Pixel,Response count
1,288
2,317
3,380
4,339
5,284
6,226
7,308
8,307
9,370
10,397
11,297
12,335
13,370
14,357
15,475
16,330
17,303
18,308
19,310
20,391
21,369
22,306
23,349
24,253
25,323
26,426
27,394
28,326
29,408
30,426
31,471
32,451
33,427
34,399
35,485
36,492
37,443
38,466
39,498
40,447
41,451
42,484
43,478
44,481
45,469
46,401
47,521
48,394
49,442
50,456
51,466
52,492
53,412
54,469
55,380
56,470
57,493
58,463
59,449
60,428
61,476
62,449
63,426
64,453
65,425
66,502
67,438
68,502
69,470
70,549
71,451
72,445
73,456
74,441
75,446
76,463
77,444
78,508
79,509
80,347
81,381
82,447
83,402
84,508
85,424
86,494
87,499
88,495
89,447
90,476
91,516
92,505
93,558
94,545
95,512
96,496
97,385
98,565
99,489
100,426
101,548
102,510
103,499
104,508
105,471
106,460
107,398
108,459
109,476
110,472
111,482
112,449
113,523
114,460
115,522
116,505
117,485
118,510
119,423
120,504
121,488
122,425
123,465
124,525
125,404
126,440
127,496
128,487
129,479
130,464
131,432
132,421
133,524
134,495
135,454
136,448
137,421
138,472
139,484
140,384
141,443
142,446
143,467
144,533
145,352
146,443
147,571
148,495
149,436
150,472
151,496
152,527
153,464
154,440
155,418
156,391
157,465
158,535
159,367
160,520
161,493
162,527
163,476
164,440
165,406
166,509
167,482
168,499
169,498
170,498
171,463
172,436
173,504
174,535
175,437
176,440
177,459
178,490
179,441
180,514
181,473
182,472
183,454
184,444
185,474
186,596
187,465
188,472
189,469
190,550
191,474
192,544
193,487
194,512
195,408
196,510
197,479
198,520
199,386
200,363
201,436
202,474
203,513
204,523
205,503
206,572
207,473
208,513
209,487
210,544
211,432
212,461
213,480
214,476
215,445
216,423
217,435
218,458
219,509
220,436
221,484
222,436
223,510
224,488
225,424
226,546
227,472
228,417
229,419
230,536
231,446
232,455
233,521
234,412
235,360
236,500
237,481
238,513
239,474
240,524
241,449
242,471
243,488
244,469
245,524
246,505
247,441
248,480
249,483
250,538
251,431
252,411
253,433
254,512
255,548
256,496
257,504
258,483
259,457
260,506
261,503
262,414
263,451
264,412
265,512
266,517
267,430
268,439
269,463
270,536
271,465
272,504
273,420
274,495
275,396
276,554
277,442
278,397
279,533
280,501
281,469
282,413
283,428
284,415
285,534
286,537
287,473
288,474
289,415
290,494
291,440
292,420
293,456
294,481
295,468
296,448
297,485
298,443
299,564
300,515
301,469
302,508
303,470
304,532
305,481
306,451
307,429
308,460
309,488
310,446
311,505
312,387
313,573
314,476
315,443
316,470
317,440
318,480
319,473
320,508
321,447
322,452
323,502
324,462
325,498
326,548
327,523
328,451
329,445
330,535
331,503
332,500
333,436
334,509
335,474
336,390
337,357
338,447
339,431
340,438
341,496
342,481
343,492
344,526
345,499
346,490
347,405
348,444
349,439
350,426
351,455
352,417
353,553
354,420
355,408
356,435
357,511
358,546
359,484
360,466
361,428
362,464
363,469
364,541
365,503
366,436
367,461
368,496
369,523
370,550
371,509
372,522
373,425
374,496
375,474
376,522
377,353
378,441
379,488
380,569
381,450
382,447
383,458
384,415
385,540
386,534
387,512
388,399
389,537
390,480
391,504
392,471
393,453
394,473
395,542
396,492
397,532
398,442
399,488
400,437
401,499
402,537
403,481
404,448
405,450
406,488
407,529
408,536
409,428
410,502
411,484
412,490
413,479
414,537
415,459
416,485
417,552
418,410
419,481
420,472
421,515
422,547
423,512
424,427
425,520
426,507
427,510
428,509
429,492
430,464
431,496
432,385
433,435
434,462
435,443
436,505
437,481
438,526
439,525
440,465
441,468
442,555
443,479
444,468
445,556
446,419
447,442
448,466
449,529
450,496
451,437
452,446
453,485
454,496
455,399
456,486
457,470
458,532
459,359
460,434
461,512
462,482
463,491
464,452
465,508
466,450
467,496
468,492
469,549
470,527
471,383
472,558
473,484
474,463
475,456
476,554
477,501
478,419
479,509
480,482
481,489
482,490
483,491
484,471
485,483
486,572
487,401
488,428
489,539
490,572
491,496
492,496
493,548
494,508
495,480
496,494
497,510
498,474
499,467
500,474
501,442
502,559
503,404
504,483
505,418
506,431
507,428
508,528
509,518
510,444
511,516
512,392
513,525
514,610
515,513
516,467
517,488
518,445
519,496
520,416
521,508
522,481
523,502
524,495
525,509
526,518
527,513
528,393
529,507
530,463
531,475
532,484
533,554
534,523
535,522
536,503
537,455
538,496
539,494
540,498
541,493
542,388
543,506
544,480
545,479
546,417
547,516
548,443
549,446
550,443
551,453
552,518
553,404
554,417
555,496
556,360
557,528
558,463
559,475
560,497
561,442
562,505
563,409
564,533
565,405
566,373
567,458
568,494
569,418
570,404
571,422
572,470
573,457
574,394
575,471
576,469
577,426
578,533
579,443
580,526
581,487
582,545
583,487
584,432
585,457
586,478
587,531
588,491
589,389
590,384
591,415
592,466
593,416
594,487
595,499
596,471
597,459
598,533
599,470
600,465
601,448
602,456
603,548
604,476
605,388
606,484
607,367
608,497
609,405
610,456
611,439
612,534
613,441
614,442
615,480
616,462
617,468
618,487
619,475
620,522
621,356
622,499
623,483
624,450
625,472
626,501
627,444
628,498
629,449
630,469
631,471
632,432
633,506
634,415
635,493
636,556
637,499
638,541
639,487
640,479
641,517
642,376
643,515
644,525
645,511
646,541
647,427
648,474
649,404
650,536
651,545
652,481
653,452
654,443
655,461
656,425
657,445
658,506
659,491
660,451
661,496
662,440
663,521
664,518
665,513
666,462
667,510
668,470
669,390
670,477
671,520
672,471
673,368
674,463
675,461
676,453
677,392
678,520
679,416
680,417
681,434
682,494
683,514
684,447
685,512
686,486
687,411
688,474
689,495
690,491
691,448
692,487
693,462
694,512
695,557
696,400
697,498
698,503
699,418
700,414
701,479
702,484
703,465
704,528
705,431
706,415
707,482
708,441
709,438
710,510
711,480
712,578
713,504
714,495
715,448
716,506
717,387
718,494
719,537
720,392
721,377
722,486
723,539
724,465
725,401
726,475
727,517
728,428
729,412
730,555
731,502
732,385
733,546
734,455
735,496
736,503
737,415
738,493
739,478
740,418
741,467
742,432
743,470
744,417
745,399
746,431
747,481
748,430
749,428
750,480
751,463
752,440
753,416
754,444
755,516
756,471
757,439
758,454
759,415
760,400
761,480
762,398
763,446
764,413
765,370
766,468
767,464
768,442
769,499
770,479
771,462
772,492
773,464
774,466
775,450
776,452
777,468
778,423
779,406
780,470
781,375
782,428
783,464
784,381
785,487
786,462
787,527
788,432
789,467
790,500
791,422
792,447
793,456
794,461
795,489
796,526
797,445
798,581
799,433
800,415
801,484
802,482
803,527
804,468
805,416
806,439
807,369
808,470
809,451
810,474
811,481
812,512
813,396
814,480
815,420
816,395
817,439
818,491
819,517
820,421
821,489
822,467
823,465
824,376
825,408
826,490
827,392
828,448
829,413
830,469
831,410
832,503
833,400
834,388
835,440
836,353
837,437
838,348
839,429
840,410
841,462
842,443
843,465
844,410
845,371
846,405
847,460
848,457
849,384
850,394
851,480
852,454
853,488
854,395
855,554
856,437
857,461
858,464
859,438
860,414
861,495
862,520
863,508
864,446
865,446
866,435
867,480
868,541
869,437
870,432
871,425
872,493
873,505
874,442
875,462
876,415
877,514
878,488
879,419
880,393
881,419
882,444
883,444
884,465
885,470
886,420
887,371
888,442
889,430
890,455
891,519
892,426
893,453
894,459
895,447
896,496
897,438
898,384
899,489
900,405
901,416
902,403
903,449
904,430
905,479
906,478
907,421
908,443
909,383
910,439
911,434
912,379
913,453
914,423
915,517
916,508
917,539
918,500
919,452
920,486
921,508
922,479
923,451
924,381
925,472
926,423
927,468
928,402
929,486
930,494
931,413
932,464
933,432
934,479
935,496
936,423
937,444
938,460
939,444
940,379
941,511
942,457
943,423
944,441
945,457
946,467
947,406
948,453
949,425
950,457
951,500
952,451
953,498
954,473
955,408
956,449
957,453
958,381
959,456
960,434
961,457
962,380
963,506
964,443
965,495
966,367
967,459
968,477
969,491
970,421
971,457
972,506
973,468
974,405
975,484
976,398
977,507
978,436
979,496
980,483
981,493
982,408
983,504
984,462
985,468
986,508
987,528
988,567
989,482
990,466
991,457
992,519
993,461
994,463
995,425
996,546
997,544
998,455
999,481
1000,459
1001,478
1002,484
1003,452
1004,512
1005,495
1006,478
1007,396
1008,472
1009,456
1010,523
1011,486
1012,457
1013,443
1014,529
1015,468
1016,427
1017,462
1018,543
1019,466
1020,509
1021,498
1022,550
1023,360
1024,487
1025,499
1026,397
1027,554
1028,489
1029,523
1030,524
1031,505
1032,475
1033,480
1034,479
1035,484
1036,487
1037,500
1038,465
1039,423
1040,467
1041,510
1042,475
1043,489
1044,430
1045,480
1046,528
1047,464
1048,460
1049,432
1050,467
1051,500
1052,442
1053,520
1054,489
1055,470
1056,406
1057,433
1058,513
1059,544
1060,467
1061,575
1062,502
1063,529
1064,539
1065,454
1066,437
1067,509
1068,480
1069,414
1070,497
1071,479
1072,424
1073,495
1074,496
1075,482
1076,536
1077,413
1078,420
1079,538
1080,512
1081,463
1082,439
1083,500
1084,496
1085,509
1086,507
1087,469
1088,385
1089,479
1090,475
1091,404
1092,546
1093,472
1094,417
1095,516
1096,473
1097,528
1098,532
1099,452
1100,466
1101,475
1102,429
1103,533
1104,488
1105,447
1106,441
1107,399
1108,512
1109,413
1110,445
1111,470
1112,485
1113,409
1114,393
1115,464
1116,510
1117,414
1118,418
1119,469
1120,437
