Pixel,Response count
1,272
2,334
3,290
4,348
5,372
6,328
7,258
8,278
9,295
10,288
11,328
12,307
13,351
14,376
15,273
16,360
17,341
18,300
19,352
20,300
21,355
22,336
23,338
24,321
25,335
26,365
27,326
28,348
29,449
30,512
31,590
32,579
33,610
34,503
35,539
36,563
37,513
38,568
39,552
40,507
41,579
42,520
43,595
44,501
45,557
46,574
47,603
48,541
49,622
50,501
51,555
52,475
53,517
54,493
55,636
56,626
57,605
58,630
59,567
60,481
61,635
62,533
63,610
64,524
65,606
66,596
67,590
68,579
69,615
70,620
71,611
72,672
73,639
74,611
75,560
76,498
77,512
78,456
79,587
80,528
81,518
82,581
83,522
84,604
85,623
86,584
87,568
88,547
89,584
90,588
91,590
92,605
93,620
94,619
95,643
96,587
97,612
98,566
99,580
100,561
101,657
102,584
103,597
104,542
105,532
106,595
107,555
108,553
109,519
110,593
111,516
112,611
113,541
114,563
115,566
116,620
117,553
118,623
119,582
120,597
121,596
122,610
123,632
124,585
125,596
126,478
127,517
128,507
129,470
130,620
131,646
132,571
133,607
134,568
135,582
136,602
137,554
138,575
139,562
140,529
141,610
142,626
143,504
144,579
145,548
146,608
147,608
148,532
149,512
150,570
151,537
152,508
153,556
154,643
155,517
156,543
157,470
158,593
159,575
160,539
161,544
162,605
163,608
164,575
165,520
166,588
167,551
168,546
169,709
170,526
171,550
172,547
173,586
174,534
175,509
176,605
177,553
178,478
179,554
180,543
181,599
182,606
183,573
184,512
185,567
186,626
187,596
188,518
189,636
190,506
191,598
192,561
193,620
194,520
195,547
196,540
197,571
198,496
199,452
200,566
201,476
202,499
203,526
204,604
205,513
206,600
207,525
208,529
209,606
210,575
211,509
212,483
213,561
214,585
215,556
216,486
217,528
218,454
219,522
220,547
221,536
222,671
223,550
224,605
225,489
226,523
227,530
228,525
229,516
230,562
231,512
232,552
233,573
234,669
235,501
236,439
237,529
238,544
239,506
240,528
241,492
242,482
243,562
244,601
245,458
246,572
247,528
248,504
249,610
250,602
251,481
252,526
253,548
254,607
255,557
256,543
257,470
258,587
259,556
260,548
261,464
262,596
263,532
264,484
265,536
266,516
267,556
268,479
269,560
270,595
271,543
272,575
273,530
274,589
275,543
276,534
277,460
278,564
279,564
280,481
281,611
282,609
283,538
284,569
285,592
286,630
287,508
288,597
289,548
290,528
291,452
292,551
293,536
294,509
295,583
296,496
297,627
298,500
299,492
300,511
301,554
302,486
303,586
304,512
305,547
306,472
307,475
308,624
309,521
310,590
311,523
312,538
313,564
314,572
315,508
316,564
317,525
318,523
319,533
320,546
321,503
322,580
323,552
324,505
325,588
326,607
327,636
328,538
329,538
330,575
331,557
332,497
333,574
334,551
335,553
336,546
337,528
338,530
339,496
340,604
341,546
342,533
343,532
344,512
345,523
346,460
347,455
348,552
349,545
350,460
351,578
352,526
353,558
354,587
355,597
356,513
357,583
358,564
359,546
360,490
361,546
362,521
363,591
364,570
365,575
366,574
367,603
368,542
369,596
370,585
371,552
372,596
373,570
374,442
375,474
376,566
377,575
378,537
379,634
380,575
381,533
382,451
383,557
384,571
385,622
386,549
387,582
388,436
389,513
390,544
391,556
392,594
393,549
394,499
395,520
396,489
397,514
398,464
399,558
400,484
401,501
402,525
403,567
404,515
405,603
406,585
407,561
408,505
409,561
410,628
411,574
412,557
413,415
414,582
415,526
416,601
417,496
418,555
419,525
420,578
421,605
422,590
423,543
424,558
425,624
426,592
427,492
428,497
429,596
430,514
431,600
432,492
433,490
434,599
435,608
436,522
437,629
438,548
439,609
440,574
441,695
442,549
443,534
444,559
445,562
446,548
447,504
448,588
449,567
450,620
451,527
452,557
453,624
454,607
455,580
456,497
457,567
458,582
459,604
460,599
461,639
462,642
463,600
464,653
465,492
466,549
467,618
468,569
469,572
470,560
471,660
472,572
473,588
474,540
475,540
476,482
477,541
478,557
479,587
480,577
481,513
482,575
483,552
484,550
485,591
486,555
487,612
488,554
489,557
490,507
491,531
492,561
493,548
494,553
495,577
496,614
497,527
498,564
499,534
500,575
501,574
502,661
503,604
504,541
505,567
506,613
507,531
508,602
509,605
510,576
511,491
512,491
513,539
514,487
515,609
516,490
517,552
518,588
519,608
520,469
521,549
522,519
523,551
524,558
525,556
526,521
527,563
528,604
529,604
530,568
531,524
532,471
533,577
534,508
535,533
536,468
537,512
538,572
539,505
540,492
541,501
542,518
543,475
544,500
545,392
546,556
547,486
548,515
549,562
550,395
551,582
552,512
553,571
554,549
555,610
556,556
557,572
558,480
559,646
560,542
561,507
562,620
563,534
564,513
565,567
566,595
567,573
568,598
569,481
570,479
571,531
572,582
573,550
574,577
575,575
576,549
577,470
578,608
579,573
580,533
581,488
582,559
583,475
584,541
585,428
586,593
587,577
588,491
589,530
590,492
591,527
592,579
593,496
594,618
595,498
596,467
597,574
598,514
599,541
600,545
601,526
602,516
603,575
604,596
605,555
606,475
607,517
608,523
609,530
610,562
611,570
612,496
613,523
614,531
615,552
616,485
617,547
618,497
619,472
620,572
621,500
622,499
623,512
624,434
625,536
626,536
627,419
628,561
629,492
630,543
631,486
632,566
633,565
634,616
635,546
636,527
637,529
638,546
639,553
640,488
641,616
642,536
643,585
644,584
645,530
646,557
647,556
648,506
649,562
650,565
651,488
652,513
653,584
654,564
655,586
656,602
657,624
658,641
659,568
660,439
661,512
662,588
663,664
664,515
665,545
666,631
667,605
668,502
669,443
670,558
671,595
672,602
673,560
674,539
675,526
676,616
677,521
678,461
679,540
680,628
681,616
682,495
683,543
684,574
685,500
686,540
687,578
688,488
689,564
690,635
691,543
692,544
693,550
694,564
695,603
696,551
697,585
698,499
699,598
700,521
701,534
702,499
703,553
704,594
705,599
706,544
707,569
708,590
709,507
710,506
711,603
712,603
713,488
714,593
715,658
716,559
717,519
718,579
719,595
720,554
721,560
722,554
723,504
724,466
725,461
726,553
727,580
728,530
729,535
730,566
731,526
732,587
733,516
734,487
735,634
736,543
737,520
738,559
739,577
740,512
741,503
742,535
743,494
744,534
745,542
746,519
747,479
748,517
749,543
750,568
751,556
752,575
753,534
754,556
755,587
756,495
757,516
758,548
759,583
760,558
761,541
762,561
763,505
764,575
765,439
766,567
767,539
768,468
769,561
770,544
771,534
772,552
773,562
774,556
775,537
776,540
777,516
778,514
779,565
780,523
781,445
782,449
783,494
784,544
785,530
786,515
787,561
788,529
789,493
790,467
791,552
792,502
793,542
794,533
795,582
796,582
797,519
798,603
799,443
800,508
801,496
802,514
803,524
804,485
805,560
806,450
807,516
808,526
809,604
810,485
811,596
812,474
813,480
814,532
815,584
816,532
817,469
818,462
819,592
820,503
821,541
822,570
823,537
824,513
825,536
826,532
827,548
828,611
829,480
830,600
831,558
832,583
833,580
834,408
835,507
836,484
837,396
838,488
839,527
840,540
841,548
842,548
843,530
844,536
845,494
846,566
847,637
848,468
849,501
850,508
851,552
852,503
853,456
854,596
855,539
856,557
857,505
858,597
859,496
860,524
861,537
862,605
863,474
864,597
865,542
866,556
867,542
868,518
869,570
870,540
871,609
872,514
873,527
874,527
875,597
876,530
877,522
878,546
879,540
880,465
881,530
882,567
883,514
884,546
885,552
886,492
887,552
888,464
889,498
890,448
891,512
892,529
893,550
894,591
895,509
896,484
897,465
898,477
899,543
900,526
901,524
902,516
903,595
904,524
905,586
906,458
907,505
908,555
909,578
910,512
911,492
912,523
913,530
914,500
915,559
916,476
917,486
918,570
919,575
920,524
921,576
922,529
923,568
924,584
925,517
926,546
927,577
928,468
929,518
930,474
931,562
932,581
933,573
934,646
935,562
936,544
937,595
938,478
939,572
940,606
941,533
942,547
943,582
944,601
945,495
946,575
947,571
948,496
949,447
950,488
951,531
952,518
953,534
954,478
955,526
956,526
957,547
958,544
959,516
960,601
961,556
962,529
963,520
964,478
965,555
966,512
967,582
968,569
969,524
970,502
971,528
972,494
973,569
974,507
975,625
976,558
977,570
978,544
979,560
980,528
981,545
982,560
983,560
984,591
985,608
986,690
987,497
988,588
989,595
990,500
991,604
992,541
993,605
994,572
995,488
996,581
997,495
998,500
999,528
1000,612
1001,479
1002,519
1003,534
1004,602
1005,520
1006,532
1007,660
1008,539
1009,604
1010,481
1011,553
1012,614
1013,505
1014,512
1015,502
1016,508
1017,586
1018,559
1019,541
1020,502
1021,528
1022,567
1023,556
1024,671
1025,548
1026,579
1027,500
1028,526
1029,523
1030,550
1031,575
1032,578
1033,628
1034,607
1035,572
1036,623
1037,549
1038,564
1039,632
1040,567
1041,508
1042,556
1043,572
1044,584
1045,540
1046,523
1047,474
1048,545
1049,632
1050,573
1051,587
1052,523
1053,613
1054,501
1055,526
1056,507
1057,584
1058,606
1059,536
1060,533
1061,542
1062,620
1063,600
1064,580
1065,466
1066,532
1067,457
1068,539
1069,552
1070,499
1071,604
1072,550
1073,545
1074,596
1075,576
1076,575
1077,619
1078,530
1079,568
1080,543
1081,507
1082,510
1083,526
1084,556
1085,512
1086,556
1087,553
1088,500
1089,531
1090,573
1091,552
1092,401
1093,561
1094,551
1095,532
1096,516
1097,510
1098,532
1099,554
1100,520
1101,513
1102,556
1103,576
1104,548
1105,577
1106,516
1107,607
1108,540
1109,575
1110,580
1111,616
1112,603
1113,569
1114,549
1115,506
1116,549
1117,512
1118,541
1119,537
1120,437
1121,474
1122,578
1123,460
1124,453
1125,574
1126,484
1127,539
1128,580
1129,484
1130,596
1131,602
1132,596
1133,481
1134,588
1135,564
1136,580
1137,585
1138,554
1139,591
1140,559
1141,564
1142,498
1143,584
1144,510
1145,549
1146,563
1147,582
1148,476
1149,534
1150,569
1151,523
1152,505
1153,583
1154,531
1155,553
1156,580
1157,552
1158,525
1159,591
1160,558
1161,627
1162,512
1163,513
1164,571
1165,632
1166,560
1167,547
1168,610
1169,584
1170,537
1171,575
1172,568
1173,589
1174,537
1175,591
1176,560
1177,567
1178,578
1179,547
1180,496
1181,591
1182,588
1183,536
1184,544
1185,577
1186,530
1187,526
1188,480
1189,493
1190,505
1191,603
1192,520
1193,569
1194,520
1195,528
1196,524
1197,620
1198,599
1199,619
1200,437
1201,497
1202,559
1203,521
1204,544
1205,481
1206,529
1207,565
1208,546
1209,533
1210,597
1211,568
1212,543
1213,520
1214,575
1215,599
1216,596
1217,648
1218,497
1219,612
1220,568
1221,563
1222,602
1223,543
1224,520
1225,530
1226,584
1227,487
1228,548
1229,582
1230,565
1231,536
1232,572
1233,549
1234,580
1235,556
1236,540
1237,560
1238,548
1239,534
1240,531
1241,533
1242,524
1243,503
1244,528
1245,626
1246,460
1247,489
1248,444
1249,544
1250,495
1251,537
1252,541
1253,502
1254,596
1255,531
1256,568
1257,538
1258,600
1259,562
1260,534
1261,517
1262,567
1263,451
1264,421
1265,562
1266,524
1267,529
1268,576
1269,578
1270,543
1271,492
1272,541
1273,609
1274,503
1275,616
1276,537
1277,622
1278,469
1279,517
1280,520
1281,645
1282,580
1283,570
1284,558
1285,578
1286,515
1287,544
1288,519
1289,503
1290,569
1291,660
1292,569
1293,506
1294,522
1295,486
1296,513
1297,613
1298,443
1299,568
1300,522
1301,571
1302,575
1303,511
1304,574
1305,489
1306,564
1307,622
1308,560
1309,573
1310,585
1311,582
1312,570
1313,545
1314,539
1315,567
1316,606
1317,506
1318,495
1319,644
1320,498
1321,582
1322,518
1323,482
1324,532
1325,571
1326,536
1327,548
1328,380
1329,522
1330,519
1331,504
1332,600
1333,448
1334,508
1335,607
1336,580
1337,529
1338,520
1339,572
1340,574
1341,556
1342,548
1343,599
1344,516
1345,491
1346,596
1347,677
1348,603
1349,530
1350,599
1351,558
1352,520
1353,497
1354,546
1355,573
