Pixel,Response count
1,454
2,460
3,417
4,439
5,454
6,411
7,476
8,416
9,428
10,398
11,408
12,457
13,437
14,433
15,450
16,429
17,465
18,424
19,481
20,501
21,493
22,447
23,452
24,518
25,444
26,486
27,516
28,531
29,965
30,1087
31,1032
32,980
33,1064
34,978
35,1004
36,1002
37,1046
38,1041
39,1020
40,1030
41,931
42,939
43,1042
44,979
45,1042
46,1031
47,1072
48,1034
49,1040
50,1005
51,994
52,1014
53,965
54,1015
55,1014
56,956
57,1057
58,971
59,1001
60,969
61,1044
62,963
63,989
64,1033
65,1028
66,919
67,953
68,1054
69,1031
70,951
71,1082
72,967
73,1014
74,1135
75,994
76,1094
77,1000
78,1084
79,994
80,1037
81,981
82,1062
83,1015
84,995
85,1044
86,1008
87,1026
88,996
89,1024
90,1037
91,1016
92,981
93,967
94,1071
95,935
96,972
97,926
98,957
99,969
100,1082
101,1006
102,910
103,1061
104,997
105,980
106,948
107,963
108,1056
109,998
110,1034
111,1016
112,1031
113,1057
114,1068
115,938
116,1064
117,1102
118,975
119,1012
120,1023
121,972
122,1020
123,1007
124,1027
125,1057
126,993
127,966
128,1008
129,1029
130,1026
131,1009
132,1012
133,1021
134,982
135,1018
136,1042
137,979
138,1111
139,1072
140,987
141,1044
142,987
143,964
144,990
145,1081
146,1045
147,964
148,912
149,1003
150,1015
151,959
152,990
153,1075
154,939
155,1042
156,988
157,997
158,1024
159,1040
160,984
161,1041
162,988
163,1032
164,946
165,972
166,1003
167,1017
168,1021
169,925
170,1027
171,964
172,916
173,1021
174,888
175,951
176,979
177,998
178,1041
179,960
180,962
181,933
182,972
183,992
184,1025
185,1036
186,1035
187,1010
188,1082
189,1044
190,1001
191,994
192,920
193,993
194,1012
195,1006
196,942
197,1011
198,997
199,993
200,947
201,1067
202,1052
203,1026
204,968
205,1065
206,930
207,1070
208,975
209,954
210,1002
211,1043
212,905
213,1015
214,975
215,1004
216,887
217,984
218,1040
219,951
220,1084
221,999
222,993
223,1016
224,1074
225,953
226,1075
227,1035
228,973
229,1038
230,1017
231,997
232,959
233,1006
234,999
235,1105
236,1019
237,1071
238,1023
239,926
240,968
241,1023
242,996
243,1034
244,967
245,954
