Pixel,Response count
1,338
2,371
3,357
4,318
5,339
6,339
7,283
8,318
9,314
10,273
11,342
12,354
13,263
14,358
15,408
16,377
17,385
18,410
19,350
20,265
21,293
22,317
23,330
24,349
25,406
26,320
27,350
28,346
29,395
30,566
31,590
32,491
33,468
34,424
35,565
36,552
37,518
38,484
39,555
40,477
41,509
42,441
43,503
44,447
45,473
46,513
47,473
48,468
49,560
50,476
51,552
52,426
53,573
54,494
55,466
56,447
57,500
58,460
59,498
60,504
61,520
62,510
63,391
64,504
65,468
66,443
67,426
68,466
69,457
70,583
71,383
72,397
73,436
74,522
75,469
76,597
77,497
78,437
79,498
80,396
81,423
82,442
83,449
84,511
85,477
86,512
87,500
88,460
89,442
90,497
91,427
92,525
93,401
94,472
95,508
96,594
97,512
98,484
99,480
100,461
101,487
102,483
103,484
104,524
105,439
106,434
107,491
108,522
109,493
110,634
111,550
112,511
113,468
114,517
115,462
116,455
117,507
118,552
119,503
120,517
121,487
122,460
123,513
124,428
125,484
126,461
127,453
128,510
129,430
130,459
131,401
132,458
133,560
134,432
135,404
136,480
137,416
138,468
139,510
140,514
141,529
142,469
143,381
144,481
145,424
146,455
147,440
148,490
149,446
150,488
151,447
152,527
153,425
154,415
155,522
156,487
157,400
158,544
159,499
160,456
161,510
162,487
163,526
164,496
165,438
166,503
167,449
168,491
169,493
170,394
171,464
172,453
173,384
174,525
175,478
176,442
177,493
178,416
179,447
180,461
181,506
182,465
183,511
184,457
185,416
186,481
187,494
188,536
189,458
190,456
191,455
192,450
193,509
194,427
195,417
196,535
197,481
198,448
199,506
200,357
201,540
202,530
203,496
204,553
205,537
206,513
207,472
208,574
209,522
210,552
211,462
212,436
213,444
214,468
215,537
216,487
217,459
218,509
219,550
220,444
221,528
222,489
223,488
224,535
225,478
226,482
227,396
228,467
229,429
230,476
231,513
232,497
233,505
234,447
235,460
236,525
237,506
238,396
239,400
240,523
241,398
242,457
243,453
244,494
245,445
246,434
247,425
248,506
249,400
250,492
251,424
252,404
253,499
254,411
255,411
256,436
257,381
258,459
259,424
260,401
261,506
262,460
263,476
264,435
265,421
266,525
267,483
268,427
269,475
270,429
271,480
272,479
273,422
274,480
275,530
276,496
277,442
278,550
279,545
280,552
281,467
282,475
283,512
284,525
285,441
286,402
287,528
288,454
289,405
290,466
291,535
292,457
293,421
294,427
295,465
296,460
297,416
298,421
299,514
300,455
301,468
302,432
303,459
304,472
305,430
306,480
307,423
308,458
309,397
310,395
311,481
312,362
313,483
314,468
315,546
316,485
317,480
318,450
319,471
320,506
321,535
322,505
323,413
324,454
325,474
326,528
327,502
328,463
329,445
330,552
331,469
332,507
333,492
334,406
335,454
336,459
337,468
338,440
339,554
340,459
341,464
342,494
343,481
344,468
345,454
346,495
347,534
348,527
349,405
350,490
351,457
352,549
353,463
354,519
355,484
356,460
357,456
358,529
359,440
360,434
361,531
362,487
363,457
364,426
365,403
366,425
367,459
368,511
369,456
370,482
371,482
372,510
373,514
374,328
375,454
376,450
377,490
378,452
379,551
380,584
381,425
382,524
383,520
384,439
385,511
386,496
387,514
388,415
389,536
390,487
391,421
392,491
393,454
394,512
395,413
396,514
397,513
398,417
399,554
400,423
401,542
402,503
403,479
404,496
405,450
406,463
407,515
408,523
409,456
410,476
411,458
412,512
413,440
414,414
415,501
416,514
417,532
418,460
419,480
420,425
421,472
422,480
423,476
424,484
425,486
426,572
427,535
428,513
429,565
430,467
431,403
432,473
433,401
434,495
435,444
436,472
437,471
438,491
439,558
440,442
441,449
442,444
443,438
444,420
445,554
446,527
447,461
448,439
449,511
450,477
451,471
452,542
453,504
454,509
455,512
456,523
457,432
458,567
459,506
460,460
461,542
462,470
463,430
464,507
465,456
466,482
467,440
468,593
469,504
470,556
471,474
472,509
473,488
474,468
475,548
476,507
477,447
478,435
479,488
480,505
481,515
482,417
483,468
484,396
485,543
486,516
487,486
488,520
489,495
490,618
491,431
492,532
493,424
494,430
495,576
496,548
497,520
498,465
499,457
500,531
501,490
502,537
503,468
504,472
505,480
506,392
507,502
508,412
509,392
510,444
511,470
512,423
513,476
514,373
515,447
516,445
517,508
518,476
519,506
520,429
521,400
522,444
523,421
524,388
525,515
526,412
527,428
528,509
529,451
530,486
531,472
532,491
533,491
534,459
535,478
536,446
537,449
538,435
539,454
540,421
541,462
542,463
543,529
544,440
545,482
546,376
547,421
548,523
549,543
550,387
551,455
552,469
553,509
554,472
555,548
556,379
557,498
558,508
559,444
560,538
561,456
562,406
563,412
564,484
565,432
566,461
567,476
568,527
569,420
570,446
571,402
572,515
573,466
574,452
575,402
576,475
577,410
578,401
579,387
580,529
581,443
582,524
583,470
584,356
585,354
586,393
587,408
588,457
589,398
590,477
591,388
592,468
593,452
594,513
595,545
596,369
597,482
598,556
599,488
600,429
601,417
602,528
603,425
604,497
605,413
606,400
607,430
608,519
609,492
610,448
611,480
612,522
613,467
614,443
615,409
616,387
617,481
618,453
619,478
620,472
621,569
622,369
623,437
624,466
625,394
626,514
627,423
628,488
629,481
630,429
631,491
632,448
633,534
634,443
635,446
636,532
637,462
638,390
639,487
640,509
641,511
642,414
643,384
644,446
645,390
646,436
647,357
648,503
649,464
650,475
651,441
652,480
653,420
654,481
655,452
656,413
657,442
658,444
659,529
660,459
661,450
662,474
663,526
664,478
665,453
666,520
667,515
668,504
669,413
670,464
671,390
672,479
673,494
674,486
675,512
676,501
677,461
678,473
679,504
680,540
681,481
682,446
683,572
684,518
685,470
686,496
687,492
688,521
689,439
690,493
691,510
692,408
693,465
694,420
695,500
696,446
697,468
698,471
699,423
700,489
701,494
702,456
703,491
704,496
705,474
706,360
707,484
708,503
709,419
710,409
711,574
712,478
713,521
714,518
715,526
716,432
717,382
718,474
719,473
720,472
721,468
722,413
723,428
724,571
725,549
726,587
727,506
728,527
729,456
730,471
731,481
732,541
733,392
734,467
735,403
736,494
737,490
738,519
739,526
740,496
741,440
742,446
743,515
744,517
745,517
746,429
747,435
748,463
749,529
750,484
751,523
752,537
753,496
754,497
755,481
756,439
757,448
758,423
759,539
760,463
761,392
762,473
763,433
764,494
765,389
766,490
767,467
768,458
769,447
770,465
771,559
772,502
773,405
774,430
775,481
776,452
777,503
778,444
779,473
780,471
781,552
782,474
783,420
784,496
785,474
786,499
787,425
788,392
789,545
790,504
791,471
792,466
793,362
794,472
795,478
796,506
797,459
798,467
799,445
800,496
801,486
802,505
803,544
804,525
805,476
806,552
807,464
808,513
809,524
810,467
811,487
812,511
813,497
814,409
815,405
816,502
817,500
818,487
819,502
820,462
821,531
822,567
823,480
824,518
825,479
826,512
827,432
828,467
829,456
830,460
831,579
832,480
833,440
834,500
835,402
836,404
837,445
838,541
839,511
840,548
841,530
842,395
843,458
844,544
845,459
846,439
847,518
848,522
849,506
850,475
851,472
852,514
853,508
854,490
855,452
856,416
857,428
858,466
859,483
860,400
861,530
862,484
863,478
864,425
865,435
866,413
867,516
868,457
869,330
870,507
871,504
872,422
873,467
874,467
875,412
876,487
877,465
878,553
879,498
880,473
881,440
882,404
883,480
884,456
885,420
886,445
887,526
888,407
889,470
890,436
891,495
892,565
893,471
894,479
895,447
896,468
897,480
898,515
899,504
900,519
901,499
902,516
903,496
904,510
905,454
906,541
907,534
908,508
909,450
910,414
911,413
912,446
913,508
914,454
915,457
916,562
917,424
918,452
919,474
920,427
921,449
922,508
923,472
924,484
925,468
926,472
927,453
928,381
929,468
930,478
931,484
932,444
933,469
934,452
935,464
936,502
937,495
938,441
939,489
940,507
941,477
942,480
943,448
944,430
945,415
946,519
947,474
948,486
949,415
950,414
951,536
952,495
953,484
954,543
955,488
956,456
957,482
958,376
959,460
960,438
961,460
962,433
963,435
964,459
965,552
966,436
967,505
968,412
969,449
970,457
971,517
972,489
973,431
974,499
975,445
976,497
977,423
978,482
979,487
980,485
981,462
982,476
983,460
984,450
985,528
986,388
987,476
988,480
989,526
990,475
991,457
992,485
993,461
994,444
995,497
996,507
997,507
998,503
999,368
1000,505
1001,465
1002,441
1003,453
1004,472
1005,436
1006,474
1007,460
1008,377
1009,459
1010,503
1011,487
1012,533
1013,415
1014,496
1015,486
1016,475
1017,419
1018,458
1019,524
1020,474
1021,526
1022,494
1023,456
1024,392
1025,496
1026,439
1027,455
1028,455
1029,511
1030,444
1031,494
1032,448
1033,451
1034,497
1035,455
1036,401
1037,453
1038,483
1039,473
1040,440
1041,515
1042,469
1043,482
1044,496
1045,510
1046,468
1047,549
1048,466
1049,447
1050,475
1051,432
1052,457
1053,425
1054,489
1055,518
1056,436
1057,436
1058,514
1059,529
1060,383
1061,499
1062,365
1063,479
1064,457
1065,450
1066,427
1067,391
1068,417
1069,496
1070,527
1071,455
1072,386
1073,457
1074,447
1075,388
1076,487
1077,472
1078,508
1079,388
1080,495
1081,511
1082,454
1083,494
1084,547
1085,459
1086,483
1087,517
1088,507
1089,497
1090,533
1091,535
1092,466
1093,510
1094,386
1095,418
1096,505
1097,494
1098,505
1099,536
1100,426
1101,444
1102,444
1103,442
1104,378
1105,459
1106,532
1107,496
1108,549
1109,418
1110,525
1111,393
1112,469
1113,518
1114,482
1115,428
1116,532
1117,501
1118,498
1119,408
1120,391
1121,490
1122,463
1123,510
1124,518
1125,555
1126,475
1127,473
1128,481
1129,459
1130,468
1131,484
1132,529
1133,506
1134,429
1135,575
1136,523
1137,507
1138,537
1139,420
1140,480
1141,450
1142,438
1143,386
1144,552
1145,470
1146,502
1147,459
1148,438
1149,419
1150,484
1151,462
1152,501
1153,380
1154,449
1155,492
1156,514
1157,484
1158,439
1159,457
1160,447
1161,431
1162,405
1163,391
1164,427
1165,457
1166,468
1167,400
1168,485
1169,481
1170,512
1171,459
1172,529
1173,451
1174,496
1175,437
1176,411
1177,473
1178,558
1179,442
1180,507
1181,446
1182,439
1183,474
1184,487
1185,491
1186,489
1187,556
1188,378
1189,461
1190,470
1191,501
1192,545
1193,498
1194,484
1195,474
1196,429
1197,490
1198,510
1199,464
1200,456
1201,516
1202,484
1203,482
1204,508
1205,515
1206,436
1207,378
1208,525
1209,520
1210,483
1211,502
1212,517
1213,489
1214,456
1215,488
1216,425
1217,401
1218,488
1219,516
1220,500
1221,428
1222,459
1223,496
1224,552
1225,493
1226,605
1227,458
1228,436
1229,518
1230,524
1231,459
1232,485
1233,505
1234,434
1235,493
1236,533
1237,506
1238,466
1239,414
1240,448
1241,470
1242,576
1243,484
1244,482
1245,476
1246,471
1247,546
1248,413
1249,450
1250,440
1251,536
1252,488
1253,485
1254,432
1255,498
1256,457
1257,529
1258,543
1259,421
1260,538
1261,414
1262,487
1263,489
1264,537
1265,511
1266,455
1267,512
1268,474
1269,607
1270,481
1271,492
1272,480
1273,473
1274,510
1275,508
1276,540
1277,428
1278,436
1279,500
1280,503
1281,478
1282,553
1283,569
1284,489
1285,469
1286,585
1287,542
1288,524
1289,456
1290,441
1291,540
1292,535
1293,555
1294,465
1295,471
1296,515
1297,513
1298,484
1299,425
1300,480
1301,538
1302,478
1303,544
1304,523
1305,502
1306,512
1307,454
1308,477
1309,632
1310,427
1311,536
1312,444
1313,447
1314,469
1315,494
1316,546
1317,501
1318,448
1319,439
1320,486
1321,443
1322,513
1323,492
1324,465
1325,492
1326,448
1327,500
1328,356
1329,474
1330,468
1331,447
1332,494
1333,467
1334,491
1335,482
1336,444
1337,491
1338,494
1339,576
1340,526
1341,465
1342,439
1343,523
1344,424
1345,473
1346,474
1347,553
1348,495
1349,494
1350,530
1351,503
1352,452
1353,487
1354,460
1355,454
1356,518
1357,447
1358,571
1359,505
1360,485
1361,564
1362,507
1363,574
1364,481
1365,564
1366,540
1367,474
1368,528
1369,560
1370,497
1371,524
1372,556
1373,530
1374,449
1375,444
1376,529
1377,540
1378,447
1379,441
1380,411
1381,449
1382,516
1383,518
1384,430
1385,545
1386,502
1387,445
1388,428
1389,430
1390,448
1391,412
1392,518
1393,490
1394,529
1395,465
1396,401
1397,501
1398,490
1399,561
1400,512
1401,604
1402,495
1403,509
1404,566
1405,524
1406,485
1407,469
1408,555
1409,433
1410,518
1411,458
1412,484
1413,430
1414,498
1415,527
1416,522
1417,466
1418,420
1419,519
1420,469
1421,504
1422,629
1423,421
1424,520
1425,473
1426,496
1427,547
1428,431
1429,546
1430,526
1431,459
1432,455
1433,549
1434,441
1435,437
1436,452
1437,541
1438,408
1439,474
1440,476
1441,510
1442,447
1443,493
1444,539
1445,448
1446,497
1447,468
1448,492
1449,468
1450,489
1451,484
1452,454
1453,460
1454,534
1455,608
1456,570
1457,459
1458,493
1459,539
1460,533
1461,424
1462,516
1463,463
1464,576
1465,454
1466,501
1467,461
1468,514
1469,520
1470,507
1471,478
1472,466
1473,460
1474,461
1475,507
1476,460
1477,440
1478,532
1479,391
1480,550
1481,442
1482,533
1483,433
1484,465
1485,600
1486,506
1487,481
1488,486
1489,564
1490,477
1491,500
1492,455
1493,534
1494,496
1495,460
1496,457
1497,527
1498,561
1499,557
1500,494
1501,396
1502,551
1503,498
1504,515
1505,478
1506,511
