Pixel,Response count
1,312
2,352
3,382
4,416
5,401
6,253
7,276
8,434
9,324
10,302
11,316
12,388
13,366
14,210
15,318
16,305
17,347
18,345
19,299
20,324
21,328
22,334
23,356
24,364
25,293
26,308
27,371
28,318
29,483
30,528
31,571
32,572
33,472
34,472
35,467
36,468
37,594
38,511
39,565
40,544
41,507
42,528
43,541
44,556
45,522
46,542
47,542
48,534
49,534
50,670
51,642
52,571
53,522
54,558
55,519
56,512
57,474
58,497
59,564
60,524
61,518
62,555
63,507
64,566
65,461
66,555
67,565
68,553
69,533
70,581
71,588
72,556
73,571
74,570
75,464
76,544
77,526
78,489
79,548
80,393
81,497
82,536
83,572
84,583
85,558
86,536
87,641
88,543
89,609
90,540
91,489
92,532
93,601
94,522
95,519
96,588
97,541
98,524
99,586
100,565
101,535
102,545
103,581
104,497
105,559
106,472
107,536
108,556
109,565
110,468
111,610
112,468
113,601
114,538
115,529
116,579
117,567
118,551
119,514
120,575
121,586
122,570
123,509
124,576
125,600
126,547
127,478
128,521
129,537
130,536
131,548
132,632
133,479
134,566
135,571
136,587
137,556
138,515
139,550
140,569
141,541
142,643
143,581
144,540
145,542
146,570
147,564
148,564
149,618
150,554
151,530
152,521
153,536
154,577
155,510
156,468
157,540
158,635
159,564
160,590
161,600
162,510
163,515
164,569
165,531
166,579
167,601
168,565
169,568
170,544
171,540
172,528
173,456
174,486
175,549
176,530
177,532
178,592
179,603
180,621
181,491
182,521
183,544
184,496
185,554
186,522
187,501
188,520
189,552
190,578
191,558
192,520
193,534
194,572
195,496
196,575
197,484
198,521
199,550
200,554
201,553
202,553
203,488
204,527
205,600
206,616
207,599
208,642
209,519
210,575
211,535
212,573
213,530
214,551
215,528
216,601
217,553
218,585
219,532
220,583
221,518
222,561
223,439
224,592
225,512
226,562
227,563
228,555
229,549
230,521
231,551
232,550
233,541
234,552
235,545
236,532
237,569
238,477
239,507
240,588
241,504
242,594
243,527
244,502
245,453
246,542
247,526
248,548
