Pixel,Response count
1,250
2,306
3,301
4,255
5,185
6,313
7,288
8,191
9,302
10,375
11,364
12,395
13,177
14,319
15,293
16,348
17,321
18,310
19,310
20,289
21,390
22,336
23,339
24,420
25,236
26,326
27,341
28,346
29,396
30,413
31,513
32,368
33,418
34,456
35,448
36,414
37,412
38,372
39,452
40,499
41,388
42,350
43,427
44,363
45,486
46,412
47,456
48,476
49,528
50,416
51,447
52,440
53,418
54,483
55,493
56,434
57,403
58,364
59,480
60,460
61,504
62,476
63,447
64,447
65,459
66,503
67,512
68,405
69,429
70,501
71,490
72,451
73,384
74,511
75,452
76,436
77,454
78,526
79,414
80,423
81,371
82,533
83,471
84,444
85,453
86,372
87,351
88,411
89,496
90,507
91,386
92,522
93,457
94,475
95,491
96,412
97,438
98,440
99,448
100,432
101,527
102,522
103,470
104,473
105,450
106,430
107,358
108,384
109,424
110,417
111,356
112,396
113,444
114,435
115,467
116,414
117,457
118,480
119,455
120,478
121,426
122,506
123,460
124,449
125,456
126,504
127,420
128,428
129,433
130,459
131,475
132,403
133,416
134,479
135,480
136,466
137,440
138,425
139,399
140,426
141,467
142,432
143,395
144,399
145,518
146,531
147,524
148,484
149,404
150,435
151,459
152,340
153,416
154,467
155,362
156,475
157,348
158,405
159,433
160,403
161,468
162,418
163,430
164,511
165,479
166,419
167,398
168,437
169,485
170,361
171,407
172,392
173,502
174,425
175,348
176,491
177,347
178,498
179,461
180,460
181,419
182,448
183,553
184,415
185,408
186,404
187,366
188,460
189,371
190,440
191,464
192,434
193,497
194,458
195,450
196,464
197,408
198,392
199,410
200,418
201,372
202,441
203,446
204,388
205,521
206,480
207,499
208,435
209,480
210,460
211,452
212,377
213,493
214,480
215,412
216,436
217,459
218,388
219,419
220,409
221,418
222,500
223,360
224,438
225,355
226,420
227,413
228,427
229,504
230,385
231,435
232,387
233,432
234,444
235,398
236,475
237,420
238,337
239,460
240,397
241,438
242,484
243,433
244,379
245,399
246,457
247,404
248,391
249,438
250,430
251,444
252,416
253,442
254,372
255,439
256,417
257,420
258,460
259,376
260,428
261,488
262,479
263,480
264,491
265,384
266,544
267,473
268,496
269,523
270,473
271,449
272,530
273,460
274,431
275,377
276,342
277,407
278,447
279,424
280,384
281,489
282,433
283,540
284,499
285,436
286,508
287,483
288,412
289,407
290,447
291,470
292,368
293,396
294,460
295,454
296,472
297,415
298,503
299,484
300,427
301,452
302,486
303,467
304,362
305,389
306,463
307,390
308,378
309,471
310,503
311,448
312,362
313,420
314,458
315,460
316,413
317,486
318,490
319,498
320,461
321,431
322,436
323,495
324,468
325,440
326,480
327,455
328,443
329,409
330,475
331,517
332,425
333,458
334,489
335,492
336,437
337,453
338,415
339,425
340,450
341,553
342,441
343,396
344,448
345,444
346,443
347,439
348,397
349,412
350,436
351,491
352,411
353,423
354,447
355,469
356,480
357,521
358,501
359,511
360,484
361,490
362,482
363,418
364,479
365,472
366,538
367,377
368,496
369,472
370,465
371,444
372,461
373,450
374,390
375,389
376,587
377,437
378,421
379,492
380,407
381,410
382,428
383,479
384,444
385,478
386,487
387,423
388,374
389,480
390,474
391,475
392,418
393,389
394,495
395,433
396,461
397,424
398,474
399,439
400,462
401,581
402,473
403,365
404,472
405,509
406,433
407,437
408,427
409,405
410,440
411,436
412,526
413,454
414,393
415,436
416,561
417,513
418,497
419,453
420,463
421,402
422,408
423,481
424,470
425,427
426,430
427,487
428,449
429,504
430,414
431,397
432,341
433,469
434,496
435,486
436,496
437,576
438,430
439,456
440,509
441,457
442,400
443,517
444,440
445,444
446,441
447,498
448,469
449,544
450,486
451,524
452,457
453,550
454,477
455,437
456,434
457,444
458,494
459,495
460,425
461,424
462,396
463,401
464,480
465,451
466,495
467,483
468,400
469,481
470,456
471,497
472,439
473,434
474,475
475,546
476,442
477,420
478,436
479,422
480,428
481,451
482,498
483,441
484,375
485,476
486,354
487,415
488,396
489,492
490,492
491,522
492,495
493,473
494,504
495,465
496,519
497,452
498,456
499,379
500,522
501,418
502,434
503,416
504,429
505,408
506,463
507,464
508,455
509,513
510,507
511,373
512,462
513,519
514,472
515,463
516,405
517,448
518,461
519,471
520,519
521,483
522,474
523,491
524,474
525,504
526,505
527,477
528,433
529,402
530,484
531,461
532,452
533,474
534,479
535,478
536,467
537,446
538,426
539,496
540,487
541,518
542,432
543,520
544,477
545,431
546,416
547,434
548,387
549,455
550,430
551,477
552,479
553,395
554,469
555,470
556,378
557,401
558,445
559,498
560,460
561,400
562,416
563,397
564,432
565,493
566,470
567,447
568,592
569,492
570,433
571,487
572,480
573,471
574,482
575,484
576,491
577,471
578,485
579,465
580,451
581,462
582,475
583,438
584,508
