Pixel,Response count
1,376
2,409
3,351
4,337
5,325
6,383
7,347
8,323
9,263
10,357
11,334
12,360
13,295
14,339
15,351
16,297
17,297
18,267
19,388
20,392
21,348
22,263
23,314
24,380
25,384
26,302
27,411
28,325
29,432
30,393
31,524
32,406
33,453
34,420
35,488
36,510
37,541
38,570
39,512
40,516
41,474
42,464
43,536
44,551
45,419
46,482
47,559
48,495
49,510
50,513
51,512
52,426
53,434
54,379
55,508
56,492
57,546
58,473
59,481
60,514
61,514
62,470
63,527
64,482
65,505
66,479
67,441
68,376
69,396
70,574
71,493
72,519
73,528
74,486
75,515
76,544
77,536
78,455
79,393
80,488
81,412
82,503
83,504
84,478
85,520
86,462
87,449
88,476
89,503
90,487
91,472
92,424
93,597
94,464
95,564
96,510
97,513
98,470
99,501
100,491
101,489
102,525
103,480
104,489
105,546
106,460
107,556
108,528
109,480
110,428
111,436
112,430
113,494
114,591
115,535
116,505
117,478
118,468
119,507
120,530
121,440
122,575
123,466
124,537
125,534
126,544
127,538
128,546
129,537
130,560
131,504
132,512
133,471
134,444
135,492
136,507
137,492
138,476
139,541
140,487
141,475
142,507
143,436
144,504
145,509
146,440
147,454
148,380
149,504
150,534
151,515
152,432
153,523
154,543
155,522
156,462
157,457
158,520
159,394
160,425
161,522
162,488
163,491
164,549
165,491
166,460
167,516
168,528
169,473
170,324
171,535
172,510
173,460
174,594
175,563
176,499
177,464
178,472
179,428
180,543
181,464
182,492
183,503
184,519
185,426
186,525
187,487
188,451
189,421
190,525
191,469
192,563
193,521
194,554
195,504
196,470
197,438
198,514
199,430
200,493
201,528
202,535
203,488
204,470
205,424
206,460
207,502
208,546
209,465
210,474
211,539
212,470
213,520
214,566
215,581
216,480
217,470
218,531
219,516
220,549
221,515
222,571
223,528
224,541
225,530
226,582
227,498
228,532
229,557
230,555
231,488
232,581
233,578
234,483
235,574
236,530
237,482
238,547
239,485
240,447
241,457
242,499
243,590
244,460
245,523
246,558
247,513
248,530
249,546
250,486
251,512
252,532
253,497
254,507
255,523
256,636
257,512
258,514
259,505
260,494
261,504
262,491
263,489
264,459
265,497
266,466
267,492
268,513
269,455
270,526
271,447
272,480
273,533
274,611
275,496
276,466
277,547
278,523
279,532
280,486
281,506
282,508
283,476
284,451
285,449
286,562
287,475
288,475
289,513
290,419
291,497
292,524
293,535
294,491
295,460
296,516
297,512
298,507
299,481
300,498
301,553
302,531
303,532
304,531
305,484
306,502
307,451
308,516
309,519
310,508
311,474
312,478
313,499
314,534
315,559
316,481
317,502
318,494
319,415
320,495
321,513
322,591
323,459
324,580
325,441
326,513
327,490
328,499
329,467
330,530
331,548
332,534
333,519
334,505
335,455
336,618
337,521
338,592
339,535
340,528
341,495
342,498
343,481
344,470
345,451
346,518
347,584
348,459
349,539
350,576
351,554
352,532
353,496
354,399
355,408
356,529
357,484
358,445
359,440
360,573
361,525
362,541
363,523
364,459
365,413
366,524
367,593
368,461
369,449
370,534
371,490
372,559
373,488
374,497
375,472
376,479
377,542
378,525
379,530
380,439
381,527
382,512
383,472
384,428
385,460
386,503
387,527
388,299
389,516
390,545
391,545
392,512
393,485
394,550
395,513
396,572
397,490
398,469
399,529
400,532
401,505
402,481
403,513
404,484
405,436
406,488
407,441
408,517
409,423
410,557
411,400
412,424
413,448
414,502
415,496
416,438
417,490
418,472
419,580
420,464
421,499
422,498
423,513
424,582
425,488
426,551
427,558
428,552
429,528
430,462
431,464
432,404
433,404
434,539
435,440
436,535
437,527
438,481
439,457
440,504
441,582
442,530
443,474
444,513
445,632
446,597
447,589
448,544
449,534
450,483
451,528
452,477
453,532
454,547
455,622
456,516
457,515
458,624
459,482
460,551
461,473
462,468
463,563
464,537
465,528
466,518
467,503
468,503
469,579
470,508
471,526
472,455
473,631
474,514
475,503
476,526
477,504
478,472
479,517
480,460
481,424
482,512
483,453
484,484
485,506
486,470
487,445
488,496
489,525
490,473
491,517
492,504
493,493
494,508
495,534
496,553
497,530
498,523
499,601
500,554
501,473
502,449
503,457
504,521
505,546
506,484
507,498
508,458
509,563
510,565
511,419
512,538
513,433
514,479
515,509
516,473
517,490
518,476
519,486
520,428
521,471
522,522
523,489
524,575
525,463
526,552
527,508
528,553
529,494
530,525
531,494
532,519
533,461
534,528
535,508
536,456
537,542
538,512
539,574
540,514
541,481
542,528
543,484
544,516
545,460
546,426
547,458
548,485
549,492
550,512
551,523
552,552
553,563
554,492
555,499
556,460
557,507
558,567
559,490
560,524
561,574
562,507
563,493
564,508
565,537
566,480
567,496
568,460
569,464
570,545
571,496
572,521
573,558
574,573
575,529
576,527
577,596
578,546
579,570
580,570
581,542
582,501
583,498
584,550
585,457
586,544
587,543
588,434
589,505
590,554
591,493
592,504
593,466
594,488
595,570
596,468
597,436
598,529
599,400
600,585
601,548
602,444
603,444
604,463
605,479
606,533
607,468
608,502
609,450
610,494
611,453
612,386
613,487
614,447
615,525
616,433
617,508
618,472
619,486
620,514
621,466
622,463
623,496
624,477
625,496
626,457
627,480
628,519
629,562
630,493
631,494
632,512
633,516
634,541
635,513
636,511
637,492
638,488
639,536
640,532
641,380
642,479
643,498
644,491
645,584
646,542
647,466
648,506
649,410
650,505
651,562
652,465
653,494
654,497
655,418
656,507
657,478
658,535
659,533
660,423
661,485
662,558
663,524
664,521
665,448
666,478
667,560
668,425
669,476
670,551
671,494
672,539
673,453
674,522
675,495
676,498
677,536
678,507
679,520
680,562
681,601
682,443
683,462
684,470
685,447
686,588
687,484
688,544
689,430
690,541
691,511
692,494
693,560
694,489
695,514
696,493
697,468
698,598
699,545
700,484
701,474
702,514
703,519
704,466
705,578
706,474
707,535
708,523
709,448
710,411
711,528
712,502
713,488
714,498
715,508
716,448
717,478
718,526
719,476
720,519
721,480
722,458
723,489
724,483
725,530
726,503
727,540
728,480
729,486
730,491
731,465
732,485
733,527
734,404
735,520
736,451
737,508
738,539
739,576
740,530
741,558
742,519
743,547
744,499
745,510
746,520
747,456
748,499
749,489
750,444
751,487
752,448
753,418
754,496
755,492
756,426
757,510
758,519
759,514
760,457
761,438
762,532
763,499
764,437
765,438
766,522
767,529
768,517
769,432
770,541
771,477
772,517
773,469
774,460
775,508
776,572
777,502
778,518
779,535
780,538
781,535
782,502
783,586
784,552
785,527
786,516
787,629
788,568
789,488
790,537
791,430
792,499
793,496
794,589
795,468
796,501
797,485
798,449
799,459
800,465
801,480
802,486
803,460
804,481
805,507
806,554
807,443
808,496
809,511
810,579
811,476
812,480
813,490
814,536
815,499
816,476
817,512
818,484
819,544
820,488
821,546
822,501
823,618
824,490
825,536
826,474
827,518
828,414
829,528
830,617
831,515
832,518
833,525
834,461
835,480
836,515
837,456
838,522
839,490
840,410
841,490
842,521
843,540
844,491
845,565
846,533
847,485
848,507
849,473
850,488
851,512
852,481
853,451
854,562
855,482
856,493
857,529
858,449
859,420
860,544
861,490
862,496
863,446
864,537
865,460
866,468
867,480
868,545
869,456
870,541
871,492
872,525
873,503
874,592
875,504
876,535
877,462
878,500
879,510
880,474
881,507
882,461
883,449
884,541
885,468
886,527
887,579
888,523
889,537
890,512
891,514
892,488
893,490
894,468
895,463
896,525
897,377
898,570
899,401
900,533
901,511
902,486
903,510
904,494
905,479
906,491
907,488
908,512
909,466
910,586
911,537
912,502
913,488
914,546
915,476
916,582
917,562
918,522
919,575
920,439
921,538
922,532
923,446
924,444
925,578
926,467
927,506
928,412
929,535
930,479
931,476
932,493
933,545
934,469
935,512
936,481
937,525
938,409
939,513
940,550
941,392
942,481
943,456
944,485
945,465
946,454
947,515
948,554
949,552
950,521
951,547
952,548
953,553
954,617
955,435
956,535
957,489
958,488
959,547
960,405
961,468
962,495
963,549
964,451
965,560
966,429
967,528
968,469
969,536
970,438
971,467
972,521
973,535
974,440
975,535
976,500
977,523
978,494
979,561
980,501
981,432
982,515
983,541
984,496
985,540
986,532
987,512
988,468
989,533
990,548
991,522
992,456
993,568
994,440
995,503
996,580
997,542
998,516
999,484
1000,548
1001,495
1002,492
1003,526
1004,462
1005,520
1006,448
1007,496
1008,481
1009,521
1010,542
1011,533
1012,485
1013,433
1014,516
1015,499
1016,494
1017,496
1018,545
1019,492
1020,539
1021,451
1022,526
1023,569
1024,524
1025,608
1026,620
1027,568
1028,501
1029,497
1030,466
1031,472
1032,566
1033,524
1034,502
1035,489
1036,504
1037,513
1038,546
1039,496
1040,505
1041,519
1042,544
1043,464
1044,475
1045,521
1046,511
1047,524
1048,476
1049,485
1050,468
1051,442
1052,488
1053,503
1054,486
1055,445
1056,424
1057,485
1058,541
1059,485
1060,485
1061,580
1062,507
1063,482
1064,480
1065,577
1066,474
1067,510
1068,540
1069,519
1070,524
1071,520
1072,503
1073,448
1074,547
1075,466
1076,524
1077,496
1078,491
1079,514
1080,553
1081,548
1082,439
1083,433
1084,411
1085,475
1086,533
1087,583
1088,502
1089,478
1090,470
1091,519
1092,538
1093,616
1094,480
1095,505
1096,536
1097,434
1098,564
1099,484
1100,523
1101,468
1102,528
1103,483
1104,503
1105,508
1106,546
1107,545
1108,528
1109,552
1110,477
1111,459
1112,480
1113,483
1114,478
1115,336
1116,592
1117,562
1118,527
1119,458
1120,480
1121,477
1122,520
1123,536
1124,508
1125,535
1126,478
1127,502
1128,517
1129,514
1130,537
1131,523
1132,592
1133,460
1134,397
1135,408
1136,574
1137,454
1138,488
1139,455
1140,506
1141,491
1142,482
1143,524
1144,485
1145,503
1146,572
1147,426
1148,498
1149,444
1150,524
1151,572
1152,502
1153,506
1154,585
1155,537
1156,534
1157,549
1158,511
1159,547
1160,484
1161,561
1162,532
1163,448
1164,516
1165,521
1166,531
1167,537
1168,525
1169,585
1170,507
1171,521
1172,486
1173,514
1174,547
1175,599
1176,389
1177,551
1178,583
1179,467
1180,559
1181,516
1182,488
1183,506
1184,546
1185,474
1186,428
1187,556
1188,439
1189,514
1190,603
1191,507
1192,405
1193,488
1194,510
1195,528
1196,558
1197,508
1198,486
1199,495
1200,458
1201,520
1202,436
1203,433
1204,498
1205,483
1206,452
1207,520
1208,573
1209,472
1210,461
1211,565
1212,529
1213,550
1214,559
1215,500
1216,529
1217,512
1218,533
1219,496
1220,520
1221,557
1222,599
1223,492
1224,546
1225,455
1226,586
1227,452
1228,528
1229,469
1230,540
1231,507
1232,528
1233,468
1234,470
1235,515
1236,478
1237,484
1238,506
1239,503
1240,516
1241,446
1242,549
1243,482
1244,479
1245,512
1246,512
1247,536
1248,494
1249,427
1250,499
1251,430
1252,458
1253,441
1254,523
1255,538
1256,432
1257,468
1258,538
1259,444
1260,526
1261,596
1262,524
1263,436
1264,433
1265,608
1266,536
1267,457
1268,536
1269,530
1270,447
1271,447
1272,464
1273,471
1274,467
1275,430
1276,503
1277,387
1278,511
1279,499
1280,433
1281,548
1282,478
1283,545
1284,557
1285,550
1286,450
1287,534
1288,465
1289,489
1290,508
1291,487
1292,513
1293,578
1294,496
1295,522
1296,473
