Pixel,Response count
1,352
2,317
3,351
4,324
5,250
6,300
7,292
8,304
9,326
10,307
11,301
12,371
13,379
14,313
15,285
16,410
17,291
18,293
19,263
20,406
21,358
22,264
23,355
24,405
25,336
26,379
27,232
28,308
29,347
30,444
31,503
32,474
33,486
34,486
35,421
36,521
37,427
38,440
39,489
40,447
41,416
42,436
43,523
44,448
45,361
46,525
47,465
48,440
49,495
50,555
51,507
52,385
53,392
54,397
55,404
56,461
57,433
58,390
59,481
60,525
61,445
62,532
63,426
64,472
65,402
66,493
67,462
68,508
69,391
70,429
71,505
72,515
73,486
74,504
75,528
76,400
77,477
78,400
79,481
80,447
81,374
82,436
83,490
84,424
85,495
86,397
87,457
88,518
89,398
90,446
91,521
92,435
93,422
94,441
95,418
96,418
97,453
98,517
99,411
100,478
101,492
102,403
103,424
104,591
105,470
106,476
107,458
108,455
109,455
110,471
111,496
112,426
113,501
114,541
115,472
116,456
117,455
118,447
119,448
120,431
121,517
122,467
123,480
124,435
125,405
126,396
127,445
128,400
129,468
130,496
131,403
132,474
133,477
134,491
135,479
136,491
137,434
138,500
139,389
140,548
141,460
142,440
143,390
144,457
145,454
146,519
147,411
148,501
149,481
150,521
151,536
152,468
153,448
154,458
155,430
156,495
157,418
158,427
159,462
160,451
161,483
162,428
163,434
164,408
165,394
166,432
167,374
168,432
169,404
170,477
171,432
172,451
173,451
174,450
175,524
176,478
177,399
178,548
179,376
180,446
181,314
182,458
183,450
184,479
185,417
186,508
187,457
188,416
189,505
190,480
191,476
192,454
193,451
194,438
195,423
196,468
197,508
198,403
199,454
200,341
201,369
202,428
203,520
204,476
205,514
206,430
207,423
208,397
209,324
210,413
211,404
212,436
213,529
214,496
215,462
216,440
217,439
218,479
219,366
220,496
221,435
222,470
223,489
224,528
225,488
226,413
227,459
228,500
229,399
230,460
231,450
232,538
233,430
234,493
235,379
236,422
237,452
238,434
239,386
240,486
241,417
242,420
243,463
244,435
245,502
246,431
247,500
248,365
249,445
250,442
251,377
252,384
253,450
254,473
255,394
256,442
257,389
258,430
259,423
260,392
261,402
262,476
263,446
264,443
265,486
266,494
267,429
268,579
269,479
270,515
271,463
272,399
273,419
274,419
275,484
276,423
277,502
278,412
279,456
280,558
281,434
282,507
283,486
284,480
285,488
286,475
287,438
288,505
289,402
290,471
291,558
292,387
293,442
294,466
295,416
296,507
297,437
298,359
299,470
300,472
301,462
302,478
303,396
304,472
305,493
306,439
307,390
308,478
309,427
310,455
311,489
312,373
313,476
314,453
315,411
316,446
317,494
318,449
319,504
320,438
321,492
322,468
323,447
324,495
325,458
326,470
327,516
328,516
329,491
330,418
331,409
332,436
333,454
334,477
335,498
336,429
337,488
338,452
339,428
340,522
341,483
342,435
343,502
344,582
345,497
346,428
347,498
348,469
349,369
350,504
351,505
352,469
353,411
354,462
355,468
356,402
357,461
358,407
359,483
360,443
361,481
362,494
363,492
364,425
365,466
366,436
367,468
368,491
369,515
370,458
371,414
372,520
373,401
374,396
375,378
376,356
377,460
378,382
379,492
380,371
381,417
382,400
383,515
384,478
385,431
386,429
387,467
388,424
389,450
390,461
391,389
392,450
393,403
394,538
395,467
396,529
397,420
398,519
399,478
400,479
401,404
402,464
403,470
404,412
405,446
406,445
407,530
408,467
409,507
410,472
411,464
412,446
413,504
414,388
415,464
416,423
417,471
418,438
419,447
420,465
421,425
422,382
423,404
424,468
425,448
426,416
427,461
428,492
429,474
430,550
431,468
432,362
433,493
434,526
435,439
436,467
437,453
438,484
439,503
440,479
441,497
442,508
443,487
444,447
445,477
446,496
447,475
448,507
449,487
450,533
451,458
452,410
453,469
454,487
455,494
456,410
457,449
458,489
459,529
460,485
461,565
462,448
463,473
464,466
465,441
466,461
467,574
468,575
469,465
470,569
471,543
472,469
473,476
474,417
475,503
476,456
477,452
478,467
479,490
480,462
481,453
482,432
483,405
484,413
485,560
486,504
487,545
488,396
489,463
490,516
491,395
492,422
493,474
494,418
495,388
496,417
497,495
498,441
499,462
500,433
501,452
502,454
503,487
504,477
505,458
506,395
507,507
