Pixel,Response count
1,312
2,372
3,253
4,306
5,395
6,335
7,351
8,341
9,336
10,336
11,283
12,341
13,367
14,360
15,316
16,314
17,355
18,337
19,270
20,231
21,366
22,358
23,296
24,298
25,294
26,312
27,284
28,320
29,370
30,470
31,479
32,394
33,508
34,481
35,529
36,510
37,408
38,417
39,456
40,493
41,423
42,434
43,525
44,504
45,417
46,511
47,469
48,381
49,502
50,508
51,400
52,401
53,447
54,467
55,496
56,466
57,434
58,564
59,508
60,504
61,504
62,503
63,384
64,434
65,462
66,486
67,501
68,432
69,455
70,442
71,481
72,520
73,444
74,542
75,443
76,527
77,494
78,518
79,479
80,418
81,430
82,442
83,460
84,432
85,540
86,479
87,486
88,418
89,443
90,484
91,508
92,508
93,407
94,489
95,387
96,393
97,460
98,467
99,424
100,412
101,402
102,438
103,544
104,413
105,466
106,511
107,361
108,485
109,452
110,501
111,502
112,405
113,464
114,464
115,444
116,493
117,470
118,513
119,464
120,483
121,463
122,470
123,497
124,428
125,501
126,440
127,480
128,401
129,447
130,471
131,400
132,512
133,400
134,500
135,525
136,450
137,499
138,478
139,436
140,461
141,459
142,505
143,409
144,424
145,394
146,500
147,389
148,542
149,500
150,455
151,455
152,470
153,476
154,518
155,535
156,474
157,402
158,452
159,483
160,415
161,515
162,508
163,419
164,467
165,395
166,435
167,416
168,449
169,415
170,331
171,472
172,444
173,530
174,463
175,458
176,373
177,405
178,533
179,423
180,450
181,442
182,431
183,451
184,414
185,504
186,560
187,456
188,507
189,461
190,486
191,390
192,437
193,392
194,415
195,467
196,568
197,445
198,404
199,447
200,500
201,527
202,399
203,463
204,433
205,446
206,432
207,460
208,508
209,439
210,432
211,527
212,440
213,484
214,484
215,379
216,442
217,374
218,502
219,427
220,464
221,406
222,521
223,473
224,504
225,529
226,461
227,431
228,565
229,544
230,450
231,400
232,502
233,447
234,536
235,476
236,477
237,475
238,494
239,405
240,501
241,497
242,472
243,440
244,450
245,490
246,514
247,467
248,553
249,476
250,406
251,573
252,505
253,416
254,458
255,500
256,426
257,395
258,489
259,465
260,426
261,572
262,447
263,518
264,427
265,558
