Pixel,Response count
1,265
2,316
3,292
4,297
5,388
6,302
7,244
8,267
9,263
10,293
11,300
12,301
13,289
14,274
15,303
16,346
17,289
18,350
19,275
20,307
21,384
22,336
23,353
24,349
25,410
26,328
27,301
28,332
29,511
30,528
31,607
32,650
33,617
34,619
35,610
36,630
37,638
38,622
39,685
40,581
41,578
42,631
43,580
44,625
45,642
46,663
47,640
48,608
49,715
50,563
51,583
52,600
53,595
54,609
55,595
56,634
57,655
58,639
59,741
60,682
61,613
62,648
63,659
64,635
65,644
66,648
67,579
68,694
69,642
70,636
71,647
72,747
73,683
74,646
75,586
76,622
77,624
78,620
79,677
80,636
81,629
82,667
83,645
84,592
85,580
86,613
87,632
88,665
89,589
90,628
91,675
92,648
93,624
94,646
95,687
96,636
97,606
98,621
99,719
100,665
101,624
102,623
103,660
104,694
105,523
106,599
107,577
108,542
109,678
110,729
111,653
112,639
113,612
114,649
115,644
116,707
117,623
118,628
119,702
120,646
121,679
122,613
123,639
124,652
125,591
126,585
127,637
128,636
129,561
130,635
131,754
132,598
133,643
134,627
135,581
136,647
137,607
138,588
139,584
140,580
141,628
142,605
143,580
144,724
145,632
146,612
147,672
148,666
149,637
150,675
151,654
152,702
153,663
154,686
155,658
156,534
157,610
158,653
159,653
160,559
161,712
162,652
163,677
164,608
165,630
166,561
167,622
168,547
169,598
170,638
171,545
172,646
173,697
174,684
175,696
176,652
177,640
178,636
179,567
180,644
181,632
182,622
183,721
184,669
185,569
186,556
187,725
188,652
189,668
190,616
191,731
192,618
193,718
194,581
195,644
196,683
197,638
198,606
199,661
200,546
201,648
202,591
203,730
204,559
205,642
206,569
207,682
208,759
209,631
210,649
211,702
212,649
213,648
214,628
215,688
216,663
217,650
218,616
219,567
220,726
221,616
222,668
223,690
224,718
225,640
226,596
227,652
228,660
229,598
230,658
231,665
232,645
233,694
234,584
235,640
236,645
237,643
238,641
239,626
240,623
241,556
242,578
243,664
244,571
245,556
246,608
247,657
248,632
249,730
250,567
251,672
252,619
253,659
254,622
255,649
256,614
257,557
258,633
259,635
260,632
261,622
262,588
263,639
264,616
265,607
266,665
267,633
268,665
269,638
270,685
271,696
272,660
273,632
274,668
275,699
276,658
277,629
278,656
279,654
280,691
281,659
282,671
283,679
284,618
285,698
286,686
287,708
288,672
289,632
290,590
291,627
292,591
293,695
294,650
295,683
296,561
297,597
298,621
299,763
300,628
301,580
302,754
303,636
304,650
305,626
306,665
307,636
308,633
309,620
310,617
311,650
312,776
313,674
314,682
315,669
316,714
317,657
318,669
319,633
320,615
321,616
322,723
323,680
324,679
325,703
326,516
327,722
328,660
329,734
330,668
331,705
332,714
333,689
334,694
335,718
336,697
337,742
338,596
339,628
340,704
341,704
342,702
343,649
344,661
345,677
346,628
347,669
348,684
349,683
350,600
351,738
352,634
353,676
354,622
355,739
356,657
357,644
358,713
359,736
360,663
361,683
362,646
363,711
364,684
365,642
366,628
367,703
368,720
369,664
370,705
371,641
372,829
373,665
374,662
375,781
376,743
377,694
378,650
379,630
380,692
381,690
382,673
383,653
384,633
385,676
386,697
387,689
388,538
389,708
390,657
391,637
392,670
393,699
394,720
395,677
396,690
397,694
398,737
399,726
400,629
401,676
402,679
403,659
404,670
405,689
406,691
407,690
408,651
409,625
410,664
411,643
412,746
413,658
414,539
415,732
416,670
417,708
418,672
419,674
420,638
421,707
422,665
423,656
424,698
425,640
426,663
427,740
428,671
429,722
430,650
431,755
432,677
433,662
434,673
435,736
436,680
437,586
438,678
439,729
440,641
441,672
442,647
443,656
444,597
445,765
446,609
447,719
448,722
449,719
450,676
451,702
452,692
453,698
454,724
455,709
456,721
457,701
458,766
459,673
460,712
461,608
462,640
463,602
464,681
465,638
466,659
467,682
468,642
469,596
470,662
471,695
472,701
473,719
474,662
475,651
476,716
477,727
478,694
479,699
480,683
481,811
482,673
483,693
484,604
485,660
486,717
487,659
488,633
489,700
490,598
491,644
492,710
493,717
494,603
495,649
496,654
497,642
498,701
499,620
500,766
501,708
502,740
503,731
504,693
505,654
506,679
507,799
508,659
509,682
510,688
511,719
512,623
513,690
514,684
515,686
516,682
517,651
518,668
519,742
520,705
521,633
522,660
523,652
524,637
525,678
526,665
527,618
528,706
529,670
530,690
531,622
532,581
533,657
534,702
535,601
536,620
537,678
538,618
539,618
540,633
541,658
542,716
543,713
544,665
545,739
546,717
547,658
548,648
549,712
550,604
551,665
552,696
553,606
554,728
555,719
556,632
557,644
558,684
559,706
560,656
561,630
562,651
563,546
564,614
565,657
566,661
567,671
568,649
569,671
570,596
571,636
572,612
573,672
574,636
575,660
576,624
577,660
578,718
579,584
580,623
581,613
582,721
583,656
584,612
585,619
586,710
587,660
588,692
589,667
590,667
591,624
592,626
593,658
594,725
595,720
596,653
597,675
598,632
599,677
600,706
601,617
602,702
603,644
604,661
605,604
606,628
607,703
608,610
609,642
610,691
611,682
612,655
613,674
614,696
615,734
616,638
617,700
618,703
619,675
620,713
621,697
622,667
623,714
624,662
625,618
626,692
627,636
628,695
629,609
630,603
631,755
632,621
633,671
634,645
635,674
636,692
637,675
638,703
639,700
640,697
641,593
642,592
643,688
644,613
645,773
646,664
647,695
648,640
649,644
650,520
651,647
652,587
653,661
654,660
655,647
656,659
657,672
658,618
659,736
660,764
661,708
662,688
663,708
664,676
665,695
666,689
667,658
668,633
669,644
670,649
671,604
672,616
673,708
674,622
675,748
676,672
677,617
678,589
679,665
680,623
681,756
682,675
683,629
684,750
685,628
686,705
687,824
688,710
689,711
690,671
691,650
692,728
693,708
694,722
695,681
696,690
697,702
698,600
699,731
700,699
701,648
702,667
703,655
704,675
705,713
706,688
707,673
708,736
709,671
710,644
711,618
712,672
713,658
714,657
715,660
716,681
717,712
718,659
719,579
720,679
721,734
722,696
723,670
724,603
725,663
726,622
727,691
728,642
729,687
730,649
731,707
732,720
733,732
734,632
735,645
736,660
737,647
738,572
739,608
740,657
741,684
742,636
743,608
744,625
745,672
746,714
747,652
748,671
749,622
750,670
751,641
752,672
753,611
754,684
755,685
756,640
757,649
758,586
759,609
760,670
761,672
762,682
763,597
764,604
765,529
766,702
767,744
768,667
769,718
770,732
771,738
772,645
773,583
774,697
775,602
776,755
777,613
778,539
779,623
780,627
781,686
782,734
783,670
784,628
785,684
786,656
787,650
788,695
789,673
790,702
791,724
792,639
793,599
794,589
795,674
796,702
797,766
798,608
799,637
800,606
801,702
802,680
803,680
804,660
805,671
806,678
807,645
808,620
809,648
810,552
811,753
812,681
813,671
814,595
815,654
816,644
817,610
818,722
819,650
820,618
821,622
822,600
823,694
824,742
825,722
826,608
827,694
828,704
829,690
830,756
831,588
832,692
833,716
834,608
835,710
836,658
837,648
838,702
839,667
840,658
841,653
842,701
843,760
844,615
845,668
846,727
847,673
848,722
849,625
850,696
851,714
852,692
853,603
854,629
855,671
856,614
857,728
858,752
859,711
860,693
861,693
862,701
863,622
864,580
865,652
866,595
867,591
868,713
869,669
870,723
871,772
872,684
873,698
874,660
875,684
876,681
877,686
878,665
879,647
880,606
881,694
882,624
883,608
884,684
885,617
886,744
887,705
888,749
889,671
890,603
891,720
892,644
893,757
894,695
895,694
896,661
897,660
898,707
899,602
900,672
901,608
902,639
903,708
904,597
905,638
906,684
907,635
908,644
909,614
910,721
911,628
912,800
913,724
914,672
915,679
916,622
917,707
918,736
919,704
920,638
921,635
922,731
923,619
924,664
925,653
926,725
927,638
928,653
929,682
930,603
931,660
932,658
933,698
934,692
935,668
936,651
937,726
938,669
939,636
940,642
941,625
942,693
943,584
944,646
945,645
946,544
947,576
948,707
949,584
950,666
951,721
952,606
953,596
954,626
955,584
956,620
957,650
958,678
959,764
960,688
961,642
962,677
963,681
964,681
965,685
966,649
967,687
968,634
969,664
970,655
971,678
972,670
973,691
974,518
975,644
976,640
977,648
978,713
979,624
980,712
981,612
982,670
983,610
984,652
985,629
986,678
987,729
988,665
989,692
990,553
991,613
992,623
993,651
994,648
995,681
996,764
997,750
998,772
999,654
1000,619
1001,616
1002,692
1003,697
1004,662
1005,644
1006,645
1007,703
1008,678
1009,597
1010,639
1011,611
1012,695
1013,714
1014,676
1015,672
1016,635
1017,674
1018,653
1019,728
1020,702
1021,681
1022,659
1023,678
1024,648
1025,750
1026,602
1027,703
1028,647
1029,670
1030,640
1031,760
1032,621
1033,709
1034,727
1035,680
1036,692
1037,637
1038,612
1039,816
1040,676
1041,677
1042,665
1043,702
1044,684
1045,590
1046,669
1047,707
1048,615
1049,705
1050,693
1051,685
1052,649
1053,610
1054,682
1055,760
1056,679
1057,675
1058,663
1059,655
1060,753
1061,700
1062,659
1063,694
1064,698
1065,686
1066,625
1067,731
1068,709
1069,719
1070,653
1071,662
1072,689
1073,752
1074,713
1075,701
1076,607
1077,710
1078,668
1079,656
1080,660
1081,611
1082,664
1083,582
1084,655
1085,662
1086,680
1087,684
1088,712
1089,729
1090,688
1091,660
1092,637
1093,625
1094,680
1095,660
1096,666
1097,728
1098,622
1099,606
1100,654
1101,664
1102,627
1103,712
1104,580
1105,698
1106,617
1107,714
1108,656
1109,693
1110,625
1111,706
1112,624
1113,671
1114,692
1115,632
1116,672
1117,703
1118,646
1119,652
1120,640
1121,649
1122,695
1123,791
1124,641
1125,690
1126,709
1127,757
1128,640
1129,650
1130,619
1131,745
1132,712
1133,604
1134,692
1135,744
1136,673
1137,628
1138,711
1139,688
1140,653
1141,682
1142,690
1143,649
1144,674
1145,674
1146,678
1147,635
1148,556
1149,674
1150,669
1151,744
1152,683
1153,653
1154,687
1155,708
1156,668
1157,706
1158,619
1159,691
1160,626
1161,710
1162,675
1163,729
1164,693
1165,628
1166,649
1167,641
1168,576
1169,639
1170,672
1171,640
1172,596
1173,643
1174,653
1175,676
1176,641
1177,684
1178,660
1179,678
1180,599
1181,657
1182,628
1183,683
1184,679
1185,673
1186,680
1187,700
1188,643
1189,650
1190,650
1191,612
1192,775
1193,690
1194,648
1195,765
1196,656
1197,665
1198,611
1199,715
1200,685
1201,733
1202,739
1203,728
1204,657
1205,716
1206,664
1207,620
1208,650
1209,666
1210,712
1211,692
1212,819
1213,712
1214,664
1215,767
1216,665
1217,805
1218,648
1219,660
1220,627
1221,660
1222,736
1223,737
1224,729
1225,689
1226,745
1227,650
1228,701
1229,798
1230,771
1231,686
1232,705
1233,744
1234,653
1235,643
1236,661
1237,641
1238,645
