Pixel,Response count
1,289
2,286
3,342
4,274
5,249
6,276
7,293
8,321
9,316
10,349
11,360
12,313
13,343
14,343
15,376
16,356
17,349
18,313
19,285
20,388
21,297
22,318
23,341
24,315
25,381
26,386
27,326
28,329
29,430
30,533
31,559
32,532
33,499
34,435
35,607
36,574
37,553
38,645
39,569
40,587
41,496
42,611
43,610
44,543
45,582
46,550
47,604
48,577
49,531
50,512
51,575
52,628
53,553
54,597
55,612
56,590
57,456
58,572
59,654
60,592
61,588
62,612
63,531
64,559
65,562
66,562
67,596
68,596
69,670
70,599
71,674
72,581
73,581
74,552
75,561
76,596
77,519
78,571
79,532
80,532
81,488
82,601
83,657
84,544
85,552
86,568
87,564
88,593
89,573
90,561
91,493
92,550
93,607
94,603
95,559
96,616
97,610
98,551
99,707
100,601
101,534
102,604
103,678
104,611
105,636
106,513
107,527
108,636
109,613
110,479
111,620
112,613
113,567
114,545
115,610
116,567
117,627
118,569
119,540
120,660
121,552
122,584
123,585
124,632
125,579
126,608
127,571
128,519
129,546
130,510
131,532
132,608
133,598
134,586
135,611
136,569
137,517
138,680
139,642
140,590
141,580
142,628
143,479
144,562
145,559
146,542
147,537
148,569
149,515
150,495
151,568
152,543
153,535
154,600
155,614
156,513
157,515
158,548
159,559
160,605
161,671
162,609
163,558
164,542
165,488
166,510
167,530
168,592
169,561
170,545
171,478
172,583
173,607
174,608
175,571
176,537
177,604
178,676
179,634
180,561
181,591
182,590
183,575
184,551
185,607
186,641
187,537
188,559
189,552
190,620
191,547
192,555
193,495
194,618
195,656
196,611
197,671
198,555
199,565
200,504
201,564
202,566
203,568
204,486
205,576
206,656
207,618
208,538
209,536
210,569
211,570
212,514
213,686
214,584
215,636
216,556
217,536
218,639
219,557
220,543
221,589
222,601
223,524
224,585
225,590
226,592
227,596
228,617
229,628
230,616
231,474
232,608
233,553
234,603
235,682
236,561
237,596
238,616
239,551
240,606
241,485
242,582
243,627
244,619
245,493
246,631
247,555
248,665
249,586
250,514
251,601
252,548
253,592
254,544
255,663
256,568
257,553
258,633
259,577
260,569
261,639
262,637
263,488
264,602
265,540
266,643
267,531
268,522
269,604
270,586
271,555
272,601
273,626
274,575
275,517
276,688
277,627
278,647
279,606
280,539
281,620
282,593
283,657
284,545
285,580
286,707
287,613
288,584
289,532
290,548
291,599
292,621
293,561
294,533
295,580
296,622
297,598
298,529
299,583
300,625
301,566
302,617
303,579
304,626
305,514
306,604
307,592
308,575
309,608
310,557
311,592
312,569
313,508
314,625
315,500
316,612
317,599
318,634
319,550
320,586
321,562
322,529
323,648
324,666
325,538
326,629
327,568
328,626
329,531
330,537
331,614
332,675
333,517
334,584
335,568
336,593
337,616
338,574
339,532
340,527
341,628
342,531
343,578
344,652
345,614
346,495
347,547
348,566
349,625
350,575
351,538
352,524
353,579
354,582
355,579
356,599
357,568
358,656
359,635
360,568
361,508
362,496
363,620
364,618
365,614
366,647
367,600
368,584
369,640
370,631
371,569
372,582
373,549
374,445
375,537
376,678
377,573
378,567
379,669
380,553
381,555
382,611
383,606
384,547
385,576
386,618
387,631
388,508
389,524
390,537
391,568
392,512
393,597
394,669
395,521
396,616
397,591
398,529
399,616
400,554
401,493
402,546
403,525
404,574
405,574
406,608
407,593
408,639
409,597
410,570
411,568
412,586
413,528
414,591
415,674
416,641
417,614
418,663
419,553
420,593
421,594
422,716
423,507
424,560
425,536
426,643
427,591
428,525
429,618
430,591
431,584
432,560
433,624
434,689
435,618
436,615
437,599
438,598
439,607
440,592
441,660
442,578
443,627
444,577
445,543
446,650
447,568
448,654
449,662
450,610
451,692
452,631
453,585
454,631
455,639
456,656
457,593
458,645
459,617
460,629
461,644
462,653
463,641
464,625
465,643
466,634
467,559
468,607
469,559
470,626
471,596
472,610
473,610
474,610
475,563
476,647
477,684
478,559
479,625
480,652
481,666
482,679
483,593
484,568
485,552
486,582
487,510
488,601
489,575
490,610
491,561
492,575
493,542
494,589
495,596
496,564
497,580
498,536
499,502
500,582
501,628
502,595
503,527
504,566
505,498
506,493
507,607
508,544
509,549
510,574
511,623
512,562
513,538
514,626
515,551
516,519
517,660
518,574
519,506
520,558
521,489
522,526
523,577
524,660
525,506
526,544
527,575
528,575
529,531
530,571
531,591
532,563
533,504
534,593
535,616
536,540
537,598
538,590
539,619
540,563
541,493
542,586
543,587
544,573
545,534
546,597
547,556
548,592
549,508
550,544
551,560
552,514
553,510
554,577
555,546
556,468
557,601
558,587
559,604
560,576
561,609
562,496
563,487
564,519
565,553
566,579
567,473
568,572
569,628
570,610
571,617
572,580
573,580
574,546
575,514
576,586
577,659
578,532
579,629
580,543
581,511
582,627
583,566
584,531
585,493
586,444
587,519
588,512
589,557
590,596
591,543
592,568
593,547
594,566
595,582
596,583
597,506
598,535
599,554
600,567
601,567
602,539
603,543
604,561
605,554
606,576
607,539
608,664
609,550
610,554
611,500
612,529
613,526
614,605
615,566
616,599
617,611
618,484
619,580
620,574
621,603
622,508
623,538
624,597
625,644
626,595
627,644
628,572
629,586
630,627
631,589
632,578
633,649
634,585
635,598
636,611
637,574
638,579
639,582
640,542
641,583
642,666
643,575
644,575
645,627
646,601
647,614
648,590
649,617
650,508
651,596
652,607
653,546
654,613
655,627
656,612
657,632
658,549
659,575
660,540
661,563
662,522
663,573
664,625
665,496
666,559
667,574
668,557
669,566
670,584
671,646
672,560
673,530
674,519
675,630
676,533
677,523
678,620
679,683
680,525
681,634
682,607
683,608
684,559
685,627
686,620
687,635
688,569
689,543
690,521
691,569
692,681
693,584
694,624
695,637
696,558
697,574
698,621
699,510
700,527
701,590
702,605
703,574
704,554
705,609
706,593
707,583
708,625
709,548
710,652
711,669
712,574
713,526
714,625
715,535
716,609
717,613
718,530
719,526
720,494
721,551
722,630
723,568
724,626
725,588
726,535
727,586
728,598
729,537
730,628
731,564
732,567
733,565
734,572
735,558
736,525
737,592
738,612
739,567
740,560
741,566
742,577
743,619
744,564
745,490
746,541
747,522
748,588
749,605
750,582
751,565
752,570
753,569
754,581
755,557
756,558
757,578
758,622
759,615
760,503
761,544
762,594
763,617
764,561
765,612
766,546
767,578
768,574
769,657
770,567
771,562
772,560
773,590
774,553
775,617
776,515
777,611
778,536
779,600
780,490
781,545
782,622
783,540
784,563
785,607
786,583
787,635
788,622
789,505
790,621
791,592
792,520
793,596
794,587
795,706
796,622
797,614
798,627
799,573
800,454
801,579
802,617
803,599
804,560
805,504
806,648
807,600
808,516
809,612
810,607
811,644
812,543
813,634
814,554
815,567
816,536
817,632
818,538
819,574
820,523
821,602
822,575
823,576
824,620
825,539
826,590
827,578
828,500
829,585
830,582
831,584
832,562
833,438
834,578
835,555
836,538
837,587
838,681
839,599
840,559
841,668
842,506
843,646
844,595
845,582
846,535
847,620
848,556
849,634
850,532
851,539
852,594
853,591
854,500
855,601
856,497
857,512
858,550
859,568
860,603
861,642
862,618
863,481
864,609
865,589
866,498
867,548
868,577
869,571
870,652
871,561
872,536
873,612
874,555
875,552
876,624
877,568
878,643
879,541
880,489
881,631
882,585
883,595
884,541
885,576
886,515
887,594
888,553
889,617
890,573
891,515
892,583
893,439
894,531
895,543
896,604
897,561
898,600
899,564
900,533
901,521
902,553
903,556
904,508
905,536
906,620
907,452
908,544
909,534
910,526
911,546
912,502
913,593
914,465
915,469
916,544
917,539
918,580
919,578
920,612
921,615
922,548
923,584
924,616
925,571
926,532
927,596
928,475
929,516
930,575
931,512
932,546
933,544
934,534
935,583
936,597
937,563
938,614
939,603
940,561
941,616
942,631
943,556
944,522
945,512
946,556
947,506
948,605
949,515
950,621
951,658
952,593
953,645
954,581
955,496
956,535
957,572
958,618
959,585
960,599
961,563
962,557
963,592
964,516
965,563
966,660
967,593
968,485
969,590
970,593
971,578
972,551
973,608
974,527
975,598
976,536
977,525
978,572
979,505
980,594
981,552
982,567
983,521
984,606
985,650
986,630
987,589
988,635
989,613
990,598
991,545
992,536
993,531
994,598
995,604
996,612
997,636
998,660
999,529
1000,521
1001,549
1002,610
1003,580
1004,516
1005,559
1006,572
1007,581
1008,520
1009,579
1010,576
1011,535
1012,587
1013,657
1014,680
1015,572
1016,599
1017,586
1018,603
1019,547
1020,505
1021,528
1022,612
1023,643
1024,552
1025,580
1026,530
1027,579
1028,577
1029,600
1030,552
1031,599
1032,612
1033,564
1034,481
1035,540
1036,647
1037,613
1038,470
1039,617
1040,595
1041,575
1042,580
1043,566
1044,608
1045,582
1046,551
1047,554
1048,512
1049,501
1050,555
1051,528
1052,550
1053,551
1054,551
1055,580
1056,510
1057,537
1058,587
1059,649
1060,628
1061,559
1062,580
1063,544
1064,592
1065,545
1066,594
1067,584
1068,570
1069,487
1070,581
1071,587
1072,579
1073,590
1074,596
1075,524
1076,582
1077,638
1078,583
1079,494
1080,629
1081,559
1082,658
1083,481
1084,561
1085,513
1086,563
1087,605
1088,506
1089,580
1090,519
1091,572
1092,549
1093,594
1094,530
1095,578
1096,690
1097,561
1098,602
1099,560
1100,616
1101,613
1102,561
1103,560
1104,562
1105,511
1106,564
1107,575
1108,572
1109,575
1110,665
1111,649
1112,584
1113,479
1114,504
1115,532
1116,589
1117,527
1118,528
1119,528
1120,529
1121,590
1122,565
1123,591
1124,604
1125,573
1126,642
1127,570
1128,567
1129,646
1130,616
1131,563
1132,631
1133,506
1134,645
1135,619
1136,583
1137,622
1138,628
1139,607
1140,620
1141,516
1142,538
1143,576
1144,625
1145,624
1146,608
1147,736
1148,634
1149,573
1150,583
1151,605
1152,587
1153,568
1154,559
1155,602
1156,572
1157,649
1158,610
1159,663
1160,697
1161,573
1162,594
1163,575
1164,595
1165,614
1166,620
1167,622
1168,577
1169,492
1170,679
1171,575
1172,566
1173,632
1174,529
1175,592
1176,650
1177,596
1178,632
1179,480
1180,584
1181,646
1182,650
1183,638
1184,539
1185,561
1186,653
1187,574
1188,644
1189,512
1190,650
1191,504
1192,548
1193,497
1194,624
1195,539
1196,650
1197,615
1198,587
1199,573
1200,575
1201,559
1202,612
1203,556
1204,652
1205,652
1206,555
1207,535
1208,595
1209,539
1210,532
1211,536
1212,637
1213,545
1214,616
1215,633
1216,558
1217,582
1218,512
1219,608
1220,547
1221,566
1222,590
1223,592
1224,633
1225,611
1226,640
1227,590
1228,573
1229,562
1230,606
1231,521
1232,587
1233,495
1234,626
1235,624
1236,565
1237,503
1238,560
1239,567
1240,524
1241,528
1242,612
1243,455
1244,543
1245,556
1246,560
1247,585
1248,603
1249,623
1250,678
1251,575
1252,551
1253,594
1254,598
1255,592
1256,638
1257,581
1258,600
1259,623
1260,652
1261,641
1262,596
1263,568
1264,575
1265,584
1266,612
1267,616
1268,525
1269,607
1270,633
1271,714
1272,619
1273,659
1274,579
1275,597
1276,663
1277,616
1278,548
1279,600
1280,564
1281,594
1282,566
1283,609
1284,545
1285,601
1286,545
1287,567
1288,585
1289,612
1290,519
1291,670
1292,626
1293,605
1294,568
1295,604
1296,609
1297,517
1298,579
1299,569
1300,525
1301,608
1302,613
1303,445
1304,615
1305,498
1306,542
1307,549
1308,571
1309,558
1310,664
1311,617
1312,506
1313,592
1314,652
1315,590
1316,614
1317,620
1318,674
1319,578
1320,635
1321,566
1322,626
1323,687
1324,609
1325,590
1326,593
1327,637
1328,598
1329,660
1330,559
1331,642
1332,643
1333,607
1334,551
1335,523
1336,612
1337,580
1338,625
1339,628
1340,516
1341,603
1342,596
1343,582
1344,583
1345,535
1346,605
1347,673
1348,601
1349,528
1350,607
1351,636
1352,550
1353,556
1354,615
1355,571
1356,613
1357,578
1358,626
1359,590
1360,572
1361,634
1362,687
1363,598
1364,660
1365,536
1366,600
1367,609
1368,588
1369,564
1370,582
1371,499
1372,609
1373,521
1374,612
1375,643
1376,503
1377,606
1378,561
1379,631
1380,503
1381,674
1382,577
1383,556
1384,642
1385,568
1386,579
1387,553
1388,557
1389,606
1390,561
1391,615
1392,673
1393,582
1394,631
1395,571
1396,474
1397,570
1398,623
1399,596
1400,568
1401,520
1402,575
1403,603
1404,575
1405,624
1406,606
1407,615
1408,533
1409,682
1410,525
1411,620
1412,538
1413,605
1414,665
1415,586
1416,568
1417,628
1418,582
1419,620
1420,483
1421,661
1422,544
1423,661
1424,471
1425,599
1426,536
1427,606
1428,507
1429,545
1430,594
1431,587
1432,627
1433,591
1434,613
1435,595
1436,504
1437,601
1438,506
1439,521
1440,585
1441,585
1442,500
1443,587
1444,541
1445,547
1446,578
1447,564
1448,601
1449,666
1450,512
1451,528
1452,580
1453,670
1454,534
1455,574
1456,625
1457,611
1458,521
1459,534
1460,538
1461,532
1462,524
1463,492
1464,535
1465,536
1466,656
1467,591
1468,616
1469,528
1470,560
1471,519
1472,570
1473,535
1474,575
1475,564
1476,612
1477,558
1478,571
1479,587
1480,619
1481,479
1482,493
1483,530
1484,561
1485,558
1486,582
1487,582
1488,540
1489,487
1490,556
1491,537
1492,542
1493,563
1494,608
1495,618
1496,497
1497,560
1498,579
1499,518
1500,484
1501,490
1502,597
1503,556
1504,578
1505,488
1506,477
1507,528
1508,596
1509,563
1510,591
1511,505
1512,509
1513,606
1514,544
1515,575
1516,633
1517,529
1518,600
1519,634
1520,521
1521,567
1522,620
1523,543
1524,661
1525,536
1526,551
1527,502
1528,552
1529,566
1530,517
1531,689
1532,561
1533,549
1534,532
1535,606
1536,549
1537,572
1538,480
1539,480
1540,567
1541,600
1542,509
1543,445
1544,594
1545,518
1546,479
1547,569
1548,598
1549,571
1550,596
1551,500
1552,602
1553,608
1554,581
1555,592
1556,598
1557,497
1558,569
1559,579
1560,537
1561,594
1562,571
1563,552
1564,586
1565,570
1566,556
1567,586
1568,567
1569,512
1570,529
1571,642
1572,568
1573,598
1574,580
1575,436
1576,514
1577,592
1578,477
1579,574
1580,626
1581,574
1582,545
1583,546
1584,558
1585,553
1586,537
1587,553
1588,531
1589,511
1590,567
1591,527
1592,564
1593,596
1594,587
1595,603
1596,511
1597,543
1598,582
1599,509
1600,514
1601,545
1602,522
1603,584
1604,583
1605,563
1606,501
1607,575
1608,585
1609,499
1610,494
1611,564
1612,586
1613,517
1614,536
1615,552
1616,548
1617,511
1618,579
1619,612
1620,585
1621,579
1622,524
1623,601
1624,520
1625,581
1626,535
1627,605
1628,574
1629,554
1630,574
1631,544
1632,531
1633,556
1634,541
1635,527
1636,558
1637,590
1638,529
1639,622
1640,502
1641,611
1642,637
1643,518
1644,478
1645,546
1646,534
1647,589
1648,519
1649,477
1650,583
1651,491
1652,630
1653,586
1654,603
1655,647
1656,549
1657,532
1658,513
1659,544
1660,570
1661,548
1662,526
1663,540
1664,555
1665,560
1666,503
1667,581
1668,522
1669,483
1670,575
1671,473
1672,479
1673,552
1674,550
1675,575
1676,486
1677,574
1678,531
1679,646
1680,533
1681,616
1682,601
1683,583
1684,588
1685,603
1686,548
1687,523
1688,588
1689,506
1690,611
1691,569
1692,578
1693,528
1694,579
1695,547
1696,590
1697,608
1698,584
1699,556
1700,531
1701,599
1702,585
1703,565
1704,621
1705,549
1706,557
1707,583
1708,534
1709,572
1710,580
1711,580
1712,565
1713,567
1714,582
1715,531
1716,529
1717,581
1718,617
1719,612
1720,604
1721,524
1722,519
1723,565
1724,591
1725,568
1726,512
1727,601
1728,599
1729,596
1730,633
1731,549
1732,615
1733,514
1734,632
1735,616
1736,494
1737,570
1738,609
1739,500
1740,616
1741,613
1742,612
1743,633
1744,540
1745,652
1746,548
1747,535
1748,550
1749,563
1750,639
1751,583
1752,550
1753,544
1754,587
1755,537
1756,587
1757,612
1758,555
1759,643
1760,504
1761,584
1762,547
1763,572
1764,598
1765,526
1766,546
1767,567
1768,547
1769,508
1770,585
1771,598
1772,568
1773,541
1774,514
1775,507
1776,502
1777,579
1778,551
1779,655
1780,556
1781,546
1782,617
1783,508
1784,587
1785,532
1786,559
1787,644
1788,593
1789,599
1790,560
1791,583
1792,555
1793,598
1794,586
1795,588
1796,560
1797,582
1798,620
1799,572
1800,570
1801,554
1802,587
1803,541
1804,587
1805,642
1806,509
1807,557
1808,584
1809,610
1810,695
1811,580
1812,537
1813,560
1814,610
1815,530
1816,569
1817,581
1818,585
1819,672
1820,552
1821,615
1822,506
1823,545
1824,667
1825,478
1826,523
1827,604
1828,571
1829,582
1830,561
1831,654
1832,544
1833,540
1834,575
1835,551
1836,577
1837,526
1838,566
1839,569
1840,537
1841,624
1842,491
1843,546
1844,536
1845,589
1846,623
1847,574
1848,606
1849,571
1850,664
1851,561
1852,599
1853,592
1854,579
1855,635
1856,496
1857,494
1858,557
1859,586
1860,628
1861,542
1862,522
1863,569
1864,584
1865,578
1866,589
1867,582
1868,506
1869,547
1870,587
1871,560
1872,538
1873,609
1874,591
1875,591
1876,610
1877,605
1878,584
1879,551
1880,521
1881,480
1882,536
1883,536
1884,568
1885,464
1886,588
1887,483
1888,542
1889,454
1890,522
1891,556
1892,520
1893,550
1894,602
1895,620
1896,548
1897,590
1898,516
1899,614
1900,584
1901,525
1902,557
1903,637
1904,602
1905,556
1906,621
1907,611
1908,559
1909,607
1910,570
1911,594
1912,544
1913,522
1914,619
1915,512
1916,610
1917,585
1918,572
1919,559
1920,534
1921,632
1922,606
1923,668
1924,677
1925,535
1926,577
1927,606
1928,641
1929,624
1930,554
1931,557
1932,626
1933,548
1934,580
1935,508
1936,543
1937,556
1938,596
1939,544
1940,664
1941,560
1942,594
1943,571
1944,618
1945,552
1946,623
1947,598
1948,507
1949,588
1950,544
1951,569
1952,556
1953,431
1954,560
1955,574
1956,524
1957,571
1958,568
1959,494
1960,522
1961,589
1962,619
1963,593
1964,512
1965,603
1966,518
1967,606
1968,696
1969,628
1970,588
1971,647
1972,502
1973,564
1974,570
1975,579
1976,591
1977,544
1978,579
1979,597
1980,560
1981,566
1982,567
1983,536
1984,614
1985,512
1986,602
1987,628
1988,608
1989,568
1990,651
1991,722
1992,568
1993,573
1994,548
1995,565
1996,516
1997,572
1998,620
1999,642
2000,648
2001,467
2002,578
2003,636
2004,540
2005,543
2006,639
2007,521
2008,569
2009,584
2010,524
2011,595
2012,558
2013,565
2014,541
2015,701
2016,600
2017,661
2018,580
2019,614
