Pixel,Response count
1,320
2,361
3,324
4,303
5,370
6,316
7,304
8,347
9,290
10,310
11,368
12,325
13,378
14,349
15,418
16,359
17,287
18,324
19,312
20,301
21,398
22,299
23,375
24,295
25,267
26,379
27,326
28,370
29,403
30,496
31,502
32,464
33,514
34,523
35,556
36,518
37,513
38,535
39,549
40,529
41,512
42,630
43,503
44,517
45,502
46,536
47,578
48,571
49,532
50,524
51,619
52,544
53,553
54,512
55,455
56,590
57,480
58,543
59,546
60,537
61,553
62,579
63,441
64,549
65,463
66,588
67,515
68,575
69,606
70,569
71,647
72,535
73,604
74,632
75,516
76,499
77,571
78,532
79,517
80,500
81,588
82,532
83,591
84,579
85,530
86,521
87,593
88,493
89,515
90,575
91,526
92,551
93,550
94,596
95,592
96,651
97,598
98,551
99,616
100,489
101,554
102,567
103,516
104,600
105,617
106,476
107,502
108,529
109,590
110,615
111,536
112,589
113,614
114,668
115,580
116,589
117,545
118,612
119,540
120,567
121,526
122,580
123,580
124,582
125,652
126,581
127,575
128,545
129,615
130,594
131,649
132,507
133,438
134,523
135,560
136,633
137,597
138,574
139,541
140,573
141,503
142,594
143,475
144,572
145,658
146,518
147,552
148,521
149,617
150,499
151,596
152,620
153,541
154,540
155,582
156,576
157,556
158,544
159,515
160,491
161,545
162,571
163,553
164,546
165,530
166,545
167,532
168,546
169,526
170,543
171,555
172,565
173,565
174,553
175,516
176,469
177,520
178,569
179,514
180,534
181,562
182,518
183,519
184,553
185,583
186,531
187,553
188,564
189,552
190,543
191,523
192,548
193,607
194,595
195,563
196,618
197,509
198,491
199,575
200,535
201,521
202,647
203,532
204,481
205,553
206,676
207,530
208,578
209,563
210,527
211,626
212,532
213,528
214,588
215,584
216,652
217,559
218,530
219,536
220,574
221,561
222,507
223,528
224,619
225,514
226,553
227,555
228,584
229,594
230,586
231,618
232,558
233,508
234,589
235,583
236,625
237,574
238,585
239,418
240,560
241,553
242,516
243,494
244,557
245,515
246,583
247,480
248,519
249,584
250,540
251,578
252,556
253,520
254,639
255,612
256,576
257,562
258,500
259,473
260,495
261,601
262,580
263,539
264,552
265,538
266,555
267,504
268,538
269,572
270,581
271,528
272,536
273,557
274,575
275,591
276,514
277,484
278,548
279,535
280,598
281,590
282,583
283,504
284,563
285,541
286,600
287,566
288,584
289,491
290,581
291,558
292,506
293,573
294,533
295,568
296,656
297,528
298,554
299,604
300,569
301,539
302,558
303,452
304,556
305,443
306,548
307,585
308,551
309,559
310,551
311,554
312,479
313,569
314,527
315,556
316,556
317,644
318,652
319,616
320,566
321,630
322,550
323,569
324,625
325,608
326,524
327,607
328,525
329,586
330,572
331,505
332,561
333,616
334,570
335,569
336,558
337,622
338,518
339,509
340,559
341,568
342,501
343,529
344,635
345,577
346,517
347,528
348,615
349,496
350,572
351,594
352,562
353,536
354,583
355,488
356,598
357,616
358,555
359,546
360,567
361,511
362,511
363,576
364,542
365,553
366,551
367,550
368,574
369,572
370,568
371,600
372,657
373,477
374,537
375,607
376,516
377,541
378,535
379,503
380,584
381,514
382,575
383,613
384,550
385,542
386,588
387,540
388,453
389,656
390,612
391,620
392,487
393,594
394,557
395,572
396,604
397,570
398,624
399,592
400,596
401,504
402,432
403,549
404,539
405,610
406,599
407,546
408,587
409,575
410,515
411,625
412,535
413,575
414,497
415,573
416,612
417,562
418,525
419,576
420,609
421,619
422,603
423,539
424,604
425,567
426,612
427,634
428,563
429,571
430,572
431,569
432,554
433,491
434,589
435,634
436,591
437,635
438,522
439,596
440,557
441,583
442,566
443,480
444,564
445,529
446,640
447,583
448,616
449,570
450,602
451,597
452,591
453,630
454,626
455,561
456,588
457,621
458,632
459,552
460,578
461,546
462,626
463,545
464,588
465,526
466,590
467,538
468,660
