Pixel,Response count
1,342
2,302
3,346
4,371
5,241
6,365
7,313
8,472
9,330
10,352
11,350
12,311
13,346
14,339
15,406
16,425
17,370
18,378
19,324
20,329
21,350
22,388
23,388
24,352
25,352
26,297
27,257
28,311
29,489
30,533
31,451
32,539
33,452
34,434
35,509
36,506
37,554
38,547
39,571
40,529
41,416
42,413
43,460
44,513
45,460
46,497
47,552
48,466
49,552
50,547
51,552
52,512
53,512
54,493
55,500
56,566
57,509
58,397
59,506
60,520
61,480
62,540
63,502
64,498
65,443
66,534
67,455
68,444
69,549
70,513
71,491
72,512
73,451
74,545
75,401
76,469
77,520
78,519
79,496
80,465
81,417
82,544
83,488
84,467
85,491
86,450
87,509
88,487
89,489
90,502
91,615
92,577
93,495
94,478
95,456
96,476
97,441
98,508
99,448
100,631
101,474
102,415
103,486
104,480
105,517
106,417
107,449
108,573
109,604
110,561
111,489
112,527
113,572
114,555
115,578
116,467
117,522
118,531
119,587
120,544
121,564
122,550
123,536
124,474
125,505
126,462
127,533
128,570
129,465
130,545
131,579
132,541
133,556
134,458
135,505
136,550
137,361
138,444
139,599
140,484
141,505
142,532
143,444
144,504
145,552
146,439
147,526
148,524
149,466
150,455
151,499
152,512
153,495
154,579
155,501
156,496
157,612
158,516
159,536
160,452
161,486
162,507
163,496
164,525
165,425
166,572
167,501
168,560
169,507
170,512
171,494
172,556
173,512
174,528
175,481
176,480
177,578
178,544
179,473
180,553
181,502
182,592
183,540
184,527
185,535
186,531
187,420
188,436
189,445
190,509
191,520
192,518
193,510
194,519
195,456
196,508
197,508
198,558
199,516
200,513
201,548
202,525
203,545
204,513
205,513
206,512
207,446
208,542
209,472
210,468
211,536
212,533
213,447
214,516
215,523
216,483
217,479
218,564
219,502
220,468
221,495
222,426
223,454
224,563
225,465
226,463
227,505
228,465
229,472
230,504
231,534
232,508
233,516
234,448
235,448
236,519
237,506
238,563
239,441
240,496
241,520
242,549
243,473
244,510
245,568
246,532
247,566
248,566
249,518
250,504
251,510
252,499
253,556
254,512
255,490
256,512
257,484
258,504
259,502
260,437
261,593
262,497
263,445
264,512
265,523
266,464
267,418
268,506
269,535
270,517
271,519
272,503
273,508
274,400
275,474
276,522
277,545
278,588
279,544
280,504
281,490
282,468
283,448
284,464
285,538
286,536
287,500
288,540
289,505
290,563
291,538
292,515
293,492
294,543
295,480
296,538
297,516
