Pixel,Response count
1,280
2,286
3,276
4,294
5,287
6,343
7,338
8,328
9,177
10,311
11,394
12,266
13,351
14,371
15,378
16,383
17,305
18,389
19,302
20,300
21,287
22,296
23,376
24,329
25,279
26,322
27,328
28,330
29,340
30,406
31,344
32,371
33,369
34,348
35,298
36,392
37,353
38,337
39,344
40,399
41,364
42,295
43,328
44,344
45,363
46,325
47,417
48,336
49,429
50,424
51,426
52,404
53,300
54,361
55,453
56,391
57,468
58,257
59,356
60,310
61,362
62,369
63,400
64,340
65,314
66,382
67,359
68,372
69,353
70,337
71,376
72,348
73,416
74,329
75,348
76,367
77,335
78,420
79,372
80,291
81,397
82,347
83,410
84,337
85,377
86,442
87,310
88,289
89,364
90,343
91,326
92,375
93,345
94,376
95,379
96,338
97,344
98,402
99,436
100,388
101,348
102,407
103,372
104,431
105,328
106,375
107,356
108,301
109,346
110,363
111,384
112,368
113,381
114,318
115,379
116,426
117,386
118,351
119,347
120,443
121,367
122,332
123,384
124,381
125,388
126,388
127,274
128,390
129,402
130,390
131,365
132,386
133,364
134,472
135,353
136,434
137,364
138,368
139,382
140,332
141,348
142,301
143,322
144,397
145,336
146,376
147,404
148,336
149,364
150,408
151,339
152,348
153,343
154,334
155,295
156,327
157,415
158,396
159,368
160,380
161,292
162,318
163,342
164,344
165,400
166,312
167,330
168,378
169,387
170,357
171,428
172,368
173,398
174,432
175,383
176,295
177,360
178,317
179,336
180,325
181,409
182,385
183,325
184,409
185,266
186,432
187,388
188,401
189,381
190,388
191,416
192,344
193,391
194,464
195,438
196,364
197,466
198,370
199,294
200,366
201,426
202,380
203,358
204,317
205,431
206,370
207,307
208,372
209,238
210,392
211,360
212,346
213,353
214,352
215,394
216,388
217,329
218,339
219,341
220,332
221,302
222,341
223,410
224,312
225,274
226,226
227,414
228,298
229,364
230,304
231,357
232,406
233,407
234,330
235,325
236,368
237,316
238,265
239,324
240,391
241,377
242,394
243,376
244,412
245,303
246,333
247,272
248,364
249,372
250,380
251,447
252,340
253,332
254,433
255,416
256,388
257,376
258,457
259,366
260,351
261,354
262,324
263,290
264,368
265,383
266,368
267,422
268,355
269,295
270,394
271,350
272,433
273,378
274,308
275,313
276,411
