Pixel,Response count
1,322
2,284
3,305
4,366
5,334
6,303
7,379
8,329
9,288
10,383
11,317
12,351
13,285
14,277
15,313
16,291
17,316
18,331
19,316
20,231
21,247
22,293
23,286
24,336
25,298
26,360
27,373
28,312
29,302
30,398
31,326
32,256
33,378
34,281
35,314
36,352
37,379
38,415
39,377
40,365
41,393
42,308
43,328
44,268
45,326
46,436
47,338
48,380
49,348
50,379
51,336
52,391
53,380
54,394
55,354
56,388
57,348
58,391
59,434
60,377
61,388
62,339
63,342
64,405
65,360
66,368
67,356
68,365
69,283
70,357
71,346
72,369
73,376
74,313
75,371
76,420
77,256
78,364
79,279
80,394
81,346
82,337
83,329
84,368
85,366
86,370
87,370
88,408
89,350
90,318
91,297
92,358
93,335
94,324
95,303
96,274
97,389
98,291
99,336
100,352
101,429
102,280
103,392
104,382
105,248
106,393
107,355
108,366
109,411
110,360
111,360
112,369
113,291
114,401
115,346
116,362
117,433
118,324
119,323
120,334
121,338
122,287
123,319
124,321
125,327
126,387
127,406
128,316
129,334
130,442
131,299
132,301
133,339
134,406
135,444
136,424
137,400
138,410
139,314
140,336
141,328
142,353
143,290
144,354
145,305
146,392
147,235
148,289
149,356
150,326
151,296
152,370
153,372
154,286
155,332
156,332
157,315
158,397
159,385
160,338
161,327
162,363
163,277
164,349
165,288
166,336
167,344
168,318
169,247
170,224
171,335
172,364
173,369
174,356
175,333
176,301
177,341
178,380
179,311
180,386
181,332
182,377
183,352
184,320
185,394
186,426
187,332
188,410
189,311
190,394
191,358
192,403
193,332
194,335
195,308
196,335
197,388
198,319
199,213
200,325
201,394
202,384
203,376
204,359
205,374
206,345
207,348
208,365
209,408
210,390
211,424
212,334
213,334
214,308
215,412
216,328
217,284
218,346
219,310
220,434
221,319
222,376
223,384
224,338
225,220
226,356
227,380
228,306
229,285
230,267
231,448
232,382
233,373
234,366
235,342
236,310
237,409
238,372
239,216
240,311
241,284
242,236
243,344
244,390
245,311
246,201
247,296
248,293
249,322
250,389
251,399
252,425
253,351
254,348
255,307
256,370
257,314
258,338
259,343
260,319
261,322
262,375
263,391
264,396
265,340
266,380
267,366
268,305
269,386
270,311
271,337
272,361
273,305
274,360
275,345
276,327
277,298
278,389
279,465
280,371
281,401
282,389
283,357
284,363
285,356
286,376
287,413
288,393
289,295
290,337
291,336
292,415
293,403
294,417
295,365
296,376
297,383
298,384
299,312
300,352
301,379
302,352
303,448
304,399
305,370
306,386
307,360
308,427
309,372
310,488
311,530
312,596
313,605
314,437
315,398
316,374
317,418
318,359
319,375
320,384
321,256
322,336
323,360
324,393
325,235
326,394
327,354
328,347
329,340
