Pixel,Response count
1,195
2,296
3,257
4,318
5,318
6,266
7,283
8,315
9,277
10,390
11,263
12,353
13,313
14,289
15,285
16,291
17,214
18,302
19,252
20,417
21,280
22,401
23,295
24,367
25,240
26,285
27,350
28,260
29,293
30,344
31,330
32,383
33,315
34,311
35,292
36,340
37,325
38,294
39,345
40,259
41,323
42,396
43,302
44,296
45,253
46,310
47,292
48,357
49,271
50,257
51,328
52,322
53,293
54,261
55,326
56,348
57,298
58,307
59,313
60,345
61,313
62,380
63,355
64,297
65,244
66,276
67,315
68,335
69,365
70,236
71,290
72,386
73,316
74,297
75,276
76,360
77,364
78,276
79,283
80,246
81,302
82,371
83,342
84,297
85,297
86,315
87,328
88,289
89,315
90,324
91,258
92,290
93,263
94,384
95,280
96,347
97,283
98,245
99,434
100,340
101,287
102,324
103,282
104,288
105,270
106,243
107,272
108,268
109,317
110,343
111,325
112,332
113,320
114,280
115,290
116,273
117,348
118,286
119,251
120,330
121,282
122,321
123,272
124,309
125,275
126,296
127,333
128,299
129,311
130,396
131,316
132,338
133,352
134,334
135,336
136,248
137,285
138,305
139,296
140,270
141,336
142,272
143,354
144,328
145,319
146,391
147,347
148,318
149,373
150,301
151,324
152,354
153,247
154,359
155,294
156,316
157,361
158,315
159,299
160,259
161,359
162,319
163,254
164,305
165,312
166,278
167,286
168,337
169,377
170,313
171,278
172,264
173,304
174,324
175,268
176,352
177,358
178,323
179,306
180,289
181,370
182,331
183,392
184,287
185,371
186,328
187,191
188,396
189,294
190,320
191,277
192,331
193,285
194,325
195,216
196,322
197,280
198,244
199,264
200,300
201,332
202,232
203,283
204,342
205,246
206,339
207,304
208,353
209,318
210,353
211,204
212,317
213,300
214,388
215,279
216,396
217,267
218,312
219,275
220,243
221,316
222,403
223,297
224,344
225,368
226,258
227,328
228,352
229,263
230,326
231,305
232,360
233,348
234,363
235,353
236,338
237,271
238,308
239,256
240,307
241,384
242,298
243,291
244,317
245,322
246,270
247,348
248,310
249,306
250,321
251,374
252,308
253,325
254,292
255,374
256,301
257,401
258,344
259,413
260,347
261,282
262,341
263,296
264,392
265,341
266,279
267,322
268,316
269,406
270,283
271,277
272,303
273,279
274,268
275,317
276,305
277,332
278,336
279,349
280,245
281,296
282,360
283,363
284,367
285,333
286,405
287,338
288,418
289,364
290,416
291,366
292,254
293,327
294,398
295,436
296,424
297,424
298,343
299,396
300,291
301,284
302,362
303,347
304,305
305,363
306,395
307,332
308,317
309,349
310,289
311,334
312,340
313,374
314,273
315,332
316,339
317,311
318,272
319,307
320,464
321,360
322,341
323,336
324,360
325,344
326,434
327,412
328,278
329,326
330,313
331,346
332,331
333,356
334,358
335,388
336,343
337,360
338,312
339,298
340,375
341,349
342,427
343,313
344,371
345,349
346,299
347,319
348,298
349,260
350,366
351,356
352,358
353,396
354,392
355,321
356,335
357,336
358,397
359,336
360,389
361,338
362,320
363,375
364,354
365,305
366,330
367,423
368,409
369,333
370,350
371,360
372,375
373,289
374,364
375,363
376,352
377,347
378,358
379,332
380,360
381,351
382,353
383,334
384,310
385,338
386,289
387,399
388,314
389,364
390,361
391,243
392,410
393,338
394,364
395,461
396,329
397,338
398,317
399,371
400,388
401,405
402,385
403,342
404,379
405,341
406,319
407,319
408,357
409,420
410,328
411,311
412,383
413,456
414,381
415,329
416,368
417,368
418,463
419,309
420,343
421,421
422,307
423,430
424,347
425,269
426,371
427,317
428,389
429,338
430,349
431,363
432,373
433,365
434,354
435,325
436,373
437,294
438,357
439,363
440,405
441,331
442,388
443,319
444,418
445,419
446,334
447,354
448,420
449,394
450,333
451,379
452,319
453,260
454,316
455,405
456,362
457,350
458,335
459,427
460,350
461,375
462,272
463,365
464,407
465,404
466,355
467,354
468,292
469,345
470,417
471,228
472,350
473,202
474,305
475,318
476,366
477,337
478,368
479,321
480,315
481,332
482,308
483,354
484,317
485,346
486,344
487,405
488,391
489,339
490,294
491,417
492,340
493,248
494,336
495,278
496,274
497,407
498,297
499,358
500,338
501,369
502,283
503,399
504,352
505,362
506,290
507,428
508,383
509,341
510,414
511,338
512,368
513,297
514,368
515,396
516,307
517,300
518,302
519,329
520,324
521,390
522,330
523,387
524,340
525,369
526,349
527,355
528,329
529,297
530,400
531,325
532,338
533,297
534,339
535,287
536,340
537,336
538,398
539,394
540,328
541,277
542,400
543,342
544,336
545,424
546,404
547,352
548,379
549,410
550,380
551,304
552,437
553,392
554,369
555,381
556,341
557,324
558,366
559,278
560,350
561,283
562,398
563,338
564,378
565,310
566,427
567,416
568,276
569,344
570,402
571,352
572,360
573,336
574,392
575,323
576,267
577,317
578,385
579,329
580,360
581,360
582,364
583,332
584,319
585,343
586,321
587,287
588,334
589,368
590,333
591,287
592,359
593,279
594,388
595,358
596,430
597,372
598,328
599,357
600,347
601,416
602,367
603,384
604,290
605,278
606,306
607,356
608,396
609,282
610,282
611,395
612,374
613,473
614,323
615,303
616,358
617,317
618,476
619,319
620,348
621,407
622,362
623,433
624,272
625,414
626,328
627,347
628,361
629,365
630,381
631,390
632,245
633,355
634,416
635,331
636,323
637,400
638,366
639,316
640,262
641,355
642,308
643,328
644,318
645,360
646,458
647,317
648,324
649,339
650,300
651,357
652,363
653,399
654,314
655,322
656,403
657,322
658,384
659,415
660,369
661,326
662,289
663,354
664,362
665,348
666,341
667,302
668,344
669,236
670,283
671,378
672,256
673,325
674,437
675,281
676,344
677,397
678,356
679,295
680,254
681,338
682,340
683,390
684,371
685,338
686,376
687,368
688,348
689,301
690,316
691,313
692,383
693,304
694,299
695,260
696,357
697,333
698,324
699,315
700,248
701,333
702,350
703,409
704,313
705,340
706,312
707,356
708,355
709,296
710,317
711,267
712,336
713,329
714,368
715,241
716,327
717,287
718,273
719,246
720,320
721,302
722,297
723,318
724,363
725,276
726,280
727,280
728,312
729,384
730,426
731,330
732,292
733,311
734,305
735,343
736,327
737,233
738,289
739,296
740,256
741,220
742,374
743,263
744,267
745,300
746,295
747,383
748,287
749,250
750,270
751,289
752,287
753,282
754,284
755,354
756,272
757,297
758,313
759,276
760,344
761,242
762,323
763,353
764,292
765,349
766,394
767,348
768,316
769,291
770,311
771,291
772,286
773,344
774,265
775,346
776,312
777,325
778,281
779,302
780,252
781,307
782,362
783,160
784,331
785,233
786,265
787,386
788,235
789,317
790,306
791,288
792,250
793,332
794,365
795,328
796,298
797,303
798,267
799,331
800,297
801,257
802,314
803,261
804,290
805,346
806,274
807,379
808,306
809,327
810,355
811,348
812,275
813,309
814,345
815,313
816,344
817,346
818,327
819,295
820,297
821,299
822,333
823,253
824,280
825,286
826,288
827,292
828,321
829,354
830,286
831,360
832,304
833,229
834,255
835,343
836,361
837,353
838,364
839,341
840,379
841,276
842,419
843,309
844,338
845,265
846,321
847,288
848,322
849,340
850,366
851,345
852,336
853,304
854,308
855,311
856,294
857,327
858,343
859,302
860,305
861,363
862,331
863,281
864,360
865,254
866,302
867,330
868,304
869,343
870,390
871,343
872,327
873,348
874,331
875,314
876,275
877,360
878,344
879,292
880,370
881,226
882,338
883,319
884,288
885,393
886,345
887,384
888,319
889,305
890,276
891,375
892,307
893,351
894,330
895,357
896,293
897,287
898,322
899,250
900,258
901,327
902,357
903,309
904,306
905,263
906,368
907,361
908,278
909,347
910,275
911,295
912,399
913,292
914,344
915,266
916,237
917,284
918,347
919,288
920,266
921,327
922,332
923,305
924,295
925,300
926,308
927,306
928,296
929,337
930,391
931,320
932,401
933,326
934,399
935,323
936,317
937,326
938,285
939,220
940,380
941,384
942,356
943,284
944,353
945,381
946,310
947,293
948,336
949,328
950,346
951,354
952,232
953,266
954,285
955,375
956,413
957,305
958,326
959,357
960,314
961,271
962,248
963,352
964,288
965,327
966,263
967,251
968,318
969,307
970,320
971,385
972,220
973,384
974,266
975,294
976,346
977,325
978,263
979,303
980,358
981,278
982,337
983,359
984,255
985,322
986,330
987,369
988,364
989,323
990,258
991,347
992,289
993,309
994,335
995,339
996,303
997,261
998,353
999,271
1000,312
1001,366
1002,319
1003,394
1004,342
1005,341
1006,305
1007,271
1008,199
1009,316
1010,325
1011,255
1012,326
1013,316
1014,267
1015,291
1016,272
1017,325
1018,281
1019,314
1020,373
1021,307
1022,409
1023,373
1024,356
1025,346
1026,288
1027,375
1028,311
1029,347
1030,268
1031,317
1032,260
1033,271
1034,370
1035,285
1036,348
1037,289
1038,276
1039,283
1040,292
1041,371
1042,359
1043,281
1044,308
1045,312
1046,269
1047,356
1048,309
1049,299
1050,285
