Pixel,Response count
1,236
2,312
3,273
4,280
5,249
6,314
7,235
8,295
9,287
10,291
11,275
12,338
13,315
14,300
15,286
16,328
17,232
18,342
19,342
20,325
21,189
22,244
23,279
24,256
25,264
26,332
27,326
28,279
29,362
30,309
31,370
32,355
33,304
34,286
35,304
36,276
37,336
38,271
39,369
40,348
41,300
42,298
43,297
44,319
45,246
46,322
47,329
48,322
49,301
50,409
51,340
52,282
53,388
54,354
55,321
56,349
57,404
58,300
59,364
60,408
61,287
62,362
63,323
64,284
65,370
66,366
67,262
68,314
69,365
70,408
71,417
72,401
73,400
74,349
75,312
76,413
77,337
78,359
79,402
80,355
81,333
82,366
83,301
84,296
85,240
86,324
87,249
88,300
89,304
90,280
91,354
92,316
93,310
94,313
95,320
96,276
97,337
98,292
99,333
100,363
101,286
102,359
103,313
104,342
105,301
106,292
107,283
108,280
109,309
110,317
111,342
112,295
113,302
114,358
115,290
116,328
117,251
118,346
119,289
120,385
121,347
122,351
123,289
124,321
125,312
126,325
127,341
128,324
129,318
130,432
131,306
132,324
133,307
134,361
135,354
136,220
137,242
138,334
139,346
140,358
141,319
142,307
143,240
144,311
145,270
146,368
147,350
148,319
149,392
150,312
151,301
152,413
153,296
154,388
155,386
156,348
157,355
158,359
159,398
160,432
161,311
162,357
163,342
164,371
165,348
166,333
167,350
168,407
169,371
170,353
171,334
172,376
173,400
174,418
175,395
176,411
177,323
178,343
179,278
180,368
181,400
182,370
183,329
184,360
185,314
186,433
187,273
188,288
189,351
190,387
191,311
192,405
193,335
194,368
195,347
196,297
197,393
198,321
199,380
200,340
201,319
202,383
203,385
204,361
205,431
206,425
207,368
208,475
209,426
210,388
211,399
212,264
213,418
214,402
215,381
216,383
217,327
218,337
219,398
220,392
221,298
222,336
223,332
224,369
225,425
226,395
227,352
228,486
229,432
230,335
231,415
232,400
233,404
234,356
235,392
236,356
237,410
238,409
239,340
240,313
241,360
242,323
243,286
244,301
245,356
246,399
247,348
248,288
249,303
250,336
251,239
252,305
253,330
254,329
255,348
256,356
257,422
258,412
259,352
260,325
261,394
262,347
263,407
264,360
265,399
266,437
267,419
268,316
269,380
270,427
271,351
272,384
273,320
274,370
275,312
276,373
277,395
278,305
279,350
280,353
281,379
282,382
283,454
284,446
285,400
286,394
287,347
288,406
289,389
290,301
291,417
292,394
293,467
294,374
295,347
296,408
297,390
298,471
299,388
300,384
301,363
302,400
303,313
304,383
305,327
306,356
307,429
308,391
309,460
310,444
311,440
312,571
313,416
314,428
315,352
316,434
317,397
318,393
319,306
320,366
321,371
322,335
323,328
324,443
325,397
326,375
327,301
328,352
329,347
330,349
331,408
332,382
333,390
334,430
335,458
336,452
337,411
338,366
339,383
340,385
341,274
342,399
343,371
344,411
345,352
346,340
347,367
348,280
349,322
350,331
351,404
352,377
353,351
354,336
355,331
356,361
357,368
358,260
359,370
360,295
361,395
362,327
363,403
364,345
365,411
366,320
367,312
368,365
369,374
370,349
371,374
372,345
373,392
374,259
375,343
376,400
377,412
378,258
379,351
380,357
381,393
382,369
383,338
384,359
385,336
386,354
387,419
388,311
389,304
390,317
391,383
392,405
393,375
394,401
395,362
396,450
397,356
398,339
399,332
400,393
401,369
402,395
403,374
404,400
405,392
406,382
407,396
408,333
409,374
410,401
411,340
412,393
413,466
414,381
415,379
416,381
417,375
418,498
419,427
420,440
421,404
422,400
423,517
424,404
425,383
426,454
427,496
428,453
429,406
430,397
431,329
432,306
433,364
434,415
435,391
436,448
437,350
438,318
439,381
440,473
441,380
442,377
443,438
444,406
445,309
446,388
447,438
448,304
449,289
450,383
451,345
452,367
453,360
454,338
455,360
456,376
457,392
458,470
459,330
460,384
461,388
462,449
463,408
464,444
465,468
466,291
467,376
468,478
469,418
470,365
471,360
472,385
473,458
474,436
475,419
476,347
477,396
478,308
479,391
480,415
481,392
482,447
483,339
484,374
485,370
486,343
487,375
488,395
489,384
490,425
491,353
492,398
493,380
494,327
495,286
496,470
497,440
498,362
499,363
500,385
501,310
502,365
503,433
504,340
505,350
506,369
507,408
508,306
509,390
510,346
511,385
512,341
513,401
514,343
515,264
516,428
517,336
518,423
519,370
520,381
521,346
522,401
523,383
524,352
525,357
526,428
527,344
528,384
529,312
530,311
531,316
532,396
533,347
534,309
535,337
536,381
537,421
538,312
539,375
540,322
541,460
542,368
543,420
544,297
545,346
546,410
547,404
548,350
549,335
550,314
551,384
552,357
553,344
554,282
555,372
556,392
557,325
558,379
559,390
560,293
561,407
562,408
563,307
564,379
565,308
566,240
567,328
568,368
569,321
570,360
571,358
572,455
573,314
574,353
575,340
576,366
577,393
578,383
579,388
580,332
581,330
582,310
583,342
584,375
585,330
586,370
587,300
588,309
589,371
590,333
591,328
592,343
593,380
594,274
595,313
596,328
597,379
598,364
599,370
600,389
601,411
602,388
603,373
604,348
605,229
606,343
607,308
608,380
609,376
610,433
611,429
612,334
613,367
614,387
615,419
616,350
617,375
618,439
619,327
620,359
621,348
622,371
623,364
624,400
625,375
626,360
627,330
628,362
629,383
630,356
631,338
632,410
633,445
634,469
635,400
636,379
637,370
638,369
639,360
640,366
641,340
642,348
643,385
644,315
645,300
646,332
647,359
648,371
649,384
650,397
651,397
652,300
653,360
654,412
655,380
656,300
657,345
658,344
659,322
660,371
661,369
662,352
663,355
664,369
665,365
666,325
667,315
668,327
669,378
670,447
671,289
672,351
673,312
674,341
675,392
676,376
677,356
678,360
679,310
680,431
681,296
682,350
683,327
684,302
685,361
686,358
687,332
688,404
689,349
690,407
691,340
692,369
693,346
694,406
695,364
696,368
697,341
698,381
699,451
700,336
701,353
702,407
703,370
704,383
705,375
706,365
707,310
708,380
709,355
710,339
711,358
712,371
713,402
714,356
715,383
716,360
717,292
718,304
719,352
720,316
721,234
722,258
723,327
724,362
725,410
726,401
727,391
728,366
729,355
730,308
731,304
732,443
733,285
734,331
735,382
736,348
737,406
738,354
739,330
740,441
741,348
742,377
743,352
744,360
745,236
746,284
747,413
748,331
749,372
750,428
751,324
752,367
753,336
754,331
755,362
756,336
757,304
758,345
759,285
760,357
761,375
762,331
763,377
764,345
765,430
766,217
767,344
768,374
769,327
770,365
771,416
772,386
773,355
774,410
775,340
776,442
777,414
778,303
779,325
780,354
781,326
782,384
783,256
784,182
785,329
786,384
787,371
788,349
789,325
790,354
791,264
792,392
793,267
794,356
795,275
796,403
797,308
798,272
799,323
800,392
801,341
802,434
803,364
804,379
805,354
806,357
807,367
808,381
809,260
810,362
811,340
812,315
813,401
814,366
815,376
816,348
817,398
818,406
819,326
820,386
821,392
822,384
823,353
824,289
825,328
826,351
827,358
828,372
829,346
830,314
831,321
832,363
833,348
834,283
835,349
836,402
837,384
838,334
839,348
840,334
841,448
842,405
843,306
844,259
845,304
846,372
847,329
848,397
849,346
850,317
851,310
852,336
853,351
854,307
855,395
856,345
857,319
858,304
859,351
860,366
861,295
862,244
863,306
864,324
865,308
866,294
867,265
868,389
869,338
870,413
871,358
872,287
873,341
874,348
875,381
876,321
877,289
878,370
879,322
880,371
881,316
882,335
883,302
884,313
885,240
886,297
887,308
888,328
889,311
890,355
891,368
892,329
893,391
894,349
895,344
896,390
897,313
898,386
899,328
900,342
901,320
902,262
903,339
904,312
905,370
906,339
907,328
908,368
909,392
910,260
911,388
912,316
913,280
914,288
915,313
916,363
917,256
918,308
919,283
920,314
921,283
922,344
923,348
924,350
925,366
926,327
927,360
928,278
929,305
930,355
931,363
932,409
933,349
934,399
935,330
936,372
937,292
938,309
939,365
940,364
941,326
942,332
943,455
944,307
945,324
946,321
947,401
