Pixel,Response count
1,199
2,242
3,296
4,274
5,289
6,296
7,298
8,307
9,278
10,298
11,294
12,318
13,275
14,263
15,319
16,289
17,304
18,340
19,324
20,308
21,351
22,308
23,268
24,263
25,303
26,313
27,328
28,302
29,296
30,373
31,332
32,312
33,355
34,384
35,356
36,363
37,302
38,439
39,339
40,351
41,351
42,331
43,295
44,292
45,208
46,331
47,360
48,330
49,363
50,343
51,329
52,297
53,380
54,354
55,268
56,309
57,351
58,319
59,319
60,321
61,377
62,332
63,334
64,442
65,312
66,340
67,380
68,322
69,335
70,396
71,254
72,361
73,305
74,283
75,274
76,341
77,312
78,225
79,221
80,296
81,380
82,311
83,458
84,303
85,234
86,328
87,310
88,382
89,326
90,280
91,304
92,345
93,327
94,355
95,292
96,321
97,267
98,298
99,300
100,320
101,306
102,291
103,263
104,274
105,335
106,347
107,354
108,342
109,274
110,287
111,394
112,339
113,275
114,321
115,302
116,325
117,267
118,356
119,284
120,328
121,354
122,291
123,313
124,365
125,323
126,327
127,293
128,296
129,303
130,385
131,320
132,250
133,388
134,363
135,225
136,284
137,339
138,362
139,288
140,350
141,312
142,276
143,254
144,330
145,288
146,411
147,280
148,351
149,356
150,308
151,293
152,301
153,418
154,293
155,338
156,311
157,422
158,406
159,315
160,335
161,315
162,314
163,374
164,336
165,275
166,330
167,333
168,311
169,331
170,263
171,270
172,289
173,360
174,246
175,241
176,365
177,289
178,364
179,326
180,401
181,328
182,306
183,377
184,374
185,277
186,328
187,300
188,347
189,404
190,373
191,343
192,297
193,304
194,284
195,390
196,282
197,241
198,287
199,364
200,314
201,248
202,280
203,289
204,334
205,274
206,283
207,284
208,295
209,360
210,369
211,332
212,304
213,312
214,371
215,348
216,308
217,333
218,276
219,344
220,426
221,374
222,347
223,324
224,372
225,339
226,289
227,313
228,310
229,414
230,319
231,367
232,261
233,376
234,388
235,360
236,344
237,355
238,344
239,350
240,436
241,340
242,352
243,392
244,376
245,306
246,367
247,357
248,359
249,337
250,312
251,374
252,242
253,350
254,374
255,332
256,309
257,244
258,342
259,382
260,276
261,351
262,432
263,308
264,350
265,342
266,322
267,267
268,358
269,365
270,258
271,350
272,356
273,421
274,340
275,306
276,296
277,343
278,460
279,344
280,371
281,341
282,327
283,339
284,331
285,362
286,388
287,361
288,372
289,222
290,362
291,335
292,350
293,371
294,379
295,314
296,338
297,287
298,344
299,317
300,452
301,332
302,330
303,356
304,300
305,330
306,414
307,349
308,371
309,345
310,440
311,466
312,479
313,383
314,435
315,304
316,350
317,326
318,356
319,335
320,270
321,275
322,344
323,429
324,312
325,325
326,350
327,436
328,354
329,377
330,372
331,347
332,417
333,430
334,395
335,403
336,412
337,334
338,296
339,348
340,316
341,349
342,356
343,410
344,380
345,394
346,367
347,337
348,384
349,409
350,305
351,374
352,430
353,358
354,329
355,278
356,373
357,331
358,390
359,379
360,397
361,338
362,332
363,418
364,360
365,286
366,322
367,311
368,358
369,383
370,427
371,391
372,345
373,364
374,417
375,352
376,343
377,414
378,334
379,325
380,352
381,392
382,447
383,358
384,368
385,345
386,382
387,354
388,360
389,382
390,455
391,340
392,252
393,329
394,402
395,317
396,289
397,312
398,363
399,297
400,319
401,338
402,343
403,304
404,367
405,297
406,394
407,353
408,307
409,364
410,307
411,392
412,360
413,375
414,340
415,340
416,398
417,447
418,346
419,389
420,433
421,380
422,345
423,387
424,480
425,385
426,336
427,310
428,388
429,363
430,384
431,385
432,308
433,386
434,347
435,376
436,421
437,338
438,368
439,364
440,436
441,382
442,371
443,397
444,373
445,370
446,313
447,386
448,372
449,340
450,377
451,398
452,354
453,382
454,350
455,315
456,403
457,329
458,320
459,377
460,352
461,399
462,297
463,372
464,412
465,314
466,328
467,330
468,320
469,379
470,357
471,403
472,344
473,434
474,357
475,332
476,367
477,446
478,329
479,265
480,359
481,387
482,406
483,333
484,376
485,384
486,366
487,295
488,363
489,248
490,346
491,314
492,367
493,373
494,329
495,359
496,306
497,287
498,329
499,334
500,343
501,344
502,336
503,318
504,288
505,386
506,371
507,338
