Pixel,Response count
1,276
2,406
3,345
4,379
5,329
6,354
7,343
8,351
9,454
10,346
11,249
12,319
13,327
14,283
15,349
16,322
17,345
18,236
19,331
20,344
21,279
22,305
23,376
24,371
25,333
26,332
27,265
28,269
29,309
30,289
31,333
32,280
33,326
34,364
35,385
36,395
37,339
38,335
39,352
40,404
41,378
42,348
43,352
44,406
45,375
46,294
47,358
48,355
49,423
50,398
51,435
52,332
53,340
54,360
55,360
56,317
57,348
58,395
59,355
60,383
61,282
62,305
63,389
64,344
65,354
66,352
67,395
68,374
69,293
70,325
71,272
72,321
73,329
74,366
75,257
76,330
77,254
78,346
79,310
80,342
81,349
82,366
83,379
84,425
85,319
86,317
87,369
88,336
89,368
90,312
91,450
92,400
93,260
94,359
95,388
96,314
97,374
98,363
99,310
100,351
101,322
102,347
103,393
104,354
105,412
106,271
107,309
108,369
109,203
110,329
111,389
112,394
113,284
114,296
115,305
116,332
117,343
118,305
119,316
120,379
121,431
122,352
123,369
124,366
125,365
126,324
127,277
128,324
129,344
130,376
131,299
132,383
133,364
134,443
135,376
136,401
137,321
138,367
139,360
140,416
141,386
142,344
143,284
144,288
145,326
146,257
147,314
148,345
149,325
150,277
151,344
152,325
153,370
154,335
155,364
156,360
157,325
158,300
159,432
160,352
161,264
162,469
163,325
164,331
165,220
166,354
167,292
168,374
169,254
170,411
171,394
172,330
173,353
174,338
175,288
176,423
177,309
178,376
179,356
180,364
181,375
182,370
183,371
184,305
185,352
186,381
187,392
188,286
189,314
190,255
191,304
192,294
193,350
194,279
195,361
196,294
197,302
198,284
199,318
200,264
201,273
202,347
203,338
204,375
205,334
206,387
207,289
208,351
209,325
210,384
211,312
212,317
213,382
214,310
215,346
216,336
217,333
218,348
219,372
220,371
221,378
222,337
223,351
224,316
225,348
226,426
227,372
228,420
229,280
230,381
231,416
232,354
233,279
234,341
235,350
236,350
237,313
238,341
239,338
240,303
241,264
242,380
243,220
244,276
245,342
246,301
247,333
248,315
249,331
250,325
251,352
252,283
253,298
254,319
255,215
256,375
257,345
258,324
259,355
260,401
261,386
262,428
263,331
264,420
265,402
266,318
267,335
268,446
269,419
270,349
271,376
272,335
273,309
274,352
275,364
276,362
277,352
278,266
279,390
280,368
281,342
282,459
283,400
284,298
285,271
286,398
287,368
288,340
289,370
290,372
291,404
292,460
293,331
294,337
295,424
296,331
297,320
298,396
299,448
300,353
301,342
302,399
303,359
304,291
305,400
306,411
307,348
308,363
309,397
310,496
311,350
312,408
313,432
314,445
315,367
316,308
317,344
318,346
319,306
320,376
321,372
322,367
323,457
324,332
325,351
326,318
327,383
328,296
329,389
330,302
331,369
332,326
333,275
334,399
335,387
336,317
337,348
338,351
339,308
340,379
341,427
342,388
343,368
344,393
345,319
346,352
347,367
348,329
349,408
350,308
351,405
352,343
353,330
354,352
355,287
356,328
357,386
358,417
359,303
360,337
361,349
362,372
363,324
364,368
365,363
366,314
367,363
368,299
369,425
370,328
371,401
372,338
373,330
374,249
375,396
376,376
377,368
378,348
379,330
380,296
381,413
382,387
383,400
384,342
385,304
386,364
387,402
388,304
389,420
390,386
391,321
392,329
393,332
394,411
395,365
396,361
397,385
398,408
399,390
400,325
401,323
402,351
403,384
404,379
405,441
406,377
