Pixel,Response count
1,264
2,267
3,360
4,253
5,300
6,367
7,317
8,278
9,298
10,323
11,270
12,288
13,321
14,294
15,297
16,302
17,280
18,335
19,378
20,282
21,287
22,253
23,229
24,330
25,273
26,296
27,264
28,250
29,303
30,312
31,400
32,295
33,391
34,368
35,312
36,445
37,326
38,392
39,281
40,408
41,324
42,298
43,305
44,380
45,286
46,339
47,345
48,375
49,372
50,366
51,340
52,316
53,323
54,348
55,353
56,368
57,412
58,333
59,304
60,321
61,322
62,225
63,270
64,416
65,384
66,396
67,391
68,346
69,278
70,331
71,264
72,334
73,393
74,389
75,265
76,301
77,360
78,307
79,355
80,310
81,314
82,300
83,319
84,412
85,337
86,312
87,280
88,417
89,209
90,371
91,291
92,346
93,366
94,306
95,313
96,341
97,309
98,332
99,331
100,389
101,332
102,341
103,345
104,416
105,239
106,314
107,375
108,324
109,332
110,368
111,291
112,304
113,292
114,332
115,328
116,326
117,302
118,278
119,267
120,329
121,323
122,335
123,370
124,359
125,364
126,302
127,318
128,343
129,350
130,323
131,351
132,317
133,363
134,321
135,386
136,316
137,332
138,381
139,296
140,312
141,327
142,286
143,266
144,412
145,347
146,424
147,382
148,372
149,376
150,360
151,300
152,351
153,334
154,288
155,373
156,342
157,289
158,305
159,295
160,340
161,237
162,294
163,359
164,331
165,264
166,338
167,240
168,289
169,309
170,356
171,340
172,366
173,293
174,292
175,344
176,325
177,267
178,353
179,342
180,316
181,300
182,349
183,307
184,362
185,268
186,418
187,350
188,350
189,315
190,335
191,409
192,393
193,314
194,328
195,332
196,453
197,340
198,358
199,328
200,365
201,381
202,359
203,427
204,330
205,374
206,265
207,260
208,330
209,317
210,229
211,252
212,364
213,262
214,357
215,374
216,278
217,328
218,291
219,231
220,368
221,319
222,276
223,335
224,334
225,305
226,330
227,332
228,383
229,345
230,365
231,427
232,341
233,357
234,321
235,365
236,391
237,348
238,348
239,301
240,313
241,339
242,369
243,351
244,369
245,350
246,345
247,288
248,376
249,319
250,310
251,285
252,338
253,294
254,316
255,319
256,395
257,381
258,355
259,333
260,344
261,376
262,354
263,252
264,362
265,369
266,426
267,285
268,374
269,356
270,396
271,289
272,300
273,359
274,390
275,323
276,427
277,356
278,390
279,278
280,371
281,351
282,328
283,320
284,411
285,282
286,328
287,334
288,367
289,263
290,328
291,249
292,341
293,317
294,317
295,393
296,308
297,358
298,403
299,302
300,366
301,342
302,403
303,427
304,331
305,400
306,361
307,320
308,318
309,406
310,352
311,484
312,519
313,392
314,370
315,257
316,377
317,392
318,330
319,352
320,362
321,271
322,276
323,420
324,329
325,376
326,434
327,296
328,338
329,406
330,283
331,260
332,383
333,316
334,388
335,336
336,356
337,313
338,306
339,355
340,325
341,273
342,305
343,315
344,389
345,312
346,232
347,368
348,331
349,308
350,280
351,323
352,398
353,353
354,447
355,369
356,308
357,361
358,411
359,295
360,354
361,366
362,357
363,383
364,330
365,413
366,313
367,364
368,345
369,299
370,424
371,338
372,351
373,321
374,306
375,320
376,379
377,363
378,386
379,317
380,352
381,409
382,410
383,303
384,346
385,412
386,332
387,294
388,363
389,382
390,299
391,459
392,376
393,374
394,339
395,362
396,324
397,366
398,254
399,464
400,379
401,328
402,434
403,381
404,361
405,368
406,376
407,327
408,382
409,338
410,340
411,446
412,414
413,384
414,354
415,420
416,365
417,379
418,396
419,416
420,495
421,439
422,422
423,410
424,354
425,334
426,337
427,364
428,438
429,340
430,344
431,384
432,424
433,359
434,322
435,310
436,386
437,383
438,459
439,307
440,439
441,408
442,377
443,400
444,357
445,300
446,340
447,255
448,385
449,417
450,374
451,404
452,364
453,342
454,329
455,364
456,440
457,354
458,412
459,406
460,371
461,442
462,483
463,344
464,433
465,365
466,401
467,400
468,418
469,360
470,357
471,333
472,364
473,291
474,298
475,401
476,404
477,312
478,287
479,417
480,299
481,328
482,353
483,421
484,408
485,358
486,405
487,358
488,420
489,305
490,409
491,305
492,341
493,351
494,370
495,389
496,366
497,396
498,395
499,267
500,240
501,367
502,361
503,344
504,361
505,369
506,311
507,366
508,446
509,309
510,328
511,288
512,333
513,354
514,326
515,283
516,349
517,375
518,353
519,366
520,324
521,354
522,356
523,310
524,362
525,372
526,317
527,285
528,346
529,378
530,311
531,284
532,356
533,338
534,387
535,391
536,348
537,280
538,353
539,322
540,357
541,356
542,284
543,296
544,344
545,364
546,239
547,380
548,288
549,382
550,315
551,287
552,292
553,351
554,362
555,432
556,350
557,345
558,338
559,387
560,411
561,357
562,393
563,375
564,393
565,284
566,363
567,312
568,355
569,334
570,294
571,302
572,428
573,259
574,276
575,362
576,338
577,294
578,385
579,395
580,377
581,373
582,385
583,286
584,443
585,388
586,391
587,406
588,333
589,368
590,464
591,309
592,376
593,358
594,329
595,308
596,302
597,400
598,447
599,352
600,323
601,336
602,396
603,441
604,340
605,332
606,330
607,299
608,316
609,292
610,352
611,291
612,365
613,299
614,360
615,384
616,370
617,366
618,347
619,357
620,300
621,383
622,316
623,345
624,362
625,379
626,338
627,278
628,447
629,377
630,375
631,296
632,335
633,419
634,359
635,294
636,328
637,314
638,354
639,402
640,317
641,286
642,301
643,358
644,277
645,380
646,307
647,424
648,363
649,263
650,396
651,328
652,360
653,313
654,384
655,359
656,378
657,371
658,366
659,324
660,405
661,378
662,295
663,344
664,389
665,364
666,348
667,338
668,382
669,358
670,307
671,300
672,382
673,441
674,332
675,339
676,297
677,304
678,352
679,306
680,382
681,354
682,374
683,319
684,343
685,370
686,375
687,384
688,336
689,392
690,338
691,374
692,318
693,336
694,321
695,368
696,357
697,445
698,307
699,382
700,272
701,388
702,342
703,384
704,343
705,326
706,388
707,336
708,391
709,295
710,404
711,343
712,305
713,324
714,301
715,359
716,486
717,299
718,307
719,340
720,410
721,352
722,303
723,329
724,391
725,323
726,336
727,393
728,357
729,319
730,340
731,406
732,305
733,278
734,415
735,366
736,362
737,320
738,344
739,332
740,323
741,337
742,370
743,400
744,415
745,314
746,273
747,326
748,407
749,260
750,352
751,360
752,354
753,325
754,374
755,274
756,383
757,394
758,407
759,331
760,377
761,388
762,361
763,365
764,321
765,304
766,405
767,359
768,291
769,368
770,316
771,378
772,343
773,286
774,310
775,304
776,345
777,353
778,289
779,350
780,342
781,347
782,342
783,405
784,295
785,317
786,264
787,306
788,344
789,283
790,383
791,330
792,354
793,359
794,381
795,373
796,315
797,306
798,368
799,334
800,356
801,347
802,384
803,355
804,320
805,339
806,325
807,419
808,303
809,296
810,350
811,300
812,349
813,312
814,394
815,306
816,350
817,344
818,303
819,408
820,360
821,400
822,360
823,397
824,357
825,308
826,340
827,392
828,243
829,316
830,363
831,323
832,368
833,332
834,363
835,364
836,422
837,362
838,396
839,317
840,380
841,428
842,438
843,323
844,398
845,320
846,381
847,342
848,346
849,392
850,457
851,319
852,242
853,304
854,260
855,326
856,353
857,313
858,401
859,407
