Pixel,Response count
1,266
2,260
3,362
4,349
5,291
6,378
7,301
8,332
9,276
10,317
11,288
12,305
13,278
14,302
15,290
16,309
17,332
18,311
19,364
20,357
21,365
22,394
23,240
24,270
25,316
26,339
27,274
28,330
29,294
30,301
31,333
32,252
33,306
34,377
35,280
36,224
37,422
38,338
39,295
40,309
41,301
42,352
43,337
44,329
45,336
46,383
47,323
48,348
49,319
50,319
51,287
52,304
53,350
54,358
55,288
56,300
57,374
58,254
59,286
60,342
61,262
62,378
63,351
64,373
65,273
66,330
67,371
68,257
69,282
70,344
71,319
72,279
73,337
74,382
75,292
76,314
77,359
78,362
79,323
80,321
81,213
82,241
83,282
84,304
85,255
86,241
87,311
88,330
89,274
90,272
91,245
92,272
93,217
94,240
95,305
96,313
97,272
98,359
99,297
100,255
101,274
102,255
103,316
104,269
105,249
106,300
107,301
108,313
109,266
110,287
111,272
112,262
113,314
114,263
115,270
116,301
117,241
118,287
119,382
120,302
121,273
122,374
123,368
124,412
125,322
126,222
127,298
128,251
129,441
130,344
131,281
132,232
133,350
134,348
135,330
136,298
137,282
138,342
139,249
140,366
141,384
142,338
143,296
144,312
145,248
146,364
147,320
148,296
149,319
150,319
151,364
152,323
153,388
154,388
155,316
156,256
157,294
158,350
159,344
160,372
161,270
162,302
163,301
164,310
165,351
166,290
167,259
168,373
169,270
170,275
171,381
172,299
173,316
174,386
175,354
176,339
177,337
178,348
179,317
180,329
181,314
182,325
183,234
184,302
185,286
186,335
187,306
188,287
189,255
190,339
191,344
192,324
193,334
194,289
195,300
196,329
197,305
198,286
199,268
200,301
201,328
202,323
203,318
204,208
205,304
206,372
207,315
208,376
209,335
210,306
211,339
212,278
213,333
214,338
215,311
216,382
217,312
218,336
219,262
220,343
221,316
222,396
223,264
224,306
225,324
226,355
227,337
228,336
229,279
230,232
231,308
232,325
233,300
234,381
235,264
236,249
237,304
238,249
239,292
240,341
241,322
242,314
243,260
244,198
245,239
246,322
247,315
248,355
249,352
250,313
251,328
252,327
253,321
254,265
255,292
256,255
257,202
258,306
259,328
260,364
261,288
