Pixel,Response count
1,282
2,294
3,311
4,328
5,322
6,276
7,318
8,323
9,269
10,327
11,337
12,351
13,315
14,312
15,265
16,448
17,290
18,364
19,335
20,269
21,334
22,295
23,289
24,333
25,367
26,302
27,328
28,308
29,372
30,424
31,370
32,335
33,403
34,393
35,379
36,399
37,460
38,478
39,388
40,342
41,434
42,468
43,411
44,333
45,340
46,365
47,409
48,355
49,408
50,364
51,425
52,344
53,335
54,401
55,393
56,386
57,354
58,397
59,381
60,481
61,409
62,407
63,375
64,350
65,398
66,398
67,398
68,468
69,355
70,379
71,417
72,418
73,293
74,473
75,402
76,408
77,432
78,366
79,362
80,466
81,360
82,373
83,471
84,410
85,393
86,424
87,435
88,404
89,412
90,331
91,356
92,334
93,368
94,389
95,416
96,445
97,408
98,412
99,379
100,395
101,340
102,365
103,438
104,404
105,380
106,408
107,400
108,390
109,387
110,353
111,415
112,367
113,302
114,384
115,444
116,394
117,412
118,391
119,375
120,377
121,447
122,408
123,333
124,325
125,297
126,362
127,330
128,312
129,355
130,384
131,378
132,403
133,409
134,433
135,370
136,399
137,476
138,455
139,388
140,392
141,339
142,443
143,345
144,470
145,411
146,452
147,429
148,410
149,435
150,418
151,387
152,512
153,440
154,450
155,448
156,367
157,450
158,375
159,363
160,419
161,409
162,389
163,396
164,390
165,372
166,380
167,398
168,416
169,461
170,404
171,460
172,469
173,443
174,488
175,456
176,455
177,356
178,450
179,452
180,396
181,405
182,426
183,420
184,347
185,446
186,403
187,461
188,371
189,402
190,434
191,530
192,396
193,469
194,321
195,473
196,398
197,401
198,369
199,386
200,398
201,330
202,390
203,419
204,391
205,431
206,430
207,429
208,474
209,442
210,481
211,441
212,494
213,440
214,338
215,354
216,426
217,412
218,463
219,435
220,460
221,427
222,417
223,405
224,410
225,391
226,422
227,436
228,412
229,468
230,447
231,460
232,374
233,424
234,466
235,449
236,465
237,428
238,464
239,432
240,364
241,351
242,395
243,419
244,459
245,375
246,388
247,369
248,407
249,440
250,410
251,479
252,399
253,406
254,408
255,345
256,371
257,432
258,428
259,442
260,419
261,433
262,447
263,396
264,387
265,460
266,348
267,471
268,353
269,434
270,384
271,416
272,468
273,386
274,465
275,431
276,413
277,402
278,409
279,372
280,426
281,400
282,399
283,422
284,318
285,375
286,410
287,408
288,467
289,403
290,428
291,425
292,454
293,445
294,348
295,395
296,460
297,424
298,500
299,338
300,449
301,447
302,458
303,465
304,456
305,434
306,409
307,416
308,445
309,449
310,540
311,665
312,622
313,566
314,486
315,458
316,456
317,379
318,368
319,395
320,399
321,409
322,422
323,368
324,334
325,296
326,456
327,434
328,441
329,461
330,459
331,372
332,431
333,356
334,381
335,443
336,382
337,390
338,364
339,467
340,408
341,334
342,473
343,396
344,457
345,443
346,305
347,505
348,360
349,411
350,430
351,438
352,454
353,457
354,431
355,416
356,433
357,488
358,492
359,464
360,477
361,525
362,431
363,388
364,467
365,423
366,413
367,431
368,399
369,437
370,432
371,462
372,425
373,400
374,416
375,438
376,424
377,411
378,405
379,412
380,370
381,509
382,450
383,434
384,476
385,409
386,404
387,366
388,360
389,423
390,439
391,415
392,400
393,509
394,552
395,480
396,448
397,480
398,431
399,445
400,388
401,372
402,455
403,374
404,490
405,358
406,507
407,425
408,527
409,423
410,497
411,437
412,435
413,386
414,458
415,516
416,435
417,561
418,472
419,400
420,470
421,562
422,504
423,412
424,483
425,479
426,484
427,524
428,515
429,496
430,511
431,538
432,423
433,395
434,512
435,494
436,527
437,419
438,527
439,447
440,467
441,514
442,461
443,501
444,417
445,434
446,435
447,544
448,375
449,490
450,529
451,505
452,446
453,500
454,500
455,507
456,430
457,507
458,520
459,444
460,469
461,489
462,470
463,523
464,519
465,451
466,507
467,461
468,449
469,472
470,497
471,524
472,545
473,544
474,482
475,439
476,516
477,516
478,447
479,448
480,407
481,482
482,440
483,420
484,504
485,406
486,456
487,433
488,457
489,449
490,463
491,447
492,466
493,418
