Pixel,Response count
1,286
2,210
3,304
4,300
5,254
6,236
7,178
8,336
9,316
10,289
11,269
12,297
13,194
14,310
15,279
16,342
17,284
18,311
19,378
20,304
21,272
22,241
23,305
24,328
25,345
26,368
27,308
28,406
29,295
30,370
31,349
32,344
33,349
34,272
35,412
36,291
37,253
38,364
39,365
40,374
41,342
42,342
43,329
44,400
45,345
46,328
47,284
48,423
49,315
50,380
51,390
52,324
53,323
54,331
55,370
56,370
57,275
58,318
59,361
60,350
61,429
62,300
63,382
64,336
65,415
66,367
67,402
68,329
69,385
70,339
71,288
72,400
73,410
74,416
75,387
76,320
77,328
78,310
79,350
80,390
81,304
82,278
83,299
84,397
85,383
86,279
87,375
88,358
89,360
90,355
91,355
92,327
93,366
94,408
95,384
96,405
97,421
98,388
99,351
100,356
101,339
102,302
103,340
104,355
105,282
106,354
107,345
108,396
109,352
110,368
111,342
112,371
113,311
114,304
115,322
116,338
117,355
118,334
119,357
120,310
121,277
122,332
123,318
124,363
125,416
126,371
127,328
128,344
129,331
130,370
131,358
132,400
133,319
134,251
135,414
136,308
137,382
138,299
139,298
140,324
141,359
142,329
143,331
144,336
145,310
146,356
147,372
148,360
149,374
150,460
151,399
152,348
153,351
154,323
155,349
156,417
157,383
158,419
159,297
160,356
161,385
162,323
163,336
164,365
165,307
166,376
167,357
168,434
169,397
170,340
171,443
172,341
173,360
174,388
175,353
176,313
177,399
178,419
179,290
180,412
181,388
182,396
183,473
184,408
185,398
186,348
187,348
188,347
189,400
190,371
191,416
192,359
193,333
194,442
195,377
196,326
197,414
198,340
199,367
200,344
201,322
202,405
203,340
204,332
205,355
206,443
207,361
208,447
209,309
210,364
211,276
212,324
213,358
214,390
215,379
216,408
217,381
218,435
219,356
220,361
221,317
222,359
223,290
224,348
225,339
226,340
227,340
228,333
229,321
230,307
231,374
232,298
233,396
234,338
235,404
236,378
237,319
238,346
239,282
240,487
241,329
242,331
243,295
244,330
245,378
246,414
247,300
248,314
249,400
250,351
251,391
252,312
253,315
254,316
255,304
256,288
257,325
258,262
259,316
260,326
261,280
262,366
263,350
264,295
265,351
266,350
267,348
268,346
269,329
270,347
271,286
272,275
273,339
274,385
275,316
276,294
277,340
278,333
279,336
