Pixel,Response count
1,266
2,225
3,344
4,283
5,333
6,325
7,444
8,350
9,300
10,252
11,351
12,303
13,409
14,286
15,283
16,304
17,332
18,380
19,292
20,260
21,264
22,342
23,318
24,324
25,299
26,324
27,326
28,270
29,432
30,479
31,372
32,333
33,312
34,480
35,513
36,425
37,334
38,387
39,435
40,417
41,273
42,496
43,454
44,465
45,415
46,459
47,414
48,391
49,413
50,457
51,420
52,408
53,410
54,424
55,357
56,433
57,342
58,422
59,294
60,424
61,418
62,400
63,435
64,468
65,402
66,396
67,429
68,340
69,398
70,430
71,508
72,360
73,424
74,408
75,429
76,453
77,548
78,478
79,406
80,395
81,444
82,467
83,401
84,484
85,361
86,381
87,502
88,475
89,403
90,460
91,418
92,405
93,408
94,331
95,414
96,426
97,397
98,388
99,348
100,407
101,476
102,395
103,422
104,402
105,401
106,396
107,417
108,373
109,374
110,424
111,368
112,353
113,401
114,364
115,354
116,332
117,417
118,481
119,378
120,362
121,389
122,432
123,383
124,373
125,390
126,366
127,340
128,347
129,426
130,412
131,397
132,395
133,402
134,499
135,387
136,415
137,418
138,466
139,429
140,424
141,340
142,474
143,431
144,361
145,452
146,374
147,467
148,407
149,364
150,388
151,439
152,403
153,424
154,390
155,467
156,418
157,444
158,398
159,464
160,310
161,424
162,458
163,442
164,424
165,456
166,521
167,468
168,418
169,428
170,407
171,421
172,486
173,417
174,396
175,386
176,420
177,386
178,412
179,422
180,416
181,475
182,368
183,381
184,354
185,406
186,411
187,449
188,383
189,433
190,442
191,433
192,458
193,439
194,419
195,385
196,447
197,397
198,355
199,432
200,401
201,492
202,426
203,462
204,396
205,408
206,469
207,472
208,415
209,422
210,470
211,382
212,485
213,385
214,404
215,390
216,340
217,476
218,456
219,406
220,379
221,393
222,373
223,437
224,429
225,430
226,429
227,434
228,422
229,430
230,431
231,435
232,451
233,475
234,417
235,358
236,404
237,376
238,418
239,431
240,451
241,452
242,513
243,515
244,444
245,424
246,445
247,419
248,385
249,343
250,429
251,458
252,365
253,390
254,425
255,450
256,425
257,398
258,455
259,448
260,395
261,420
