Pixel,Response count
1,266
2,282
3,294
4,352
5,288
6,319
7,296
8,352
9,309
10,280
11,300
12,337
13,440
14,350
15,357
16,262
17,238
18,317
19,303
20,331
21,334
22,277
23,316
24,318
25,352
26,275
27,372
28,270
29,425
30,476
31,437
32,447
33,426
34,339
35,389
36,509
37,474
38,352
39,455
40,446
41,383
42,405
43,539
44,426
45,423
46,447
47,512
48,437
49,444
50,436
51,484
52,370
53,476
54,480
55,447
56,460
57,403
58,477
59,552
60,474
61,504
62,444
63,433
64,420
65,506
66,446
67,442
68,416
69,433
70,447
71,513
72,382
73,426
74,413
75,467
76,426
77,483
78,468
79,434
80,406
81,436
82,492
83,566
84,517
85,437
86,504
87,442
88,516
89,422
90,463
91,436
92,463
93,451
94,401
95,397
96,483
97,465
98,444
99,505
100,494
101,441
102,421
103,487
104,435
105,434
106,445
107,460
108,450
109,392
110,526
111,476
112,463
113,463
114,466
115,470
116,447
117,539
118,554
119,477
120,418
121,515
122,528
123,425
124,502
125,440
126,471
127,392
128,397
129,478
130,482
131,480
132,434
133,464
134,460
135,542
136,489
137,494
138,539
139,455
140,428
141,450
142,455
143,444
144,471
145,500
146,473
147,475
148,371
149,476
150,450
151,435
152,456
153,536
154,468
155,543
156,523
157,501
158,481
159,450
160,445
161,463
162,570
163,436
164,472
165,324
166,477
167,446
168,423
169,397
170,516
171,382
172,439
173,520
174,447
175,360
176,467
177,345
178,498
179,479
180,451
181,415
182,430
183,444
184,447
185,410
186,444
187,481
188,400
189,477
190,519
191,438
192,504
193,546
194,560
195,500
196,473
197,444
198,506
199,486
200,385
201,418
202,463
203,455
204,429
205,486
206,498
207,497
208,479
209,464
210,425
211,483
212,416
213,436
214,459
215,518
216,431
217,387
218,443
219,414
220,425
221,485
222,436
223,444
224,488
225,439
226,444
227,456
228,473
229,459
230,459
231,416
232,506
233,417
234,495
235,449
236,442
237,455
238,418
239,438
240,484
241,388
242,389
243,491
244,489
245,405
246,470
247,491
248,445
249,408
250,463
251,388
252,430
253,459
254,436
255,429
256,571
257,439
258,404
259,364
260,449
261,389
262,482
263,476
264,390
265,476
266,433
267,402
268,426
269,459
270,465
271,472
272,512
273,431
274,504
275,452
276,448
277,493
278,397
279,418
280,432
281,444
282,451
283,490
284,512
285,436
286,424
287,474
288,420
289,392
290,476
291,433
292,404
293,459
294,505
295,472
296,501
297,447
298,467
299,526
300,478
301,500
302,447
303,496
304,422
305,398
306,473
307,497
308,427
309,461
310,494
311,456
312,452
313,556
314,401
315,408
316,439
317,430
318,454
319,497
320,387
321,427
322,515
323,420
324,389
325,406
326,502
327,501
328,518
329,395
330,459
331,529
332,496
333,474
334,536
335,504
336,408
337,436
338,506
339,390
340,499
341,491
342,398
343,519
344,350
345,456
346,410
347,437
348,483
349,456
350,444
351,354
352,433
353,362
354,445
355,462
356,485
357,430
358,522
359,555
360,559
361,424
362,467
363,481
364,446
365,400
366,468
367,553
368,523
369,483
370,475
371,477
372,543
373,440
374,423
375,464
376,407
377,415
378,477
379,470
380,479
381,498
382,542
383,456
384,383
385,476
386,488
387,416
388,481
389,447
390,483
391,447
392,502
393,461
394,519
395,431
