Pixel,Response count
1,347
2,373
3,354
4,339
5,344
6,316
7,350
8,336
9,344
10,362
11,345
12,318
13,345
14,344
15,398
16,425
17,298
18,402
19,277
20,307
21,354
22,353
23,339
24,365
25,359
26,356
27,268
28,450
29,485
30,574
31,525
32,494
33,532
34,433
35,524
36,507
37,465
38,577
39,622
40,587
41,515
42,509
43,538
44,498
45,612
46,563
47,594
48,450
49,537
50,478
51,496
52,515
53,496
54,480
55,439
56,531
57,527
58,546
59,565
60,582
61,519
62,474
63,500
64,584
65,546
66,532
67,517
68,648
69,554
70,558
71,514
72,528
73,483
74,469
75,440
76,420
77,563
78,577
79,511
80,502
81,564
82,512
83,552
84,490
85,561
86,487
87,599
88,510
89,506
90,572
91,509
92,564
93,545
94,456
95,591
96,426
97,500
98,571
99,579
100,500
101,518
102,569
103,589
104,492
105,530
106,542
107,539
108,499
109,506
110,501
111,493
112,533
113,534
114,445
115,616
116,521
117,468
118,569
119,482
120,567
121,512
122,570
123,553
124,647
125,521
126,495
127,536
128,459
129,598
130,534
131,524
132,549
133,492
134,502
135,439
136,519
137,422
138,489
139,557
140,555
141,628
142,545
143,534
144,477
145,542
146,513
147,543
148,565
149,504
150,586
151,516
152,488
153,544
154,592
155,523
156,543
157,525
158,509
159,497
160,571
161,463
162,502
163,521
164,517
165,540
166,508
167,477
168,454
169,525
170,431
171,494
172,559
173,559
174,420
175,438
176,534
177,479
178,588
179,477
180,551
181,492
182,511
183,496
184,570
185,592
186,557
187,545
188,541
189,488
190,517
191,542
192,607
193,518
194,519
195,558
196,516
197,544
198,448
199,480
200,511
201,549
202,558
203,524
204,492
205,501
206,530
207,516
208,530
209,526
210,559
211,514
212,470
213,537
214,464
215,467
216,574
217,611
218,492
219,475
220,541
221,493
222,634
223,505
224,571
225,545
226,466
227,485
228,491
229,436
230,588
231,505
232,563
233,487
234,472
235,504
236,511
237,473
238,493
239,402
240,423
241,527
242,494
243,505
244,549
245,498
246,482
247,530
248,499
249,472
250,496
251,494
252,500
253,504
254,516
255,494
256,496
257,460
258,435
259,498
260,512
261,529
262,526
263,470
264,564
265,448
266,524
267,545
268,510
269,544
270,518
271,551
272,540
273,537
274,521
275,518
276,516
277,477
278,492
279,541
280,524
281,492
282,431
283,496
284,492
285,472
286,530
287,500
288,553
289,508
290,522
291,584
292,519
293,540
294,503
295,420
296,515
297,491
298,555
299,533
300,553
301,473
302,444
303,508
304,472
305,448
306,416
307,483
308,496
309,476
310,495
311,496
312,463
313,445
314,517
315,546
316,524
317,483
318,486
319,546
320,418
321,498
322,434
323,513
324,504
325,484
326,542
327,526
328,476
329,504
330,468
331,456
332,540
333,543
334,503
335,473
336,527
337,512
338,480
339,458
340,514
341,467
342,526
343,526
344,601
345,503
346,528
347,472
348,488
349,443
350,409
351,478
352,455
353,591
354,524
355,503
356,502
357,539
358,522
359,554
360,481
361,508
362,491
363,512
364,446
365,494
366,513
367,520
368,582
369,586
370,554
371,512
372,519
373,486
374,519
375,484
376,458
377,479
378,431
379,508
380,455
381,469
382,462
383,520
384,479
385,451
386,472
387,533
388,438
389,504
390,543
391,432
392,478
393,532
394,614
395,478
396,549
397,519
398,529
399,433
400,536
401,485
402,446
403,502
404,447
405,488
406,515
407,531
408,556
409,447
410,493
411,575
412,500
413,459
414,478
415,450
416,484
417,480
418,526
419,507
420,474
421,461
422,520
423,474
424,556
425,575
426,564
427,520
428,551
429,506
430,580
431,451
432,412
433,483
434,494
435,439
436,551
437,428
438,536
439,439
440,536
441,470
442,518
443,552
444,572
445,538
446,494
447,512
448,529
449,590
450,553
451,527
452,482
453,446
454,467
455,472
456,564
457,486
458,601
459,530
460,528
461,512
462,500
463,482
464,546
465,545
466,474
467,524
468,417
469,486
470,524
471,488
472,532
473,533
474,602
475,494
476,472
477,425
478,502
479,527
480,503
481,483
482,455
483,527
484,457
485,473
486,504
487,527
488,445
489,538
490,536
491,457
492,492
493,493
494,498
495,447
496,498
497,490
498,457
499,461
500,449
501,444
502,498
503,500
504,540
505,498
506,574
507,441
508,480
509,455
510,446
511,573
512,445
513,462
514,496
515,512
516,500
517,504
518,449
519,488
520,418
521,467
522,491
523,459
524,468
525,515
526,503
527,411
528,536
529,529
530,478
531,451
532,323
533,508
534,464
535,413
536,483
537,580
538,425
539,423
540,461
541,424
542,428
543,429
544,457
545,527
546,474
547,491
548,469
549,441
550,403
551,382
552,431
553,478
554,498
555,458
556,474
557,498
558,512
559,448
560,402
561,441
562,529
563,412
564,481
565,502
566,439
567,425
568,532
569,477
570,451
571,485
572,412
573,456
574,592
575,580
576,491
577,568
578,444
579,457
580,503
581,484
582,458
583,487
584,464
585,444
586,443
587,504
588,449
589,518
590,464
591,450
592,452
593,436
594,491
595,451
596,491
597,500
598,464
599,472
600,504
601,584
602,536
603,471
604,499
605,518
606,475
607,506
608,498
609,415
610,475
611,496
612,528
613,586
614,517
615,450
616,498
617,501
618,485
619,529
620,556
621,491
622,496
623,555
624,502
625,477
626,479
627,490
628,452
629,472
630,429
631,435
632,471
633,403
634,461
635,414
636,555
637,508
638,416
639,542
640,486
641,443
642,447
643,454
644,461
645,426
646,507
647,517
648,526
649,500
650,520
651,497
652,487
653,477
654,498
655,505
656,503
657,597
658,494
659,537
660,380
661,493
662,452
663,512
664,429
665,494
666,572
667,535
668,459
669,511
670,555
671,516
672,527
673,494
674,485
675,488
676,544
677,453
678,580
679,542
680,584
681,475
682,565
683,485
684,500
685,528
686,480
687,513
688,516
689,641
690,544
691,461
692,553
693,495
694,552
695,496
696,544
697,509
698,463
699,548
700,604
701,505
702,496
703,481
704,479
705,586
706,449
707,487
708,444
709,447
710,473
711,532
712,564
713,530
714,460
715,452
716,590
717,459
718,403
719,494
720,451
721,496
722,499
723,465
724,550
725,520
726,471
727,494
728,422
729,438
730,430
731,481
732,411
733,430
734,506
735,443
736,521
737,492
738,446
739,450
740,429
741,431
742,475
743,459
744,496
745,530
746,519
747,570
748,504
749,458
750,557
751,498
752,400
753,493
754,538
755,495
756,506
757,414
758,488
759,502
760,485
761,452
762,530
763,510
764,373
765,443
766,480
767,364
768,508
769,544
770,515
771,479
772,345
773,469
774,444
775,418
776,428
777,459
778,378
779,418
780,474
781,520
782,446
783,453
784,501
785,418
786,424
787,540
788,382
789,393
790,510
791,490
792,480
793,435
794,542
795,431
796,441
797,453
798,500
799,488
800,452
801,507
802,544
803,466
804,521
805,494
806,483
807,500
808,469
809,517
810,493
811,427
812,522
813,527
814,517
815,496
816,528
817,385
818,422
819,520
820,517
821,490
822,413
823,498
824,510
825,408
826,498
827,470
828,491
829,466
830,531
831,483
832,390
833,436
834,504
835,446
836,371
837,473
838,426
839,418
840,474
841,457
842,524
843,573
844,515
845,381
846,519
847,460
