Pixel,Response count
1,320
2,276
3,285
4,321
5,278
6,287
7,282
8,303
9,281
10,254
11,257
12,244
13,274
14,407
15,300
16,365
17,313
18,297
19,341
20,324
21,264
22,264
23,355
24,380
25,318
26,249
27,343
28,305
29,401
30,428
31,429
32,478
33,452
34,463
35,544
36,472
37,560
38,415
39,457
40,434
41,509
42,483
43,509
44,500
45,477
46,554
47,482
48,448
49,500
50,500
51,546
52,504
53,527
54,500
55,535
56,540
57,476
58,450
59,512
60,505
61,599
62,503
63,620
64,548
65,497
66,519
67,587
68,538
69,539
70,471
71,465
72,524
73,541
74,478
75,486
76,566
77,511
78,526
79,517
80,431
81,479
82,483
83,516
84,587
85,529
86,493
87,516
88,536
89,600
90,524
91,540
92,558
93,516
94,485
95,535
96,556
97,505
98,495
99,459
100,539
101,520
102,467
103,526
104,515
105,528
106,437
107,380
108,551
109,546
110,434
111,551
112,480
113,529
114,525
115,548
116,588
117,499
118,552
119,522
120,562
121,456
122,575
123,474
124,486
125,543
126,512
127,531
128,465
129,512
130,569
131,505
132,490
133,593
134,488
135,582
136,526
137,478
138,472
139,517
140,462
141,527
142,453
143,451
144,568
145,550
146,551
147,427
148,500
149,522
150,502
151,539
152,553
153,595
154,517
155,563
156,514
157,588
158,569
159,484
160,531
161,590
162,574
163,553
164,552
165,547
166,576
167,480
168,579
169,517
170,553
171,483
172,478
173,488
174,518
175,523
176,529
177,427
178,517
179,513
180,489
181,554
182,530
183,568
184,483
185,536
186,616
187,551
188,531
189,587
190,491
191,515
192,543
193,505
194,517
195,524
196,561
197,532
198,459
199,611
200,447
201,583
202,565
203,570
204,534
205,553
206,424
207,426
208,512
209,455
210,502
211,567
212,551
213,554
214,555
215,520
216,530
217,569
218,513
219,484
220,551
221,516
222,504
223,455
224,561
225,484
226,512
227,487
228,554
229,503
230,483
231,506
232,590
233,534
234,538
235,476
236,522
237,528
238,455
239,459
240,491
241,521
242,562
243,486
244,572
245,439
246,376
247,532
248,519
249,438
250,547
251,585
252,454
253,501
254,479
255,580
256,513
257,482
258,563
259,532
260,471
261,636
262,560
263,480
264,515
265,634
266,538
267,560
268,525
269,565
270,484
271,527
272,416
273,484
274,535
275,548
276,539
277,467
278,593
279,506
