Pixel,Response count
1,252
2,316
3,237
4,254
5,207
6,289
7,223
8,288
9,288
10,298
11,232
12,353
13,324
14,282
15,297
16,253
17,288
18,283
19,290
20,355
21,273
22,324
23,264
24,333
25,205
26,380
27,255
28,318
29,466
30,458
31,457
32,512
33,478
34,548
35,518
36,505
37,390
38,548
39,412
40,484
41,437
42,510
43,493
44,440
45,440
46,520
47,507
48,468
49,525
50,468
51,492
52,499
53,492
54,551
55,501
56,469
57,447
58,545
59,553
60,417
61,467
62,492
63,452
64,474
65,520
66,519
67,544
68,479
69,485
70,549
71,490
72,505
73,523
74,465
75,460
76,532
77,486
78,492
79,508
80,508
81,405
82,490
83,447
84,567
85,457
86,497
87,585
88,489
89,487
90,546
91,500
92,458
93,556
94,585
95,522
96,518
97,588
98,612
99,528
100,465
101,500
102,542
103,486
104,512
105,499
106,510
107,495
108,515
109,584
110,414
111,470
112,439
113,478
114,478
115,528
116,591
117,424
118,470
119,499
120,487
121,500
122,509
123,557
124,488
125,464
126,476
127,487
128,491
129,558
130,503
131,466
132,481
133,493
134,478
135,556
136,540
137,488
138,564
139,431
140,472
141,444
142,475
143,404
144,459
145,499
146,531
147,493
148,518
149,479
150,492
151,490
152,500
153,596
154,463
155,507
156,610
157,461
158,452
159,520
160,589
161,553
162,609
163,493
164,536
165,407
166,550
167,503
168,466
169,441
170,436
171,508
172,487
173,511
174,550
175,494
176,455
177,520
178,501
179,519
180,544
181,461
182,567
183,537
184,499
185,507
186,509
187,536
188,496
189,491
190,554
191,574
192,609
193,482
194,558
195,575
196,584
197,518
198,525
199,518
200,500
201,573
202,580
203,570
204,474
205,545
206,532
207,525
208,536
209,528
210,552
211,580
212,509
213,497
214,594
215,544
216,495
217,491
218,522
219,550
220,539
221,496
222,557
223,571
224,608
225,582
226,536
227,548
228,651
229,553
230,582
231,672
232,571
233,656
234,744
235,783
236,770
237,671
238,679
239,589
240,664
241,601
242,657
243,579
244,565
245,492
246,611
247,578
248,596
249,650
250,632
251,545
252,495
253,532
254,594
255,561
256,631
257,498
258,575
259,591
260,609
261,591
262,609
263,595
264,591
265,613
266,625
267,628
268,575
269,573
270,562
271,594
272,541
273,552
274,529
275,517
276,562
277,522
278,586
