Pixel,Response count
1,298
2,228
3,282
4,323
5,235
6,323
7,351
8,214
9,291
10,319
11,281
12,310
13,356
14,308
15,319
16,308
17,338
18,258
19,276
20,355
21,366
22,327
23,294
24,313
25,260
26,350
27,302
28,318
29,347
30,336
31,414
32,443
33,360
34,368
35,359
36,403
37,332
38,428
39,390
40,425
41,320
42,360
43,393
44,337
45,272
46,344
47,404
48,389
49,286
50,386
51,353
52,404
53,331
54,379
55,356
56,387
57,382
58,317
59,364
60,321
61,425
62,425
63,392
64,377
65,339
66,431
67,409
68,416
69,437
70,394
71,465
72,405
73,424
74,449
75,327
76,390
77,386
78,405
79,395
80,336
81,327
82,323
83,391
84,430
85,351
86,354
87,431
88,300
89,342
90,413
91,438
92,323
93,393
94,446
95,462
96,380
97,281
98,383
99,297
100,365
101,383
102,396
103,360
104,394
105,402
106,286
107,312
108,310
109,369
110,325
111,451
112,329
113,357
114,408
115,334
116,389
117,285
118,364
119,307
120,377
121,417
122,415
123,364
124,315
125,332
126,299
127,367
128,444
129,372
130,403
131,423
132,356
133,289
134,360
135,354
136,396
137,346
138,469
139,434
140,344
141,335
142,378
143,389
144,390
145,405
146,432
147,351
148,415
149,308
150,374
151,372
152,421
153,356
154,358
155,382
156,311
157,345
158,392
159,363
160,357
161,351
162,405
163,468
164,382
165,458
166,408
167,394
168,434
169,318
170,403
171,465
172,363
173,315
174,366
175,351
176,388
177,304
178,403
179,425
180,432
181,457
182,435
183,366
184,333
185,389
186,429
187,394
188,421
189,374
190,388
191,365
192,424
193,462
194,419
195,480
196,371
197,399
198,432
199,488
200,424
201,434
202,380
203,424
204,368
205,409
206,422
207,414
208,329
209,350
210,353
211,364
212,419
213,464
214,481
215,448
216,401
217,410
218,380
219,360
220,386
221,435
222,447
223,407
224,462
225,375
226,410
227,365
228,335
229,428
230,494
231,390
232,401
233,469
234,545
235,579
236,619
237,457
238,478
239,456
240,436
241,414
242,403
243,508
244,420
245,438
246,370
247,373
248,456
249,408
250,429
251,427
252,416
253,418
254,420
255,462
256,423
257,383
258,351
259,429
260,419
261,488
262,478
263,443
264,444
265,489
266,457
267,465
268,446
269,409
270,390
271,450
272,428
273,393
274,440
275,429
276,408
277,408
278,417
279,521
280,377
281,337
282,405
283,325
284,439
285,416
286,473
287,362
288,484
289,411
290,490
291,416
292,409
293,429
294,440
295,544
296,545
297,517
298,504
299,481
300,543
301,535
302,476
303,520
304,526
305,502
306,709
307,703
308,945
309,1705
310,2482
311,2871
312,2746
313,1970
314,1241
315,895
316,718
317,658
318,574
319,488
320,470
321,609
322,602
323,573
324,624
325,599
326,801
327,720
328,702
329,459
330,498
331,542
332,569
333,737
334,749
335,779
336,648
337,525
338,556
339,512
340,536
341,514
342,447
343,547
344,502
345,528
346,505
347,680
348,610
349,604
350,576
351,620
352,510
353,502
354,548
355,531
356,469
357,491
358,433
359,501
360,523
361,553
362,613
363,512
364,496
365,441
366,627
367,503
368,468
369,616
370,523
371,498
372,519
373,561
374,488
375,574
376,532
377,578
378,487
379,537
380,606
381,566
382,555
383,526
384,505
385,710
386,623
387,760
388,676
389,874
390,1021
391,1219
392,1157
393,903
394,895
395,751
396,715
397,654
398,553
399,596
400,520
401,663
402,720
403,615
404,568
405,566
406,661
407,674
408,746
409,1017
410,1206
411,1113
412,1075
413,951
414,1169
415,1529
416,1637
417,1446
418,1113
419,948
420,855
421,766
422,793
423,640
424,747
425,760
426,649
427,668
428,612
429,720
430,643
431,637
432,549
433,571
434,643
435,583
436,547
437,627
438,616
439,538
440,617
441,588
442,520
443,608
444,639
445,537
446,596
447,559
448,576
449,531
450,535
451,520
452,638
453,505
454,577
455,595
456,627
457,596
458,565
459,600
460,657
461,550
462,532
463,568
464,540
465,584
466,540
467,548
468,498
469,603
470,653
471,492
472,544
473,527
474,553
475,540
476,567
477,554
478,574
479,591
480,536
481,590
482,577
483,579
