Pixel,Response count
1,317
2,290
3,288
4,262
5,298
6,306
7,291
8,271
9,274
10,234
11,258
12,306
13,276
14,233
15,370
16,289
17,297
18,266
19,305
20,311
21,300
22,333
23,344
24,314
25,282
26,259
27,251
28,315
29,295
30,517
31,523
32,479
33,520
34,572
35,502
36,487
37,575
38,544
39,520
40,537
41,503
42,491
43,564
44,417
45,536
46,586
47,551
48,481
49,583
50,542
51,562
52,543
53,526
54,488
55,474
56,543
57,534
58,472
59,530
60,518
61,530
62,525
63,553
64,505
65,500
66,525
67,499
68,468
69,574
70,563
71,554
72,543
73,492
74,511
75,420
76,523
77,503
78,507
79,556
80,502
81,442
82,504
83,540
84,487
85,505
86,457
87,554
88,585
89,512
90,598
91,522
92,445
93,672
94,473
95,544
96,474
97,472
98,530
99,539
100,475
101,570
102,538
103,549
104,579
105,605
106,583
107,411
108,580
109,575
110,550
111,538
112,578
113,485
114,563
115,613
116,545
117,489
118,553
119,556
120,560
121,588
122,600
123,608
124,580
125,451
126,546
127,521
128,544
129,515
130,545
131,600
132,545
133,617
134,551
135,520
136,526
137,565
138,640
139,498
140,542
141,558
142,567
143,475
144,554
145,480
146,532
147,491
148,574
149,469
150,575
151,577
152,509
153,522
154,517
155,575
156,503
157,467
158,554
159,532
160,454
161,544
162,604
163,566
164,467
165,475
166,563
167,593
168,546
169,563
170,546
171,509
172,492
173,528
174,488
175,450
176,542
177,529
178,544
179,603
180,598
181,577
182,543
183,521
184,544
185,524
186,536
187,545
188,508
189,545
190,479
191,595
192,552
193,502
194,571
195,597
196,510
197,500
198,414
199,534
200,527
201,587
202,577
203,565
204,449
205,504
206,544
207,607
208,614
209,632
210,632
211,508
212,584
213,523
214,484
215,552
216,593
217,531
218,583
219,556
220,588
221,447
222,568
223,522
224,494
225,531
226,606
227,539
228,581
229,548
230,453
231,491
232,572
233,565
234,554
235,499
236,528
237,553
238,548
239,495
240,491
241,512
242,566
243,600
244,590
245,541
246,536
247,594
248,461
249,639
250,566
251,534
252,517
253,510
254,581
255,524
256,522
257,560
258,553
259,473
260,554
261,549
262,523
263,544
264,503
265,562
266,543
267,490
268,608
269,524
270,549
271,506
272,555
273,548
274,554
275,480
276,494
277,518
278,558
279,573
280,559
281,489
282,531
283,481
284,477
285,489
286,604
287,607
288,471
289,485
290,544
291,577
292,633
293,642
294,557
295,564
296,602
297,504
298,569
299,576
300,535
301,530
302,567
303,414
304,538
305,492
306,503
307,597
308,472
309,554
310,599
311,570
312,636
313,540
314,601
315,523
316,548
317,522
318,540
319,554
320,503
321,574
322,612
323,626
324,543
325,498
326,610
327,578
328,515
329,478
330,569
331,547
332,575
333,521
334,608
335,606
336,600
337,580
338,536
339,601
340,517
341,552
342,493
343,477
344,552
345,561
346,461
347,488
348,530
349,556
350,556
351,500
352,448
353,562
354,489
355,537
356,488
357,538
358,576
359,568
360,545
361,502
362,590
363,594
364,592
365,496
366,601
367,497
368,602
369,590
370,563
371,617
372,533
373,459
374,521
375,556
376,583
377,532
378,519
379,578
380,480
381,529
382,502
383,511
384,540
385,553
386,571
387,508
388,455
389,503
390,577
391,557
392,654
393,586
394,591
395,556
396,509
397,617
398,562
399,584
400,574
401,598
402,545
403,504
404,583
405,533
406,548
407,493
408,585
409,453
410,560
411,672
412,492
413,532
414,498
415,559
416,562
417,554
418,496
419,479
420,589
421,532
422,526
423,504
424,552
425,576
426,554
427,558
428,598
429,563
430,573
431,529
432,457
433,525
434,548
435,583
436,506
437,579
438,574
439,572
440,640
441,639
442,512
443,588
444,627
445,549
446,572
447,610
448,504
449,591
450,503
451,485
452,643
453,557
454,631
455,542
456,555
457,598
458,626
459,508
460,540
461,462
462,580
463,579
464,579
465,649
466,554
467,565
468,506
469,573
470,640
471,582
472,522
473,551
474,537
475,525
476,496
477,602
478,591
479,598
480,577
481,500
482,488
483,635
484,520
485,553
486,563
487,515
488,575
489,518
490,559
491,578
492,479
493,559
494,500
495,516
496,574
497,572
498,599
499,640
500,539
501,500
502,590
503,641
504,550
505,473
506,703
507,563
508,473
509,448
510,546
511,602
512,519
513,533
514,597
515,580
516,491
517,549
518,502
519,552
520,573
521,510
522,553
523,516
524,608
525,495
526,579
527,543
528,612
529,564
530,501
531,554
532,547
533,419
534,600
535,581
536,514
537,508
538,568
539,590
540,527
541,524
542,468
543,609
544,560
545,570
546,571
547,512
548,542
549,531
550,567
551,512
552,478
553,552
554,547
555,534
556,551
557,560
558,513
559,536
560,512
561,504
562,586
563,567
564,543
565,621
566,567
567,502
568,592
569,514
570,545
571,519
572,527
573,556
574,540
575,525
576,500
577,568
578,512
579,643
580,495
581,533
582,541
583,512
584,441
585,542
586,594
587,485
588,504
589,530
590,554
591,515
592,522
593,476
594,536
595,525
596,540
597,568
598,538
599,523
600,544
601,574
602,528
603,579
604,415
605,543
606,509
607,557
608,522
609,477
610,486
611,549
612,610
613,606
614,576
615,546
616,529
617,516
618,483
619,518
620,481
621,540
622,530
623,506
624,480
625,515
626,539
627,452
628,519
629,524
630,541
631,549
632,542
633,547
634,466
635,526
636,492
637,498
638,542
639,566
640,552
641,516
642,547
643,506
644,543
645,600
646,489
647,532
648,582
649,536
650,484
651,631
652,598
653,505
654,549
655,578
656,519
657,551
658,490
659,496
660,570
661,472
662,521
663,499
664,567
665,426
666,509
667,591
668,570
669,466
670,521
671,517
672,532
673,478
674,500
675,532
676,468
677,563
678,436
679,507
680,512
681,560
682,504
683,481
684,490
685,526
686,496
687,488
688,527
689,551
690,505
691,478
692,543
693,594
694,491
695,513
696,557
697,474
698,540
699,546
700,572
701,515
702,508
703,570
704,464
705,524
706,551
707,496
708,497
709,460
710,545
711,528
712,525
713,473
714,492
715,530
716,537
717,512
718,508
719,529
720,521
721,510
722,594
723,604
724,567
725,506
726,614
727,604
728,485
729,547
730,626
731,592
732,517
733,529
734,561
735,488
736,424
737,476
738,526
739,572
740,568
741,515
742,617
743,507
744,491
745,514
746,550
747,469
748,504
749,484
750,556
751,526
752,504
753,526
754,570
755,565
756,425
757,540
758,552
759,479
760,478
761,504
762,568
763,604
764,483
765,488
766,443
767,563
768,590
769,531
770,569
771,520
772,560
773,513
774,472
775,465
776,531
777,492
778,466
779,520
780,505
781,577
782,531
783,491
784,518
785,554
786,550
787,584
788,524
789,528
790,527
791,491
792,506
793,516
794,561
795,612
796,506
797,534
798,485
799,492
800,517
801,512
802,476
803,506
804,499
805,567
806,592
807,588
808,487
809,572
810,457
811,579
812,486
813,550
814,599
815,607
816,535
817,508
818,513
819,520
820,536
821,597
822,496
823,479
824,569
825,500
826,546
827,550
828,603
829,519
830,560
831,513
832,517
833,593
834,483
835,513
836,444
837,532
838,562
839,518
840,502
841,490
842,557
843,600
844,543
845,452
846,514
847,459
848,468
849,538
850,512
851,501
852,548
853,454
854,505
855,521
856,491
857,555
858,559
859,569
860,460
861,495
862,488
863,433
864,505
865,548
866,553
867,471
868,568
869,480
870,465
871,495
872,522
873,464
874,449
875,462
876,536
877,547
878,523
879,509
880,437
881,552
882,502
883,469
884,453
885,547
886,506
887,584
888,516
889,539
890,457
891,439
892,584
893,544
894,598
895,531
896,559
897,494
898,484
899,479
900,539
901,464
902,476
903,545
904,548
905,459
906,525
907,505
908,481
909,555
910,515
911,525
912,545
913,476
914,462
915,524
916,591
917,599
918,570
919,509
920,559
921,569
922,635
923,514
924,592
925,548
926,556
927,482
928,464
929,508
930,567
931,560
932,459
933,584
934,549
935,499
936,595
937,468
938,561
939,514
940,556
941,480
942,570
943,573
944,603
945,451
946,507
947,446
948,516
949,583
950,510
951,464
952,461
953,596
954,469
955,592
956,509
957,603
958,445
959,541
960,546
961,537
962,514
963,540
964,553
965,525
966,470
967,496
968,514
969,546
970,550
971,497
972,598
973,528
974,462
975,527
976,580
977,452
978,531
979,553
980,517
981,467
982,521
983,429
984,502
985,523
986,532
987,547
988,554
989,524
990,529
991,586
992,542
993,611
994,507
995,537
996,566
997,520
998,516
999,594
1000,568
1001,549
1002,560
1003,447
1004,486
1005,490
1006,542
1007,572
1008,484
1009,482
1010,564
1011,533
1012,534
1013,574
1014,618
1015,532
1016,512
1017,534
1018,492
1019,560
1020,524
1021,473
1022,518
1023,532
1024,582
1025,552
1026,472
1027,596
1028,495
1029,486
1030,564
1031,593
1032,427
1033,569
1034,568
1035,585
1036,518
1037,477
1038,568
1039,587
1040,530
1041,529
1042,522
1043,570
1044,582
1045,527
1046,534
1047,505
1048,464
1049,472
1050,540
1051,568
1052,482
1053,539
1054,502
1055,526
1056,546
1057,602
1058,640
1059,483
1060,568
1061,514
1062,540
1063,604
1064,534
1065,592
1066,596
1067,506
1068,625
1069,592
1070,528
1071,501
1072,520
1073,521
1074,561
1075,545
1076,500
1077,524
1078,530
1079,561
1080,566
1081,545
1082,613
1083,560
1084,477
1085,517
1086,597
1087,510
1088,495
1089,622
1090,522
1091,512
1092,534
1093,484
1094,458
1095,507
1096,575
1097,559
1098,504
1099,484
1100,498
1101,650
1102,507
1103,629
1104,594
1105,519
1106,499
1107,488
1108,461
1109,531
1110,525
1111,448
1112,518
1113,533
1114,498
1115,520
1116,587
1117,529
1118,605
1119,537
1120,486
1121,531
1122,532
1123,521
1124,496
1125,544
1126,534
1127,516
1128,508
1129,548
1130,545
1131,493
1132,538
1133,391
1134,528
1135,575
1136,490
1137,487
1138,490
1139,588
1140,519
1141,514
1142,492
1143,585
1144,538
1145,505
1146,571
1147,595
1148,552
1149,445
1150,480
1151,560
1152,484
1153,516
1154,574
1155,453
1156,572
1157,485
1158,508
1159,591
1160,458
1161,512
1162,532
1163,454
1164,502
1165,488
1166,528
1167,560
1168,524
1169,536
1170,424
1171,512
1172,554
1173,481
1174,512
1175,565
1176,540
1177,567
1178,504
1179,476
1180,492
1181,501
1182,529
1183,487
1184,605
1185,580
1186,541
1187,486
1188,524
1189,440
1190,600
1191,524
1192,505
1193,480
1194,456
1195,499
1196,447
1197,424
1198,529
1199,536
1200,460
1201,456
1202,542
1203,435
1204,494
1205,508
1206,478
1207,476
1208,409
1209,439
1210,500
1211,576
1212,463
1213,460
1214,518
1215,578
1216,585
1217,549
1218,579
1219,487
1220,388
1221,490
1222,597
1223,536
1224,522
1225,541
1226,543
1227,527
1228,483
1229,541
1230,582
1231,456
1232,493
1233,490
1234,485
1235,566
1236,533
1237,524
1238,612
1239,559
1240,554
1241,524
1242,543
1243,558
1244,578
1245,543
1246,552
1247,565
1248,435
1249,535
1250,523
1251,527
1252,492
1253,539
1254,435
1255,469
1256,487
1257,452
1258,515
1259,534
1260,498
1261,512
1262,557
1263,495
1264,388
1265,440
1266,467
1267,487
1268,437
1269,456
1270,532
1271,561
1272,492
1273,521
1274,534
1275,450
1276,476
1277,505
1278,496
1279,527
1280,513
1281,483
1282,526
1283,473
1284,493
1285,570
1286,496
1287,504
1288,475
1289,434
1290,481
1291,547
1292,472
1293,535
1294,544
1295,472
1296,522
1297,538
1298,467
1299,532
1300,431
1301,488
1302,432
1303,492
1304,487
1305,494
1306,456
1307,499
1308,469
1309,524
1310,501
1311,579
1312,517
1313,534
1314,534
1315,574
1316,548
1317,490
1318,459
1319,592
1320,567
1321,555
1322,423
1323,552
1324,486
1325,478
1326,534
1327,538
1328,556
1329,483
1330,548
1331,481
1332,474
1333,465
1334,471
1335,584
1336,574
1337,484
1338,567
1339,534
1340,610
1341,626
1342,475
1343,467
1344,515
1345,446
1346,592
1347,532
1348,492
1349,537
1350,504
1351,527
1352,460
1353,459
1354,525
1355,503
1356,452
1357,512
1358,518
1359,424
1360,504
1361,484
1362,501
1363,528
1364,585
1365,452
1366,480
1367,447
1368,494
1369,575
1370,528
1371,484
1372,549
1373,504
1374,584
1375,494
1376,578
1377,516
1378,483
1379,522
1380,432
1381,490
1382,448
1383,553
1384,488
1385,496
1386,525
1387,437
1388,529
1389,428
1390,471
1391,465
1392,561
1393,534
1394,483
1395,532
1396,481
1397,565
1398,560
1399,540
1400,632
1401,588
1402,510
1403,614
1404,531
1405,391
1406,559
1407,491
1408,482
1409,541
1410,496
1411,447
1412,568
1413,490
1414,616
1415,429
1416,638
1417,534
1418,537
1419,513
1420,436
1421,509
1422,521
1423,442
1424,517
1425,534
1426,556
1427,566
1428,549
1429,427
1430,567
1431,449
1432,531
1433,561
1434,513
1435,503
1436,533
1437,558
1438,460
1439,564
1440,519
1441,601
1442,438
1443,580
1444,572
1445,466
1446,459
1447,551
1448,525
1449,579
1450,489
1451,487
1452,533
1453,461
1454,523
1455,544
1456,455
1457,512
1458,539
1459,472
1460,555
1461,531
1462,586
1463,522
1464,630
1465,539
1466,566
1467,486
1468,571
1469,531
1470,501
1471,560
1472,543
1473,607
1474,570
1475,532
1476,512
1477,542
1478,581
1479,462
1480,515
1481,543
1482,568
1483,517
1484,521
1485,480
1486,578
1487,540
1488,535
1489,507
1490,618
1491,550
1492,568
1493,487
1494,567
1495,531
1496,473
1497,556
1498,648
1499,529
1500,444
1501,558
1502,500
1503,566
1504,516
1505,543
1506,525
1507,560
1508,497
1509,582
1510,626
1511,497
1512,566
1513,512
1514,609
1515,526
1516,512
1517,401
1518,559
1519,534
1520,491
1521,537
1522,522
1523,650
1524,544
1525,564
1526,418
1527,604
1528,455
1529,468
1530,541
1531,480
1532,482
1533,531
1534,521
1535,562
1536,565
1537,593
1538,536
1539,505
1540,460
1541,492
1542,534
1543,539
1544,584
1545,531
1546,481
1547,553
1548,531
1549,517
1550,508
1551,490
1552,546
1553,578
1554,466
1555,559
1556,508
1557,519
1558,540
1559,524
1560,500
1561,548
1562,579
1563,542
1564,505
1565,522
1566,599
1567,569
1568,508
1569,558
1570,518
1571,556
1572,621
1573,505
1574,486
1575,555
1576,537
1577,515
1578,544
1579,522
1580,611
1581,523
1582,575
1583,521
1584,509
1585,539
1586,532
1587,482
1588,493
1589,506
1590,578
1591,546
1592,541
1593,524
1594,512
1595,569
1596,484
1597,537
1598,483
1599,527
1600,552
1601,525
1602,430
1603,637
1604,544
1605,518
1606,585
1607,546
1608,587
1609,561
1610,577
1611,526
1612,464
1613,565
1614,547
1615,564
1616,572
1617,558
1618,524
1619,519
1620,617
1621,589
1622,528
1623,573
1624,568
1625,464
1626,520
1627,520
1628,476
1629,566
1630,479
1631,574
1632,473
1633,550
1634,515
1635,538
1636,523
1637,510
1638,540
1639,470
1640,485
1641,445
1642,489
1643,488
1644,482
1645,449
1646,535
1647,465
1648,479
1649,508
1650,493
1651,497
1652,519
1653,540
1654,494
1655,510
1656,454
1657,512
1658,515
1659,551
1660,532
1661,503
1662,521
1663,492
1664,403
1665,500
1666,501
1667,537
1668,502
1669,443
1670,499
1671,523
1672,568
1673,551
1674,540
1675,575
1676,497
1677,539
1678,568
1679,441
1680,482
1681,464
1682,543
1683,519
1684,525
1685,457
1686,546
1687,506
1688,561
1689,484
1690,552
1691,559
1692,525
1693,521
1694,604
1695,464
1696,580
1697,545
1698,489
1699,474
1700,568
1701,519
1702,529
1703,501
1704,512
1705,483
1706,524
1707,583
1708,442
1709,518
1710,512
1711,586
1712,537
1713,452
1714,542
1715,503
1716,559
1717,488
1718,603
1719,544
1720,548
1721,528
1722,598
1723,464
1724,567
1725,477
1726,477
1727,484
1728,488
1729,565
1730,560
1731,504
1732,434
1733,546
1734,565
1735,474
1736,527
1737,550
1738,507
1739,532
1740,580
1741,606
1742,498
1743,499
1744,551
1745,566
1746,566
1747,553
1748,540
1749,483
1750,536
1751,516
1752,578
1753,488
1754,521
1755,479
1756,568
1757,572
1758,575
1759,573
1760,555
1761,501
1762,546
1763,501
1764,533
1765,479
1766,580
1767,546
1768,578
1769,480
1770,464
1771,544
1772,561
1773,569
1774,590
1775,552
1776,574
1777,532
1778,469
1779,493
1780,520
1781,492
1782,561
1783,566
1784,522
1785,512
1786,604
1787,493
1788,634
1789,630
1790,541
1791,537
1792,596
1793,452
1794,475
1795,580
1796,579
1797,510
1798,567
1799,509
1800,566
1801,565
1802,530
1803,486
1804,620
1805,606
1806,475
1807,537
1808,579
1809,544
1810,562
1811,513
1812,578
1813,545
1814,436
1815,530
1816,477
1817,526
1818,508
1819,431
1820,524
1821,552
1822,562
1823,506
1824,522
1825,518
1826,580
1827,520
1828,442
1829,548
1830,603
1831,555
1832,581
1833,484
1834,530
1835,567
1836,560
1837,528
1838,574
1839,509
1840,474
1841,543
1842,553
1843,518
1844,559
1845,535
1846,554
1847,492
1848,523
1849,518
1850,473
1851,456
1852,557
1853,439
1854,520
1855,442
1856,542
1857,636
1858,615
1859,498
1860,467
1861,508
1862,503
1863,609
1864,553
1865,452
1866,607
1867,542
1868,641
1869,516
1870,493
1871,480
1872,416
1873,518
1874,607
1875,515
1876,548
1877,463
1878,520
1879,536
1880,565
1881,486
1882,500
1883,510
1884,578
1885,495
1886,577
1887,518
1888,600
1889,515
1890,573
1891,537
1892,574
1893,498
1894,598
