Pixel,Response count
1,360
2,330
3,288
4,286
5,379
6,368
7,368
8,276
9,298
10,388
11,295
12,328
13,346
14,368
15,302
16,383
17,374
18,298
19,336
20,340
21,257
22,335
23,300
24,312
25,302
26,290
27,274
28,336
29,406
30,492
31,364
32,344
33,363
34,393
35,420
36,372
37,388
38,407
39,444
40,489
41,493
42,433
43,434
44,444
45,448
46,457
47,353
48,354
49,470
50,447
51,450
52,478
53,397
54,411
55,385
56,430
57,403
58,452
59,404
60,424
61,391
62,388
63,387
64,465
65,443
66,465
67,447
68,385
69,387
70,424
71,454
72,420
73,480
74,345
75,366
76,358
77,374
78,412
79,473
80,429
81,409
82,404
83,382
84,438
85,444
86,467
87,443
88,450
89,496
90,423
91,405
92,443
93,367
94,510
95,496
96,392
97,496
98,386
99,460
100,406
101,427
102,355
103,438
104,394
105,398
106,378
107,370
108,398
109,400
110,387
111,460
112,461
113,358
114,473
115,471
116,391
117,383
118,483
119,481
120,429
121,461
122,456
123,471
124,518
125,432
126,397
127,349
128,494
129,345
130,389
131,312
132,377
133,421
134,420
135,487
136,428
137,480
138,442
139,432
140,468
141,409
142,406
143,374
144,441
145,374
146,474
147,378
148,383
149,365
150,403
151,368
152,421
153,461
154,388
155,477
156,384
157,397
158,442
159,400
160,419
161,385
162,566
163,467
164,450
165,454
166,400
167,392
168,504
169,328
170,365
171,481
172,396
173,362
174,423
175,432
176,354
177,349
178,419
179,425
180,332
181,431
182,370
183,371
184,471
185,440
186,436
187,467
188,372
189,436
190,383
191,506
192,398
193,484
194,485
195,467
196,470
197,493
198,286
199,361
200,385
201,416
202,419
203,496
204,475
205,421
206,425
207,430
208,419
209,462
210,295
211,483
212,459
213,432
214,429
215,412
216,439
217,329
218,470
219,454
220,399
221,441
222,439
223,439
224,483
225,385
226,377
227,371
228,464
229,364
230,458
231,397
232,473
233,435
234,439
235,454
236,411
237,418
238,421
239,392
240,413
241,492
242,384
243,458
244,332
245,410
246,407
247,370
248,472
249,374
250,415
251,432
252,304
253,442
254,420
255,402
256,408
257,420
258,349
259,447
260,500
261,383
262,404
263,270
264,340
265,355
266,406
267,310
268,430
269,402
270,488
271,409
272,390
273,429
274,434
275,533
276,456
277,409
278,385
279,457
280,460
281,455
282,417
283,432
284,406
285,474
286,542
287,366
288,414
289,450
290,488
291,364
292,346
293,359
294,438
295,416
296,458
297,343
298,431
299,391
300,457
301,372
302,392
303,442
304,428
305,480
306,452
307,445
308,444
309,495
310,511
311,485
312,603
313,488
314,519
315,456
316,514
317,456
318,406
319,407
320,508
321,446
322,449
323,371
324,385
325,425
326,390
327,441
328,384
329,424
330,466
331,382
332,379
333,401
334,424
335,447
336,420
337,410
338,351
339,424
340,377
341,358
342,400
343,462
344,503
345,467
346,446
347,456
348,441
349,318
350,457
351,415
352,457
353,406
354,477
355,504
356,429
357,411
358,484
359,410
360,449
361,431
362,439
363,451
364,461
365,401
366,409
367,432
368,376
369,385
370,431
371,503
372,384
373,409
374,386
375,454
376,411
377,419
378,358
379,376
380,378
381,383
382,428
383,450
384,468
385,437
386,456
387,431
388,389
389,446
390,461
391,410
392,432
393,398
394,452
395,459
396,437
397,526
398,470
399,505
400,429
401,425
402,464
403,447
404,470
405,466
406,459
407,501
408,541
409,467
410,468
411,456
412,464
413,468
414,422
415,407
416,508
417,447
418,467
419,502
420,462
421,450
422,472
423,414
424,467
425,431
426,424
427,470
428,498
429,501
430,436
431,375
432,418
433,461
434,452
435,513
436,417
437,383
438,512
439,481
440,408
441,412
442,388
443,432
444,462
445,485
446,420
447,375
448,499
449,452
450,421
451,464
452,513
453,433
454,479
455,491
456,504
457,437
458,459
459,400
460,496
461,445
462,453
463,498
464,513
465,404
466,419
467,435
468,483
469,538
470,469
471,431
472,427
473,447
474,455
475,408
476,520
477,463
478,427
479,422
480,403
481,396
482,418
483,419
484,384
485,442
486,424
487,496
488,444
489,443
490,410
491,442
492,364
493,415
494,453
495,470
496,379
497,370
498,389
499,334
500,341
501,464
502,461
503,372
504,472
505,423
506,436
507,383
508,384
509,424
510,427
511,435
512,430
513,487
514,454
515,443
516,510
517,413
518,426
519,406
520,302
521,331
522,418
523,476
524,466
525,426
526,372
527,386
528,467
529,441
530,410
531,364
532,471
533,404
534,436
535,484
536,419
537,444
538,466
539,487
540,434
541,482
542,468
543,413
544,377
545,443
546,402
547,418
548,347
549,356
550,397
551,370
552,402
553,412
554,399
555,442
556,412
557,425
558,421
559,355
560,464
561,389
562,420
563,500
564,436
565,344
566,483
567,378
568,362
569,369
570,381
571,421
572,443
573,431
574,414
575,359
576,341
577,400
578,337
579,360
580,420
581,426
582,468
583,479
584,448
585,376
586,467
587,396
588,409
589,386
590,449
591,396
592,395
593,447
594,424
595,374
596,389
597,369
598,418
599,369
600,423
601,384
602,378
603,360
604,321
605,364
606,394
607,299
608,398
609,360
610,394
611,383
612,345
613,412
614,373
615,354
616,434
617,402
618,363
619,404
620,389
621,468
622,415
