Pixel,Response count
1,266
2,302
3,401
4,318
5,345
6,341
7,225
8,318
9,322
10,343
11,361
12,391
13,276
14,304
15,237
16,259
17,308
18,305
19,369
20,389
21,334
22,388
23,333
24,414
25,271
26,319
27,330
28,302
29,312
30,428
31,436
32,449
33,446
34,338
35,338
36,351
37,420
38,412
39,401
40,398
41,451
42,419
43,422
44,457
45,427
46,460
47,370
48,436
49,372
50,354
51,399
52,458
53,439
54,428
55,368
56,446
57,367
58,349
59,400
60,468
61,332
62,422
63,412
64,456
65,338
66,404
67,413
68,397
69,424
70,430
71,433
72,411
73,409
74,420
75,449
76,399
77,397
78,374
79,463
80,417
81,400
82,365
83,401
84,416
85,436
86,390
87,418
88,392
89,403
90,439
91,389
92,408
93,401
94,502
95,453
96,398
97,352
98,391
99,452
100,397
101,337
102,484
103,425
104,310
105,428
106,406
107,424
108,431
109,333
110,422
111,436
112,392
113,475
114,482
115,391
116,359
117,447
118,409
119,494
120,348
121,366
122,446
123,380
124,366
125,419
126,430
127,415
128,391
129,356
130,444
131,365
132,481
133,357
134,386
135,372
136,446
137,417
138,402
139,408
140,415
141,457
142,421
143,386
144,457
145,462
146,454
147,344
148,487
149,374
150,383
151,416
152,445
153,393
154,383
155,360
156,300
157,431
158,300
159,396
160,396
161,457
162,458
163,367
164,414
165,415
166,452
167,428
168,381
169,412
170,388
171,447
172,401
173,434
174,408
175,400
176,397
177,433
178,383
179,368
180,409
181,419
182,426
183,478
184,356
185,317
186,418
187,433
188,395
189,523
190,400
191,428
192,381
193,384
194,452
195,356
196,410
197,413
198,393
199,352
200,344
201,340
202,342
203,447
204,302
205,327
206,360
207,483
208,362
209,363
210,350
211,441
212,321
213,351
214,348
215,373
216,321
217,381
218,454
219,396
220,386
221,366
222,419
223,392
224,384
225,314
226,408
227,401
228,361
229,322
230,426
231,372
232,390
233,367
234,346
235,382
236,402
237,425
238,410
239,355
240,397
241,447
242,430
243,469
244,465
245,391
246,412
247,331
248,423
249,345
250,439
251,427
252,402
253,412
254,410
255,344
256,405
257,383
258,375
259,369
260,463
261,386
262,405
263,366
264,387
265,439
266,436
267,374
268,423
269,336
270,461
271,428
272,369
273,344
274,412
275,371
276,387
277,411
278,361
279,364
280,416
281,419
282,401
283,348
284,449
285,497
286,376
287,402
288,433
289,422
290,408
291,369
292,364
293,379
294,408
295,480
296,397
297,432
298,464
299,410
300,467
301,376
302,476
303,410
304,415
305,384
306,422
307,444
308,354
309,381
310,371
311,313
312,447
313,391
314,417
315,344
316,304
317,382
318,370
319,349
320,330
321,396
322,381
323,358
324,364
325,425
326,372
327,351
328,387
329,359
330,468
331,402
332,491
333,376
334,350
335,380
336,429
337,417
338,373
339,422
340,391
341,328
342,412
343,359
344,300
345,418
346,364
347,401
348,391
349,330
350,371
351,437
352,409
353,383
354,416
355,415
356,353
357,467
358,430
359,497
360,446
361,382
362,412
363,379
364,435
365,438
366,406
367,477
368,396
369,353
370,443
371,492
372,370
373,374
374,371
375,429
376,412
377,464
378,403
379,444
380,374
381,447
382,435
383,430
384,407
385,405
386,413
387,521
388,388
389,460
390,360
391,368
392,420
393,383
394,432
395,393
396,404
397,396
398,446
399,404
400,447
401,440
402,359
403,385
404,495
405,408
406,446
407,495
408,480
409,352
410,363
411,343
412,403
413,340
414,396
415,344
416,339
417,438
418,421
419,371
420,446
421,400
422,362
423,379
424,441
425,497
426,398
427,366
428,406
429,399
430,327
431,354
432,383
433,387
434,399
435,366
436,273
437,486
438,376
439,375
440,398
441,436
442,402
443,467
444,384
445,469
446,406
447,356
448,400
449,374
450,401
451,472
452,375
453,391
454,308
455,351
456,375
457,398
458,369
459,393
460,344
461,435
462,338
463,455
464,467
465,496
466,443
467,371
468,412
469,400
470,324
471,387
472,449
473,416
474,340
475,388
476,409
477,394
478,420
479,371
480,418
481,354
482,345
483,383
484,363
485,381
486,286
487,311
488,419
489,294
490,354
491,242
492,365
493,372
494,406
495,396
496,369
497,308
498,394
499,393
500,360
501,405
502,385
503,404
504,411
505,305
506,350
507,394
508,462
509,361
510,408
511,379
512,412
513,372
514,384
515,397
516,399
517,367
518,362
519,452
520,348
521,353
522,482
523,338
524,319
525,373
526,373
527,342
528,392
529,380
530,391
531,316
532,369
533,395
534,315
535,329
536,350
537,387
538,418
539,344
540,369
541,404
542,390
543,441
544,393
545,397
546,336
547,378
548,408
549,374
550,319
551,370
552,391
553,438
554,354
555,388
556,363
557,399
558,333
559,442
560,349
561,397
562,408
563,381
564,388
565,361
566,375
567,411
568,372
569,380
570,368
571,408
572,379
573,381
574,421
575,294
576,370
577,332
578,265
579,394
580,346
581,372
582,394
583,403
584,400
585,400
586,387
587,410
588,328
589,416
590,328
591,386
592,404
593,374
594,373
595,369
596,432
597,360
598,420
599,397
600,409
601,371
602,335
603,342
604,396
605,367
606,354
607,389
608,396
609,352
610,416
611,388
612,420
613,300
614,424
615,422
616,440
617,489
618,393
619,349
620,369
621,303
622,379
623,394
624,390
625,399
626,310
627,436
628,323
629,307
630,361
631,371
632,303
633,403
634,344
635,412
636,353
637,396
638,274
639,369
640,416
641,365
642,429
643,419
644,353
645,373
646,400
647,331
648,349
649,349
650,343
651,388
652,281
653,393
654,327
655,373
656,335
657,370
658,386
659,365
660,344
661,270
662,390
663,407
664,308
665,372
666,376
667,324
668,326
669,380
670,400
671,326
672,372
673,348
674,356
675,385
676,378
677,382
678,377
679,497
680,432
681,323
682,397
683,425
684,420
685,316
686,354
687,303
688,401
689,418
690,363
691,399
692,409
693,395
694,332
695,436
696,426
697,332
698,380
699,358
700,398
701,362
702,390
