Pixel,Response count
1,302
2,341
3,317
4,339
5,422
6,358
7,348
8,327
9,285
10,290
11,340
12,354
13,240
14,241
15,318
16,319
17,344
18,353
19,288
20,433
21,306
22,292
23,303
24,366
25,407
26,315
27,356
28,225
29,418
30,451
31,469
32,491
33,482
34,466
35,516
36,537
37,535
38,489
39,524
40,534
41,502
42,501
43,472
44,456
45,520
46,532
47,464
48,585
49,494
50,559
51,475
52,523
53,487
54,405
55,486
56,429
57,468
58,476
59,442
60,424
61,511
62,438
63,419
64,405
65,547
66,502
67,477
68,541
69,504
70,464
71,470
72,503
73,564
74,513
75,439
76,430
77,511
78,460
79,527
80,399
81,403
82,480
83,476
84,460
85,447
86,437
87,556
88,594
89,504
90,541
91,525
92,456
93,526
94,487
95,538
96,551
97,564
98,534
99,544
100,507
101,528
102,562
103,492
104,471
105,426
106,547
107,466
108,464
109,474
110,526
111,483
112,546
113,534
114,513
115,544
116,476
117,541
118,446
119,456
120,424
121,535
122,514
123,394
124,535
125,479
126,443
127,487
128,492
129,439
130,492
131,504
132,536
133,486
134,490
135,460
136,482
137,499
138,452
139,584
140,571
141,420
142,564
143,474
144,508
145,540
146,391
147,497
148,540
149,497
150,391
151,541
152,447
153,486
154,403
155,480
156,512
157,494
158,404
159,559
160,539
161,466
162,508
163,466
164,520
165,469
166,493
167,537
168,580
169,472
170,580
171,580
172,485
173,531
174,484
175,506
176,416
177,464
178,486
179,434
180,546
181,548
182,542
183,462
184,499
185,466
186,452
187,539
188,455
189,517
190,453
191,552
192,520
193,562
194,575
195,512
196,508
197,525
198,490
199,451
200,547
201,505
202,486
203,499
204,527
205,472
206,476
207,442
208,515
209,471
210,493
211,446
212,496
213,552
214,502
215,529
216,484
217,552
218,522
219,541
220,498
221,529
222,510
223,596
224,447
225,507
226,449
227,568
228,546
229,511
230,474
231,498
232,520
233,636
234,559
235,610
236,617
237,507
238,523
239,451
240,518
241,516
242,573
243,548
244,497
245,506
246,502
247,541
248,457
249,512
250,537
251,648
252,480
253,505
254,460
255,420
256,486
257,480
258,556
259,470
260,488
261,549
262,507
263,537
264,518
265,514
266,466
267,557
268,496
269,423
270,532
271,512
272,554
273,566
274,471
275,419
276,424
277,449
278,581
279,434
280,493
281,482
282,507
283,520
284,494
285,584
286,580
287,476
288,546
289,436
290,468
291,471
292,498
293,481
294,508
295,450
296,520
297,523
298,489
299,502
300,536
301,483
302,516
303,501
304,534
305,521
306,472
307,540
308,521
309,529
310,621
311,595
312,567
313,622
314,622
