Pixel,Response count
1,308
2,364
3,392
4,331
5,374
6,392
7,400
8,400
9,384
10,384
11,372
12,297
13,380
14,342
15,327
16,344
17,304
18,293
19,274
20,324
21,261
22,354
23,313
24,297
25,384
26,302
27,373
28,320
29,456
30,523
31,544
32,494
33,489
34,495
35,543
36,483
37,440
38,516
39,588
40,555
41,554
42,531
43,517
44,521
45,573
46,574
47,484
48,525
49,544
50,541
51,424
52,540
53,575
54,608
55,586
56,484
57,528
58,498
59,517
60,492
61,506
62,513
63,592
64,458
65,496
66,514
67,512
68,550
69,509
70,537
71,603
72,572
73,454
74,559
75,509
76,522
77,558
78,534
79,480
80,448
81,492
82,473
83,491
84,488
85,546
86,479
87,551
88,510
89,522
90,608
91,463
92,458
93,417
94,483
95,473
96,486
97,482
98,562
99,481
100,481
101,404
102,471
103,512
104,548
105,462
106,535
107,565
108,470
109,481
110,552
111,530
112,460
113,612
114,535
115,470
116,523
117,508
118,499
119,494
120,449
121,582
122,388
123,509
124,476
125,536
126,466
127,522
128,484
129,541
130,556
131,518
132,516
133,513
134,447
135,456
136,478
137,485
138,507
139,411
140,487
141,485
142,570
143,487
144,469
145,508
146,446
147,512
148,449
149,531
150,479
151,533
152,494
153,402
154,502
155,569
156,493
157,548
158,577
159,488
160,493
161,424
162,572
163,472
164,513
165,464
166,563
167,521
168,499
169,540
170,516
171,505
172,516
173,448
174,534
175,507
176,501
177,470
178,443
179,469
180,473
181,501
182,535
183,486
184,492
185,463
186,500
187,492
188,484
189,470
190,514
191,523
192,469
193,607
194,537
195,477
196,568
197,504
198,470
199,374
200,458
201,563
202,549
203,525
204,504
205,553
206,621
207,478
208,519
209,502
210,519
211,478
212,474
213,424
214,539
215,561
216,521
217,487
218,531
219,573
220,584
221,520
222,520
223,529
224,558
225,467
226,558
227,579
228,477
229,573
230,470
231,535
232,539
233,496
234,572
235,544
236,486
237,462
238,529
239,447
240,496
241,433
242,561
243,568
244,456
245,495
246,510
247,546
248,414
249,450
250,510
251,506
252,500
253,455
254,557
255,550
256,563
257,417
258,513
259,553
260,539
261,531
262,567
263,444
264,440
265,538
266,520
267,525
268,477
269,541
270,522
271,532
272,508
273,529
274,558
275,480
276,479
277,438
278,532
279,493
280,499
281,475
282,614
283,604
284,453
285,543
286,560
287,524
288,514
289,468
290,517
291,482
292,638
293,433
294,497
295,514
296,517
297,538
298,487
299,510
300,524
301,486
302,593
303,552
304,546
305,577
306,537
307,521
308,517
309,492
310,572
311,581
312,589
313,663
314,567
315,521
316,553
317,552
318,553
319,536
320,529
321,509
322,455
323,570
324,554
325,462
326,572
327,572
328,554
329,550
330,558
331,473
332,430
333,484
334,584
335,548
336,588
337,475
338,627
339,527
340,475
341,454
342,458
343,510
344,482
345,422
346,446
347,558
348,532
349,550
350,528
351,546
352,466
353,552
354,563
355,488
356,582
357,584
358,541
359,606
360,523
361,523
362,461
363,553
364,539
365,547
366,545
367,489
368,553
369,525
370,481
371,548
372,548
373,557
374,481
375,477
376,543
377,547
378,557
379,515
380,575
381,628
382,516
383,524
384,446
385,546
386,510
387,524
388,423
389,552
390,544
391,595
392,480
393,484
394,625
395,510
396,529
397,504
398,544
399,515
400,571
401,457
402,489
403,447
404,486
405,479
406,567
407,556
408,582
409,580
410,505
