Pixel,Response count
1,362
2,337
3,362
4,305
5,380
6,209
7,298
8,415
9,414
10,375
11,218
12,383
13,391
14,304
15,272
16,360
17,305
18,400
19,376
20,342
21,319
22,348
23,269
24,343
25,266
26,299
27,301
28,288
29,340
30,497
31,430
32,437
33,432
34,396
35,466
36,410
37,407
38,467
39,449
40,451
41,415
42,414
43,485
44,432
45,438
46,397
47,423
48,490
49,368
50,468
51,377
52,425
53,422
54,409
55,445
56,433
57,415
58,453
59,384
60,472
61,502
62,478
63,414
64,420
65,395
66,492
67,503
68,428
69,436
70,516
71,446
72,426
73,509
74,426
75,401
76,551
77,423
78,402
79,440
80,360
81,397
82,438
83,492
84,468
85,474
86,450
87,454
88,415
89,467
90,412
91,472
92,425
93,487
94,458
95,423
96,443
97,498
98,393
99,458
100,432
101,349
102,411
103,441
104,465
105,348
106,465
107,327
108,415
109,424
110,417
111,464
112,439
113,432
114,437
115,451
116,525
117,370
118,429
119,452
120,442
121,425
122,418
123,365
124,366
125,482
126,497
127,347
128,418
129,348
130,432
131,390
132,394
133,463
134,440
135,454
136,351
137,353
138,446
139,422
140,399
141,497
142,472
143,429
144,444
145,422
146,411
147,387
148,448
149,419
150,462
151,416
152,411
153,351
154,441
155,476
156,398
157,429
158,439
159,489
160,440
161,477
162,427
163,485
164,360
165,405
166,456
167,488
168,400
169,441
170,420
171,450
172,415
173,417
174,424
175,397
176,420
177,438
178,469
179,444
180,538
181,428
182,482
183,478
184,433
185,434
186,475
187,467
188,393
189,399
190,484
191,522
192,492
193,436
194,474
195,437
196,486
197,457
198,427
199,405
200,429
201,413
202,462
203,332
204,447
205,474
206,493
207,423
208,480
209,512
210,510
211,492
212,482
213,440
214,496
215,500
216,423
217,456
218,425
219,478
220,410
221,418
222,480
223,446
224,420
225,332
226,446
227,439
228,404
229,397
230,385
231,383
232,464
233,440
234,377
235,411
236,406
237,388
238,421
239,412
240,445
241,506
242,346
243,417
244,446
245,414
246,422
247,443
248,537
249,421
250,489
251,465
252,509
253,394
