Pixel,Response count
1,272
2,307
3,382
4,386
5,421
6,323
7,373
8,307
9,290
10,387
11,330
12,350
13,321
14,304
15,404
16,419
17,300
18,415
19,354
20,359
21,391
22,323
23,267
24,268
25,298
26,304
27,376
28,392
29,374
30,473
31,509
32,402
33,512
34,441
35,435
36,413
37,442
38,555
39,457
40,429
41,508
42,450
43,544
44,438
45,390
46,520
47,529
48,432
49,438
50,416
51,537
52,507
53,430
54,514
55,482
56,533
57,457
58,418
59,490
60,450
61,509
62,394
63,466
64,452
65,456
66,438
67,449
68,510
69,439
70,404
71,476
72,540
73,455
74,389
75,475
76,364
77,334
78,426
79,491
80,399
81,406
82,419
83,442
84,412
85,507
86,449
87,517
88,506
89,394
90,555
91,428
92,418
93,506
94,411
95,487
96,453
97,425
98,390
99,436
100,418
101,452
102,375
103,431
104,451
105,458
106,416
107,425
108,442
109,491
110,497
111,382
112,450
113,512
114,481
115,581
116,396
117,513
118,486
119,339
120,500
121,438
122,411
123,468
124,472
125,477
126,512
127,448
128,461
129,567
130,515
131,462
132,450
133,526
134,479
135,462
136,470
137,452
138,508
139,422
140,434
141,468
142,455
143,421
144,465
145,429
146,521
147,441
148,485
149,438
150,484
151,425
152,476
153,431
154,452
155,423
156,431
157,369
158,437
159,432
160,489
161,519
162,458
163,500
164,454
165,354
166,416
167,454
168,475
169,377
170,441
171,481
172,437
173,413
174,414
175,508
176,425
177,438
178,521
179,414
180,475
181,505
182,449
183,453
184,482
185,405
186,520
187,456
188,392
189,452
190,417
191,523
192,492
193,470
194,439
195,486
196,536
197,394
198,462
199,546
200,446
201,434
202,474
203,519
204,424
205,514
206,472
207,483
208,502
209,463
210,500
211,492
212,512
213,468
214,460
215,467
216,467
217,465
218,416
219,533
220,358
221,395
222,469
223,471
224,478
225,496
226,478
227,498
228,439
229,467
230,413
231,496
232,411
233,469
234,492
235,456
236,488
237,476
238,402
239,430
240,482
241,451
242,521
243,462
244,520
245,455
246,426
247,437
248,418
249,391
250,425
251,416
252,543
253,424
254,446
255,467
256,443
257,435
258,420
259,474
260,456
261,530
262,468
263,455
264,486
265,475
266,512
267,485
268,563
269,536
270,492
271,536
272,525
273,546
274,462
275,416
276,473
277,486
278,461
279,512
280,391
281,452
282,473
283,509
284,488
285,448
286,444
287,476
288,499
289,510
290,534
291,421
292,555
293,545
294,552
295,502
296,534
297,478
298,460
299,495
300,530
301,521
302,519
303,499
304,479
305,424
306,532
307,461
308,495
309,588
310,524
311,692
312,584
313,635
314,634
315,571
316,475
317,545
318,534
319,573
320,538
321,496
322,595
323,551
324,581
325,383
326,645
327,475
328,530
329,533
330,520
331,505
332,562
333,471
334,534
335,514
336,582
337,512
338,534
339,538
340,473
341,496
342,561
343,496
344,556
345,488
346,517
347,633
348,458
349,536
350,558
351,609
352,575
353,438
354,545
355,472
356,504
357,548
358,509
359,517
360,510
361,527
362,486
363,494
364,540
365,439
366,489
367,537
368,478
369,486
370,554
371,484
372,517
373,501
374,442
375,451
376,529
377,553
378,423
379,507
380,469
381,503
382,554
383,526
384,396
385,499
386,588
387,446
388,346
389,530
390,583
391,494
392,569
393,484
394,573
395,481
396,517
397,457
398,561
399,582
400,532
401,501
402,502
403,563
404,425
405,472
406,488
407,502
408,524
409,539
410,487
411,471
412,490
413,511
414,469
415,505
416,621
417,472
418,462
419,531
420,572
421,473
422,569
423,447
424,615
425,524
426,510
427,532
428,592
429,496
430,504
431,527
432,436
433,548
434,572
435,518
436,523
437,492
438,453
439,585
440,556
441,512
442,525
443,486
444,527
445,494
446,466
447,503
448,535
449,496
450,502
451,521
452,603
453,539
454,557
455,507
456,594
457,489
458,539
459,512
460,588
461,511
462,587
463,524
464,494
465,467
466,489
467,541
468,533
469,440
470,543
471,463
472,604
473,443
474,516
475,574
476,541
477,603
478,473
479,461
480,451
481,436
482,502
483,447
484,443
485,390
486,456
487,427
488,441
489,501
490,521
491,400
492,461
493,496
494,478
495,504
496,448
497,493
498,522
499,459
500,503
501,482
502,604
503,550
504,425
505,396
506,530
507,514
508,363
509,499
510,575
511,444
512,505
513,539
514,589
515,501
516,423
517,516
518,422
519,396
520,437
521,533
522,464
523,455
524,455
525,437
526,487
527,451
528,480
529,502
530,626
531,390
532,400
533,454
534,460
535,478
536,479
537,497
538,393
539,410
540,492
541,464
542,472
543,432
544,461
545,430
546,518
547,439
548,508
549,496
550,501
551,462
552,523
553,522
554,464
555,409
556,420
557,502
558,492
559,404
560,519
561,412
562,461
563,444
564,472
565,477
566,492
567,462
568,447
569,479
570,500
571,446
572,516
573,509
574,435
575,477
576,494
577,474
578,532
579,489
580,438
581,504
582,468
583,491
584,499
585,429
586,470
587,521
588,411
589,502
590,462
591,415
592,584
593,482
594,516
595,477
596,436
597,359
598,432
599,514
600,436
601,497
602,413
603,449
604,482
605,402
606,475
607,412
608,438
609,394
610,461
611,440
612,529
613,462
614,476
615,458
616,484
617,400
618,448
619,480
620,492
621,465
622,464
623,437
624,451
625,445
626,467
627,492
628,438
629,452
630,510
631,487
632,514
633,522
634,437
635,497
636,496
637,435
638,469
639,454
640,508
641,508
642,456
643,444
644,406
645,568
646,433
647,515
648,468
649,449
650,512
651,488
652,519
653,444
654,456
655,466
656,518
657,431
658,434
659,469
660,520
661,456
662,542
663,466
664,547
665,456
666,421
667,524
668,439
669,430
670,515
671,464
672,441
673,476
674,509
675,522
676,557
677,508
678,471
679,476
680,566
681,466
682,513
683,489
684,486
685,487
686,447
687,384
688,465
689,449
690,508
691,454
692,491
693,467
694,491
695,475
696,435
697,425
698,546
699,482
700,496
701,433
702,468
703,438
704,496
705,411
706,505
707,416
708,470
709,550
710,480
711,459
712,486
713,497
714,433
715,444
716,495
717,434
718,438
719,536
720,541
721,479
722,491
723,467
724,481
725,507
726,544
727,489
728,492
729,409
730,372
731,423
732,559
733,474
734,442
735,504
736,521
737,433
738,526
739,422
740,476
741,455
742,455
743,508
744,442
745,563
746,472
747,450
748,494
749,417
750,496
751,358
752,429
753,404
754,517
755,492
756,451
757,518
758,457
759,461
760,393
761,489
762,481
763,388
764,398
765,354
766,521
767,483
768,498
769,497
770,442
771,448
772,507
773,470
774,585
775,506
776,503
777,388
778,420
779,428
780,418
781,543
782,441
783,531
784,448
785,509
786,478
787,417
788,542
789,453
790,437
791,483
792,461
793,450
794,428
795,484
796,481
797,535
798,456
799,576
800,372
801,456
802,577
803,467
804,466
805,511
806,484
807,462
808,429
809,507
810,393
811,478
812,545
813,491
814,516
815,524
816,435
817,548
818,492
819,528
820,410
821,508
822,521
823,511
824,520
825,444
826,476
827,392
828,483
829,509
830,419
831,514
832,504
833,383
834,487
835,438
836,474
837,446
838,434
839,488
840,450
841,465
842,477
843,423
844,418
845,451
846,400
847,418
848,432
849,484
850,425
851,467
852,465
853,428
854,457
855,427
856,414
857,445
858,512
859,452
860,483
861,456
862,446
863,364
864,412
865,447
866,419
867,442
868,403
869,497
870,473
871,439
872,408
873,479
874,444
875,548
876,413
877,502
878,466
879,524
880,348
881,360
882,417
883,472
884,429
885,402
886,453
887,436
888,522
889,420
890,454
891,386
892,409
893,428
894,515
895,424
896,511
897,457
898,500
899,472
900,386
901,434
902,434
903,491
904,461
905,407
906,439
907,461
908,465
909,521
910,476
911,413
912,453
913,425
914,416
915,366
916,455
917,458
918,472
919,439
920,438
921,505
922,458
923,405
924,447
925,430
926,448
927,416
928,438
929,522
930,400
931,466
932,355
933,484
934,419
935,498
936,423
937,398
938,444
939,391
940,536
941,491
942,511
943,479
944,453
945,323
946,453
947,512
948,421
949,416
950,522
951,365
952,494
953,379
954,426
