Pixel,Response count
1,232
2,301
3,351
4,292
5,356
6,327
7,280
8,284
9,359
10,331
11,237
12,353
13,265
14,306
15,325
16,408
17,348
18,401
19,335
20,292
21,370
22,287
23,327
24,340
25,297
26,294
27,341
28,386
29,392
30,422
31,483
32,513
33,559
34,528
35,483
36,465
37,505
38,518
39,459
40,493
41,404
42,550
43,489
44,463
45,480
46,524
47,556
48,523
49,527
50,448
51,402
52,528
53,550
54,556
55,473
56,516
57,539
58,501
59,449
60,544
61,571
62,528
63,566
64,484
65,492
66,508
67,416
68,495
69,526
70,505
71,500
72,449
73,462
74,460
75,447
76,480
77,532
78,447
79,531
80,505
81,471
82,565
83,499
84,506
85,562
86,607
87,458
88,570
89,485
90,538
91,442
92,490
93,487
94,492
95,528
96,487
97,532
98,513
99,552
100,495
101,588
102,455
103,517
104,460
105,516
106,432
107,467
108,534
109,497
110,513
111,531
112,526
113,502
114,438
115,459
116,506
117,565
118,480
119,541
120,539
121,547
122,555
123,536
124,474
125,367
126,556
127,462
128,488
129,457
130,510
131,535
132,485
133,492
134,487
135,548
136,503
137,415
138,418
139,453
140,531
141,520
142,471
143,496
144,480
145,545
146,569
147,464
148,473
149,501
150,424
151,507
152,497
153,480
154,559
155,505
156,484
157,497
158,491
159,512
160,427
161,497
162,421
163,483
164,523
165,467
166,469
167,546
168,533
169,488
170,446
171,589
172,536
173,569
174,518
175,392
176,544
177,492
178,520
179,521
180,485
181,529
182,452
183,433
184,511
185,499
186,592
187,460
188,538
189,435
190,545
191,457
192,524
193,502
194,565
195,491
196,520
197,482
198,581
199,510
200,463
201,470
202,487
203,562
204,399
205,446
206,527
207,455
208,530
209,493
210,609
211,525
212,585
213,490
214,554
215,457
216,546
217,501
218,578
219,509
220,536
221,515
222,570
223,568
224,494
225,457
226,503
227,509
228,494
229,490
230,482
231,597
232,587
233,571
234,505
235,565
236,492
237,548
238,478
239,410
240,509
241,502
242,550
243,523
244,514
245,537
246,477
247,500
248,435
249,546
250,516
251,504
252,535
253,540
254,465
255,551
256,445
257,493
258,575
259,547
260,463
261,597
262,556
263,438
264,573
265,557
266,483
267,464
268,511
269,520
270,590
271,473
272,500
273,515
274,540
275,551
276,559
277,508
278,526
279,514
280,525
281,474
282,492
283,477
284,480
285,548
286,478
287,543
288,503
289,484
290,532
291,532
292,488
293,565
294,440
295,573
296,502
297,518
298,620
299,573
300,601
301,518
302,599
303,518
304,556
305,467
306,617
307,416
308,499
309,565
310,506
311,671
312,531
313,635
314,575
315,538
316,578
317,581
318,572
319,537
320,549
321,521
322,529
323,504
324,554
325,464
326,582
327,497
328,553
329,537
330,531
331,521
332,477
333,447
334,482
335,500
336,534
337,574
338,618
339,548
340,491
341,498
342,500
343,496
344,513
345,452
346,494
347,584
348,604
349,564
350,504
351,591
352,482
353,588
354,472
355,506
356,586
357,556
358,552
359,483
360,464
361,490
362,595
363,559
364,581
365,502
366,435
367,536
368,516
369,520
370,473
371,600
372,550
373,486
374,504
375,467
376,480
377,583
378,465
379,528
380,541
381,557
382,484
383,569
384,448
385,536
386,524
387,562
388,486
389,558
390,567
391,582
392,513
393,542
394,597
395,547
396,560
397,538
398,562
399,554
