Pixel,Response count
1,331
2,298
3,314
4,273
5,416
6,406
7,334
8,302
9,277
10,313
11,348
12,313
13,309
14,302
15,286
16,354
17,358
18,338
19,313
20,325
21,266
22,332
23,327
24,332
25,344
26,306
27,328
28,237
29,384
30,343
31,395
32,355
33,359
34,429
35,402
36,383
37,418
38,327
39,296
40,361
41,319
42,343
43,406
44,333
45,401
46,392
47,387
48,347
49,408
50,420
51,430
52,356
53,392
54,390
55,422
56,420
57,409
58,337
59,395
60,352
61,348
62,408
63,408
64,436
65,384
66,396
67,418
68,435
69,367
70,403
71,376
72,348
73,420
74,344
75,228
76,326
77,376
78,394
79,417
80,328
81,324
82,302
83,358
84,380
85,473
86,412
87,344
88,406
89,468
90,420
91,350
92,400
93,425
94,345
95,433
96,413
97,360
98,343
99,327
100,339
101,381
102,331
103,426
104,407
105,302
106,433
107,396
108,322
109,417
110,371
111,393
112,409
113,318
114,359
115,388
116,336
117,358
118,339
119,347
120,426
121,420
122,374
123,356
124,388
125,394
126,375
127,381
128,362
129,361
130,328
131,339
132,420
133,324
134,392
135,363
136,330
137,342
138,358
139,356
140,355
141,316
142,421
143,335
144,367
145,357
146,433
147,371
148,312
149,366
150,352
151,330
152,344
153,431
154,429
155,433
156,428
157,331
158,355
159,436
160,418
161,378
162,390
163,406
164,375
165,362
166,425
167,383
168,393
169,380
170,415
171,463
172,426
173,334
174,442
175,442
176,386
177,390
178,404
179,458
180,387
181,392
182,349
183,447
184,414
185,406
186,431
187,362
188,412
189,382
190,376
191,381
192,381
193,392
194,388
195,369
196,398
197,284
198,366
199,340
200,407
201,359
202,494
203,376
204,339
205,391
206,403
207,402
208,472
209,499
210,426
211,366
212,403
213,455
214,362
215,473
216,339
217,360
218,435
219,466
220,373
221,372
222,408
223,390
224,445
225,381
226,442
227,472
228,425
229,352
230,392
231,373
232,441
233,444
234,489
235,530
236,471
237,392
238,369
239,327
240,406
241,338
242,480
243,429
244,400
245,356
246,381
247,397
248,356
249,429
250,362
251,467
252,345
253,453
254,361
255,420
256,400
257,359
258,348
259,444
260,416
261,410
262,363
263,378
264,383
265,302
266,465
267,422
268,450
269,470
270,435
271,468
272,458
273,352
274,421
275,330
276,378
277,396
278,408
279,474
280,304
281,424
