Pixel,Response count
1,403
2,327
3,306
4,276
5,345
6,356
7,396
8,391
9,340
10,429
11,369
12,400
13,315
14,336
15,331
16,360
17,306
18,348
19,328
20,378
21,377
22,370
23,368
24,326
25,292
26,369
27,299
28,408
29,425
30,484
31,517
32,392
33,412
34,465
35,468
36,466
37,427
38,408
39,482
40,471
41,456
42,414
43,482
44,520
45,481
46,424
47,394
48,359
49,438
50,406
51,491
52,416
53,484
54,544
55,520
56,445
57,409
58,402
59,423
60,475
61,419
62,492
63,490
64,415
65,509
66,445
67,468
68,405
69,421
70,476
71,455
72,461
73,432
74,412
75,438
76,446
77,447
78,423
79,507
80,523
81,412
82,431
83,458
84,470
85,536
86,423
87,446
88,438
89,417
90,496
91,382
92,408
93,375
94,540
95,477
96,465
97,478
98,497
99,473
100,450
101,409
102,423
103,427
104,427
105,515
106,425
107,443
108,418
109,487
110,455
111,422
112,526
113,491
114,474
115,432
116,536
117,459
118,429
119,420
120,486
121,471
122,430
123,560
124,508
125,415
126,501
127,526
128,413
129,356
130,452
131,498
132,397
133,462
134,487
135,442
136,507
137,397
138,459
139,458
140,449
141,500
142,556
143,370
144,470
145,454
146,420
147,508
148,475
149,498
150,476
151,479
152,407
153,401
154,504
155,568
156,508
157,400
158,475
159,408
160,535
161,489
162,555
163,531
164,474
165,473
166,537
167,546
168,550
169,444
170,538
171,520
172,471
173,401
174,412
175,432
176,513
177,537
178,542
179,482
180,526
181,493
182,478
183,489
184,418
185,429
186,471
187,369
188,448
189,444
190,440
191,469
192,396
193,428
194,436
195,404
196,480
197,455
198,438
199,416
200,462
201,447
202,476
203,472
204,439
205,494
206,517
207,446
208,454
209,456
210,446
211,435
212,393
213,417
214,479
215,438
216,481
217,520
218,490
219,454
220,540
221,401
222,451
223,452
224,486
225,374
226,529
227,488
228,404
229,416
230,517
231,466
232,442
233,532
234,434
235,553
236,473
237,453
238,473
239,416
240,458
241,357
242,484
243,505
244,413
245,440
246,477
247,474
248,457
249,482
250,450
251,462
252,462
253,408
254,498
255,432
256,451
257,417
258,427
259,383
260,447
261,453
262,450
263,419
264,433
265,408
266,364
267,492
268,544
269,555
270,493
271,421
272,484
273,566
274,405
275,485
276,441
277,441
278,440
279,506
280,476
281,512
282,378
283,447
284,472
285,383
286,467
287,390
288,406
289,313
290,366
291,534
292,476
293,459
294,496
295,482
296,503
297,438
298,421
299,486
300,513
301,510
302,474
303,506
304,471
305,472
306,550
307,488
308,535
309,469
310,490
311,491
312,441
313,552
314,532
315,495
316,513
317,386
318,503
319,450
320,458
321,514
322,464
323,520
324,444
325,425
326,536
327,551
328,438
329,412
330,474
331,402
332,373
333,428
334,451
335,415
336,447
337,458
338,462
339,488
340,429
341,448
342,450
343,546
344,452
345,510
346,422
347,484
348,473
349,535
350,477
351,521
352,496
353,431
354,528
355,473
356,459
357,467
358,534
359,436
360,421
361,439
362,498
363,444
364,464
365,437
366,427
367,490
368,477
369,468
370,373
371,520
372,484
373,403
374,536
375,447
376,510
377,433
378,413
379,508
380,513
381,512
382,460
383,464
384,482
385,417
386,465
387,416
388,325
389,517
390,494
391,484
392,382
393,449
394,450
395,487
396,492
397,515
398,499
399,561
400,474
401,455
402,403
403,612
404,496
405,406
406,507
407,425
408,323
409,384
410,481
411,445
412,445
413,494
414,561
415,450
416,501
417,523
418,470
419,494
420,555
421,453
422,440
423,537
424,494
425,524
426,503
427,532
428,574
429,449
430,508
431,463
432,419
433,523
434,521
435,423
436,483
437,423
438,562
439,512
440,510
441,416
442,390
443,520
444,457
445,467
446,494
447,432
448,544
449,522
450,489
451,469
452,540
453,494
454,503
455,469
456,513
457,421
458,425
459,459
460,542
461,484
462,449
463,429
464,553
465,397
466,470
467,553
468,470
469,479
470,451
471,490
472,435
473,512
474,496
475,431
476,486
477,508
478,415
479,508
480,493
481,470
482,461
483,442
484,405
485,450
486,417
487,499
488,532
489,477
490,471
491,444
492,480
493,474
494,476
495,544
496,427
497,497
498,540
499,518
500,414
501,438
502,468
503,396
504,458
505,504
506,496
507,439
508,444
509,510
510,484
511,461
512,416
513,477
514,484
515,443
516,442
517,447
518,433
519,447
520,363
521,416
522,433
523,396
524,466
525,428
526,526
527,492
528,499
529,386
530,452
531,512
532,508
533,344
534,460
535,437
536,420
537,432
538,435
539,456
540,427
541,471
542,368
543,481
544,493
545,404
546,459
547,428
548,493
549,363
550,438
551,467
552,392
553,463
554,495
555,462
556,397
557,479
558,417
559,406
560,376
561,487
562,495
563,412
564,410
565,430
566,383
567,380
568,483
569,504
570,356
571,488
572,421
573,462
574,407
575,466
576,478
577,420
578,493
579,550
580,447
581,423
582,507
583,454
584,468
585,500
586,448
587,411
588,421
589,494
590,446
591,466
592,501
593,440
594,464
595,467
596,440
597,475
598,407
599,408
600,438
601,442
602,525
603,415
604,469
605,465
606,422
607,371
608,456
609,336
610,529
611,461
612,399
613,414
614,428
615,472
616,444
617,481
618,507
619,413
620,475
621,401
622,416
623,496
624,426
625,412
626,454
627,494
628,454
629,440
630,404
631,425
632,525
633,465
634,400
635,391
636,441
637,479
638,482
639,496
640,352
641,439
642,505
643,509
644,483
645,473
646,435
647,391
648,484
649,452
650,480
651,480
652,485
653,439
654,451
655,469
656,443
657,447
658,437
659,400
660,470
661,444
662,393
663,402
664,445
665,421
666,533
667,452
668,472
669,418
670,439
671,448
672,403
673,428
674,474
675,506
676,507
677,447
678,383
679,424
680,510
681,485
682,479
683,477
684,500
685,386
686,462
687,436
688,469
689,461
690,472
691,461
692,545
693,424
694,502
695,408
696,432
697,360
698,450
699,420
700,462
701,391
702,458
703,457
704,416
705,488
706,412
707,506
708,439
709,392
710,416
711,484
712,440
713,451
714,449
715,486
716,451
717,460
718,428
719,435
720,471
721,485
722,424
723,451
724,537
725,479
726,438
727,485
728,501
729,435
730,456
731,432
732,436
733,407
734,520
735,448
736,424
737,399
738,434
739,387
740,490
741,359
742,532
743,472
744,513
745,396
746,444
747,461
748,462
749,458
750,449
751,488
752,456
753,472
754,447
755,476
756,469
757,529
758,500
759,381
760,384
761,381
762,513
763,466
764,466
765,371
766,518
767,457
768,516
769,425
770,552
771,495
772,480
773,483
774,431
775,463
776,445
777,520
778,498
779,462
780,391
781,392
782,442
783,508
784,512
785,391
786,436
787,435
788,472
789,418
790,439
791,453
792,429
793,494
794,410
795,501
796,468
797,449
798,524
799,467
800,427
801,561
802,486
803,479
804,528
805,440
806,472
807,431
808,478
809,430
810,392
811,544
812,434
813,466
814,486
815,478
816,476
817,446
818,472
819,471
820,491
821,465
822,471
823,470
824,552
825,422
826,401
827,485
828,480
829,444
830,530
831,492
832,505
833,480
834,447
835,479
836,432
837,474
838,406
839,476
840,418
841,427
842,508
843,384
844,488
845,562
846,478
847,486
848,561
849,512
850,435
851,507
852,447
853,445
854,477
855,455
856,462
857,459
858,466
859,506
860,464
861,466
862,494
863,370
864,489
865,477
866,464
867,481
868,423
869,570
870,492
871,449
872,420
873,454
874,455
875,436
876,365
877,425
878,419
879,466
880,360
881,438
882,500
883,448
884,406
885,480
886,415
887,454
888,420
