Pixel,Response count
1,249
2,383
3,351
4,360
5,377
6,371
7,306
8,326
9,366
10,383
11,306
12,330
13,327
14,371
15,404
16,405
17,417
18,346
19,367
20,354
21,382
22,350
23,282
24,296
25,310
26,387
27,337
28,300
29,520
30,413
31,444
32,415
33,516
34,392
35,461
36,518
37,410
38,477
39,530
40,505
41,379
42,410
43,441
44,415
45,463
46,325
47,398
48,348
49,409
50,425
51,485
52,440
53,495
54,438
55,404
56,427
57,420
58,472
59,454
60,367
61,543
62,429
63,492
64,480
65,431
66,479
67,470
68,389
69,456
70,476
71,436
72,463
73,475
74,464
75,518
76,412
77,462
78,505
79,507
80,426
81,367
82,419
83,499
84,472
85,389
86,498
87,485
88,495
89,517
90,466
91,408
92,558
93,456
94,437
95,459
96,470
97,389
98,409
99,478
100,422
101,427
102,454
103,444
104,484
105,419
106,542
107,390
108,443
109,492
110,506
111,489
112,494
113,527
114,480
115,459
116,480
117,477
118,445
119,488
120,492
121,463
122,445
123,477
124,426
125,401
126,471
127,455
128,427
129,411
130,420
131,473
132,389
133,328
134,454
135,445
136,495
137,432
138,452
139,460
140,393
141,439
142,356
143,446
144,455
145,392
146,433
147,395
148,404
149,456
150,438
151,454
152,484
153,438
154,446
155,446
156,404
157,387
158,423
159,436
160,366
161,402
162,481
163,471
164,499
165,401
166,408
167,490
168,417
169,424
170,427
171,425
172,453
173,435
174,420
175,396
176,410
177,427
178,472
179,414
180,393
181,454
182,437
183,401
184,416
185,515
186,441
187,536
188,395
189,499
190,460
191,412
192,412
193,476
194,458
195,444
196,501
197,472
198,506
199,431
200,445
201,427
202,560
203,397
204,452
205,456
206,452
207,474
208,405
209,459
210,446
211,443
212,416
213,438
214,400
215,465
216,471
217,388
218,456
219,452
220,513
221,444
222,422
223,538
224,452
225,417
226,433
227,461
228,476
229,395
230,425
231,427
232,374
233,402
234,400
235,466
236,432
237,454
238,472
239,447
240,461
241,433
242,451
243,553
244,494
245,388
246,362
247,428
248,434
249,373
250,481
251,455
252,451
253,428
254,434
255,444
256,434
257,419
258,446
259,466
260,323
261,418
262,480
263,479
264,435
265,408
266,420
267,476
268,474
269,480
270,418
271,419
272,491
273,471
274,451
275,378
276,445
277,492
278,427
279,458
280,421
281,427
282,429
283,428
284,376
285,395
286,472
287,391
288,413
289,386
290,456
291,548
292,429
293,444
294,427
295,466
296,451
297,518
298,459
299,427
300,447
301,376
302,414
303,429
304,366
305,454
306,471
307,453
308,522
309,481
310,400
311,529
312,444
313,552
314,562
315,474
316,424
317,448
318,425
319,514
320,466
321,436
322,498
323,381
324,466
325,411
326,460
327,447
328,480
329,499
330,492
331,447
332,491
333,438
334,438
335,515
336,450
337,404
338,415
339,430
340,415
341,488
342,532
343,436
344,390
345,447
346,447
347,406
348,411
349,400
350,408
351,385
352,438
353,453
354,415
355,436
356,468
357,533
358,437
359,410
360,446
361,449
362,401
363,336
364,480
365,446
366,484
367,403
368,409
369,414
370,481
371,446
372,423
373,408
374,403
375,494
376,464
377,451
378,423
379,384
380,518
381,471
382,502
383,449
384,360
385,451
386,378
387,505
388,308
389,422
390,462
391,392
392,459
393,452
394,503
395,439
396,532
397,425
398,484
399,461
400,465
401,424
402,468
403,434
404,440
405,418
406,512
407,440
408,443
409,419
410,467
411,513
412,438
413,443
414,337
415,420
416,469
417,407
418,494
419,486
420,454
421,448
422,503
423,467
424,346
425,498
426,460
427,439
428,508
429,495
430,435
431,491
432,360
433,329
434,431
435,467
436,491
437,475
438,428
439,439
440,424
441,436
442,442
443,402
444,417
445,488
446,380
447,505
448,506
449,449
450,478
451,428
452,507
453,439
454,416
455,369
456,512
457,521
458,509
459,454
460,575
461,514
462,466
463,418
464,544
465,462
466,472
467,508
468,395
469,469
470,520
471,434
472,458
473,449
474,451
475,454
476,446
477,426
478,401
479,388
480,431
481,417
482,414
483,515
484,437
485,482
486,526
487,428
488,462
489,466
490,398
491,462
492,384
493,409
494,470
495,392
496,414
497,397
498,529
499,417
500,472
501,468
502,500
503,388
504,403
505,514
506,408
507,435
508,496
509,435
510,443
511,440
512,493
513,522
514,472
515,454
516,473
517,473
518,421
519,410
520,435
521,409
522,410
523,439
524,441
525,492
526,432
527,466
528,450
529,409
530,457
531,418
532,376
533,420
534,447
535,555
536,502
537,393
538,411
539,439
540,452
541,463
542,398
543,481
544,371
545,451
546,433
547,369
548,394
549,418
550,444
551,368
552,394
553,423
554,411
555,469
556,365
557,381
558,426
559,507
560,416
561,371
562,436
563,396
564,444
565,526
566,480
567,455
568,519
569,453
570,383
571,336
572,403
573,438
574,453
575,464
576,474
577,428
578,366
579,460
580,412
581,496
582,397
583,440
584,374
585,348
586,566
587,364
588,430
589,483
590,458
591,439
592,415
593,415
594,396
595,383
596,325
597,494
598,400
599,357
600,417
601,426
602,452
603,469
604,488
605,376
606,488
607,379
608,479
609,506
610,466
611,409
612,352
613,404
614,444
615,463
616,371
617,478
618,474
619,401
620,409
621,398
622,360
623,429
624,430
625,382
626,524
627,476
628,463
629,527
630,571
631,518
632,432
633,400
634,488
635,461
636,379
637,471
638,420
639,475
640,400
641,444
642,465
643,439
644,380
645,489
646,446
647,421
648,481
649,484
650,466
651,435
652,426
653,388
654,410
655,483
656,433
657,445
658,488
659,431
660,472
661,386
662,418
663,429
664,482
665,347
666,463
667,368
668,475
669,432
670,417
671,447
672,479
673,451
674,541
675,436
676,484
677,436
678,480
679,479
680,461
681,521
682,521
683,408
684,418
685,548
686,485
687,538
688,450
689,410
690,416
691,454
