Pixel,Response count
1,260
2,219
3,304
4,259
5,323
6,322
7,312
8,280
9,264
10,206
11,280
12,268
13,251
14,216
15,295
16,322
17,287
18,244
19,254
20,314
21,304
22,227
23,269
24,350
25,311
26,346
27,268
28,312
29,526
30,469
31,537
32,516
33,532
34,513
35,480
36,521
37,578
38,559
39,587
40,542
41,525
42,483
43,527
44,534
45,522
46,539
47,524
48,528
49,464
50,459
51,553
52,504
53,618
54,493
55,540
56,530
57,447
58,577
59,566
60,437
61,524
62,525
63,528
64,516
65,446
66,506
67,461
68,481
69,520
70,609
71,575
72,500
73,566
74,540
75,454
76,575
77,488
78,550
79,509
80,486
81,478
82,563
83,596
84,593
85,564
86,568
87,510
88,472
89,510
90,547
91,490
92,543
93,527
94,593
95,591
96,545
97,561
98,478
99,618
100,530
101,515
102,448
103,468
104,551
105,529
106,522
107,482
108,601
109,576
110,545
111,536
112,549
113,470
114,516
115,480
116,433
117,473
118,512
119,482
120,523
121,510
122,500
123,530
124,507
125,499
126,546
127,577
128,599
129,579
130,596
131,527
132,454
133,594
134,568
135,503
136,423
137,557
138,589
139,463
140,583
141,603
142,499
143,553
144,505
145,509
146,493
147,486
148,466
149,552
150,557
151,509
152,538
153,549
154,492
155,486
156,544
157,436
158,560
159,568
160,528
161,519
162,559
163,544
164,470
165,483
166,569
167,570
168,529
169,544
170,511
171,446
172,481
173,580
174,503
175,526
176,574
177,584
178,525
179,499
180,518
181,507
182,579
183,552
184,569
185,479
186,518
187,480
188,592
189,566
190,602
191,530
192,549
193,594
194,529
195,498
196,511
197,564
198,529
199,552
200,436
201,546
202,536
203,494
204,482
205,603
206,473
207,526
208,580
209,541
210,549
211,551
212,472
213,591
214,451
215,574
216,452
217,516
218,532
219,569
220,564
221,467
222,488
223,543
224,538
225,556
226,545
227,558
228,529
229,527
230,505
231,526
232,544
233,528
234,496
235,524
236,487
237,583
238,515
239,512
240,532
241,488
242,542
243,531
244,495
245,486
246,536
247,504
248,526
249,472
250,502
251,526
252,527
253,549
254,561
255,575
256,548
257,461
258,508
259,525
260,454
261,516
262,464
263,410
264,438
265,530
266,494
267,525
268,577
269,460
270,523
