Pixel,Response count
1,225
2,318
3,302
4,310
5,315
6,395
7,375
8,309
9,319
10,355
11,248
12,349
13,396
14,406
15,356
16,307
17,346
18,258
19,380
20,295
21,301
22,294
23,302
24,316
25,286
26,317
27,338
28,378
29,440
30,464
31,558
32,514
33,447
34,450
35,504
36,539
37,418
38,523
39,452
40,476
41,522
42,436
43,468
44,441
45,474
46,531
47,510
48,598
49,433
50,500
51,475
52,416
53,481
54,487
55,474
56,448
57,504
58,498
59,561
60,519
61,531
62,477
63,552
64,476
65,528
66,554
67,452
68,478
69,481
70,470
71,471
72,429
73,465
74,503
75,472
76,447
77,504
78,434
79,438
80,402
81,412
82,492
83,461
84,456
85,481
86,486
87,520
88,475
89,376
90,494
91,512
92,470
93,466
94,536
95,466
96,486
97,418
98,495
99,487
100,475
101,523
102,442
103,468
104,378
105,428
106,470
107,420
108,523
109,482
110,530
111,430
112,512
113,493
114,466
115,468
116,495
117,494
118,471
119,486
120,491
121,481
122,494
123,520
124,463
125,435
126,434
127,466
128,508
129,536
130,537
131,484
132,460
133,427
134,451
135,512
136,513
137,513
138,572
139,540
140,546
141,466
142,517
143,438
144,429
145,567
146,484
147,400
148,466
149,532
150,421
151,398
152,500
153,508
154,561
155,456
156,508
157,476
158,487
159,493
160,513
161,529
162,521
163,490
164,540
165,461
166,579
167,390
168,474
169,520
170,416
171,519
172,500
173,624
174,424
175,505
176,495
177,549
178,452
179,539
180,501
181,442
182,496
183,507
184,457
185,581
186,502
187,495
188,530
189,517
190,508
191,447
192,482
193,528
194,488
195,468
196,555
197,555
198,525
199,443
200,466
201,480
202,568
203,478
204,485
205,494
206,498
207,468
208,464
209,474
210,559
211,512
212,531
213,503
214,561
215,516
216,453
217,544
218,580
219,513
220,515
221,522
222,509
223,465
224,502
225,537
226,476
227,558
228,543
229,536
230,453
231,400
232,494
233,552
234,566
235,538
236,602
237,579
238,625
239,509
240,704
241,600
242,610
243,515
244,468
245,456
246,480
247,550
248,582
249,464
250,480
251,529
252,543
253,544
254,518
255,611
256,485
257,406
258,436
259,504
260,458
261,419
262,477
263,476
264,521
265,469
266,529
267,541
268,582
269,569
270,522
271,582
272,492
273,551
274,546
275,539
276,524
277,543
278,479
279,482
280,622
281,508
282,460
283,480
284,423
285,466
286,589
287,512
288,455
289,397
290,570
291,512
292,470
293,540
294,550
295,426
296,410
297,520
298,580
299,542
300,508
301,607
302,574
303,489
304,549
305,487
306,536
307,500
308,578
309,691
310,789
311,810
312,863
313,1031
314,1068
315,972
316,775
317,634
318,660
319,542
320,595
321,606
322,518
323,476
324,544
325,556
326,581
327,589
328,537
329,621
330,472
331,488
332,553
333,548
334,657
335,612
336,597
337,529
338,553
339,450
340,490
341,452
342,495
343,480
344,448
345,500
346,532
347,545
348,515
349,508
350,452
351,603
352,504
353,490
354,482
355,476
356,453
357,438
358,463
359,503
360,482
361,543
362,465
363,531
364,521
365,421
366,514
367,412
368,491
369,364
370,465
371,463
372,495
373,456
374,404
375,448
376,437
377,452
378,392
379,478
380,514
381,463
382,454
383,508
384,446
385,443
386,518
387,659
388,589
389,775
390,649
391,796
392,596
393,571
394,474
395,457
396,571
397,462
398,438
399,507
400,479
401,443
402,507
403,482
404,508
405,445
406,548
407,522
408,544
409,498
410,589
411,458
412,542
413,611
414,542
415,667
416,466
417,555
418,492
419,481
420,447
421,473
422,481
423,479
424,541
425,446
426,456
427,528
428,404
429,579
430,524
431,510
432,542
433,443
434,418
435,400
436,454
437,467
438,472
439,509
440,484
441,569
442,397
443,507
444,471
445,452
446,392
447,450
448,394
449,402
450,462
451,474
452,499
453,430
454,536
455,445
456,440
457,436
458,469
459,455
460,457
461,493
462,447
463,469
464,534
465,398
466,446
467,453
468,521
469,484
470,409
471,507
472,476
473,495
474,477
475,500
476,463
477,532
478,508
479,512
480,460
481,454
482,510
483,497
484,479
485,445
486,444
487,558
488,410
489,403
490,512
491,498
492,478
493,434
494,548
495,418
496,457
497,453
498,526
499,549
500,415
501,428
502,454
503,476
504,452
505,463
506,439
507,536
508,370
509,439
510,451
511,484
512,458
513,423
514,449
515,473
516,405
517,478
518,446
519,444
520,431
521,497
522,598
523,511
524,517
525,496
526,504
527,582
528,475
529,488
530,514
531,412
532,534
533,500
534,519
535,419
536,433
537,531
538,497
539,558
540,548
541,381
542,517
543,428
544,473
545,473
546,511
547,520
548,462
549,447
550,416
551,555
552,453
553,460
554,445
555,469
556,416
557,509
558,436
559,492
560,518
561,524
562,468
563,449
564,480
565,584
566,441
567,497
568,447
569,508
570,547
571,551
572,513
573,390
574,451
575,441
576,434
577,460
578,535
579,437
580,492
581,450
582,424
583,452
584,483
585,440
586,410
587,490
588,495
589,529
590,522
591,541
592,540
593,534
594,484
595,472
596,494
597,572
598,483
599,456
600,512
601,456
602,450
603,432
604,476
605,428
606,526
607,443
608,541
609,467
610,498
611,529
612,512
613,484
614,458
615,476
616,518
617,532
618,539
619,598
620,551
621,595
622,651
623,616
624,594
625,593
626,666
627,570
628,588
629,542
630,500
631,583
632,553
633,550
634,567
635,446
636,512
637,499
638,461
639,513
640,512
641,487
642,453
643,509
644,457
645,537
646,548
647,447
648,529
649,481
650,536
651,491
652,457
653,449
654,485
655,372
656,564
657,516
658,516
659,532
660,547
661,505
662,464
663,596
664,522
665,437
666,505
667,500
668,484
669,498
670,474
671,560
672,563
673,463
674,512
675,515
676,512
677,512
678,515
679,603
680,480
681,519
682,545
683,468
684,400
685,499
686,530
687,537
688,523
689,469
690,489
691,503
692,519
693,455
694,554
695,520
696,488
697,512
698,563
699,512
700,424
701,437
702,458
703,379
704,627
705,463
706,504
707,485
708,550
709,475
710,533
711,418
712,571
713,457
714,555
715,398
716,476
717,440
718,470
719,512
720,488
721,550
722,469
723,515
724,485
725,551
726,436
727,537
728,442
729,544
730,463
731,439
732,566
733,500
734,521
735,446
736,489
737,433
738,456
739,471
740,413
741,456
742,446
743,417
744,455
745,439
746,519
747,562
748,468
749,444
750,534
751,475
752,459
753,537
754,492
755,532
756,465
757,478
758,440
759,504
760,491
761,435
762,483
763,507
764,465
765,508
766,509
767,552
768,573
769,574
770,472
771,444
772,507
773,498
774,423
775,493
776,477
777,535
778,455
779,447
780,507
781,510
782,520
783,464
784,428
785,432
786,516
787,442
788,456
789,517
790,487
791,511
792,521
793,448
794,541
795,470
796,492
797,558
798,489
799,515
800,439
801,459
802,489
803,555
804,497
805,524
806,465
807,502
808,489
809,491
810,482
811,455
812,503
813,460
814,537
815,577
816,489
817,497
818,426
819,560
820,490
821,517
822,488
823,482
824,492
825,433
826,544
827,538
828,589
829,480
830,495
831,509
832,461
833,475
834,487
835,438
836,490
837,512
838,391
839,441
840,524
841,480
842,512
843,421
844,444
845,476
846,527
847,466
848,588
849,426
850,442
851,562
852,553
853,493
854,508
855,622
856,504
857,572
858,502
859,493
860,506
861,570
862,409
863,451
864,465
865,440
866,470
867,512
868,536
869,436
870,460
871,449
872,517
873,482
874,530
875,554
876,379
877,459
878,491
879,487
880,506
881,505
882,496
883,478
884,500
885,464
886,507
887,581
888,480
889,468
890,464
891,512
892,498
893,502
894,528
895,546
896,435
897,468
898,500
899,447
900,489
901,497
902,425
903,514
904,444
905,572
906,478
907,416
908,486
909,442
910,404
911,507
912,512
913,434
914,507
915,481
916,490
917,533
918,504
919,556
920,629
921,577
922,686
923,617
924,585
925,601
926,608
927,644
928,586
929,620
930,688
931,585
932,583
933,555
934,615
935,580
936,507
937,575
938,468
939,491
940,529
941,488
942,541
943,455
944,539
945,506
946,432
947,512
948,483
949,526
950,604
951,528
952,528
953,566
954,563
955,536
956,496
957,496
958,505
959,554
960,606
961,611
962,502
963,528
964,512
965,588
966,542
967,697
968,536
969,536
970,534
971,500
972,598
973,529
974,456
975,572
976,519
977,510
978,566
979,536
980,477
981,533
982,496
983,504
984,516
985,566
986,526
987,566
988,534
989,559
990,466
991,541
992,551
993,479
994,559
995,473
996,539
997,510
998,467
999,541
1000,496
1001,480
1002,472
1003,432
1004,484
1005,585
1006,466
1007,504
1008,541
1009,440
1010,451
1011,460
1012,459
1013,455
1014,496
1015,514
1016,480
1017,447
1018,531
1019,504
1020,548
1021,480
1022,501
1023,535
1024,548
1025,542
1026,451
1027,505
1028,475
1029,522
1030,437
1031,584
1032,531
1033,432
1034,508
1035,500
1036,500
1037,494
1038,480
1039,472
1040,442
1041,512
1042,427
1043,510
1044,524
1045,513
1046,412
1047,506
1048,493
1049,450
1050,504
1051,467
1052,504
1053,453
1054,476
1055,596
1056,560
1057,524
1058,464
1059,455
1060,454
1061,462
1062,528
1063,411
1064,541
1065,497
1066,524
1067,437
1068,546
1069,458
1070,527
1071,456
1072,493
1073,497
1074,457
1075,538
1076,556
1077,494
1078,562
1079,552
1080,540
1081,730
1082,730
1083,744
1084,724
1085,670
1086,634
1087,668
1088,536
1089,512
1090,634
1091,568
1092,452
1093,502
1094,428
1095,528
1096,500
1097,483
1098,436
1099,493
1100,479
1101,403
1102,497
1103,473
1104,501
1105,561
1106,452
1107,487
1108,479
1109,454
1110,425
1111,483
1112,512
1113,455
1114,477
1115,476
1116,465
1117,445
1118,477
1119,517
1120,446
1121,520
1122,518
1123,476
1124,448
1125,529
1126,395
1127,458
1128,490
1129,446
1130,495
1131,576
1132,440
1133,509
1134,514
1135,576
1136,478
1137,426
1138,458
1139,422
1140,435
1141,396
1142,549
1143,499
1144,495
1145,428
1146,455
1147,473
1148,497
1149,393
1150,377
1151,475
1152,385
1153,419
1154,432
1155,500
1156,467
1157,513
1158,382
1159,489
1160,396
1161,467
1162,483
1163,439
1164,475
1165,430
1166,443
1167,571
1168,609
1169,463
1170,483
1171,521
1172,508
