Pixel,Response count
1,355
2,336
3,368
4,420
5,307
6,356
7,347
8,399
9,465
10,381
11,361
12,318
13,278
14,344
15,398
16,334
17,350
18,382
19,282
20,362
21,379
22,325
23,324
24,399
25,346
26,352
27,289
28,220
29,400
30,407
31,389
32,416
33,384
34,435
35,421
36,350
37,335
38,353
39,365
40,412
41,350
42,367
43,362
44,446
45,322
46,361
47,365
48,403
49,376
50,323
51,362
52,420
53,260
54,353
55,358
56,355
57,371
58,390
59,386
60,357
61,347
62,328
63,439
64,392
65,406
66,358
67,390
68,388
69,389
70,346
71,359
72,377
73,348
74,296
75,329
76,378
77,384
78,356
79,311
80,366
81,461
82,422
83,434
84,407
85,368
86,281
87,390
88,316
89,334
90,366
91,381
92,348
93,364
94,377
95,375
96,325
97,394
98,394
99,427
100,374
101,333
102,330
103,390
104,396
105,405
106,354
107,321
108,462
109,336
110,322
111,351
112,341
113,295
114,387
115,414
116,400
117,367
118,383
119,440
120,339
121,403
122,356
123,298
124,367
125,391
126,336
127,382
128,330
129,364
130,323
131,357
132,349
133,327
134,383
135,315
136,394
137,283
138,472
139,348
140,382
141,350
142,352
143,318
144,414
145,417
146,352
147,402
148,369
149,407
150,444
151,341
152,309
153,394
154,387
155,313
156,379
157,320
158,440
159,392
160,333
161,436
162,426
163,297
164,373
165,466
166,318
167,303
168,441
169,339
170,322
171,405
172,443
173,447
174,412
175,409
176,376
177,395
178,412
179,340
180,409
181,356
182,315
183,206
184,326
185,347
186,460
187,360
188,343
189,352
190,372
191,380
192,329
193,354
194,351
195,382
196,384
197,550
198,329
199,355
200,401
201,428
202,417
203,343
204,345
205,307
206,462
207,454
208,473
209,416
210,405
211,419
212,410
213,380
214,388
215,404
216,370
217,384
218,403
219,390
220,451
221,406
222,445
223,415
224,432
225,417
226,372
227,318
228,392
229,301
230,337
231,374
232,318
233,396
234,374
235,335
236,316
237,307
238,314
239,340
240,310
241,416
242,420
243,423
244,370
245,251
246,457
247,364
248,389
249,430
250,394
251,413
252,281
253,402
254,373
255,423
256,359
257,319
258,408
259,366
260,384
261,377
262,452
263,370
264,388
265,386
266,351
267,386
268,394
269,333
270,409
271,385
272,390
273,305
274,317
275,425
276,420
277,332
278,426
279,403
280,430
281,423
282,417
283,373
284,427
285,365
286,479
287,439
288,420
289,353
290,420
291,458
292,398
293,467
294,355
295,339
296,426
297,337
298,345
299,401
300,456
301,345
302,409
303,337
304,399
305,372
306,390
307,386
308,396
309,419
310,401
311,440
312,454
313,376
314,407
315,376
316,459
317,459
318,302
319,328
320,377
321,356
322,416
323,339
324,348
325,366
326,391
327,349
328,438
329,427
330,425
331,427
332,387
333,440
334,442
335,373
336,368
337,326
338,354
339,356
340,372
341,362
342,416
343,417
344,387
345,333
346,413
347,372
348,410
349,385
350,384
351,380
352,464
353,355
354,377
355,410
356,374
357,292
358,374
359,392
360,457
361,370
362,326
363,372
364,336
365,412
366,326
367,345
368,342
369,450
370,409
371,395
372,363
373,381
374,367
375,417
376,412
377,315
378,453
379,318
380,394
381,397
382,377
383,403
384,444
385,395
386,328
387,375
388,298
389,298
390,421
391,368
392,363
393,418
394,444
395,389
396,349
397,405
398,366
399,329
400,338
401,416
402,360
403,407
404,376
405,309
406,398
407,351
408,340
409,343
410,424
411,316
412,332
413,376
414,425
415,380
416,398
417,368
418,370
419,374
420,313
421,452
422,424
423,383
424,343
425,388
426,440
427,367
428,350
429,414
430,423
431,379
432,366
433,404
434,412
435,397
436,398
437,383
438,355
439,396
440,446
441,389
442,425
443,473
444,439
445,371
446,451
447,441
448,361
449,411
450,408
451,402
452,418
453,426
454,421
455,355
456,432
457,401
458,306
459,401
460,376
461,378
462,392
463,404
464,419
465,516
466,422
467,421
468,456
469,374
470,447
471,403
472,345
473,425
474,410
475,378
476,395
477,432
478,378
479,363
480,447
481,424
482,432
483,411
484,432
485,427
486,346
487,369
488,421
489,428
490,411
491,432
492,403
493,361
494,317
495,337
496,344
497,459
498,381
499,478
500,355
501,388
502,414
503,379
504,372
505,395
506,409
507,416
508,397
509,431
510,333
511,356
512,361
513,365
514,347
515,345
516,305
517,290
518,365
519,428
520,373
521,409
522,385
523,390
524,406
525,319
526,394
527,336
528,417
529,333
530,333
531,354
532,370
533,319
534,412
535,298
536,440
537,348
538,358
539,326
540,315
541,415
542,371
543,431
544,415
545,348
546,479
547,310
548,388
549,415
550,332
551,444
552,327
553,352
554,344
555,355
556,410
557,404
558,408
559,376
560,434
561,388
562,374
563,412
564,420
565,382
566,410
567,444
568,339
569,353
570,379
571,400
572,376
573,397
574,384
575,371
576,395
577,297
578,459
579,371
580,292
581,394
582,376
583,351
584,360
585,444
586,354
587,316
588,285
589,401
590,337
591,338
592,401
593,307
594,339
595,425
596,413
597,392
598,399
599,495
600,260
601,427
602,415
603,454
604,327
605,401
606,309
607,330
608,388
609,458
610,364
611,434
612,394
613,478
614,363
615,379
616,399
617,387
618,319
619,363
620,387
621,270
622,478
623,388
624,334
625,407
626,442
627,402
628,491
629,402
630,434
631,378
632,400
633,385
634,388
635,446
636,416
637,424
638,424
639,489
640,327
641,348
642,423
643,367
644,376
645,374
646,411
647,427
648,340
649,308
650,284
651,399
652,364
653,378
654,425
655,407
656,424
657,394
658,391
659,436
660,408
661,342
662,425
663,307
664,438
665,440
666,373
667,385
668,493
669,363
670,530
671,388
672,412
673,367
674,344
675,417
676,420
677,400
678,329
679,353
680,369
681,360
682,400
683,388
684,404
685,328
686,381
687,374
688,400
689,348
690,374
691,360
692,449
693,337
694,487
695,313
696,374
697,403
698,371
699,416
700,383
701,444
702,423
703,379
704,402
705,447
706,470
707,412
708,351
709,408
710,368
711,449
712,391
713,374
714,340
715,398
716,355
717,362
718,365
719,357
720,370
721,440
722,420
723,368
724,352
725,336
726,311
727,363
728,392
729,388
730,405
731,430
732,400
733,389
734,267
735,378
736,334
737,427
738,379
739,338
740,355
741,317
742,386
743,411
744,453
745,351
746,465
747,376
748,442
749,341
750,424
751,396
752,435
753,530
754,355
755,387
756,433
757,331
758,417
759,358
760,398
761,358
762,459
763,392
764,431
765,290
766,336
767,349
768,364
769,391
770,373
771,386
772,456
773,337
774,442
775,322
776,362
777,379
778,406
779,401
780,374
781,376
782,396
783,345
784,399
785,356
786,311
787,396
788,323
789,390
790,401
791,370
792,368
793,383
794,396
795,391
796,381
797,376
798,337
799,402
800,401
801,347
802,399
803,344
804,343
805,399
806,344
807,397
808,403
809,444
810,422
811,358
812,430
813,473
814,428
815,387
816,447
817,361
818,433
819,512
820,315
821,445
822,397
823,380
824,324
825,369
826,361
827,448
828,350
829,379
830,382
831,422
832,352
833,388
834,366
835,431
836,415
837,404
838,318
839,379
840,437
841,398
842,343
843,369
844,400
845,431
846,377
847,402
848,443
849,346
850,352
851,396
852,316
853,375
854,397
855,453
856,433
857,430
858,358
859,318
860,428
861,431
862,356
863,358
864,411
865,399
866,337
867,428
868,397
869,454
870,445
871,372
872,450
873,345
874,366
875,387
876,430
877,307
878,364
879,378
880,443
881,316
882,380
883,370
884,516
885,328
886,357
887,390
888,414
889,439
890,400
891,342
892,382
893,324
894,348
895,436
896,412
897,414
898,417
899,344
900,412
901,382
902,398
903,340
904,351
905,401
906,350
907,449
908,313
909,464
910,350
911,360
912,387
913,322
914,337
915,401
916,484
917,417
918,375
919,392
920,338
921,354
922,368
923,373
924,438
925,460
926,433
927,328
928,374
929,472
930,459
931,408
932,462
933,342
934,414
935,427
936,366
937,386
938,472
939,357
940,395
941,369
942,444
943,363
944,456
945,356
946,410
947,444
948,401
949,419
950,487
951,387
