Pixel,Response count
1,468
2,520
3,490
4,483
5,472
6,531
7,428
8,537
9,478
10,513
11,413
12,512
13,529
14,415
15,415
16,496
17,489
18,522
19,521
20,544
21,452
22,522
23,476
24,482
25,550
26,515
27,465
28,528
29,770
30,899
31,920
32,838
33,848
34,862
35,882
36,836
37,902
38,931
39,816
40,802
41,924
42,836
43,895
44,819
45,829
46,844
47,856
48,856
49,846
50,813
51,878
52,871
53,831
54,830
55,844
56,902
57,908
58,873
59,820
60,790
61,816
62,871
63,899
64,854
65,920
66,835
67,808
68,900
69,824
70,874
71,838
72,780
73,905
74,841
75,908
76,838
77,910
78,909
79,783
80,768
81,871
82,872
83,815
84,838
85,880
86,922
87,821
88,824
89,825
90,832
91,838
92,876
93,900
94,842
95,844
96,817
97,901
98,818
99,859
100,809
101,813
102,813
103,835
104,868
105,845
106,844
107,743
108,864
109,939
110,909
111,821
112,870
113,826
114,791
115,880
116,932
117,878
118,860
119,807
120,884
121,888
122,847
123,829
124,906
125,822
126,875
127,884
128,826
129,890
130,814
131,918
132,781
133,899
134,879
135,848
136,866
137,806
138,903
139,838
140,876
141,740
142,820
143,888
144,754
145,861
146,829
147,849
148,893
149,828
150,805
151,914
152,892
153,866
154,836
155,904
156,866
157,831
158,848
159,861
160,923
161,848
162,868
163,895
164,819
165,893
166,829
167,850
168,871
169,850
170,786
171,831
172,853
173,926
174,888
175,816
176,847
177,860
178,824
179,844
180,866
181,876
182,860
183,883
184,900
185,896
186,854
187,875
188,919
189,905
190,820
191,841
192,866
193,892
194,865
195,835
196,823
197,800
198,881
199,866
200,819
201,744
202,931
203,906
204,927
205,811
206,863
207,932
208,870
209,888
210,845
211,957
212,848
213,787
214,817
215,795
216,847
217,859
218,971
219,813
220,857
221,888
222,888
223,911
224,793
225,895
226,746
227,791
228,887
229,912
230,858
231,867
232,902
233,962
234,874
235,814
236,886
237,886
238,911
239,827
240,919
241,829
242,837
243,849
244,1009
245,845
246,925
247,839
248,877
249,857
250,822
251,863
252,870
253,907
254,851
255,867
256,869
257,873
258,884
259,848
260,884
261,949
262,902
263,838
264,881
265,834
266,893
267,856
268,846
269,820
270,858
271,869
272,866
273,837
274,894
275,879
276,920
277,886
278,861
279,930
280,923
281,888
282,921
283,904
284,849
285,860
286,878
287,891
288,863
289,822
290,896
291,891
292,899
293,839
294,849
295,836
296,837
297,884
298,831
299,946
300,834
301,919
302,817
303,941
304,841
305,849
306,878
307,857
308,775
309,898
310,826
311,929
312,863
313,945
314,792
315,923
316,928
317,899
318,895
319,866
320,864
321,788
322,813
323,945
324,851
325,873
326,939
327,878
328,914
329,848
330,904
331,785
332,876
333,935
334,910
