Pixel,Response count
1,472
2,468
3,546
4,497
5,474
6,370
7,452
8,463
9,410
10,468
11,460
12,466
13,421
14,401
15,484
16,520
17,457
18,500
19,432
20,456
21,474
22,452
23,374
24,413
25,442
26,432
27,479
28,445
29,693
30,803
31,750
32,760
33,872
34,755
35,791
36,842
37,787
38,775
39,797
40,861
41,813
42,786
43,838
44,791
45,866
46,751
47,892
48,818
49,793
50,837
51,829
52,792
53,874
54,858
55,867
56,776
57,752
58,886
59,838
60,826
61,812
62,892
63,839
64,816
65,869
66,869
67,835
68,839
69,796
70,795
71,827
72,759
73,865
74,827
75,863
76,819
77,835
78,832
79,798
80,745
81,747
82,762
83,806
84,886
85,840
86,818
87,893
88,883
89,797
90,869
91,800
92,857
93,841
94,820
95,866
96,827
97,842
98,839
99,875
100,809
101,853
102,746
103,852
104,868
105,810
106,824
107,734
108,860
109,901
110,783
111,771
112,798
113,772
114,844
115,849
116,852
117,788
118,814
119,852
120,874
121,793
122,795
123,833
124,864
125,850
126,817
127,801
128,828
129,832
130,775
131,832
132,687
133,854
134,935
135,840
136,801
137,881
138,826
139,824
140,844
141,728
142,846
143,806
144,824
145,813
146,806
147,821
148,803
149,877
150,777
151,780
152,864
153,785
154,843
155,835
156,797
157,848
158,888
159,848
160,863
161,878
162,872
163,851
164,824
165,871
166,831
167,860
168,901
169,831
170,706
171,877
172,817
173,922
174,881
175,804
176,878
177,792
178,851
179,936
180,866
181,788
182,854
183,900
184,922
185,955
186,769
187,819
188,830
189,902
190,866
191,880
192,843
193,940
194,952
195,941
196,899
197,835
198,794
199,906
200,872
201,880
202,882
203,807
204,916
205,931
206,851
207,917
208,968
209,877
210,949
211,937
212,936
213,943
214,972
215,937
216,878
217,942
218,931
219,919
220,863
221,914
222,858
223,969
224,1023
225,999
226,922
227,965
228,938
229,1014
230,1044
231,1033
232,1115
233,978
234,946
235,1004
236,1000
237,1019
238,1015
239,919
240,938
241,920
242,961
243,871
244,949
245,986
246,961
247,887
248,952
249,919
250,894
251,920
252,989
253,1023
254,955
255,925
256,948
257,872
258,933
259,892
260,870
261,892
262,940
263,960
264,974
265,923
266,945
267,936
268,964
269,878
270,985
271,940
272,879
273,887
274,956
275,904
276,943
277,926
278,941
279,962
280,972
281,906
282,962
283,900
284,860
285,864
286,994
287,982
288,865
289,849
290,958
291,983
292,964
293,1035
294,949
295,939
296,1070
297,1019
298,1029
299,981
300,955
301,1034
302,1092
303,1071
304,1160
305,1129
306,1296
307,1648
308,1860
309,2013
310,1886
311,1664
312,1410
313,1236
314,1160
315,1067
316,1105
317,1110
318,1004
319,1086
320,1088
321,1070
322,1045
323,1051
324,1124
325,1037
326,1161
327,1061
328,930
329,1086
330,997
331,1101
332,1018
333,1091
334,1010
335,1099
336,1047
