Pixel,Response count
1,461
2,542
3,448
4,460
5,422
6,461
7,330
8,433
9,412
10,396
11,456
12,454
13,412
14,404
15,437
16,433
17,426
18,463
19,472
20,444
21,517
22,444
23,421
24,450
25,446
26,418
27,366
28,521
29,592
30,712
31,794
32,697
33,718
34,687
35,756
36,731
37,726
38,737
39,766
40,689
41,743
42,759
43,857
44,660
45,777
46,808
47,762
48,697
49,806
50,747
51,664
52,755
53,703
54,790
55,706
56,787
57,731
58,743
59,826
60,742
61,742
62,838
63,728
64,654
65,743
66,785
67,857
68,728
69,705
70,790
71,685
72,739
73,718
74,766
75,690
76,692
77,736
78,719
79,780
80,780
81,684
82,720
83,666
84,702
85,701
86,723
87,735
88,783
89,717
90,794
91,815
92,796
93,726
94,694
95,793
96,801
97,749
98,776
99,703
100,773
101,775
102,662
103,785
104,768
105,712
106,705
107,675
108,764
109,708
110,726
111,673
112,774
113,809
114,796
115,757
116,764
117,796
118,732
119,737
120,820
121,797
122,764
123,825
124,836
125,802
126,798
127,823
128,771
129,738
130,728
131,742
132,762
133,808
134,730
135,758
136,821
137,753
138,842
139,785
140,813
141,790
142,723
143,813
144,737
145,817
146,791
147,752
148,811
149,786
150,793
151,785
152,752
153,726
154,820
155,780
156,819
157,770
158,802
159,786
160,836
161,797
162,827
163,842
164,857
165,821
166,809
167,787
168,697
169,797
170,814
171,763
172,789
173,857
174,833
175,805
176,880
177,760
178,806
179,802
180,810
181,803
182,883
183,786
184,825
185,781
186,832
187,872
188,749
189,806
190,748
191,740
192,740
193,852
194,849
195,880
196,912
197,897
198,905
199,851
200,846
201,910
202,885
203,782
204,825
205,839
206,898
207,914
208,923
209,850
210,834
211,843
212,842
213,910
214,811
215,840
216,879
217,791
218,841
219,874
220,779
221,843
222,869
223,878
224,825
225,836
226,882
227,866
228,936
229,948
230,992
231,887
232,1017
233,950
234,974
235,852
236,927
237,932
238,968
239,904
240,879
241,856
242,937
243,896
244,882
245,799
246,924
247,888
248,910
249,884
250,860
251,836
252,820
253,813
254,885
255,947
256,944
257,938
258,859
259,916
260,850
261,896
262,935
263,886
264,907
265,855
266,793
267,846
268,849
269,888
270,873
271,890
272,952
273,840
274,843
275,816
276,931
277,843
278,911
279,945
280,849
281,891
282,888
283,896
284,866
285,876
286,881
287,832
288,959
289,793
290,901
291,931
292,887
293,912
294,933
295,975
296,1000
297,978
298,892
299,966
300,905
301,962
302,921
303,924
304,1025
305,1077
306,1182
307,1537
308,1749
309,1960
310,1876
311,1588
312,1354
313,1224
314,1109
315,1151
316,1008
317,1047
318,1007
319,975
320,951
321,956
322,952
323,1027
324,983
325,1047
326,999
327,964
328,1031
329,981
330,1015
331,944
332,968
333,1061
334,953
335,1014
336,959
337,892
338,961
339,970
340,874
341,881
342,946
343,884
344,964
345,888
346,991
347,1005
348,1006
349,1013
350,971
351,931
352,1005
353,944
354,863
355,1032
356,994
357,915
358,958
359,945
360,919
361,1022
362,946
363,945
364,996
365,941
366,1037
367,1053
368,970
369,999
370,1004
371,1021
372,983
373,937
374,956
375,967
376,1067
377,966
378,937
379,1044
380,1037
381,1037
382,1032
383,1014
384,1020
385,1028
386,949
387,1040
388,881
389,1171
390,1156
391,1154
392,1200
393,1236
394,1116
395,1110
396,1052
397,1084
398,1064
399,1078
400,1121
401,1120
402,1118
403,1115
404,1153
405,1131
406,1180
407,1184
408,1121
409,1190
410,1247
411,1269
412,1312
413,1344
414,1244
415,1329
416,1339
417,1443
418,1349
419,1312
420,1338
421,1250
422,1319
423,1277
424,1209
425,1173
426,1183
427,1207
428,1139
429,1152
430,1086
431,1205
432,1169
433,1135
434,1227
435,1170
436,1165
437,1239
438,1189
439,1166
440,1198
441,1307
442,1268
443,1282
444,1135
445,1133
446,1167
447,1227
448,1195
449,1252
450,1092
451,1203
452,1228
453,1166
454,1172
455,1264
456,1237
457,1146
458,1128
459,1181
460,1222
461,1113
462,1226
463,1118
464,1160
465,1117
466,1179
467,1058
468,1108
469,1113
470,1050
471,1025
472,1095
473,1017
474,954
475,994
476,1010
477,1000
478,954
479,934
480,972
481,982
482,1025
483,923
484,937
485,945
486,915
487,914
488,911
489,933
490,895
491,911
492,776
493,886
494,881
495,845
496,841
497,937
498,919
499,903
500,902
501,864
502,980
503,921
504,946
505,875
506,813
507,944
508,920
509,991
510,905
511,856
512,828
513,883
514,864
515,928
516,858
517,886
518,903
519,965
520,838
521,814
522,793
523,857
524,879
525,952
526,887
527,853
528,925
529,870
530,829
531,900
532,903
533,929
534,952
535,879
536,828
537,902
538,838
539,809
540,867
541,795
542,877
543,930
544,925
545,796
546,936
547,888
548,854
549,816
550,896
551,965
552,864
553,941
554,793
555,916
556,840
557,856
558,849
559,887
560,941
561,837
562,862
563,876
564,919
565,800
566,854
567,785
568,906
569,909
570,919
571,889
572,934
573,860
574,886
575,964
576,841
577,823
578,1011
579,767
580,917
581,815
582,850
583,847
584,863
585,911
586,832
587,904
588,841
589,802
590,839
591,803
592,825
593,816
594,857
595,978
596,872
597,927
598,866
599,866
600,850
601,790
602,826
603,875
604,856
605,808
606,821
607,777
608,840
609,792
610,798
611,904
612,894
613,848
614,903
615,879
616,800
617,918
618,900
619,892
620,858
621,827
622,844
623,920
624,785
625,804
626,866
627,879
628,922
629,902
630,863
631,861
632,872
633,859
634,832
635,875
636,895
637,918
638,852
639,867
640,927
641,989
642,940
643,897
644,942
645,902
646,996
647,917
648,947
649,960
650,999
651,1025
652,907
653,895
654,914
655,916
656,894
657,882
658,970
659,1006
660,870
661,980
662,886
663,937
664,867
665,965
666,990
667,901
668,968
669,890
670,988
671,973
672,948
673,916
674,996
675,953
676,904
677,953
678,938
679,997
680,982
681,1004
682,932
683,979
684,960
685,1046
686,1039
687,929
688,953
689,992
690,976
691,961
692,925
693,924
694,984
695,967
696,1074
697,967
698,972
699,1055
700,991
701,1046
702,921
703,1006
704,1010
705,1060
706,969
707,907
708,925
709,985
710,923
711,953
712,985
713,964
714,1067
715,984
716,1030
717,1018
718,986
719,982
720,890
721,986
722,952
723,935
724,1030
725,985
726,1007
727,1029
728,1082
729,1052
730,1028
731,995
732,1006
733,1027
734,965
735,955
736,1033
737,891
738,989
739,943
740,1004
741,1010
742,1046
743,958
744,924
745,1008
746,951
747,979
748,988
749,1070
750,1109
751,1079
752,1097
753,1045
754,1095
755,1100
756,1073
757,1069
758,1135
759,1100
760,1041
761,1041
762,1091
763,1065
764,1034
765,1076
766,1081
767,1089
768,1106
769,1168
770,1080
771,1136
772,1153
773,1096
774,1201
775,1161
776,1064
777,1075
778,972
779,1059
780,1077
781,1120
782,1087
783,1137
784,1090
785,1033
786,1102
787,1128
788,1125
789,1199
790,1049
791,1211
792,1187
793,1110
794,1216
795,1164
796,1103
797,1091
798,1231
799,1144
800,1095
801,1119
802,1204
803,1241
