Pixel,Response count
1,434
2,435
3,427
4,527
5,440
6,526
7,462
8,417
9,460
10,481
11,464
12,485
13,440
14,481
15,452
16,486
17,435
18,488
19,424
20,520
21,486
22,400
23,516
24,489
25,494
26,419
27,533
28,545
29,576
30,682
31,734
32,670
33,706
34,647
35,614
36,645
37,672
38,636
39,672
40,767
41,706
42,661
43,654
44,676
45,676
46,659
47,672
48,609
49,601
50,562
51,641
52,671
53,720
54,671
55,724
56,703
57,614
58,698
59,685
60,612
61,646
62,670
63,659
64,710
65,729
66,636
67,664
68,714
69,641
70,682
71,622
72,689
73,612
74,740
75,624
76,645
77,643
78,714
79,705
80,582
81,652
82,710
83,692
84,536
85,647
86,688
87,609
88,728
89,701
90,707
91,648
92,662
93,652
94,668
95,713
96,607
97,653
98,670
99,620
100,644
101,657
102,710
103,626
104,639
105,642
106,605
107,577
108,750
109,716
110,648
111,707
112,656
113,685
114,699
115,688
116,677
117,666
118,674
119,630
120,671
121,692
122,669
123,656
124,649
125,666
126,670
127,632
128,667
129,712
130,658
131,687
132,628
133,617
134,765
135,678
136,688
137,572
138,669
139,629
140,652
141,683
142,667
143,667
144,634
145,664
146,715
147,679
148,603
149,705
150,611
151,686
152,685
153,704
154,628
155,698
156,641
157,671
158,635
159,617
160,564
161,692
162,664
163,669
164,634
165,615
166,652
167,590
168,618
169,715
170,703
171,633
172,680
173,694
174,734
175,580
176,592
177,687
178,713
179,686
180,696
181,662
182,685
183,703
184,648
185,719
186,664
187,684
188,711
189,622
190,567
191,618
192,647
193,559
194,647
195,592
196,627
197,642
198,611
199,664
200,610
201,602
202,639
203,667
204,652
205,675
206,675
207,689
208,643
209,659
210,696
211,670
212,649
213,627
214,656
215,648
216,629
217,730
218,708
219,626
220,703
221,712
222,676
223,614
224,712
225,614
226,644
227,656
228,761
229,608
230,633
231,686
232,692
233,636
234,648
235,736
236,700
237,738
238,686
239,688
240,672
241,647
242,755
243,662
244,624
245,696
246,659
247,630
248,680
249,713
250,706
251,682
252,727
253,616
254,683
255,692
256,675
257,600
258,691
259,708
260,667
261,723
262,670
263,685
264,655
265,691
266,639
267,644
268,745
269,634
270,624
271,712
272,776
273,698
274,612
275,668
276,654
277,644
278,674
279,674
280,703
281,712
282,644
283,639
284,653
285,660
286,675
287,694
288,729
289,573
290,661
291,655
292,627
293,593
294,773
295,715
296,696
297,619
298,614
299,636
300,682
301,572
302,703
303,646
304,626
305,739
306,673
307,705
308,709
309,604
310,738
311,628
312,656
313,583
314,655
315,648
316,701
317,636
318,685
319,664
320,700
321,781
322,690
323,712
324,659
325,695
326,688
327,754
328,685
329,688
330,758
331,647
332,702
333,640
334,660
335,651
336,721
337,723
338,713
339,696
340,652
341,623
342,674
343,674
344,676
