Pixel,Response count
1,270
2,340
3,313
4,365
5,366
6,298
7,348
8,292
9,400
10,303
11,325
12,370
13,359
14,389
15,310
16,329
17,396
18,392
19,352
20,349
21,422
22,320
23,376
24,311
25,333
26,291
27,380
28,397
29,414
30,471
31,540
32,436
33,491
34,422
35,473
36,447
37,442
38,471
39,513
40,469
41,501
42,496
43,412
44,500
45,480
46,534
47,470
48,530
49,458
50,515
51,491
52,428
53,460
54,474
55,517
56,456
57,478
58,489
59,436
60,502
61,455
62,524
63,541
64,520
65,429
66,598
67,467
68,471
69,452
70,471
71,556
72,520
73,398
74,491
75,467
76,482
77,490
78,528
79,482
80,538
81,383
82,526
83,478
84,555
85,519
86,477
87,479
88,541
89,448
90,409
91,507
92,516
93,528
94,457
95,452
96,421
97,515
98,483
99,463
100,469
101,481
102,558
103,516
104,441
105,407
106,468
107,524
108,592
109,496
110,408
111,487
112,523
113,464
114,544
115,533
116,584
117,458
118,392
119,526
120,565
121,491
122,494
123,543
124,489
125,499
126,518
127,470
128,540
129,446
130,453
131,487
132,514
133,566
134,512
135,454
136,492
137,413
138,388
139,458
140,486
141,434
142,449
143,450
144,423
145,377
146,425
147,467
148,442
149,445
150,508
151,402
152,545
153,444
154,545
155,484
156,420
157,396
158,410
159,446
160,419
161,466
162,464
163,412
164,356
165,409
166,462
167,412
168,486
169,452
170,418
171,386
172,421
173,531
174,457
175,536
176,475
177,487
178,458
179,475
180,426
181,466
182,508
183,464
184,503
185,457
186,464
187,510
188,459
189,459
190,401
191,454
192,490
193,471
194,518
195,454
196,562
197,454
198,493
199,492
200,343
201,488
202,415
203,462
204,512
205,476
206,360
207,461
208,454
209,447
210,451
211,467
212,424
213,465
214,478
215,450
216,429
217,439
218,467
219,482
220,469
221,512
222,474
223,516
224,491
225,486
226,547
227,448
228,581
229,445
230,430
231,463
232,426
233,453
234,581
235,410
236,543
237,518
238,462
239,424
240,444
241,408
242,507
243,498
244,380
245,557
246,496
247,442
248,465
249,516
250,397
251,530
252,462
253,501
254,436
255,428
256,388
257,423
258,426
259,530
260,476
261,471
262,476
263,445
264,456
265,465
266,512
267,412
268,383
269,425
270,461
271,439
272,459
273,462
274,548
275,375
276,400
277,423
278,478
279,475
280,454
281,443
282,523
283,483
284,499
285,401
286,363
287,438
288,395
289,401
290,503
291,414
292,446
293,426
294,483
295,475
296,540
297,473
298,453
299,364
300,458
301,436
302,466
303,435
304,559
305,487
306,556
307,483
308,526
309,501
310,425
311,470
312,488
313,466
314,488
315,450
316,483
317,494
318,473
319,403
320,486
321,405
322,433
323,514
324,482
325,463
326,374
327,362
328,368
329,506
330,533
331,453
332,503
333,467
334,565
335,484
336,471
337,417
338,460
339,508
340,422
341,358
342,452
343,303
344,526
345,413
346,453
347,501
348,558
349,500
350,490
351,542
352,489
353,493
354,497
355,409
356,519
357,467
358,502
359,564
360,416
361,479
362,448
363,591
364,512
365,365
366,462
367,471
368,433
369,513
370,447
371,452
372,537
373,476
374,460
375,490
376,506
377,513
378,486
379,496
380,603
381,447
382,547
383,521
384,532
385,478
386,558
387,472
388,356
389,447
390,519
391,502
392,571
393,447
394,513
395,464
396,574
397,480
398,534
399,513
400,488
401,489
402,500
403,524
404,488
405,485
406,520
407,549
408,473
409,383
410,444
411,488
412,582
413,448
414,485
415,485
416,497
417,453
418,437
419,545
420,537
421,565
422,534
423,469
424,515
425,474
426,529
427,474
428,464
429,504
430,479
431,402
432,450
433,503
434,538
435,492
436,474
437,516
438,512
439,506
440,467
441,490
442,511
443,536
444,525
445,475
446,428
447,471
448,515
449,541
450,556
451,499
452,515
453,501
454,542
455,570
456,598
457,460
458,493
459,479
460,471
461,523
462,431
463,395
464,520
465,514
466,520
467,479
468,545
469,512
