Pixel,Response count
1,308
2,394
3,360
4,447
5,387
6,404
7,305
8,413
9,328
10,316
11,380
12,393
13,307
14,420
15,334
16,381
17,524
18,326
19,317
20,385
21,255
22,308
23,359
24,306
25,315
26,366
27,337
28,373
29,400
30,524
31,474
32,490
33,460
34,536
35,461
36,468
37,478
38,489
39,465
40,533
41,432
42,370
43,457
44,493
45,431
46,483
47,484
48,504
49,471
50,493
51,507
52,461
53,486
54,363
55,440
56,387
57,396
58,437
59,488
60,436
61,455
62,390
63,412
64,435
65,516
66,435
67,447
68,476
69,463
70,405
71,461
72,426
73,442
74,480
75,442
76,449
77,466
78,447
79,443
80,398
81,413
82,408
83,441
84,406
85,477
86,435
87,468
88,438
89,478
90,464
91,441
92,436
93,441
94,439
95,466
96,449
97,555
98,366
99,466
100,486
101,447
102,429
103,441
104,385
105,376
106,392
107,398
108,468
109,464
110,378
111,439
112,463
113,470
114,411
115,435
116,466
117,449
118,401
119,460
120,384
121,366
122,429
123,466
124,447
125,445
126,365
127,386
128,468
129,419
130,420
131,444
132,400
133,370
134,480
135,475
136,347
137,339
138,523
139,493
140,478
141,478
142,528
143,518
144,385
145,496
146,489
147,475
148,439
149,386
150,473
151,432
152,491
153,417
154,409
155,407
156,437
157,418
158,408
159,491
160,468
161,505
162,466
163,518
164,451
165,442
166,456
167,404
168,500
169,406
170,380
171,412
172,422
173,499
174,472
175,365
176,400
177,438
178,409
179,416
180,432
181,439
182,406
183,381
184,516
185,487
186,481
187,489
188,506
189,442
190,401
191,509
192,459
193,478
194,423
195,450
196,427
197,433
198,443
199,472
200,344
201,402
202,444
203,433
204,435
205,468
206,452
207,380
208,411
209,457
210,423
211,410
212,562
213,388
214,425
215,496
216,428
217,367
218,484
219,431
220,452
221,374
222,465
223,438
224,555
225,395
226,410
227,535
228,417
229,405
230,503
231,452
232,494
233,519
234,459
235,352
236,475
237,499
238,488
239,451
240,466
241,494
242,416
243,480
244,441
245,439
246,469
247,444
248,470
249,399
250,424
251,445
252,462
253,508
254,481
255,412
256,452
257,394
258,450
259,476
260,479
261,495
262,409
263,369
264,492
265,496
266,437
267,466
268,465
269,408
270,378
271,544
272,415
273,560
274,416
275,418
276,401
277,390
278,444
279,498
280,454
281,443
282,441
283,450
284,422
285,473
286,467
287,434
288,530
289,375
290,472
291,430
292,497
293,494
294,463
295,489
296,515
297,466
298,409
299,417
300,488
301,446
302,427
303,397
304,534
305,484
306,538
307,457
308,421
309,372
310,401
311,383
312,409
313,428
314,400
315,515
316,444
317,453
318,460
319,413
320,434
321,462
322,477
323,437
324,462
325,365
326,466
327,413
328,420
329,422
330,420
331,373
332,394
333,455
334,441
335,410
336,457
337,396
338,460
339,463
340,352
341,463
342,456
343,446
344,390
345,448
346,472
347,456
348,477
349,446
350,464
351,356
352,420
353,387
354,380
355,538
356,469
357,478
358,403
359,458
360,469
361,416
362,427
363,432
364,385
365,412
366,372
367,389
368,379
369,505
370,380
371,475
372,488
373,494
374,312
375,364
376,448
377,396
378,311
379,402
380,444
381,437
382,422
383,421
384,439
385,496
386,425
387,383
388,347
389,422
390,437
391,409
392,432
393,467
394,450
395,400
396,428
397,486
398,446
399,492
400,473
401,376
402,410
403,460
404,422
405,519
406,505
407,530
408,455
409,372
410,353
411,391
412,440
413,431
414,508
415,492
416,482
417,512
418,455
419,434
420,516
421,577
422,475
423,440
424,536
425,447
426,449
427,477
428,424
429,454
430,491
431,466
432,343
433,525
434,467
435,469
436,441
437,415
438,423
439,449
440,457
441,502
442,470
443,460
444,408
445,450
446,441
447,457
448,418
449,470
450,495
451,462
452,431
453,454
454,418
455,418
456,391
457,512
458,428
459,368
460,444
461,492
462,422
463,411
464,535
465,463
466,487
467,475
468,497
469,426
470,467
471,425
472,456
473,408
474,526
475,463
476,444
477,470
478,515
479,455
480,383
481,509
482,436
483,451
484,437
485,426
486,425
487,465
488,352
489,494
490,417
491,531
492,420
493,393
494,485
495,380
496,404
497,456
498,441
499,472
500,454
501,364
502,431
503,401
504,414
505,398
506,428
507,385
508,452
509,488
510,423
511,356
512,446
513,338
514,422
515,401
516,473
517,411
518,408
519,413
520,431
521,424
522,440
523,506
524,454
525,488
526,466
527,446
528,507
529,442
530,529
531,373
532,460
533,390
534,432
535,413
536,420
537,364
538,418
539,408
540,406
541,416
542,487
543,456
544,380
545,421
546,301
547,487
548,502
549,398
550,451
551,503
552,426
553,405
554,393
555,445
556,400
557,423
558,407
559,437
560,532
561,470
562,506
563,432
564,455
565,473
566,441
567,464
568,480
569,429
570,565
571,466
572,453
573,399
574,492
575,414
576,534
577,443
578,512
579,432
580,543
581,431
582,462
583,468
584,444
585,418
586,512
587,500
588,446
589,426
590,405
591,473
592,440
593,399
594,420
595,547
596,477
597,476
598,391
599,368
600,348
601,429
602,412
603,475
604,429
605,418
606,420
607,439
608,426
609,466
610,440
611,388
612,474
613,435
614,464
615,528
616,411
617,379
618,447
619,509
620,479
621,494
622,452
623,537
624,370
625,358
626,484
627,473
628,456
629,429
630,544
631,439
632,457
633,490
634,468
635,524
636,506
637,498
638,455
639,458
640,443
641,397
642,455
643,462
644,408
645,465
646,528
647,410
648,474
649,530
650,413
651,418
652,475
653,461
654,463
655,440
656,542
657,550
658,479
659,490
660,434
661,487
662,482
663,511
664,453
665,451
666,521
667,522
668,447
669,434
670,468
671,506
672,528
673,476
674,506
675,419
676,519
677,489
678,461
679,456
680,472
681,458
682,439
683,454
684,509
685,470
686,512
687,447
688,468
689,440
690,481
691,505
692,494
693,425
694,439
695,503
696,514
697,438
698,492
699,411
700,435
701,435
702,493
703,480
704,494
705,440
706,432
707,450
708,456
709,416
710,453
711,430
712,504
713,434
714,477
715,417
716,346
717,424
718,440
719,413
720,474
721,454
722,490
723,455
724,447
725,433
726,506
727,436
728,376
729,462
730,411
731,412
732,373
733,450
734,468
735,512
736,523
737,469
738,459
739,489
740,464
741,408
742,500
743,548
744,448
745,446
746,440
747,445
748,498
749,425
750,440
751,515
752,571
753,543
754,485
755,395
756,386
757,437
758,462
759,507
760,455
761,505
762,450
763,486
764,457
765,418
766,415
767,430
768,415
769,421
770,440
771,458
772,430
773,421
774,487
775,460
776,436
777,465
778,408
779,452
780,494
781,543
782,490
783,527
784,421
785,481
786,435
787,442
788,464
789,494
790,472
791,408
792,526
793,437
794,491
795,529
796,480
797,406
798,493
799,482
800,503
801,484
802,445
803,418
804,442
805,459
806,409
807,435
808,473
809,509
810,472
811,483
812,506
813,472
814,493
815,488
816,454
817,508
818,472
819,454
820,470
821,523
822,437
823,461
824,537
825,407
826,525
827,435
828,484
829,443
830,530
831,413
832,484
833,460
834,440
835,519
836,446
837,480
838,489
839,489
840,486
841,495
842,516
843,438
844,479
845,391
846,424
847,475
848,465
849,514
850,481
851,429
852,386
853,469
854,500
855,432
856,496
857,387
858,484
859,465
860,474
861,478
862,507
863,449
864,500
865,484
866,444
867,442
868,542
869,415
870,447
871,407
872,515
873,432
874,452
875,425
876,501
877,472
878,451
879,505
880,399
881,439
882,459
883,498
884,458
885,543
886,439
887,467
888,440
889,488
890,497
891,464
892,412
893,435
894,451
895,429
896,372
897,475
898,443
899,456
900,568
901,452
902,433
903,468
904,437
905,420
906,460
907,487
908,488
909,452
910,470
911,441
912,429
913,505
914,461
915,496
916,464
917,470
918,463
919,430
920,546
921,479
922,514
923,547
924,476
925,486
926,478
927,503
928,420
929,436
930,445
931,499
932,438
933,432
934,494
935,496
936,419
937,488
938,455
939,386
940,456
941,447
942,454
943,476
944,426
945,453
946,365
947,468
948,405
949,396
950,493
951,509
952,553
953,484
954,466
955,386
956,409
957,425
958,382
959,418
960,447
961,440
962,495
963,448
964,466
965,441
966,470
967,364
968,442
969,397
970,509
971,356
972,383
973,365
974,396
975,468
976,472
977,491
978,500
979,517
980,403
981,491
982,487
983,479
984,520
985,448
986,410
987,517
988,423
989,476
990,423
991,543
992,417
993,400
994,458
995,427
996,531
997,447
998,412
999,540
1000,500
1001,491
1002,508
1003,479
1004,526
1005,462
1006,408
1007,487
1008,527
1009,442
1010,515
1011,479
1012,507
1013,394
1014,548
1015,460
1016,445
1017,432
1018,445
1019,455
1020,501
1021,443
1022,485
1023,595
1024,347
1025,468
1026,455
1027,483
1028,436
1029,513
1030,515
1031,532
1032,377
1033,497
1034,479
1035,501
1036,542
1037,485
1038,463
1039,446
1040,475
1041,477
1042,511
1043,416
1044,489
1045,470
1046,435
1047,489
1048,440
1049,502
1050,438
1051,440
1052,504
1053,476
1054,498
1055,544
1056,498
1057,423
1058,419
1059,473
1060,548
1061,488
1062,384
1063,492
1064,492
1065,468
1066,466
1067,515
1068,390
1069,511
1070,465
1071,443
1072,426
1073,451
1074,447
1075,452
1076,400
1077,525
1078,437
1079,512
1080,526
1081,497
1082,436
1083,480
1084,379
1085,488
1086,376
1087,440
1088,532
1089,470
1090,407
1091,483
1092,525
1093,423
1094,441
1095,504
1096,522
1097,533
1098,459
1099,478
1100,396
1101,492
1102,471
1103,486
1104,510
1105,499
1106,488
1107,443
1108,424
1109,481
1110,482
1111,440
1112,434
1113,444
1114,434
1115,430
1116,438
1117,517
1118,451
1119,491
1120,453
1121,437
1122,490
1123,494
1124,505
1125,470
1126,508
1127,420
1128,538
1129,469
1130,557
1131,493
1132,528
1133,446
1134,490
1135,519
1136,556
1137,445
1138,492
1139,484
1140,424
1141,353
1142,481
1143,502
1144,453
1145,436
1146,545
1147,462
1148,484
1149,391
1150,583
1151,428
1152,510
1153,512
1154,477
1155,460
1156,462
1157,480
1158,485
1159,390
1160,524
1161,502
1162,465
1163,432
1164,419
1165,462
1166,424
1167,505
1168,504
1169,491
1170,526
1171,479
1172,475
1173,408
1174,476
1175,532
1176,537
1177,466
1178,515
1179,424
1180,469
1181,508
1182,423
1183,465
1184,544
1185,416
1186,446
1187,496
1188,451
1189,430
1190,497
1191,505
1192,505
1193,551
1194,508
1195,473
1196,510
1197,465
1198,486
1199,464
1200,437
1201,484
1202,515
1203,441
1204,420
1205,565
1206,387
1207,434
1208,446
1209,463
1210,470
1211,492
1212,494
1213,458
1214,469
1215,457
1216,529
1217,463
1218,454
1219,469
1220,477
1221,458
1222,519
1223,480
1224,474
1225,465
1226,439
1227,483
1228,540
1229,493
1230,477
1231,484
1232,553
1233,454
1234,434
1235,424
1236,489
1237,461
1238,535
1239,433
1240,509
1241,469
1242,440
1243,408
1244,450
1245,457
1246,419
1247,512
1248,504
1249,449
1250,470
1251,521
1252,436
1253,427
1254,464
1255,508
1256,413
1257,441
1258,375
1259,434
1260,462
1261,464
1262,538
1263,486
1264,485
1265,439
1266,519
1267,452
1268,389
1269,560
1270,456
1271,452
1272,487
1273,478
1274,433
1275,489
1276,439
1277,512
1278,468
1279,537
1280,439
1281,490
1282,408
1283,466
1284,552
1285,450
1286,482
1287,485
1288,431
1289,349
1290,469
1291,487
1292,494
1293,470
1294,528
1295,503
1296,454
1297,447
1298,402
1299,532
1300,387
1301,465
1302,475
1303,501
1304,481
1305,384
1306,516
1307,428
1308,500
1309,461
1310,426
1311,438
1312,501
1313,453
1314,489
1315,414
1316,409
1317,513
1318,514
1319,575
1320,464
1321,446
1322,527
1323,469
1324,518
1325,438
1326,467
1327,528
1328,429
1329,499
1330,474
1331,378
1332,528
1333,434
1334,412
1335,502
1336,486
1337,547
1338,464
1339,472
1340,518
1341,424
1342,386
1343,457
1344,486
1345,383
1346,445
1347,475
1348,507
1349,475
1350,459
1351,477
1352,461
1353,524
1354,552
1355,364
1356,512
1357,408
1358,492
1359,474
1360,478
1361,476
1362,451
1363,471
1364,533
1365,539
1366,445
1367,404
1368,482
1369,431
1370,458
1371,378
1372,531
1373,449
1374,465
1375,457
1376,474
1377,399
1378,566
1379,472
1380,429
1381,470
1382,540
1383,453
1384,539
1385,483
1386,513
1387,473
1388,440
1389,419
1390,472
1391,379
1392,516
1393,480
1394,442
1395,454
1396,517
1397,451
1398,437
1399,455
1400,474
1401,448
1402,466
1403,396
1404,493
1405,516
1406,462
1407,458
1408,520
1409,478
1410,421
1411,429
