Pixel,Response count
1,300
2,317
3,363
4,275
5,297
6,312
7,332
8,360
9,371
10,387
11,318
12,338
13,366
14,330
15,287
16,397
17,351
18,380
19,313
20,388
21,291
22,388
23,307
24,300
25,336
26,337
27,336
28,257
29,347
30,400
31,488
32,383
33,408
34,452
35,456
36,494
37,492
38,373
39,447
40,395
41,365
42,414
43,396
44,394
45,390
46,488
47,470
48,516
49,446
50,407
51,432
52,421
53,457
54,477
55,404
56,482
57,440
58,412
59,485
60,408
61,383
62,458
63,351
64,392
65,401
66,456
67,425
68,412
69,513
70,379
71,395
72,373
73,474
74,440
75,445
76,444
77,449
78,512
79,536
80,349
81,386
82,504
83,430
84,535
85,461
86,450
87,442
88,451
89,450
90,444
91,453
92,502
93,432
94,442
95,447
96,486
97,495
98,461
99,428
100,412
101,362
102,475
103,497
104,476
105,453
106,369
107,356
108,445
109,533
110,520
111,435
112,434
113,473
114,487
115,385
116,496
117,444
118,492
119,408
120,405
121,427
122,489
123,436
124,457
125,415
126,459
127,480
128,485
129,484
130,424
131,431
132,428
133,440
134,467
135,462
136,419
137,430
138,473
139,460
140,436
141,456
142,406
143,372
144,422
145,432
146,420
147,484
148,393
149,438
150,408
151,408
152,445
153,461
154,425
155,325
156,439
157,500
158,420
159,449
160,366
161,429
162,488
163,447
164,396
165,415
166,415
167,412
168,409
169,382
170,432
171,474
172,554
173,452
174,380
175,368
176,444
177,456
178,444
179,391
180,494
181,428
182,430
183,512
184,446
185,404
186,383
187,416
188,488
189,476
190,447
191,520
192,440
193,416
194,459
195,378
196,483
197,416
198,469
199,486
200,440
201,381
202,437
203,504
204,481
205,387
206,438
207,466
208,420
209,465
210,426
211,435
212,450
213,479
214,542
215,428
216,481
217,396
218,387
219,484
220,379
221,407
222,415
223,464
224,432
225,474
226,505
227,463
228,514
229,477
230,430
231,419
232,378
233,399
234,445
235,474
236,359
237,488
238,464
239,397
240,452
241,415
242,406
243,439
244,367
245,445
246,504
247,493
248,374
249,439
250,448
251,410
252,446
253,479
254,535
255,440
256,476
257,344
258,461
259,481
260,434
261,491
262,452
263,504
264,485
265,432
266,507
267,447
268,540
269,514
270,460
271,416
272,459
273,491
274,344
275,466
276,490
277,520
278,404
279,428
280,447
281,383
282,471
283,456
284,402
285,369
286,429
287,421
288,381
289,461
290,448
291,413
292,506
293,516
294,392
295,490
296,422
297,489
298,412
299,435
300,406
301,492
302,457
303,508
304,433
305,454
306,462
307,464
308,342
309,395
310,405
311,453
312,490
313,425
314,449
315,470
316,472
317,432
318,495
319,447
320,429
321,394
322,447
323,464
324,486
325,343
326,462
327,459
328,426
329,473
330,416
331,372
332,481
333,447
334,459
335,308
336,489
337,452
338,450
339,472
340,490
341,396
342,448
343,447
344,363
345,407
346,418
347,331
348,431
349,477
350,386
351,455
352,508
353,476
354,523
355,447
356,428
357,421
358,517
359,403
360,440
361,444
362,479
363,418
364,506
365,419
366,452
367,452
368,485
369,515
370,418
371,503
372,419
373,474
374,449
375,399
376,480
377,425
378,468
379,396
380,459
381,453
382,344
383,473
384,431
385,423
386,445
387,424
388,374
389,497
390,414
391,480
392,454
393,480
394,478
395,611
396,456
397,481
398,435
399,503
400,512
401,443
402,456
403,524
404,472
405,429
406,444
407,423
408,439
409,428
410,452
411,458
412,418
413,440
