Pixel,Response count
1,386
2,315
3,335
4,367
5,361
6,415
7,349
8,330
9,358
10,372
11,351
12,312
13,366
14,316
15,308
16,348
17,320
18,374
19,321
20,447
21,345
22,386
23,299
24,341
25,354
26,343
27,315
28,297
29,341
30,468
31,440
32,420
33,427
34,410
35,379
36,423
37,427
38,401
39,385
40,432
41,347
42,406
43,396
44,414
45,408
46,435
47,404
48,478
49,421
50,372
51,404
52,570
53,501
54,425
55,406
56,447
57,372
58,414
59,386
60,441
61,447
62,464
63,421
64,414
65,390
66,440
67,470
68,447
69,494
70,400
71,461
72,523
73,505
74,408
75,420
76,408
77,439
78,393
79,361
80,420
81,403
82,493
83,506
84,522
85,403
86,515
87,442
88,404
89,468
90,366
91,383
92,503
93,489
94,501
95,386
96,415
97,358
98,403
99,528
100,578
101,386
102,417
103,442
104,374
105,476
106,378
107,292
108,367
109,495
110,433
111,461
112,485
113,455
114,395
115,448
116,501
117,438
118,491
119,438
120,485
121,429
122,385
123,435
124,415
125,404
126,369
127,464
128,316
129,420
130,483
131,430
132,397
133,315
134,425
135,476
136,403
137,410
138,394
139,348
140,408
141,364
142,417
143,391
144,376
145,357
146,480
147,429
148,424
149,437
150,320
151,404
152,472
153,294
154,464
155,364
156,383
157,426
158,419
159,429
160,404
161,393
162,445
163,432
164,423
165,430
166,455
167,464
168,473
169,428
170,426
171,407
172,411
173,415
174,428
175,499
176,389
177,374
178,426
179,432
180,503
181,442
182,388
183,437
184,448
185,538
186,401
187,430
188,524
189,430
190,481
191,494
192,406
193,498
194,544
195,387
196,488
197,352
198,356
199,502
200,452
201,484
202,424
203,455
204,470
205,369
206,453
207,443
208,453
209,485
210,398
211,393
212,454
213,443
214,447
215,446
216,451
217,458
218,439
219,473
220,454
221,449
222,476
223,410
224,433
225,447
226,426
227,471
228,400
229,410
230,447
231,467
232,505
233,485
234,470
235,446
236,438
237,404
238,340
239,364
240,386
241,474
242,430
243,365
244,470
245,425
246,419
247,426
248,475
249,508
250,430
251,382
252,412
253,412
254,474
255,441
256,408
257,388
258,492
259,447
260,448
261,406
262,418
263,416
264,373
265,461
266,465
267,454
268,472
269,401
270,403
271,493
272,451
273,399
274,391
275,402
276,418
277,414
278,374
279,403
280,453
281,423
282,475
283,484
284,391
285,434
286,398
287,408
288,428
289,397
290,422
291,362
292,379
293,469
294,397
295,442
296,352
297,416
298,497
299,504
300,508
301,377
302,475
303,407
304,420
305,377
306,454
307,446
308,413
309,484
310,447
311,417
312,470
313,420
314,465
315,380
316,386
317,469
318,396
319,411
320,408
321,402
322,390
323,488
324,440
325,443
326,420
327,414
328,369
329,385
330,393
331,405
332,447
333,485
334,379
335,448
336,503
337,381
338,437
339,423
340,434
341,418
342,304
343,379
344,308
345,384
346,449
347,477
348,446
349,400
350,406
351,458
352,484
353,418
354,477
355,471
356,474
357,465
358,449
359,424
360,497
361,406
362,439
363,492
364,411
365,422
366,464
367,440
368,432
369,368
370,420
371,492
372,437
373,444
374,384
375,384
376,482
377,414
378,422
379,390
380,432
381,464
