Pixel,Response count
1,269
2,319
3,314
4,348
5,330
6,341
7,390
8,323
9,291
10,410
11,298
12,338
13,375
14,360
15,229
16,287
17,311
18,316
19,276
20,361
21,284
22,240
23,309
24,299
25,343
26,388
27,337
28,256
29,392
30,424
31,508
32,401
33,404
34,496
35,428
36,447
37,476
38,439
39,476
40,440
41,450
42,504
43,447
44,436
45,338
46,387
47,399
48,470
49,455
50,460
51,315
52,460
53,460
54,328
55,388
56,472
57,429
58,446
59,438
60,514
61,467
62,498
63,385
64,464
65,496
66,478
67,472
68,500
69,432
70,404
71,458
72,429
73,429
74,458
75,497
76,470
77,367
78,488
79,448
80,468
81,355
82,432
83,440
84,481
85,440
86,443
87,482
88,484
89,505
90,528
91,492
92,455
93,418
94,542
95,500
96,481
97,457
98,343
99,373
100,477
101,535
102,502
103,440
104,444
105,463
106,390
107,455
108,527
109,447
110,541
111,410
112,421
113,482
114,434
115,442
116,475
117,388
118,451
119,436
120,461
121,456
122,435
123,440
124,462
125,405
126,529
127,476
128,472
129,462
130,463
131,420
132,421
133,450
134,428
135,433
136,460
137,418
138,495
139,447
140,431
141,504
142,416
143,422
144,507
145,466
146,485
147,481
148,403
149,473
150,423
151,458
152,508
153,415
154,443
155,388
156,375
157,402
158,474
159,426
160,440
161,453
162,491
163,438
164,427
165,520
166,464
167,462
168,488
169,466
170,396
171,438
172,415
173,447
174,551
175,456
176,460
177,553
178,434
179,398
180,406
181,467
182,519
183,496
184,465
185,429
186,492
187,433
188,498
189,467
190,440
191,463
192,500
193,411
194,473
195,486
196,513
197,449
198,474
199,450
200,420
201,497
202,449
203,469
204,434
205,534
206,476
207,463
208,502
209,529
210,452
211,517
212,420
213,436
214,342
215,499
216,492
217,403
218,404
219,447
220,564
221,496
222,488
223,444
224,547
225,541
226,508
227,512
228,392
229,482
230,504
231,467
232,498
233,525
234,489
235,380
236,466
237,484
238,448
239,458
240,352
241,484
242,477
243,506
244,507
245,417
246,375
247,457
248,481
249,338
250,427
251,388
252,384
253,448
254,448
255,496
256,473
257,448
258,487
259,450
260,496
261,385
262,473
263,399
264,470
265,447
266,438
267,486
268,509
269,473
270,494
271,516
272,496
273,539
274,473
275,488
276,320
277,455
278,437
279,493
280,510
281,571
282,340
283,529
284,423
285,441
286,482
287,489
288,492
289,423
290,492
291,500
292,486
293,510
294,497
295,432
296,411
297,465
298,508
299,487
300,529
301,470
302,433
303,404
304,490
305,593
306,547
307,441
308,547
309,528
310,477
311,460
312,428
313,535
314,426
315,453
316,549
317,478
318,495
319,506
320,496
321,551
322,493
323,434
324,592
325,443
326,528
327,507
328,572
329,487
330,468
331,502
332,540
333,439
334,532
335,543
336,580
337,575
338,446
339,462
340,462
341,512
342,468
343,419
344,441
345,464
346,479
347,445
348,463
349,561
350,455
351,508
352,470
353,488
354,468
355,524
356,407
357,440
358,435
359,481
360,500
