Pixel,Response count
1,282
2,378
3,324
4,293
5,286
6,354
7,334
8,326
9,319
10,326
11,337
12,390
13,288
14,380
15,250
16,366
17,344
18,337
19,293
20,234
21,328
22,322
23,312
24,372
25,273
26,328
27,357
28,361
29,428
30,526
31,517
32,414
33,434
34,459
35,453
36,421
37,463
38,520
39,431
40,450
41,450
42,464
43,458
44,412
45,482
46,349
47,580
48,538
49,465
50,436
51,486
52,568
53,550
54,452
55,485
56,448
57,546
58,498
59,503
60,512
61,451
62,362
63,451
64,525
65,444
66,509
67,489
68,447
69,578
70,551
71,462
72,540
73,470
74,449
75,526
76,463
77,490
78,485
79,430
80,534
81,408
82,484
83,508
84,478
85,526
86,490
87,441
88,432
89,465
90,484
91,434
92,475
93,463
94,444
95,525
96,496
97,512
98,578
99,533
100,517
101,515
102,517
103,500
104,497
105,454
106,512
107,499
108,518
109,470
110,410
111,366
112,454
113,460
114,416
115,512
116,423
117,484
118,560
119,466
120,504
121,487
122,523
123,505
124,419
125,494
126,494
127,488
128,484
129,501
130,624
131,498
132,560
133,522
134,429
135,490
136,456
137,425
138,486
139,485
140,434
141,474
142,516
143,498
144,435
145,539
146,442
147,609
148,507
149,484
150,447
151,477
152,532
153,542
154,551
155,547
156,519
157,596
158,524
159,489
160,501
161,536
162,559
163,534
164,529
165,498
166,470
167,450
168,553
169,525
170,411
171,416
172,518
173,478
174,528
175,498
176,513
177,484
178,537
179,508
180,526
181,496
182,497
183,584
184,521
185,496
186,517
187,578
188,517
189,384
190,528
191,504
192,475
193,617
194,495
195,471
196,509
197,483
198,468
199,451
200,489
201,513
202,484
203,467
204,422
205,537
206,562
207,443
208,563
209,488
210,513
211,528
212,534
213,511
214,484
215,524
216,532
217,513
218,556
219,562
220,531
221,549
222,468
223,512
224,501
225,476
226,534
227,508
228,540
229,492
230,463
231,447
232,415
233,560
234,587
235,442
236,495
237,562
238,454
239,490
240,582
241,510
242,527
243,488
244,480
245,496
246,534
247,530
248,505
249,455
250,517
251,497
252,451
253,394
254,544
255,502
256,472
257,385
258,465
259,500
260,542
261,520
262,492
263,514
264,537
265,544
266,427
267,556
268,447
269,550
270,578
271,501
272,442
273,483
274,444
275,519
276,470
277,490
278,460
279,546
280,510
281,518
282,558
283,512
284,529
285,429
286,498
287,511
288,438
289,498
290,532
291,561
292,547
293,496
294,571
295,603
296,553
297,464
298,447
299,571
300,501
301,492
302,522
303,486
304,436
305,535
306,496
307,469
308,449
309,534
310,411
311,456
312,424
313,480
314,425
315,458
316,569
317,515
318,566
319,444
320,530
321,552
322,492
323,527
324,485
325,456
326,508
327,503
328,411
329,508
330,480
331,487
332,463
333,406
334,549
335,460
336,472
337,533
338,426
339,428
340,427
341,568
342,485
343,505
344,499
345,517
346,461
347,467
348,499
349,473
350,426
351,509
352,534
353,467
354,587
355,423
356,515
357,532
358,601
359,569
360,472
361,496
362,574
363,512
364,438
365,465
366,480
367,478
368,472
369,496
370,528
371,463
372,544
373,450
374,475
375,475
376,563
377,462
378,552
379,594
380,521
381,397
382,469
383,490
384,424
385,517
386,444
387,450
388,492
389,531
390,584
391,451
392,512
393,609
394,501
395,424
396,484
397,506
398,503
399,451
400,593
401,556
402,488
403,539
404,414
405,617
406,548
407,569
408,502
409,477
410,512
411,484
412,541
413,458
414,487
415,544
416,531
417,523
418,536
419,469
420,474
421,556
422,504
423,524
424,582
425,504
426,495
427,527
428,491
429,526
430,511
431,540
432,486
433,436
434,516
435,529
436,500
437,411
438,452
439,422
440,447
441,459
442,397
443,552
444,517
445,463
446,574
447,446
448,585
449,544
450,479
451,490
452,526
453,560
454,528
455,444
456,560
457,532
458,500
459,508
460,498
461,487
462,477
463,528
464,548
465,550
466,505
467,560
468,509
469,609
470,490
471,504
472,494
473,512
474,438
475,557
476,517
477,444
478,558
479,517
480,525
481,465
482,513
483,472
484,505
485,518
486,509
487,506
488,499
489,563
490,490
491,564
492,582
493,467
494,568
495,533
496,525
497,468
498,514
499,471
500,627
501,414
502,537
503,529
504,524
505,514
506,463
507,425
508,503
509,500
510,472
511,555
512,430
513,531
514,484
515,526
516,435
517,518
518,442
519,518
520,513
521,543
522,513
523,484
524,557
525,527
526,530
527,423
528,521
529,481
530,472
531,504
532,510
533,458
534,518
535,527
536,477
537,504
538,544
539,528
540,483
541,527
542,436
543,480
544,474
545,465
546,503
547,432
548,493
549,451
550,471
551,545
552,474
553,505
554,465
555,445
556,498
557,436
558,517
559,470
560,441
561,487
562,566
563,494
564,549
565,475
566,517
567,496
568,522
569,504
570,490
571,472
572,522
573,494
574,557
575,478
576,535
577,518
578,447
579,428
580,444
581,435
582,484
583,472
584,527
585,450
586,492
587,471
588,512
589,595
590,442
591,482
592,484
593,461
594,453
595,551
596,492
597,528
598,443
599,486
600,526
601,475
602,499
603,462
604,420
605,417
606,484
607,436
608,560
609,416
610,441
611,425
612,459
613,457
614,516
615,483
616,425
617,537
618,498
619,430
620,438
621,427
622,428
623,398
624,425
625,422
626,473
627,454
628,526
629,410
630,497
631,487
632,424
633,481
634,424
635,466
636,439
637,414
638,464
639,438
640,457
641,452
642,500
643,383
644,468
645,400
646,459
647,352
648,512
649,398
650,487
651,428
652,437
653,456
654,488
655,455
656,471
657,398
658,467
659,556
660,421
661,525
662,492
663,409
664,467
665,417
666,444
667,424
668,506
669,438
670,486
671,445
672,479
673,426
674,508
675,404
676,454
677,458
678,468
679,421
680,482
681,452
682,461
683,437
684,476
685,533
686,464
687,544
688,446
689,510
690,406
691,433
692,583
693,420
694,404
695,460
696,467
697,436
698,419
699,475
700,458
701,469
702,472
703,520
704,394
705,466
706,416
707,413
708,481
709,474
710,441
711,531
712,540
713,497
714,437
715,416
716,498
717,453
718,429
719,512
720,432
721,454
722,441
723,413
724,447
725,462
726,482
727,456
728,552
729,527
730,512
731,496
732,439
733,554
734,520
735,412
736,495
737,464
738,433
739,488
740,478
741,380
742,425
743,468
744,603
745,449
746,455
747,465
748,431
749,470
750,453
751,457
752,504
753,396
754,452
755,470
756,463
757,477
758,418
759,483
760,505
761,450
762,434
763,423
764,492
765,492
766,454
767,394
768,515
769,452
770,563
771,471
772,516
773,473
774,477
775,526
776,480
777,479
778,442
779,446
780,481
781,460
782,426
783,437
784,450
785,411
786,473
787,420
788,508
789,468
790,448
791,431
792,434
793,447
794,457
795,462
796,478
797,512
798,425
799,507
800,481
801,400
802,468
803,534
804,467
805,491
806,492
807,483
808,470
809,373
810,435
811,432
812,466
813,520
814,492
815,356
816,442
817,539
818,503
819,453
820,438
821,405
822,433
823,506
824,461
825,448
826,427
827,448
828,444
829,434
830,533
831,400
832,496
833,389
834,483
835,504
836,480
837,457
838,491
839,523
840,464
841,484
842,441
843,502
844,427
845,497
846,493
847,496
848,440
849,464
850,374
851,455
852,472
853,386
854,384
855,489
856,446
857,466
858,531
859,421
860,456
861,509
862,416
863,519
864,428
865,398
866,408
867,438
868,392
869,466
870,326
871,428
872,606
873,434
874,448
875,510
876,466
877,446
878,497
879,515
880,415
881,496
882,366
883,397
884,392
885,438
886,444
887,470
888,456
889,476
890,455
891,437
892,388
893,506
894,447
895,439
896,509
897,389
898,457
899,388
900,422
901,482
902,444
903,456
904,498
905,418
906,479
907,397
908,409
909,515
910,496
911,500
912,500
913,526
914,489
915,437
916,539
917,456
918,455
919,523
920,457
921,529
922,565
923,448
924,426
925,475
926,429
927,422
928,492
929,518
930,433
931,415
932,447
933,487
934,538
935,451
936,480
937,501
938,525
939,484
940,458
941,478
942,583
943,494
944,483
945,459
946,428
947,467
948,480
949,468
950,470
951,529
952,498
953,497
954,459
955,483
956,446
957,489
958,488
959,442
960,449
961,438
962,432
963,453
964,476
965,472
966,432
967,415
968,510
969,501
970,486
971,538
972,465
973,446
974,474
975,470
976,396
977,491
978,482
979,479
980,417
981,401
982,451
983,453
984,496
985,481
986,445
987,508
988,538
989,378
990,419
991,542
992,463
993,475
994,527
995,459
996,510
997,494
998,506
999,488
1000,448
1001,529
1002,527
1003,574
1004,471
1005,463
1006,457
1007,507
1008,511
1009,509
1010,564
1011,484
1012,486
1013,516
1014,496
1015,506
1016,471
1017,451
1018,457
1019,483
1020,468
1021,380
1022,510
1023,482
1024,442
1025,463
1026,527
1027,512
1028,544
1029,516
1030,458
1031,508
1032,459
1033,529
1034,486
1035,408
1036,524
1037,472
1038,418
1039,567
1040,458
1041,447
1042,427
1043,449
1044,386
1045,428
1046,390
1047,428
1048,404
1049,440
1050,438
1051,494
1052,575
1053,455
1054,437
1055,506
1056,413
1057,508
1058,393
1059,492
1060,426
1061,443
1062,463
1063,438
1064,433
1065,548
1066,439
1067,483
1068,495
1069,448
1070,521
1071,477
1072,458
1073,470
1074,540
1075,426
1076,407
1077,625
1078,468
1079,458
1080,512
1081,396
1082,480
1083,413
1084,427
1085,487
1086,442
1087,493
1088,477
1089,528
1090,445
1091,471
1092,495
1093,517
1094,556
1095,471
1096,450
1097,452
1098,548
1099,437
1100,455
1101,434
1102,452
1103,525
1104,443
1105,480
1106,416
1107,436
1108,423
1109,326
1110,468
1111,490
1112,471
1113,495
1114,466
1115,475
1116,517
1117,530
1118,499
1119,488
1120,457
1121,560
1122,542
1123,476
1124,576
1125,515
1126,567
1127,487
1128,484
1129,470
1130,545
1131,413
1132,484
1133,420
1134,548
1135,446
1136,346
1137,431
1138,443
1139,447
1140,504
1141,415
1142,419
1143,462
1144,540
1145,488
1146,437
1147,435
1148,502
1149,504
1150,432
1151,420
1152,475
1153,504
1154,568
1155,469
1156,467
1157,451
1158,439
1159,508
1160,431
1161,467
1162,467
1163,500
1164,457
1165,457
1166,517
1167,581
1168,538
1169,468
1170,432
1171,541
1172,446
1173,450
1174,481
1175,506
1176,513
1177,502
1178,523
1179,404
1180,501
1181,535
1182,503
1183,392
1184,512
1185,443
1186,491
1187,439
1188,435
1189,458
1190,482
1191,507
1192,466
1193,513
1194,473
1195,460
1196,446
1197,439
1198,449
1199,447
1200,471
1201,555
1202,462
1203,505
1204,461
1205,476
1206,473
1207,492
1208,456
1209,471
1210,487
1211,546
1212,402
1213,496
1214,409
1215,562
1216,552
1217,495
1218,445
1219,532
1220,400
1221,464
1222,470
1223,458
1224,495
1225,504
1226,473
1227,476
1228,485
1229,522
1230,541
1231,521
1232,429
1233,496
1234,452
1235,500
1236,516
1237,471
1238,475
1239,401
1240,532
1241,461
1242,456
1243,504
1244,487
1245,421
1246,455
1247,488
1248,444
1249,486
1250,442
1251,544
1252,542
1253,463
1254,451
1255,511
1256,373
1257,456
1258,436
1259,452
1260,512
1261,415
1262,443
1263,389
1264,498
1265,460
1266,483
1267,528
1268,450
1269,530
1270,498
1271,425
1272,487
1273,498
1274,424
1275,478
1276,483
1277,541
1278,450
1279,454
1280,488
1281,394
1282,486
1283,463
1284,413
1285,478
1286,427
1287,512
1288,475
1289,439
1290,533
1291,460
1292,512
1293,471
1294,511
1295,517
1296,495
1297,511
1298,487
1299,508
1300,464
1301,451
1302,571
1303,505
1304,570
1305,554
1306,559
1307,558
1308,600
1309,494
1310,561
1311,538
1312,547
1313,439
1314,448
1315,474
1316,492
1317,545
1318,474
1319,480
1320,480
1321,477
1322,500
1323,574
1324,479
1325,512
1326,486
1327,478
1328,479
1329,487
1330,540
1331,493
1332,564
1333,528
1334,452
1335,460
1336,504
1337,417
1338,524
1339,549
1340,509
1341,541
1342,446
1343,448
1344,536
1345,503
1346,487
1347,512
1348,501
1349,530
1350,433
1351,538
1352,548
1353,452
1354,536
1355,544
1356,560
1357,579
1358,447
