Pixel,Response count
1,308
2,382
3,370
4,331
5,353
6,359
7,311
8,385
9,338
10,345
11,364
12,378
13,424
14,390
15,300
16,311
17,330
18,375
19,302
20,305
21,366
22,350
23,280
24,269
25,376
26,401
27,327
28,295
29,480
30,525
31,436
32,441
33,429
34,503
35,504
36,422
37,394
38,446
39,510
40,390
41,397
42,374
43,397
44,411
45,451
46,409
47,443
48,436
49,435
50,460
51,418
52,428
53,493
54,496
55,456
56,506
57,440
58,395
59,495
60,428
61,472
62,510
63,410
64,447
65,407
66,470
67,375
68,481
69,465
70,453
71,371
72,452
73,494
74,476
75,394
76,359
77,480
78,495
79,456
80,411
81,461
82,476
83,424
84,415
85,490
86,479
87,472
88,469
89,440
90,499
91,498
92,523
93,389
94,515
95,467
96,489
97,412
98,396
99,396
100,400
101,372
102,390
103,431
104,430
105,472
106,359
107,386
108,489
109,486
110,449
111,499
112,539
113,392
114,489
115,474
116,408
117,467
118,417
119,410
120,488
121,422
122,398
123,476
124,448
125,478
126,405
127,441
128,576
129,439
130,415
131,424
132,460
133,446
134,549
135,440
136,482
137,443
138,388
139,489
140,480
141,467
142,421
143,468
144,517
145,456
146,428
147,458
148,390
149,516
150,373
151,468
152,395
153,437
154,472
155,431
156,519
157,431
158,549
159,366
160,459
161,460
162,483
163,498
164,478
165,403
166,472
167,487
168,525
169,455
170,512
171,479
172,422
173,485
174,493
175,471
176,433
177,521
178,510
179,445
180,392
181,402
182,403
183,462
184,383
185,492
186,404
187,463
188,442
189,450
190,395
191,483
192,379
193,368
194,477
195,466
196,462
197,412
198,478
199,517
200,444
201,445
202,403
203,410
204,432
205,447
206,481
207,480
208,463
209,442
210,433
211,362
212,449
213,475
214,395
215,441
216,425
217,403
218,346
219,516
220,394
221,389
222,407
223,494
224,461
225,471
226,456
227,465
228,441
229,388
230,413
231,472
232,504
233,440
234,364
235,407
236,306
237,456
238,496
239,438
240,459
241,351
242,413
243,419
244,456
245,450
246,423
247,435
248,418
249,469
250,537
251,437
252,361
253,461
254,533
255,520
256,415
257,456
258,408
259,446
260,483
261,478
262,466
263,459
264,424
265,438
266,435
267,511
268,448
269,480
270,476
271,524
272,426
273,468
274,496
275,454
276,544
277,411
278,419
279,485
280,417
281,469
282,489
283,379
284,420
285,390
286,438
287,423
288,459
289,391
290,441
291,416
292,432
293,384
294,428
295,388
296,444
297,380
298,498
299,493
300,518
301,417
302,461
303,542
304,443
305,425
306,427
307,376
308,484
309,417
310,467
311,437
312,386
313,457
314,436
315,492
316,444
317,369
318,502
319,539
320,446
321,390
322,384
323,413
324,415
325,415
326,479
327,597
328,511
329,510
330,438
331,460
332,484
333,493
334,392
335,406
336,472
337,449
338,403
339,439
340,402
341,476
342,450
343,418
344,480
345,476
346,498
347,502
348,459
349,460
350,467
351,443
352,544
353,458
354,493
355,499
356,494
357,452
358,494
359,417
360,442
361,515
362,441
363,393
364,408
365,412
366,520
367,468
