Pixel,Response count
1,375
2,355
3,324
4,310
5,408
6,330
7,268
8,318
9,335
10,379
11,329
12,355
13,280
14,319
15,312
16,365
17,378
18,373
19,322
20,321
21,319
22,391
23,315
24,364
25,331
26,301
27,407
28,342
29,318
30,419
31,455
32,427
33,431
34,412
35,395
36,479
37,449
38,450
39,522
40,453
41,395
42,540
43,447
44,465
45,422
46,473
47,478
48,453
49,394
50,380
51,428
52,417
53,466
54,428
55,494
56,477
57,453
58,423
59,416
60,462
61,444
62,400
63,430
64,481
65,440
66,449
67,437
68,468
69,398
70,393
71,454
72,477
73,407
74,381
75,396
76,478
77,466
78,500
79,492
80,325
81,421
82,439
83,506
84,464
85,479
86,470
87,493
88,440
89,420
90,462
91,433
92,405
93,438
94,454
95,475
96,406
97,517
98,436
99,499
100,422
101,496
102,483
103,475
104,422
105,434
106,386
107,417
108,467
109,466
110,416
111,377
112,453
113,456
114,364
115,465
116,395
117,408
118,383
119,426
120,471
121,424
122,464
123,443
124,481
125,446
126,540
127,472
128,413
129,526
130,416
131,466
132,424
133,400
134,476
135,472
136,381
137,449
138,514
139,433
140,486
141,447
142,520
143,389
144,422
145,346
146,467
147,372
148,457
149,410
150,384
151,479
152,362
153,414
154,502
155,440
156,425
157,365
158,437
159,373
160,384
161,410
162,436
163,460
164,436
165,464
166,407
167,468
168,426
169,469
170,473
171,472
172,418
173,413
174,506
175,371
176,448
177,415
178,472
179,498
180,451
181,398
182,453
183,436
184,497
185,508
186,507
187,364
188,463
189,444
190,444
191,470
192,378
193,421
194,466
195,384
196,441
197,419
198,438
199,488
200,408
201,362
202,496
203,494
204,407
205,384
206,436
207,418
208,425
209,516
210,409
211,452
212,420
213,470
214,449
215,385
216,494
217,415
218,363
219,397
220,417
221,493
222,494
223,438
224,452
225,446
226,431
227,432
228,396
229,398
230,436
231,439
232,405
233,472
234,456
235,454
236,464
237,504
238,434
239,479
240,351
241,450
242,414
243,377
244,465
245,441
246,393
247,387
248,475
249,439
250,478
251,404
252,421
253,442
254,472
255,475
256,427
257,403
258,492
259,409
260,441
261,493
262,489
263,376
264,538
265,405
266,561
267,349
268,448
269,459
270,464
271,468
272,502
273,449
274,437
275,401
276,472
277,359
278,454
279,475
280,464
281,481
282,493
283,346
284,457
285,386
286,419
287,430
288,515
289,355
290,471
291,445
292,405
293,500
294,391
295,512
296,399
297,406
298,478
299,478
300,493
301,472
302,461
303,452
304,449
305,479
306,468
307,423
308,552
309,446
310,461
311,497
312,436
313,399
314,460
315,413
316,473
317,503
318,439
319,470
320,455
321,430
322,361
323,480
324,488
325,403
326,426
327,389
328,437
329,442
330,509
331,428
332,537
333,524
334,455
335,472
336,470
337,446
338,536
339,423
340,396
341,413
342,501
343,461
344,439
345,509
346,517
347,431
348,478
349,455
350,447
351,399
352,494
353,370
354,452
355,457
356,541
357,454
358,449
359,440
360,444
361,513
362,474
363,453
364,416
365,437
366,447
367,521
368,411
369,425
370,420
371,494
372,488
373,372
374,388
375,378
376,485
377,539
378,428
379,490
380,464
381,474
382,530
383,400
384,403
385,416
386,453
387,416
388,377
389,428
390,414
391,380
392,465
393,435
394,490
