Pixel,Response count
1,347
2,393
3,412
4,382
5,337
6,351
7,281
8,318
9,315
10,310
11,266
12,315
13,251
14,267
15,332
16,368
17,298
18,272
19,294
20,344
21,303
22,284
23,356
24,288
25,357
26,393
27,316
28,348
29,416
30,515
31,465
32,463
33,468
34,406
35,423
36,397
37,493
38,498
39,513
40,367
41,421
42,388
43,392
44,462
45,463
46,437
47,418
48,412
49,534
50,511
51,424
52,417
53,399
54,371
55,424
56,476
57,497
58,406
59,387
60,496
61,425
62,494
63,467
64,414
65,505
66,421
67,495
68,481
69,502
70,496
71,432
72,449
73,467
74,458
75,490
76,457
77,475
78,448
79,482
80,423
81,385
82,570
83,578
84,416
85,474
86,505
87,491
88,546
89,516
90,462
91,532
92,504
93,450
94,468
95,448
96,418
97,359
98,402
99,533
100,387
101,415
102,493
103,456
104,370
105,484
106,476
107,490
108,462
109,481
110,453
111,523
112,500
113,528
114,429
115,445
116,422
117,506
118,527
119,458
120,464
121,535
122,428
123,516
124,469
125,451
126,538
127,485
128,484
129,558
130,468
131,466
132,488
133,453
134,460
135,553
136,529
137,535
138,487
139,572
140,476
141,492
142,474
143,393
144,444
145,452
146,471
147,494
148,531
149,517
150,484
151,441
152,467
153,415
154,502
155,459
156,428
157,352
158,466
159,430
160,433
161,490
162,509
163,522
164,572
165,399
166,495
167,584
168,500
169,483
170,405
171,486
172,458
173,578
174,500
175,410
176,494
177,432
178,449
179,421
180,457
181,442
182,484
183,519
184,575
185,515
186,452
187,465
188,503
189,496
190,463
191,500
192,439
193,460
194,507
195,432
196,457
197,418
198,507
199,391
200,453
201,469
202,492
203,506
204,396
205,485
206,469
207,448
208,531
209,466
210,472
211,517
212,492
213,479
214,520
215,426
216,503
217,389
218,386
219,432
220,413
221,481
222,483
223,487
224,456
225,415
226,451
227,464
228,472
229,463
230,416
231,552
232,510
233,490
234,397
235,474
236,555
237,423
238,443
239,448
240,527
241,426
242,542
243,470
244,480
245,444
246,523
247,403
248,537
249,446
250,446
251,479
252,527
253,580
254,489
255,500
256,458
257,447
258,488
259,447
260,438
261,477
262,401
263,435
264,459
265,474
266,522
267,452
268,468
269,465
270,379
271,519
272,385
273,481
274,401
275,456
276,481
277,502
278,488
279,489
280,417
281,549
282,490
283,436
284,433
285,544
286,491
287,494
288,452
289,533
290,432
291,476
292,458
293,450
294,374
295,508
296,533
297,423
298,518
299,404
300,471
301,470
302,576
303,378
304,452
305,498
306,450
307,482
308,480
309,396
310,418
311,521
312,439
313,408
314,475
315,496
316,482
317,488
318,518
319,455
320,411
321,395
322,500
323,474
324,403
325,440
326,430
327,524
328,448
329,450
330,454
331,440
332,486
333,433
334,400
335,483
336,485
337,442
338,504
339,475
340,487
341,462
342,466
343,461
344,403
345,462
346,489
347,425
348,492
349,465
350,473
351,519
352,534
353,445
354,417
355,484
356,490
357,447
358,457
359,506
360,400
361,443
362,370
363,398
364,440
365,478
366,444
367,432
368,465
369,553
370,411
371,484
372,466
373,381
374,412
375,455
376,408
377,435
378,396
379,514
380,487
381,490
382,473
383,530
384,353
385,397
386,447
387,479
388,412
389,426
390,446
391,511
392,419
393,463
394,415
395,437
396,469
397,488
398,455
399,485
400,405
401,512
402,548
403,459
404,535
405,512
406,466
407,525
408,501
409,419
410,480
411,424
412,445
413,458
414,418
415,468
416,530
417,527
418,532
419,454
420,485
421,551
422,532
423,443
424,527
425,470
426,482
427,493
428,460
429,512
430,458
431,447
432,472
433,429
434,497
435,519
436,391
437,428
438,440
439,556
440,478
441,534
442,486
443,491
444,453
445,496
446,479
447,430
448,506
449,508
450,480
451,450
452,485
453,540
454,515
455,532
456,551
457,538
458,513
459,438
460,628
461,503
462,576
463,423
464,523
465,525
466,530
467,467
468,461
469,518
470,508
471,433
472,510
473,553
474,506
475,485
476,475
477,490
478,485
479,470
480,432
481,537
482,510
483,482
