Pixel,Response count
1,308
2,331
3,257
4,378
5,329
6,380
7,362
8,381
9,356
10,408
11,378
12,291
13,242
14,374
15,380
16,307
17,285
18,324
19,276
20,323
21,356
22,314
23,327
24,322
25,314
26,376
27,257
28,332
29,488
30,518
31,535
32,424
33,576
34,577
35,495
36,567
37,561
38,569
39,529
40,547
41,556
42,457
43,484
44,461
45,500
46,562
47,543
48,547
49,516
50,425
51,521
52,537
53,532
54,616
55,496
56,526
57,554
58,544
59,593
60,504
61,549
62,571
63,510
64,573
65,607
66,496
67,583
68,586
69,556
70,531
71,490
72,546
73,579
74,549
75,562
76,564
77,577
78,478
79,522
80,527
81,502
82,568
83,492
84,569
85,539
86,521
87,617
88,528
89,582
90,584
91,514
92,652
93,534
94,576
95,592
96,526
97,524
98,586
99,513
100,506
101,544
102,549
103,589
104,505
105,570
106,551
107,532
108,519
109,546
110,575
111,625
112,607
113,464
114,662
115,553
116,549
117,616
118,582
119,574
120,571
121,584
122,563
123,595
124,562
125,549
126,600
127,602
128,541
129,556
130,556
131,524
132,600
133,543
134,610
135,596
136,593
137,517
138,586
139,562
140,524
141,528
142,600
143,596
144,576
145,547
146,499
147,572
148,542
149,598
150,574
151,606
152,584
153,589
154,600
155,513
156,624
157,581
158,610
159,573
160,659
161,588
162,582
163,561
164,609
165,545
166,617
167,548
168,565
169,586
170,456
171,550
172,555
173,620
174,552
175,560
176,563
177,546
178,566
179,535
180,563
181,500
182,575
183,582
184,575
185,496
186,551
187,524
188,563
189,575
190,571
191,594
192,504
193,582
194,550
195,557
196,507
197,613
198,553
199,561
200,521
201,611
202,554
203,624
204,568
205,531
206,556
207,546
208,575
209,609
210,604
211,618
212,493
213,527
214,595
215,576
216,492
217,548
218,586
219,608
220,596
221,621
222,574
223,545
224,546
225,564
226,565
227,615
228,571
229,620
230,546
231,531
232,632
233,555
234,631
235,559
236,548
237,617
238,582
239,458
240,583
241,588
242,507
243,559
244,565
245,553
246,596
247,542
248,562
249,532
250,560
251,544
252,540
253,581
254,624
255,513
256,580
257,472
258,571
259,633
260,623
261,601
262,535
263,494
264,557
265,550
266,598
267,589
