Pixel,Response count
1,160
2,353
3,345
4,350
5,264
6,375
7,300
8,333
9,268
10,407
11,306
12,400
13,373
14,340
15,339
16,302
17,334
18,285
19,289
20,352
21,340
22,335
23,252
24,381
25,295
26,386
27,369
28,371
29,377
30,496
31,428
32,356
33,480
34,375
35,510
36,543
37,437
38,459
39,485
40,450
41,427
42,494
43,424
44,542
45,468
46,420
47,435
48,441
49,539
50,531
51,401
52,497
53,497
54,517
55,497
56,464
57,492
58,522
59,554
60,491
61,421
62,533
63,524
64,494
65,416
66,484
67,495
68,504
69,524
70,485
71,455
72,435
73,455
74,489
75,477
76,507
77,412
78,528
79,508
80,436
81,394
82,506
83,513
84,518
85,472
86,479
87,442
88,463
89,427
90,529
91,490
92,461
93,471
94,465
95,494
96,470
97,504
98,499
99,427
100,453
101,473
102,499
103,496
104,444
105,514
106,400
107,497
108,540
109,494
110,489
111,516
112,540
113,443
114,477
115,563
116,444
117,542
118,569
119,448
120,476
121,504
122,445
123,462
124,462
125,387
126,436
127,478
128,500
129,438
130,468
131,440
132,484
133,458
134,578
135,547
136,482
137,443
138,439
139,418
140,413
141,462
142,504
143,460
144,444
145,471
146,472
147,507
148,493
149,451
150,390
151,343
152,505
153,462
154,452
155,432
156,419
157,417
158,540
159,507
160,528
161,447
162,499
163,525
164,485
165,440
166,484
167,504
168,443
169,496
170,411
171,472
172,595
173,452
174,466
175,469
176,522
177,494
178,486
179,465
180,456
181,428
182,434
183,478
184,444
185,451
186,407
187,491
188,401
189,510
190,477
191,512
192,452
193,420
194,481
195,452
196,433
197,470
198,414
199,435
200,464
201,500
202,422
203,447
204,454
205,440
206,453
207,510
208,356
209,478
210,481
211,361
212,438
213,512
214,481
215,491
216,396
217,378
218,462
219,462
220,397
221,440
222,494
223,469
224,406
225,449
226,511
227,385
228,473
229,440
230,430
231,407
232,446
233,410
234,427
235,452
236,393
237,439
238,435
239,381
240,512
241,409
242,495
243,449
244,466
245,429
246,425
247,446
248,497
249,451
250,437
251,457
252,474
253,451
254,488
255,507
256,422
257,401
258,459
259,560
260,435
261,419
262,428
263,438
264,475
265,500
266,332
267,437
268,387
269,459
270,430
271,386
272,414
273,525
274,378
275,465
276,386
277,443
278,417
279,512
280,474
281,529
282,412
283,395
284,467
285,361
286,447
287,422
288,397
289,296
290,466
291,463
292,382
293,435
294,505
295,456
296,347
297,435
298,369
299,412
300,411
301,412
302,486
303,483
304,447
305,471
306,481
307,508
308,451
309,489
310,452
311,411
312,472
313,428
314,461
315,435
316,502
317,506
318,443
319,489
320,494
321,452
322,449
323,415
324,446
325,397
326,462
327,469
328,500
329,411
330,510
331,425
332,443
333,479
334,438
335,486
336,457
337,455
338,474
339,440
340,564
341,409
342,444
343,383
344,421
345,481
346,428
347,489
348,433
349,436
350,456
351,427
352,430
353,474
354,492
355,436
356,508
357,495
358,467
359,411
360,409
361,400
362,478
363,423
364,488
365,395
366,452
367,370
368,502
369,446
370,517
371,424
372,457
373,467
374,492
375,512
376,432
377,454
378,390
379,387
380,513
381,419
382,510
383,425
384,460
385,565
386,441
387,526
388,334
389,428
390,463
391,454
392,478
393,453
394,558
395,504
396,460
397,533
398,514
399,531
400,446
401,530
402,470
403,425
404,448
405,546
406,442
407,477
408,448
409,437
410,452
411,430
412,509
413,442
414,503
415,531
416,472
417,455
418,457
419,443
420,495
421,466
422,449
423,428
424,415
425,554
426,552
427,431
428,492
429,506
430,497
431,489
432,427
433,378
434,557
435,449
436,511
437,453
438,482
439,399
440,479
441,426
442,571
443,531
444,507
445,449
446,632
447,456
448,452
449,412
450,514
451,450
452,525
453,571
454,496
455,496
456,519
457,485
458,473
459,506
460,437
461,516
462,527
463,476
464,526
465,447
466,519
467,453
468,524
469,461
470,521
471,509
472,533
473,424
474,433
475,567
476,547
477,456
478,494
479,483
480,407
481,416
482,451
483,440
484,476
485,519
486,406
487,512
488,436
489,427
