Pixel,Response count
1,236
2,396
3,282
4,394
5,365
6,317
7,235
8,335
9,296
10,398
11,338
12,347
13,310
14,289
15,381
16,332
17,315
18,310
19,322
20,390
21,336
22,319
23,344
24,340
25,236
26,353
27,324
28,319
29,397
30,366
31,357
32,424
33,432
34,388
35,427
36,422
37,420
38,492
39,519
40,451
41,486
42,451
43,438
44,432
45,438
46,424
47,389
48,522
49,453
50,476
51,403
52,382
53,406
54,488
55,352
56,546
57,441
58,407
59,421
60,430
61,516
62,485
63,532
64,430
65,431
66,356
67,378
68,453
69,396
70,434
71,513
72,413
73,425
74,422
75,437
76,437
77,383
78,443
79,430
80,375
81,373
82,456
83,520
84,556
85,407
86,436
87,451
88,477
89,450
90,435
91,488
92,487
93,417
94,447
95,432
96,446
97,389
98,408
99,441
100,404
101,464
102,353
103,444
104,406
105,397
106,447
107,415
108,452
109,434
110,586
111,451
112,453
113,460
114,504
115,439
116,448
117,465
118,479
119,369
120,421
121,461
122,504
123,479
124,436
125,470
126,399
127,456
128,427
129,411
130,460
131,478
132,446
133,508
134,424
135,450
136,481
137,474
138,494
139,398
140,438
141,472
142,451
143,489
144,439
145,424
146,439
147,478
148,499
149,347
150,444
151,461
152,412
153,453
154,472
155,422
156,475
157,494
158,490
159,412
160,418
161,426
162,420
163,357
164,426
165,503
166,482
167,384
168,478
169,464
170,489
171,439
172,516
173,488
174,502
175,463
176,478
177,587
178,463
179,436
180,412
181,405
182,473
183,452
184,476
185,460
186,428
187,455
188,404
189,505
190,432
191,412
192,445
193,442
194,489
195,429
196,449
197,443
198,430
199,436
200,370
201,461
202,471
203,395
204,402
205,425
206,372
207,412
208,468
209,454
210,384
211,474
212,460
213,436
214,361
215,407
216,411
217,408
218,444
219,363
220,415
221,435
222,371
223,359
224,419
225,387
226,387
227,463
228,422
229,444
230,439
231,432
232,447
233,398
234,400
235,476
236,483
237,436
238,544
239,400
240,479
241,451
242,513
243,502
244,382
245,422
246,480
247,471
248,430
249,426
250,367
251,486
252,389
253,364
254,453
255,352
256,472
257,404
258,387
259,482
260,401
261,421
262,444
263,443
264,411
265,420
266,454
267,383
268,456
269,499
270,354
271,440
272,555
273,480
274,443
275,361
276,457
277,476
278,444
279,457
280,472
281,474
282,489
283,398
284,443
285,442
286,426
287,464
288,468
289,400
290,353
291,443
292,421
293,474
294,444
295,486
296,411
297,446
298,361
299,487
300,443
301,419
302,475
303,436
304,445
305,458
306,340
307,469
308,445
309,419
310,405
311,436
312,393
313,443
314,531
315,426
316,357
317,471
318,420
319,451
320,435
321,442
322,466
323,424
324,453
325,419
326,403
327,421
328,396
329,320
330,332
331,420
332,492
333,441
334,425
335,447
336,502
337,473
338,466
339,406
340,433
341,392
342,453
343,471
344,507
345,476
346,455
347,382
348,447
349,498
350,506
351,432
352,552
353,477
354,471
355,460
356,430
357,505
358,455
359,407
360,432
361,512
362,457
363,431
364,452
365,484
366,440
367,526
368,444
369,460
370,386
371,423
372,434
373,401
374,407
375,509
376,460
377,514
378,375
379,482
380,428
381,430
382,463
383,460
384,445
385,372
386,378
387,457
388,406
389,401
390,487
391,487
392,451
393,459
394,482
395,453
396,466
397,458
398,430
399,430
400,340
401,398
402,444
403,404
404,406
405,312
406,548
407,461
408,462
409,389
410,481
411,489
412,457
413,476
414,566
415,492
416,542
417,431
418,494
419,459
420,478
421,481
422,493
423,384
424,366
425,548
426,512
427,485
428,348
429,412
430,510
431,458
432,414
433,354
434,503
435,496
436,375
437,438
438,408
439,472
440,464
441,403
442,430
443,366
444,438
445,411
446,455
447,498
448,461
449,468
450,474
451,483
452,478
453,474
454,464
455,437
456,462
457,409
458,539
459,478
460,489
461,448
462,520
463,493
464,492
465,402
466,403
467,447
468,447
469,512
470,387
471,447
472,497
473,503
474,422
475,388
476,445
477,412
478,444
479,394
480,353
481,364
482,445
483,356
484,382
485,386
486,384
487,507
488,401
489,380
490,327
491,436
492,413
493,455
494,374
495,458
496,388
497,398
498,403
499,376
500,450
501,376
502,445
503,457
504,364
505,430
506,463
507,410
508,466
509,419
510,303
511,510
512,418
513,401
514,423
515,441
516,364
517,443
518,386
519,364
520,415
521,389
522,396
523,412
524,454
525,397
526,413
527,434
528,450
529,453
530,485
531,340
532,467
533,392
534,372
535,414
536,392
537,392
538,358
539,404
540,466
541,404
542,458
543,425
544,445
545,417
546,465
547,472
548,456
549,442
550,342
551,498
552,394
553,367
554,405
555,392
556,337
557,363
558,399
559,408
560,428
561,453
562,368
563,337
564,497
565,452
566,362
567,430
568,436
569,447
570,444
571,435
572,392
573,373
574,421
575,394
576,443
577,398
578,427
579,422
580,390
581,502
582,356
583,408
584,447
585,442
586,427
587,396
588,492
589,425
590,345
591,483
592,368
593,380
594,451
595,405
596,380
597,473
598,467
599,384
600,349
601,462
602,441
603,434
604,453
605,427
606,449
607,483
608,441
609,331
610,460
611,508
612,446
613,484
614,439
615,486
616,389
617,439
618,371
619,417
620,432
621,355
622,408
623,504
624,343
625,393
626,474
627,498
628,394
629,452
630,351
631,523
632,412
633,427
634,344
635,360
636,444
637,431
638,501
639,388
640,392
641,506
642,384
643,417
644,425
645,527
646,409
647,388
648,420
649,302
650,473
651,363
652,504
653,503
654,446
655,495
656,464
657,428
658,497
659,412
660,456
661,425
662,454
663,452
664,414
665,467
666,357
667,393
668,463
669,421
670,443
671,432
672,419
673,401
674,482
675,422
676,402
677,447
678,441
679,451
680,474
681,448
682,526
683,440
684,432
685,504
686,452
687,478
688,422
689,489
690,432
691,432
692,437
693,353
694,441
695,422
696,462
697,488
698,536
699,518
700,457
701,474
702,482
703,437
704,456
705,440
706,416
707,501
708,423
709,420
710,422
711,460
712,352
713,432
714,449
715,445
716,419
717,448
718,431
719,462
720,451
721,431
722,455
723,432
724,444
725,433
726,482
727,471
728,419
729,464
730,422
731,412
732,503
733,364
734,369
735,399
736,473
737,406
738,464
739,471
740,447
741,480
742,392
743,439
744,404
745,447
746,418
747,470
748,472
749,392
750,412
751,455
752,460
753,489
754,461
755,440
756,473
757,456
758,442
759,442
760,380
761,438
762,510
763,521
764,447
765,435
766,474
767,374
768,525
769,426
770,494
771,424
772,415
773,394
774,451
775,403
776,418
777,470
778,406
779,395
780,432
781,473
782,505
783,488
784,419
785,457
786,372
787,478
788,468
789,475
790,520
791,387
792,461
793,469
794,445
795,406
796,495
797,548
798,521
799,446
800,485
801,486
802,463
803,446
