Pixel,Response count
1,340
2,328
3,340
4,314
5,374
6,329
7,249
8,308
9,354
10,330
11,383
12,389
13,419
14,376
15,394
16,450
17,348
18,304
19,396
20,405
21,443
22,319
23,390
24,368
25,277
26,409
27,305
28,406
29,363
30,452
31,448
32,477
33,529
34,475
35,512
36,483
37,508
38,545
39,469
40,469
41,498
42,444
43,438
44,532
45,524
46,512
47,502
48,536
49,416
50,470
51,533
52,530
53,390
54,464
55,506
56,500
57,455
58,366
59,412
60,480
61,544
62,419
63,475
64,436
65,504
66,440
67,454
68,493
69,566
70,443
71,459
72,499
73,574
74,578
75,495
76,506
77,435
78,503
79,524
80,476
81,540
82,544
83,483
84,468
85,447
86,464
87,460
88,528
89,569
90,508
91,503
92,472
93,430
94,469
95,442
96,533
97,484
98,529
99,572
100,560
101,427
102,498
103,456
104,516
105,534
106,448
107,442
108,529
109,537
110,512
111,626
112,526
113,495
114,484
115,481
116,552
117,532
118,539
119,507
120,517
121,491
122,520
123,469
124,464
125,532
126,560
127,568
128,442
129,417
130,510
131,453
132,611
133,487
134,625
135,500
136,528
137,451
138,532
139,543
140,520
141,523
142,524
143,508
144,505
145,505
146,489
147,498
148,559
149,528
150,478
151,456
152,466
153,530
154,509
155,493
156,565
157,436
158,587
159,427
160,431
161,503
162,514
163,545
164,472
165,484
166,456
167,480
168,564
169,561
170,455
171,555
172,456
173,520
174,518
175,474
176,494
177,544
178,544
179,533
180,530
181,456
182,459
183,486
184,545
185,468
186,573
187,440
188,527
189,518
190,513
191,524
192,506
193,546
194,507
195,459
196,481
197,560
198,503
199,447
200,486
201,481
202,527
203,548
204,470
205,460
206,460
207,440
208,541
209,485
210,449
211,535
212,450
213,497
214,524
215,492
216,451
217,473
218,497
219,451
220,489
221,461
222,509
223,465
224,521
225,518
226,569
227,564
228,598
229,496
230,544
231,499
232,505
233,536
234,471
235,376
236,528
237,487
238,480
239,484
240,464
241,516
242,532
243,590
244,473
245,475
246,495
247,522
248,554
249,508
250,586
251,554
252,491
253,513
254,535
255,444
256,538
257,463
258,494
259,436
260,485
261,524
262,490
263,490
264,566
265,472
266,498
267,598
268,509
269,538
270,465
271,500
272,530
273,572
274,425
275,512
276,451
277,562
278,532
279,478
280,510
281,536
282,434
283,500
284,452
285,494
286,446
287,533
288,506
289,428
290,531
291,447
292,528
293,497
294,483
295,428
296,458
297,436
298,480
299,551
300,478
301,432
302,472
303,640
304,475
305,485
306,467
307,485
308,472
309,526
310,416
311,496
312,476
313,476
314,400
315,531
316,509
317,494
318,421
319,551
320,540
321,477
322,472
323,472
324,464
325,399
326,420
327,536
328,453
329,549
330,493
331,483
332,459
333,487
334,508
335,578
336,500
337,508
338,557
339,410
340,501
341,464
342,490
343,474
344,521
345,456
346,515
347,606
348,490
349,500
350,437
351,468
352,487
353,609
354,536
355,520
356,469
357,430
358,568
359,512
360,536
361,574
362,468
363,507
364,489
365,430
366,556
367,475
368,502
369,474
370,464
371,596
372,451
373,529
374,447
375,515
376,552
377,471
378,561
379,548
380,466
381,480
382,460
383,633
384,428
385,431
386,496
387,475
388,361
389,469
390,529
391,487
392,538
393,531
394,523
395,394
396,520
397,468
398,476
399,399
400,530
401,553
402,536
403,515
404,490
405,513
406,557
407,459
408,534
409,522
410,461
411,461
412,539
413,451
414,466
415,367
416,511
417,442
418,538
419,522
420,419
421,470
422,530
423,494
424,483
425,542
426,594
427,551
428,497
429,553
430,560
431,636
432,520
433,532
434,540
435,518
436,503
437,464
438,571
439,542
440,523
441,553
442,541
443,538
444,491
445,491
446,563
447,423
448,514
449,540
450,550
451,551
452,563
453,582
454,541
455,545
456,575
457,562
458,532
459,534
460,534
461,550
462,549
463,527
464,485
465,592
466,579
467,555
468,465
469,516
470,473
471,513
472,537
473,528
474,513
475,528
476,451
477,528
478,515
479,602
480,535
481,531
482,534
483,592
484,439
485,548
486,563
487,473
488,523
489,505
490,469
491,459
492,508
493,505
494,543
495,538
496,542
497,473
498,506
499,512
500,515
501,592
502,542
503,488
504,527
505,476
506,525
507,519
508,547
509,462
510,436
511,506
512,565
513,458
514,489
515,440
516,505
517,557
518,500
519,488
520,528
521,550
522,434
523,515
524,567
525,480
526,591
527,446
528,536
529,484
530,501
531,524
532,508
533,496
534,455
535,513
536,490
537,464
538,503
539,419
540,600
541,472
542,450
543,573
544,500
545,490
546,522
547,479
548,467
549,463
550,480
551,525
552,541
553,579
554,514
555,514
556,600
557,558
558,498
559,451
560,544
561,514
562,535
563,430
564,470
565,453
566,409
567,395
568,451
569,425
570,437
571,424
572,386
573,435
574,505
575,459
576,491
577,508
578,499
579,556
580,504
581,497
582,526
583,502
584,513
585,465
586,483
587,449
588,523
589,472
590,505
591,488
592,478
593,539
594,448
595,460
596,535
597,467
598,554
599,550
600,443
601,550
602,536
603,585
604,457
605,439
606,527
607,461
608,551
609,530
610,525
611,501
612,516
613,511
614,416
615,523
616,549
617,477
618,428
619,506
620,654
621,452
622,493
623,454
624,389
625,503
626,528
627,606
628,461
629,558
630,492
631,486
632,494
633,567
634,523
635,506
636,550
637,565
638,505
639,537
640,480
641,484
642,485
643,567
644,562
645,531
646,468
647,544
648,474
649,479
650,505
651,499
652,470
653,492
654,439
655,474
656,443
657,470
658,557
659,452
660,468
661,515
662,475
663,551
664,515
665,519
666,493
667,489
668,554
669,453
670,543
671,495
672,550
673,421
674,487
675,464
676,547
677,587
678,526
679,582
680,502
681,476
682,487
683,540
684,449
685,562
686,479
687,570
688,584
689,536
690,496
691,521
692,499
693,473
694,542
695,490
696,533
697,524
698,549
699,496
700,544
701,472
702,503
703,548
704,526
705,512
706,460
707,498
708,477
709,543
710,552
711,474
712,471
713,497
714,559
715,563
716,492
717,492
718,467
719,575
720,517
721,515
722,418
723,524
724,553
725,487
726,556
727,449
728,498
729,427
730,420
731,435
732,550
733,485
734,496
735,435
736,523
737,427
738,521
739,559
740,492
741,526
742,468
743,493
744,544
745,501
746,534
747,504
748,469
749,538
750,553
751,466
752,523
753,519
754,491
755,484
756,628
757,523
758,498
759,558
760,481
761,545
762,477
763,462
764,526
765,424
766,486
767,494
768,517
769,552
770,514
771,539
772,545
773,534
774,544
775,545
776,498
777,454
778,428
779,500
780,537
781,602
782,498
783,446
784,375
785,493
786,476
787,500
788,473
789,525
790,482
791,513
792,412
793,492
794,491
795,488
796,506
797,467
798,564
799,582
800,476
801,616
802,487
803,553
804,516
805,479
806,489
807,474
808,496
809,464
810,475
811,492
812,585
813,451
814,556
815,498
816,494
817,424
818,595
819,537
820,504
821,569
822,495
823,413
824,525
825,514
826,452
827,500
828,468
829,530
830,444
831,566
832,535
833,430
834,526
835,461
836,487
837,477
838,452
839,409
840,528
841,569
842,569
843,514
844,502
845,509
846,480
847,539
848,581
849,496
850,511
851,556
852,530
853,468
854,512
855,527
856,483
857,481
858,492
859,437
860,525
861,484
862,496
863,510
864,465
865,452
866,483
867,496
868,491
869,434
870,438
871,559
872,527
873,600
874,532
875,577
876,468
877,565
878,502
879,528
880,481
881,521
882,462
883,519
884,515
885,488
886,535
887,506
888,480
889,496
890,563
891,585
892,434
893,523
894,488
895,492
896,555
897,589
898,417
899,482
900,552
901,503
902,492
903,572
904,445
905,505
906,471
907,525
908,504
909,501
910,436
911,510
912,484
913,542
914,550
915,529
916,536
917,416
918,488
919,490
920,490
921,518
922,588
923,543
924,540
925,503
926,483
927,470
928,529
929,450
930,575
931,579
932,452
933,446
934,546
935,534
936,524
937,462
938,531
939,498
940,534
941,544
942,520
943,565
944,549
945,551
946,523
947,458
948,519
949,480
950,554
951,523
952,431
953,577
954,465
955,487
956,501
957,514
958,505
959,606
960,547
961,422
962,561
963,420
964,575
965,535
966,466
967,572
968,580
969,507
970,451
971,479
972,520
973,473
974,494
975,555
976,554
977,545
978,471
979,571
980,547
981,496
982,536
983,495
984,526
985,553
986,480
987,488
988,490
989,474
990,485
991,534
992,502
993,485
994,513
995,474
996,536
997,524
998,527
999,531
1000,520
1001,531
1002,515
1003,489
1004,520
1005,470
1006,517
1007,474
1008,560
1009,523
1010,433
1011,506
1012,512
1013,466
1014,557
1015,540
1016,503
1017,440
1018,500
1019,464
1020,490
1021,509
1022,486
1023,508
1024,584
1025,460
1026,481
1027,523
1028,505
1029,482
1030,473
1031,575
1032,514
1033,491
1034,561
1035,455
1036,502
1037,510
1038,536
1039,450
1040,529
1041,499
1042,488
1043,514
1044,476
1045,504
1046,465
1047,513
1048,514
1049,529
1050,576
1051,550
1052,555
1053,476
1054,538
1055,524
1056,499
1057,533
1058,514
1059,480
1060,546
1061,480
1062,534
1063,488
1064,494
1065,523
1066,465
1067,530
1068,556
1069,573
1070,519
1071,480
1072,478
1073,534
1074,530
1075,507
1076,525
1077,565
1078,521
1079,536
1080,491
1081,486
1082,438
1083,522
1084,527
1085,563
1086,527
1087,487
1088,467
1089,504
1090,481
1091,488
1092,567
1093,440
1094,492
1095,524
1096,447
1097,522
1098,558
1099,489
1100,478
1101,470
1102,495
1103,482
1104,478
1105,552
1106,573
1107,528
1108,534
1109,586
1110,522
1111,439
1112,551
1113,482
1114,617
1115,511
1116,552
1117,480
1118,469
1119,514
1120,435
1121,508
1122,603
1123,494
1124,571
1125,521
1126,596
1127,537
1128,592
1129,468
1130,557
1131,512
1132,534
1133,504
1134,512
1135,569
1136,491
1137,539
1138,629
1139,491
1140,564
1141,529
1142,613
1143,532
1144,535
1145,588
1146,528
1147,583
1148,515
1149,482
1150,599
1151,510
1152,512
1153,489
1154,476
1155,555
1156,552
1157,504
1158,603
1159,567
1160,568
1161,570
1162,615
1163,563
1164,571
1165,506
1166,574
1167,582
1168,540
1169,522
1170,512
1171,541
1172,535
1173,539
1174,636
1175,533
1176,571
1177,593
1178,581
1179,498
1180,536
1181,539
1182,536
1183,468
1184,513
1185,559
1186,609
1187,520
1188,491
1189,494
1190,543
1191,508
1192,544
1193,448
1194,498
1195,516
1196,504
1197,576
1198,483
1199,527
1200,543
1201,487
1202,487
1203,496
1204,503
1205,531
1206,552
1207,510
1208,518
1209,565
1210,493
1211,529
1212,598
1213,495
1214,575
1215,527
1216,534
1217,543
1218,572
1219,559
1220,555
1221,478
1222,591
1223,570
1224,575
1225,551
1226,507
1227,560
1228,569
1229,585
1230,532
1231,570
1232,545
1233,592
1234,554
1235,594
1236,554
1237,504
1238,479
1239,560
1240,557
1241,501
1242,553
1243,537
1244,495
1245,462
1246,495
1247,516
1248,487
1249,454
1250,553
1251,559
1252,492
1253,533
1254,546
1255,526
1256,467
1257,608
1258,570
1259,490
1260,549
1261,576
1262,452
1263,511
1264,579
1265,536
1266,497
1267,438
1268,552
1269,499
1270,609
1271,526
1272,486
1273,487
1274,510
1275,584
1276,460
1277,484
1278,504
1279,578
1280,491
1281,461
1282,498
1283,594
1284,515
1285,578
1286,578
1287,555
1288,564
1289,433
1290,575
1291,562
1292,548
1293,516
