Pixel,Response count
1,370
2,395
3,361
4,399
5,383
6,412
7,334
8,341
9,404
10,288
11,397
12,339
13,325
14,335
15,440
16,356
17,492
18,341
19,410
20,346
21,368
22,296
23,340
24,390
25,337
26,268
27,382
28,363
29,410
30,437
31,425
32,399
33,452
34,416
35,408
36,500
37,501
38,467
39,465
40,426
41,383
42,415
43,456
44,506
45,484
46,466
47,490
48,455
49,460
50,485
51,553
52,485
53,432
54,547
55,491
56,489
57,502
58,467
59,438
60,446
61,405
62,437
63,338
64,560
65,466
66,528
67,459
68,472
69,424
70,468
71,460
72,444
73,414
74,446
75,471
76,413
77,411
78,457
79,492
80,464
81,444
82,402
83,411
84,426
85,421
86,438
87,459
88,442
89,443
90,427
91,418
92,460
93,435
94,484
95,381
96,443
97,430
98,452
99,475
100,395
101,517
102,413
103,430
104,488
105,420
106,440
107,453
108,458
109,368
110,434
111,397
112,497
113,492
114,496
115,404
116,504
117,417
118,472
119,402
120,494
121,486
122,453
123,435
124,459
125,437
126,461
127,406
128,461
129,478
130,398
131,486
132,501
133,402
134,511
135,457
136,492
137,490
138,443
139,478
140,450
141,497
142,518
143,444
144,422
145,364
146,398
147,437
148,477
149,451
150,497
151,441
152,416
153,458
154,478
155,532
156,524
157,412
158,482
159,492
160,446
161,486
162,452
163,509
164,445
165,421
166,392
167,472
168,423
169,458
170,531
171,548
172,466
173,494
174,469
175,485
176,470
177,409
178,457
179,461
180,466
181,410
182,480
183,439
184,426
185,417
186,552
187,507
188,457
189,546
190,482
191,484
192,355
193,461
194,443
195,477
196,410
197,457
198,388
199,454
200,461
201,432
202,436
203,512
204,488
205,514
206,511
207,485
208,572
209,430
210,484
211,389
212,432
213,447
214,428
215,475
216,497
217,516
218,417
219,469
220,447
221,442
222,440
223,469
224,421
225,441
226,460
227,495
228,556
229,502
230,473
231,495
232,476
233,474
234,550
235,527
236,481
237,516
238,474
239,415
240,448
241,414
242,451
243,481
244,456
245,499
246,453
247,447
248,449
249,483
250,492
251,520
252,463
253,481
254,490
255,463
256,518
257,485
258,551
259,405
260,474
261,603
262,449
263,524
264,548
265,496
266,492
267,471
268,435
269,451
270,439
271,494
272,383
273,436
274,462
275,469
276,454
277,499
278,583
279,460
280,474
281,479
282,459
283,470
284,431
285,502
286,485
287,479
288,408
289,453
290,412
291,482
292,418
293,407
294,390
295,551
296,447
297,521
298,507
299,453
300,546
301,423
302,511
303,558
304,481
305,468
306,492
307,421
308,523
309,528
310,483
311,418
312,354
313,445
314,551
315,396
316,499
317,400
318,352
319,471
320,450
321,459
322,530
323,377
324,449
325,465
326,444
327,534
328,469
329,480
330,524
331,508
332,493
333,418
334,555
335,435
336,542
337,504
338,437
339,469
340,482
341,455
342,544
343,422
344,435
345,507
346,489
347,445
348,435
349,494
350,541
351,516
352,408
353,419
354,524
355,499
356,424
357,421
358,427
359,488
360,450
361,498
362,385
363,478
364,407
365,440
366,488
367,482
368,470
369,437
370,408
371,476
372,540
373,502
374,426
375,476
376,471
377,544
378,530
379,559
380,419
381,492
382,472
383,496
384,452
385,515
386,500
387,460
388,428
389,500
390,492
391,492
392,478
393,491
394,433
395,513
396,548
397,473
398,436
399,552
400,407
401,471
402,441
403,448
404,426
405,512
406,488
407,443
408,485
409,467
410,515
411,476
412,519
413,465
414,448
415,462
416,464
417,462
418,516
419,455
420,515
421,497
422,479
423,438
424,518
425,477
426,436
427,537
428,459
429,502
430,475
431,480
432,331
433,455
434,495
435,515
436,536
437,412
438,450
439,510
440,426
441,394
442,470
443,489
444,480
445,471
446,497
447,436
448,528
449,439
450,497
451,508
452,550
453,532
454,522
455,527
456,483
457,500
458,439
459,544
460,478
461,484
462,470
463,507
464,543
465,412
466,538
467,481
468,496
469,451
470,490
471,591
472,484
473,426
474,492
475,530
476,529
477,454
478,537
479,539
480,487
481,480
482,480
483,541
484,549
485,493
486,485
487,464
488,414
489,391
490,487
491,452
492,515
493,487
494,497
495,512
496,446
497,432
498,507
499,488
500,500
501,471
502,463
503,547
504,479
505,516
506,529
507,496
508,432
509,472
510,478
511,445
512,518
513,464
514,467
515,477
516,438
517,416
518,563
519,389
520,439
521,450
522,445
523,527
524,444
525,470
526,424
527,429
528,503
529,533
530,543
531,528
532,468
533,409
534,539
535,470
536,402
537,492
