Pixel,Response count
1,344
2,328
3,381
4,377
5,278
6,408
7,316
8,374
9,415
10,291
11,336
12,384
13,370
14,412
15,372
16,360
17,378
18,280
19,354
20,458
21,423
22,361
23,336
24,365
25,374
26,392
27,356
28,390
29,405
30,523
31,491
32,487
33,451
34,481
35,441
36,574
37,507
38,444
39,523
40,527
41,537
42,476
43,471
44,480
45,544
46,447
47,540
48,463
49,499
50,527
51,512
52,498
53,492
54,505
55,477
56,473
57,491
58,512
59,499
60,515
61,521
62,558
63,503
64,457
65,423
66,531
67,510
68,599
69,545
70,542
71,521
72,568
73,632
74,565
75,528
76,550
77,524
78,502
79,488
80,504
81,422
82,535
83,492
84,438
85,567
86,550
87,490
88,507
89,568
90,444
91,542
92,528
93,538
94,587
95,543
96,499
97,437
98,563
99,505
100,438
101,470
102,468
103,512
104,470
105,483
106,521
107,558
108,543
109,556
110,452
111,439
112,540
113,516
114,496
115,519
116,499
117,544
118,481
119,497
120,526
121,493
122,554
123,461
124,526
125,508
126,550
127,436
128,522
129,513
130,486
131,528
132,544
133,523
134,573
135,564
136,534
137,498
138,468
139,536
140,596
141,600
142,542
143,525
144,532
145,531
146,528
147,564
148,552
149,477
150,493
151,510
152,556
153,528
154,501
155,575
156,491
157,518
158,526
159,460
160,447
161,564
162,603
163,451
164,415
165,517
166,527
167,560
168,518
169,465
170,549
171,520
172,527
173,577
174,456
175,493
176,487
177,496
178,466
179,487
180,433
181,493
182,565
183,441
184,429
185,509
186,484
187,519
188,465
189,523
190,579
191,511
192,500
193,501
194,543
195,544
196,515
197,472
198,474
199,552
200,508
201,450
202,471
203,522
204,517
205,486
206,427
207,441
208,526
209,514
210,520
211,438
212,463
213,509
214,452
215,406
216,533
217,501
218,533
219,491
220,451
221,536
222,508
223,520
224,529
225,412
226,542
227,507
228,573
229,479
230,508
231,519
232,475
233,482
234,520
235,477
236,449
237,576
238,493
239,504
240,498
241,470
242,575
243,518
244,519
245,412
246,439
247,520
248,555
249,539
250,503
251,515
252,510
253,499
254,570
255,494
256,507
257,404
258,442
259,507
260,505
261,428
262,545
263,523
264,437
265,462
266,472
267,447
268,468
269,504
270,505
271,520
272,493
273,463
274,524
275,459
276,506
277,446
278,417
279,486
280,473
281,463
282,491
283,496
284,446
285,460
286,545
287,434
288,511
289,506
290,449
291,599
292,434
293,484
294,484
295,424
296,528
297,472
298,514
299,476
300,499
301,457
302,413
303,507
304,511
305,452
306,457
307,590
308,447
309,538
310,458
311,431
312,499
313,495
314,472
315,488
316,569
317,414
318,513
319,519
320,491
321,447
322,487
323,532
324,536
325,444
326,533
327,489
328,525
329,449
330,513
331,528
332,515
333,462
334,481
335,486
336,513
337,524
338,461
339,474
340,491
341,470
