Pixel,Response count
1,312
2,246
3,300
4,256
5,290
6,333
7,309
8,323
9,355
10,277
11,266
12,288
13,344
14,345
15,284
16,392
17,316
18,319
19,244
20,301
21,256
22,356
23,295
24,323
25,344
26,291
27,330
28,375
29,497
30,519
31,476
32,507
33,518
34,484
35,537
36,476
37,561
38,502
39,544
40,486
41,548
42,579
43,492
44,446
45,514
46,536
47,533
48,487
49,518
50,504
51,523
52,548
53,446
54,484
55,525
56,543
57,470
58,556
59,461
60,523
61,541
62,482
63,525
64,542
65,584
66,551
67,512
68,517
69,494
70,398
71,536
72,589
73,532
74,492
75,387
76,477
77,587
78,623
79,498
80,537
81,461
82,542
83,545
84,506
85,532
86,556
87,577
88,576
89,613
90,592
91,456
92,541
93,459
94,593
95,584
96,617
97,568
98,614
99,523
100,598
101,562
102,541
103,512
104,596
105,535
106,470
107,544
108,577
109,560
110,582
111,552
112,584
113,491
114,491
115,492
116,524
117,539
118,524
119,489
120,537
121,538
122,583
123,411
124,518
125,578
126,532
127,581
128,563
129,492
130,564
131,551
132,560
133,542
134,657
135,586
136,599
137,515
138,524
139,543
140,538
141,554
142,559
143,479
144,547
145,533
146,557
147,544
148,557
149,570
150,580
151,544
152,528
153,575
154,502
155,514
156,512
157,544
158,533
159,571
160,588
161,548
162,575
163,595
164,558
165,455
166,479
167,578
168,528
169,545
170,516
171,541
172,602
173,598
174,580
175,554
176,549
177,590
178,544
179,486
180,569
181,620
182,596
183,565
184,509
185,446
186,538
187,544
188,456
189,487
190,499
191,538
192,471
193,588
194,580
195,597
196,544
197,505
198,463
199,518
200,553
201,526
202,569
203,564
204,459
205,595
206,610
207,472
208,528
209,558
210,540
211,563
212,436
213,524
214,578
215,537
216,519
217,556
218,595
219,515
220,568
221,442
222,487
223,589
224,536
225,556
226,557
227,470
228,510
229,523
230,551
231,512
232,541
233,516
234,559
235,528
236,531
237,558
238,606
239,441
240,563
241,455
242,585
243,428
244,480
245,483
246,574
247,640
248,544
249,483
250,540
251,567
252,598
253,581
254,570
255,503
256,602
257,551
258,566
259,500
260,494
261,516
262,556
263,583
264,545
265,551
266,572
267,592
268,532
269,526
270,460
271,496
272,593
273,598
274,521
275,586
276,530
277,556
278,556
279,635
280,529
281,582
282,500
283,593
284,567
285,590
286,620
287,549
288,484
289,506
290,516
291,569
292,549
293,488
294,516
295,551
296,614
297,517
298,497
299,572
300,608
301,545
302,616
303,600
304,614
305,539
306,570
307,584
308,450
309,548
310,564
311,543
312,594
313,530
314,587
315,541
316,491
317,528
318,541
319,581
320,588
321,557
322,578
323,612
324,487
325,502
326,525
327,541
328,495
329,557
330,549
331,626
332,516
333,524
334,535
335,596
336,534
337,507
338,584
339,465
340,593
341,526
342,568
343,468
344,503
