Pixel,Response count
1,332
2,374
3,382
4,319
5,276
6,305
7,331
8,321
9,350
10,354
11,279
12,367
13,349
14,354
15,315
16,390
17,389
18,369
19,299
20,334
21,388
22,325
23,291
24,344
25,317
26,364
27,374
28,347
29,594
30,796
31,755
32,823
33,660
34,628
35,682
36,720
37,748
38,718
39,711
40,614
41,787
42,683
43,633
44,714
45,687
46,787
47,764
48,730
49,781
50,720
51,810
52,743
53,797
54,797
55,819
56,752
57,742
58,728
59,786
60,792
61,745
62,760
63,795
64,752
65,739
66,796
67,730
68,791
69,805
70,813
71,785
72,774
73,732
74,876
75,779
76,684
77,782
78,842
79,787
80,696
81,699
82,766
83,821
84,787
85,807
86,738
87,741
88,814
89,824
90,865
91,817
92,782
93,764
94,810
95,719
96,766
97,827
98,709
99,739
100,668
101,668
102,762
103,774
104,698
105,691
106,764
107,800
108,777
109,749
110,792
111,710
112,740
113,689
114,760
115,744
116,812
117,732
118,738
119,731
120,765
121,779
122,794
123,781
124,758
125,810
126,878
127,752
128,762
129,732
130,755
131,793
132,754
133,784
134,789
135,809
136,758
137,757
138,797
139,856
140,750
141,779
142,680
143,708
144,737
145,822
146,769
147,626
148,737
149,752
150,756
151,689
152,742
153,739
154,791
155,807
156,689
157,782
158,744
159,764
160,741
161,814
162,852
163,730
164,869
165,748
166,864
167,834
168,768
169,794
170,761
171,760
172,792
173,837
174,752
175,695
176,722
177,818
178,731
179,715
180,808
181,774
182,858
183,757
184,838
185,733
186,851
187,784
188,808
189,803
190,852
191,858
192,756
193,903
194,836
195,857
196,810
197,813
198,792
199,814
200,804
201,864
202,787
203,712
204,761
205,861
206,747
207,815
208,898
209,799
210,807
211,864
212,800
213,888
214,823
215,792
216,822
217,750
218,838
219,895
220,835
221,830
222,842
223,846
224,903
225,751
226,830
227,802
228,776
229,899
230,842
231,768
232,916
233,952
234,893
235,886
236,946
237,928
238,949
239,859
240,806
241,881
242,1042
243,959
244,952
245,865
246,852
247,896
248,853
249,895
250,803
251,841
252,738
253,839
254,903
255,872
256,832
257,798
258,845
259,871
260,833
261,854
262,864
263,767
264,860
265,906
266,888
267,900
268,893
269,892
270,858
271,815
272,874
273,783
274,864
275,902
276,897
277,850
278,914
279,878
280,809
281,873
282,787
283,779
284,831
285,847
286,858
287,894
288,907
289,789
290,857
291,898
292,873
293,900
294,951
295,1008
296,1046
297,1056
298,1024
299,999
300,946
301,1050
302,1013
303,1021
304,1065
305,1068
306,1189
307,1364
308,1620
309,2241
310,2420
311,2595
312,2309
313,1855
314,1507
315,1383
316,1250
317,1199
318,1124
319,1145
320,1020
321,1150
322,1041
323,1096
324,1166
325,1150
326,1250
327,1134
328,1093
329,1091
330,1057
331,1002
332,1138
333,1177
334,1277
335,1161
336,1022
337,1075
338,1024
339,1011
340,1078
341,1023
342,1038
343,1072
344,1017
345,1176
346,1086
347,1211
348,1084
349,1202
350,1137
351,1144
352,1076
353,1053
354,1112
355,1048
356,1006
357,921
358,1040
359,1066
360,1074
361,966
362,1038
363,1073
364,1057
365,1072
366,1048
367,1033
368,1068
369,1058
370,1142
371,1035
372,1128
373,985
374,990
375,1027
376,1002
377,1043
378,993
379,1030
380,1066
381,1107
382,1176
383,1104
384,1031
385,1134
386,1146
387,1124
388,1138
389,1400
390,1482
391,1401
392,1483
393,1294
394,1269
395,1168
396,1196
397,1171
398,1182
399,1165
400,1131
401,1131
402,1206
403,1109
404,1181
405,1156
406,1252
407,1221
408,1442
409,1493
410,1639
411,1578
412,1542
413,1494
414,1687
415,1809
416,1914
417,1712
418,1525
419,1392
420,1396
421,1330
422,1250
423,1248
424,1295
425,1230
426,1191
427,1245
428,1175
429,1231
430,1151
431,1286
432,1099
433,1064
434,1204
435,1206
436,1168
437,1178
438,1152
439,1169
440,1127
441,1134
442,1160
443,1142
444,1028
445,1052
446,1009
447,1037
448,1131
449,1056
450,1038
451,1021
452,1170
453,1110
454,1093
455,1110
456,993
457,1084
458,1102
459,1071
